111.000,98.000,25.000,101.000
110.472,100.549,26.500,99.199
109.698,105.363,27.645,98.532
108.610,108.515,28.444,97.991
106.705,108.283,29.060,97.198
105.695,108.203,29.550,96.344
103.913,111.550,29.969,96.025
102.842,112.898,30.295,95.879
100.532,114.256,30.607,95.725
98.993,116.000,30.855,95.954
95.862,119.749,31.230,95.746
92.443,119.726,31.178,95.850
89.460,118.788,31.383,95.061
85.928,119.321,31.331,94.981
84.637,119.513,31.222,94.515
86.175,116.791,31.083,94.350
85.690,116.888,31.036,94.373
87.211,113.180,31.185,94.057
87.910,112.358,31.278,94.119
90.015,112.711,31.517,94.301
91.669,114.961,31.575,94.683
92.440,115.641,31.804,94.278
94.147,116.331,32.443,93.102
94.081,114.913,32.637,92.546
96.226,115.957,33.061,91.520
97.850,115.444,33.590,90.380
99.506,116.493,33.526,90.473
100.824,117.351,33.377,90.823
102.963,116.835,33.317,90.931
103.520,114.890,33.243,90.378
102.929,112.143,32.764,90.491
101.403,107.043,32.128,90.941
100.905,106.235,31.879,90.844
101.787,104.320,31.606,90.965
103.113,102.905,31.416,91.356
103.767,103.736,31.481,91.659
102.703,105.474,31.488,92.253
103.886,107.297,31.768,92.287
101.652,110.299,31.604,92.367
101.401,106.891,31.693,92.119
99.985,105.559,31.838,92.098
97.917,101.989,32.000,92.007
96.563,102.854,32.303,91.951
95.660,102.859,32.766,91.128
94.042,100.806,33.116,89.680
91.620,102.342,32.865,90.081
88.558,105.709,32.565,90.447
84.741,106.661,32.156,90.048
81.063,103.856,31.585,90.377
79.026,99.913,31.023,90.997
78.121,98.178,30.937,91.213
78.412,99.241,31.164,91.790
79.311,99.317,30.890,93.158
80.416,101.385,30.917,93.993
79.358,102.426,30.643,95.324
82.175,102.259,30.924,95.691
84.970,104.445,30.830,97.107
91.283,105.486,31.118,97.183
92.288,103.043,31.513,96.507
95.107,102.486,31.939,95.890
98.046,103.080,32.330,95.314
99.557,102.268,32.830,93.892
100.383,102.017,32.735,93.762
102.448,101.114,32.767,93.272
105.001,98.135,32.741,93.298
108.256,95.654,32.550,93.393
108.993,93.325,31.616,94.477
109.111,93.058,30.818,95.364
108.568,100.260,30.372,95.972
107.844,99.446,30.257,95.693
107.740,98.676,30.263,95.477
107.830,98.524,30.400,95.286
107.632,89.752,31.507,93.648
106.985,89.080,32.928,91.796
105.535,91.054,33.865,90.974
104.499,91.126,34.707,90.347
103.588,92.059,35.574,89.962
119.852,94.018,34.887,90.538
105.773,100.330,33.406,91.961
104.406,103.367,32.507,93.315
103.507,104.585,32.022,94.995
100.718,104.065,31.967,95.843
99.467,102.825,31.847,97.047
98.396,98.812,32.103,97.683
99.770,95.685,32.567,97.390
101.234,92.795,33.226,96.569
104.621,90.534,33.613,96.406
106.893,88.787,33.880,96.372
110.526,89.303,34.113,96.669
112.005,90.310,34.004,97.228
116.394,90.851,34.014,98.097
120.633,90.830,33.935,99.442
123.515,91.001,33.235,101.516
124.504,93.173,32.985,102.472
124.361,94.170,33.058,102.221
126.353,95.165,33.546,102.004
125.715,96.233,33.792,101.832
124.345,96.517,34.012,101.384
123.770,97.191,34.043,101.574
122.130,99.035,33.906,101.978
122.462,98.363,33.380,102.740
120.237,95.435,33.078,102.523
119.741,92.380,32.790,102.513
118.628,89.358,32.606,101.999
119.531,86.865,32.459,101.933
119.671,83.209,32.176,102.663
121.349,81.278,32.204,103.087
118.090,83.080,32.241,103.272
115.385,82.678,32.122,103.948
115.258,83.951,32.117,104.543
112.814,83.927,32.311,103.967
108.987,82.232,32.780,103.184
105.161,78.873,33.204,102.401
101.502,76.664,33.569,101.828
97.040,76.234,33.403,102.481
96.777,78.016,33.021,104.151
96.393,81.693,32.783,105.343
94.628,83.471,32.324,107.035
91.600,86.175,32.364,107.617
89.949,86.166,32.459,107.696
91.939,84.776,32.611,107.715
95.578,84.016,32.857,106.941
98.049,83.589,32.945,106.556
100.953,86.279,33.197,105.650
104.482,88.709,33.363,105.199
107.724,89.685,33.338,105.815
111.315,92.301,33.328,106.734
113.286,96.307,33.178,108.369
114.508,98.505,33.484,108.175
115.878,98.834,34.169,107.322
117.908,99.362,34.730,107.059
119.157,99.133,35.067,107.483
120.114,100.266,34.951,108.064
121.685,102.864,34.767,109.194
123.093,107.038,34.314,110.752
123.124,109.535,33.616,112.602
125.426,109.314,33.775,113.158
126.079,108.484,33.476,114.085
125.010,106.205,33.508,113.930
123.609,103.875,33.574,113.478
122.795,108.229,33.624,113.068
122.694,108.947,33.727,113.012
123.196,111.127,33.734,113.086
123.583,111.073,33.915,113.496
124.965,113.779,34.148,114.482
124.509,116.320,34.288,115.058
123.859,119.215,34.400,115.056
122.806,114.714,35.366,113.602
124.140,115.139,36.099,112.810
123.975,113.205,36.799,111.488
124.714,110.494,37.427,110.267
126.135,110.045,37.875,109.515
127.413,109.491,37.340,109.866
126.746,105.413,36.465,110.257
125.760,101.977,35.590,110.742
123.871,97.423,34.972,111.120
123.308,94.512,34.524,111.200
123.113,91.222,34.509,110.359
122.428,88.470,34.088,110.894
121.983,87.769,33.564,111.812
124.780,91.742,33.727,111.843
129.393,90.826,34.243,112.023
133.029,92.377,34.505,113.012
133.684,91.113,34.265,113.932
133.570,90.656,34.494,113.745
133.959,90.050,35.070,113.234
134.038,92.435,35.244,113.240
135.141,93.216,35.358,113.241
135.399,96.930,35.077,114.126
137.474,98.607,35.016,114.604
135.857,99.813,34.731,115.784
133.461,98.739,34.499,116.495
132.496,96.422,34.591,116.490
130.073,93.222,34.784,115.918
127.470,91.623,35.088,115.124
125.626,94.864,35.216,114.265
126.680,99.561,35.265,114.139
126.167,101.361,35.028,115.106
124.775,101.993,35.000,115.598
125.024,105.131,35.041,116.398
125.379,106.763,35.320,116.402
125.241,107.595,35.404,116.490
124.799,107.741,35.901,115.836
121.577,105.462,36.702,114.072
112.545,105.789,37.149,113.097
114.010,107.577,37.372,112.888
110.012,106.821,37.318,112.004
107.973,105.519,36.690,112.171
106.198,102.194,35.948,112.599
105.980,99.660,35.548,112.814
106.962,97.988,35.687,112.096
109.916,94.459,35.900,110.929
114.466,92.686,35.926,110.385
