294.000,135.000,44.000,171.000
293.490,137.184,47.757,166.635
292.473,138.677,50.271,163.476
292.907,141.124,51.988,161.383
293.192,140.890,52.973,160.692
293.525,141.052,53.899,160.033
293.551,142.368,54.193,160.491
293.761,141.571,54.334,160.772
293.797,142.835,54.571,160.465
293.445,142.321,54.691,160.166
292.787,140.611,54.710,159.655
293.332,141.877,54.600,159.161
289.284,139.959,54.555,158.909
290.220,141.520,54.159,159.647
286.497,141.501,54.057,159.358
283.092,143.073,53.744,158.790
281.424,142.110,53.753,158.277
278.431,142.049,53.897,157.795
276.940,145.644,54.010,156.816
274.727,147.662,54.227,155.871
273.778,146.362,54.405,155.071
271.612,145.399,54.598,154.630
270.357,148.286,54.729,154.554
270.015,145.600,55.180,153.443
268.750,150.636,55.251,152.662
269.334,150.495,55.350,152.057
268.813,149.168,55.092,151.867
268.839,150.352,54.869,152.296
268.324,151.976,54.496,152.776
267.021,153.428,54.442,152.491
266.336,155.826,54.309,151.698
264.528,155.713,53.670,151.879
263.052,157.742,53.530,150.990
262.591,157.956,53.372,150.066
260.330,158.540,52.733,150.120
258.901,158.941,52.878,149.245
256.317,159.506,53.337,147.856
254.654,157.207,53.440,148.162
253.974,155.066,53.796,147.379
252.993,155.797,53.019,148.914
250.743,155.738,52.519,149.734
249.139,154.929,52.200,149.932
248.763,158.623,51.672,149.653
248.710,157.769,51.371,148.907
249.056,160.318,51.147,148.899
249.221,160.685,51.268,148.009
248.601,161.161,51.701,146.847
247.816,160.965,51.981,146.293
249.155,165.284,52.094,145.678
248.523,171.082,51.992,145.209
247.484,163.858,52.325,144.585
245.543,159.658,52.766,144.317
244.713,156.452,53.026,144.429
243.956,155.892,53.003,145.225
241.736,154.685,53.231,144.946
241.282,154.559,53.210,146.107
240.828,149.183,53.521,148.171
237.835,144.753,54.674,150.083
236.831,140.436,55.721,154.248
235.506,138.678,57.260,156.950
236.452,135.285,58.902,158.988
241.591,136.950,60.110,161.548
242.180,128.749,60.760,162.823
243.803,132.047,62.085,164.840
244.720,125.280,63.869,164.200
246.634,128.692,64.785,164.371
249.124,125.571,65.399,163.758
251.437,130.117,66.339,162.386
251.981,126.780,66.683,162.569
269.058,125.704,67.177,162.793
270.183,125.278,68.001,163.539
272.594,128.991,68.443,163.929
291.914,123.314,68.280,165.149
298.421,129.757,68.210,166.173
304.406,123.158,68.187,166.221
310.466,125.232,68.428,166.060
317.067,121.627,68.388,166.446
322.854,123.002,68.436,166.143
328.037,120.606,68.674,166.071
333.038,122.037,68.931,165.717
336.826,120.321,69.011,165.671
341.363,121.055,69.397,165.002
345.290,122.683,69.786,164.598
348.413,119.440,70.290,164.438
353.253,124.483,70.760,164.158
356.922,120.146,71.051,164.670
361.639,122.151,71.554,163.445
366.130,119.187,72.101,162.896
370.882,120.850,72.237,162.340
375.059,117.239,72.561,161.891
380.586,120.013,72.201,161.321
384.880,115.397,72.332,161.577
389.991,119.798,72.073,161.598
395.014,116.507,72.230,162.335
398.845,118.856,72.369,162.297
403.014,115.155,72.310,162.673
408.148,119.557,72.137,162.471
412.827,112.281,72.069,162.643
417.562,116.785,71.882,162.432
421.902,113.404,72.243,162.228
426.538,115.602,72.144,161.886
430.602,118.761,71.953,161.455
434.637,117.103,72.365,161.314
438.319,121.191,72.172,161.239
443.727,118.421,72.148,161.588
447.076,120.556,72.274,161.476
450.939,118.519,72.733,161.385
454.715,120.122,72.687,161.190
456.609,122.674,72.837,161.184
458.653,120.437,72.733,161.236
459.556,124.478,72.987,161.537
459.768,122.596,73.618,161.777
460.705,124.548,73.657,161.413
461.099,127.317,73.972,161.237
461.802,122.602,74.253,160.877
462.342,126.440,73.628,161.542
463.428,127.158,73.941,161.885
464.864,126.214,74.191,162.361
465.707,124.634,74.277,162.108
467.714,125.965,74.035,162.407
468.646,122.363,74.113,162.346
468.965,123.308,73.452,162.691
471.554,122.176,73.107,163.000
472.672,120.406,72.523,162.912
473.050,120.399,72.292,162.552
473.633,117.445,71.640,162.693
474.771,118.922,69.972,164.676
474.979,116.827,68.993,165.604
474.732,119.614,67.755,167.268
473.740,119.980,67.514,167.757
474.381,113.267,66.426,169.123
474.604,114.573,65.099,170.878
473.355,109.524,64.208,172.531
471.027,109.905,63.212,175.138
469.164,105.332,63.207,175.449
466.661,106.178,63.057,176.712
465.187,106.962,62.799,178.040
463.544,105.700,63.389,178.344
463.533,101.996,64.419,176.841
465.222,100.548,65.091,175.216
466.350,101.096,64.793,174.808
467.501,100.697,64.775,174.090
468.782,111.473,64.121,175.702
470.815,115.784,63.499,177.609
469.697,109.383,63.770,177.859
452.715,87.513,67.653,174.697
449.588,82.261,67.995,175.206
448.799,72.685,67.815,178.190
451.541,70.921,67.778,180.202
454.059,68.722,68.508,181.295
454.708,68.033,70.387,181.720
455.695,70.345,71.869,182.325
458.301,71.804,72.938,183.382
458.960,76.541,77.221,180.018
457.970,76.401,80.834,177.768
474.326,66.207,81.250,177.875
488.058,58.711,77.969,181.574
488.977,62.594,75.265,183.693
491.765,63.528,73.498,184.986
495.264,62.522,71.680,186.786
497.810,56.494,70.391,188.069
501.379,59.772,70.493,187.399
503.997,61.927,70.557,187.379
504.804,64.290,71.134,187.168
506.702,66.809,71.156,187.136
510.506,65.167,70.660,186.574
515.096,73.345,71.229,183.809
517.050,79.163,71.916,182.387
518.515,86.241,72.731,180.760
522.764,88.645,72.285,181.416
526.958,88.589,72.333,182.245
531.133,85.018,72.289,183.390
534.234,84.579,72.958,181.889
537.359,83.932,72.520,180.580
541.009,80.173,72.518,179.724
542.844,79.706,72.624,177.721
546.735,79.320,72.028,176.581
547.428,76.321,71.812,176.455
548.498,75.026,72.053,175.606
552.226,78.635,71.816,174.722
554.016,72.331,71.602,175.223
556.683,76.183,71.978,175.071
560.643,79.817,72.031,175.162
562.964,74.992,72.552,175.957
566.262,78.651,73.182,176.106
567.213,77.659,73.438,177.310
568.146,81.197,74.128,177.339
570.221,84.134,73.359,178.519
572.230,75.936,72.477,181.168
575.080,72.952,71.434,183.360
576.006,74.382,71.243,183.944
577.434,79.236,70.652,184.876
579.551,79.492,70.071,186.021
580.988,80.914,69.642,185.982
583.101,83.625,68.554,185.806
584.780,85.579,67.686,185.859
584.619,90.097,66.624,186.876
584.918,93.400,66.059,186.666
584.916,97.766,65.408,186.963
587.163,101.773,63.983,188.164
589.050,98.763,63.376,188.607
590.537,100.628,62.190,188.970
591.838,105.650,61.211,188.669
592.776,104.897,60.200,188.744
593.564,106.006,59.201,188.619
593.857,115.478,58.722,188.414
594.345,115.013,58.584,187.839
574.407,183.295,63.731,181.974
573.773,190.235,69.157,174.686
572.408,195.762,72.689,167.955
570.435,200.751,74.757,163.700
570.994,205.502,76.318,159.974
572.640,198.151,77.532,157.454
574.577,194.070,77.949,154.641
575.881,191.303,77.908,152.222
578.857,186.554,76.617,151.497
580.104,178.359,74.279,153.153
581.875,174.571,72.725,153.095
583.484,173.000,71.104,153.282
584.206,171.836,69.493,153.926
584.940,167.936,68.540,152.856
586.779,165.317,67.337,151.346
589.997,162.046,65.775,150.170
592.447,161.486,64.232,148.717
593.511,164.427,63.198,145.205
595.617,165.027,61.795,142.793
597.840,163.111,59.719,142.044
599.726,161.210,56.809,142.722
600.903,154.078,54.137,144.381
600.477,150.632,52.710,145.830
600.068,145.708,51.381,147.391
597.386,95.724,50.540,148.479
595.323,94.917,49.968,149.194
593.531,95.819,49.738,149.794
592.338,92.481,49.957,149.981
591.616,95.197,50.026,150.129
590.271,95.804,50.335,150.210
589.386,96.190,50.793,150.440
587.713,95.407,51.170,150.452
587.214,55.249,52.166,149.938
587.859,44.245,53.611,148.469
587.045,47.423,54.476,147.332
587.265,50.726,54.937,146.135
586.261,53.743,55.447,144.703
585.976,53.163,55.480,143.814
585.333,54.829,55.405,143.257
584.487,54.555,55.244,143.044
583.589,53.911,55.065,142.943
580.158,43.223,56.295,140.574
578.153,44.493,57.260,139.024
577.009,46.384,58.339,137.066
576.380,57.012,59.074,135.692
576.111,56.623,59.887,134.149
575.150,57.752,60.496,132.615
574.441,58.285,60.817,131.444
574.042,57.913,61.010,130.714
574.263,58.136,61.115,130.238
