144.000,63.000,57.000,89.000
143.624,67.627,56.193,88.665
143.754,64.334,54.791,89.976
143.858,63.153,54.038,90.255
144.547,63.681,53.590,90.095
143.709,63.539,52.994,90.124
144.087,63.560,52.885,89.931
144.540,63.493,52.827,89.815
144.235,64.514,52.445,89.489
145.304,64.025,52.116,89.532
144.948,65.118,51.757,89.354
145.754,64.905,51.552,89.124
145.424,64.201,50.898,89.051
145.407,64.995,50.922,88.931
145.178,65.847,51.036,88.564
144.278,65.068,50.951,88.614
145.766,65.053,50.864,88.364
145.279,64.736,50.279,88.314
145.531,66.586,50.425,87.758
146.552,64.327,49.856,88.242
146.419,64.401,49.940,87.960
146.392,64.361,50.018,87.714
145.382,64.371,49.894,87.356
146.449,65.554,50.254,86.661
146.235,64.526,50.026,86.849
145.451,64.733,49.706,86.601
145.894,65.851,50.197,86.031
145.492,65.582,49.821,85.923
146.597,65.156,49.833,86.063
146.336,65.345,49.883,85.838
146.098,66.201,49.397,85.560
146.188,65.251,48.719,85.907
147.020,66.846,49.203,84.922
147.189,65.724,48.723,85.233
146.977,64.904,48.777,84.903
146.408,65.871,48.511,84.710
146.699,65.520,48.917,84.057
146.502,64.682,49.027,83.931
146.568,64.524,49.032,84.174
145.071,65.359,49.317,83.840
144.791,64.353,49.551,83.655
144.431,63.855,49.683,83.443
144.799,65.088,50.532,82.394
143.210,62.597,50.840,81.601
144.262,64.345,50.984,80.504
144.556,65.955,51.478,78.929
144.716,65.381,52.397,77.636
144.799,63.725,51.915,76.698
145.181,66.096,51.583,75.638
144.205,66.700,50.812,75.766
144.254,68.034,50.489,76.462
144.617,67.927,50.070,77.589
144.504,69.011,49.904,78.137
145.499,67.543,51.441,77.891
145.346,67.740,51.340,78.489
145.352,68.527,51.220,79.074
144.265,63.562,53.370,76.938
143.453,64.288,54.821,76.151
143.886,64.848,55.856,75.940
143.768,69.391,54.755,77.161
144.720,66.807,53.946,78.565
144.249,65.170,54.836,79.341
143.802,69.734,54.199,79.880
143.875,65.809,53.634,81.322
144.506,63.703,55.072,81.190
143.637,65.336,56.411,80.676
142.156,63.770,57.192,81.181
142.531,69.308,56.238,82.248
143.171,68.908,55.541,83.752
140.702,66.340,56.499,84.371
139.222,63.858,57.392,84.929
140.320,63.453,58.944,84.642
139.748,65.622,59.972,85.135
139.725,65.838,60.703,85.556
141.244,69.360,60.048,86.840
141.819,69.203,59.966,87.944
142.382,69.480,59.666,89.223
142.369,68.266,59.674,90.560
142.311,67.632,59.783,91.683
142.100,68.496,60.022,92.599
142.046,67.180,60.052,93.275
142.202,68.281,60.404,93.397
141.726,68.570,60.616,93.677
141.749,67.448,60.393,94.435
143.423,66.413,60.125,95.258
143.520,65.157,59.948,95.732
142.427,63.191,59.985,96.233
141.559,65.039,60.238,95.602
141.378,64.993,59.873,95.886
141.641,64.918,59.545,95.970
138.645,64.503,61.928,94.291
136.621,64.808,63.854,92.977
135.687,65.609,65.625,91.458
135.935,66.324,67.123,90.413
137.393,66.531,68.466,89.525
137.133,67.585,69.314,88.906
136.830,68.044,70.406,88.203
137.150,68.273,71.318,88.069
135.735,66.706,71.651,88.361
136.278,68.067,72.404,87.688
137.119,68.236,73.075,87.579
136.663,67.380,73.362,88.052
135.887,66.720,73.617,88.282
136.512,68.014,74.462,87.684
136.823,66.377,74.915,87.768
136.414,66.585,75.385,87.767
135.872,66.797,76.089,87.502
135.285,66.682,76.746,87.578
134.894,66.530,77.067,87.737
135.231,65.766,76.970,88.413
135.258,65.407,76.843,88.951
134.126,64.698,77.475,89.241
135.264,67.110,77.732,88.885
135.639,66.019,77.502,89.731
136.708,66.825,77.143,90.271
135.954,65.377,76.950,90.938
135.224,65.358,77.362,90.899
134.445,64.328,77.342,91.731
135.169,64.791,77.271,92.157
134.855,63.870,77.381,92.783
135.757,64.405,77.526,93.015
134.488,63.808,77.417,93.550
134.094,64.300,77.802,93.509
132.683,65.850,77.880,93.702
130.463,64.766,78.131,93.913
129.181,65.964,79.891,93.218
128.742,65.426,81.073,92.744
126.920,66.049,82.282,91.986
125.464,65.717,83.334,91.098
123.803,68.269,85.367,89.918
121.590,71.086,87.352,88.446
97.567,70.535,85.059,90.802
96.260,71.843,80.020,94.591
93.886,70.089,78.954,95.668
91.301,70.195,77.639,96.005
89.742,69.742,77.202,96.097
90.452,67.446,76.903,96.443
89.253,70.135,76.311,96.515
89.527,67.930,75.922,96.903
89.246,69.295,75.459,97.014
89.441,67.274,75.295,97.056
89.302,67.983,75.049,96.751
89.357,68.279,74.816,96.609
89.390,67.360,74.316,96.939
89.324,67.961,74.312,96.710
88.999,68.212,74.375,96.659
88.912,68.840,74.461,96.617
88.716,67.194,74.695,96.963
87.891,68.077,75.579,95.849
87.224,68.500,75.688,95.789
87.196,66.826,75.743,96.188
88.464,64.405,75.659,97.446
88.440,64.320,75.828,98.045
88.692,64.944,76.209,98.337
89.797,66.652,76.255,98.769
90.669,65.608,76.332,99.000
90.756,66.383,76.264,99.350
90.158,65.844,76.319,99.239
91.240,67.070,76.443,98.766
89.921,67.737,76.787,97.947
90.984,68.714,77.184,97.291
89.970,70.587,77.217,96.534
90.262,70.503,77.402,95.878
89.246,70.295,76.869,95.892
89.499,72.036,76.822,95.382
90.719,72.308,76.650,94.556
93.227,72.085,75.737,94.639
93.039,72.087,74.797,94.886
93.293,66.750,71.428,97.125
92.671,69.801,71.720,96.461
92.388,71.647,72.176,95.325
92.987,70.154,72.010,94.833
93.641,70.838,71.648,94.492
94.261,69.882,70.984,94.581
92.567,64.454,68.556,96.208
93.104,65.326,66.384,97.090
94.984,63.826,64.486,98.401
95.332,63.720,63.090,99.433
95.265,61.125,62.119,100.446
96.537,64.910,60.986,99.844
96.162,64.217,60.481,99.679
96.612,64.846,60.292,99.043
96.746,64.281,60.148,98.491
96.592,65.615,59.840,97.977
96.817,66.012,59.873,97.543
96.826,65.627,59.511,97.955
95.178,67.335,59.446,98.380
91.575,66.308,59.598,98.415
87.717,67.999,59.365,98.831
84.298,66.796,59.282,99.075
80.699,66.428,58.874,99.414
77.164,66.899,58.665,99.463
73.993,67.216,58.465,99.863
69.669,67.237,58.617,99.744
65.530,69.661,58.694,100.271
61.512,67.427,59.175,100.141
58.611,67.969,59.154,100.335
56.824,68.274,59.171,100.762
53.937,68.821,59.575,100.498
51.736,65.926,59.780,100.641
49.478,68.095,60.161,100.170
47.691,68.944,60.381,100.309
46.572,68.923,60.770,100.194
45.951,68.577,60.911,99.865
45.500,70.032,60.875,99.469
45.315,68.382,60.964,99.263
44.115,70.671,60.884,99.632
43.770,68.726,60.798,99.781
43.181,67.563,61.145,99.188
42.933,69.694,61.238,98.374
42.861,69.401,61.052,98.518
43.653,69.205,61.002,98.413
43.273,70.031,60.990,97.886
43.243,68.790,60.627,98.482
43.042,68.794,60.705,98.119
42.912,68.670,60.633,97.775
44.166,69.903,60.508,97.176
43.676,69.421,60.501,97.311
43.827,70.394,60.438,96.991
43.316,70.211,60.516,97.170
43.050,69.948,60.609,97.305
43.001,69.963,60.693,97.277
42.956,69.995,60.768,97.217
42.933,69.988,60.752,97.180
42.817,70.211,60.761,97.153
42.833,70.528,60.732,97.147
42.745,70.229,61.172,96.966
42.943,70.066,60.917,97.183
43.174,70.272,60.810,97.182
43.389,70.483,60.695,97.255
43.436,70.382,61.134,97.118
43.242,71.126,61.127,97.288
43.602,70.435,61.081,97.463
45.680,72.592,60.374,98.593
49.838,70.938,59.824,99.649
53.483,70.819,59.403,99.974
57.662,70.706,58.906,100.450
65.415,71.129,59.216,100.218
69.454,71.626,58.639,100.448
74.040,70.815,57.896,100.990
78.047,70.321,57.398,101.357
81.540,69.616,57.103,101.634
85.952,68.654,56.641,101.650
89.842,69.271,56.497,101.411
94.104,69.099,56.276,101.319
98.267,69.545,56.026,101.002
102.003,69.062,55.852,101.092
104.143,67.977,56.321,100.811
105.013,68.680,56.200,100.099
105.948,68.700,56.021,99.418
107.821,68.707,55.550,99.323
107.424,68.015,55.576,98.810
106.812,67.343,55.861,97.925
106.424,69.776,55.832,97.173
107.469,68.109,55.320,97.271
106.414,69.384,55.150,96.609
106.974,66.145,54.923,96.686
106.582,66.967,55.008,96.005
105.886,68.723,55.791,95.047
103.092,70.094,56.729,94.651
95.748,69.447,56.363,95.705
92.087,69.548,56.448,96.229
88.082,69.339,56.421,97.084
83.792,69.908,56.748,97.493
79.764,70.195,57.180,97.878
75.852,70.263,57.605,98.276
73.440,68.528,58.126,98.684
71.336,69.091,58.623,98.777
68.834,70.081,59.152,98.999
67.859,67.827,59.377,99.079
66.402,69.461,59.797,98.634
66.784,68.825,59.873,98.474
66.029,68.067,59.944,98.350
68.263,69.744,59.349,99.347
71.825,69.601,59.186,99.906
75.724,69.933,58.888,100.320
79.876,69.364,58.666,100.631
85.351,71.068,58.123,100.964
93.093,70.214,57.928,100.945
97.497,69.916,57.287,101.401
101.837,70.013,56.769,101.462
105.142,70.308,56.645,101.560
106.070,70.905,56.645,100.578
106.569,71.253,56.479,99.930
107.450,70.079,56.044,99.991
106.565,71.163,56.078,99.156
106.784,72.253,56.131,98.851
