198.000,214.000,34.000,81.000
192.582,218.282,36.482,77.876
192.092,219.007,37.460,76.122
189.963,221.002,38.355,74.549
188.175,222.217,38.608,73.295
186.649,222.629,38.910,71.743
184.453,225.162,38.491,70.865
182.762,229.585,38.482,69.938
175.679,224.453,41.349,66.346
181.447,232.513,41.231,65.911
183.291,232.276,41.080,65.323
185.867,233.301,40.629,64.930
187.888,234.317,42.591,62.319
189.078,236.509,44.196,60.310
189.040,232.252,45.276,58.655
189.293,234.282,46.544,56.999
210.481,222.226,47.725,56.027
217.234,217.741,44.933,59.154
216.402,216.743,42.274,62.013
209.100,213.437,40.981,62.837
209.411,208.953,42.913,60.124
204.275,211.040,44.519,58.259
202.393,213.566,46.659,56.220
200.251,216.613,48.233,54.713
186.962,221.004,45.310,57.914
186.307,221.181,45.611,57.631
179.101,221.738,46.010,57.405
172.849,221.298,44.571,59.575
168.421,220.501,42.972,61.688
164.044,220.896,41.858,62.796
158.518,220.805,40.974,63.689
157.057,221.500,39.999,64.193
150.947,220.107,39.155,64.451
149.038,219.636,38.371,64.543
141.645,217.248,38.449,63.933
132.993,215.492,39.764,62.077
125.620,214.063,40.648,60.621
119.280,213.060,41.540,59.343
112.647,213.871,42.437,57.915
107.170,214.937,42.599,57.123
101.268,218.250,40.669,59.126
96.161,219.074,38.796,61.325
91.583,220.111,37.148,63.075
86.130,216.069,36.425,63.133
81.098,219.683,36.164,63.514
75.328,217.636,36.011,63.937
69.039,221.106,36.213,64.241
63.986,220.163,36.043,64.700
57.659,219.694,35.984,65.075
51.739,220.836,35.881,65.250
44.909,223.746,35.952,65.173
38.777,229.746,36.373,65.274
32.459,238.766,36.400,65.659
28.116,243.138,36.134,65.858
23.579,242.066,35.601,66.250
16.971,239.994,35.527,66.000
5.555,218.216,35.185,66.104
0.082,220.143,34.168,67.464
5.708,227.947,34.677,66.823
0.891,227.410,34.407,67.020
-3.338,234.220,32.606,68.753
-4.084,239.425,31.491,69.444
-4.717,244.137,31.348,69.548
-5.050,244.223,31.347,69.548
-5.089,243.701,31.347,69.549
-5.121,242.886,31.347,69.549
-5.202,241.971,31.347,69.549
-5.418,240.949,31.346,69.549
-5.538,239.881,31.346,69.549
-5.650,238.833,31.346,69.549
-5.819,238.898,31.347,69.549
