143.000,125.000,30.000,54.000
141.047,127.836,31.913,51.399
140.530,129.348,33.666,49.043
139.743,129.913,34.761,47.358
140.366,130.517,35.596,46.091
139.522,132.032,36.259,44.945
139.063,132.790,36.685,44.051
139.540,133.890,36.919,43.333
138.880,134.160,36.893,42.893
139.839,133.653,36.555,42.817
139.779,134.526,36.436,42.594
139.931,133.639,36.065,42.602
140.289,133.983,35.865,42.423
139.296,133.198,35.523,42.533
140.151,133.378,35.350,42.442
138.855,131.994,35.353,42.135
141.316,131.386,35.015,42.327
137.985,134.702,33.507,43.564
139.469,133.054,32.165,45.068
144.191,134.332,31.235,46.138
144.284,134.888,30.657,46.751
140.091,136.002,29.915,47.591
140.965,135.215,29.336,48.216
145.259,135.105,30.486,47.242
148.118,131.339,31.140,46.359
152.505,133.400,30.341,46.986
151.872,134.092,29.419,47.724
151.208,134.331,28.743,48.442
150.934,132.268,28.658,48.481
155.256,133.367,27.961,48.970
154.816,134.869,27.563,49.470
154.347,136.713,27.397,49.638
154.229,135.241,27.440,49.576
157.896,133.922,27.288,49.494
157.205,135.655,27.048,49.620
156.462,136.206,26.738,50.087
155.711,136.613,26.474,50.279
154.763,135.003,26.415,50.165
149.636,137.023,26.581,49.931
147.367,136.663,27.499,48.814
145.317,137.584,28.425,47.579
140.662,141.731,28.133,47.871
138.555,138.978,29.451,46.581
134.879,139.644,30.226,46.037
134.577,132.410,31.174,44.870
129.911,137.065,30.541,45.255
130.231,136.565,30.038,45.710
135.447,134.654,30.879,44.978
137.628,134.174,31.519,44.515
142.355,133.640,32.003,44.047
143.867,134.192,32.590,43.491
148.590,134.113,33.171,43.041
152.538,135.201,33.512,42.880
151.774,137.194,33.606,43.058
148.982,138.608,33.817,43.111
145.704,139.599,34.097,42.885
145.027,138.460,34.136,42.811
143.491,138.854,34.255,42.760
143.047,140.177,34.438,42.702
138.487,145.455,33.117,44.626
138.373,147.922,32.006,45.900
139.544,148.763,31.100,47.076
140.640,147.347,30.365,48.021
141.803,146.727,29.717,48.842
138.362,149.227,29.165,49.276
139.494,143.887,28.983,49.477
144.293,139.525,30.216,48.239
140.691,139.657,31.156,47.415
150.174,135.988,30.279,48.250
150.035,130.626,29.796,48.866
185.885,102.582,31.951,46.590
184.837,98.554,33.344,45.028
185.478,94.150,33.917,44.330
156.221,99.917,32.558,46.029
156.175,95.833,31.833,47.153
154.787,90.186,32.377,46.764
153.562,85.980,33.694,45.720
165.183,81.636,34.150,44.774
171.843,86.226,35.037,43.453
177.142,91.949,35.994,43.092
182.036,103.330,36.353,43.275
183.882,108.371,36.492,43.752
183.840,107.946,36.970,43.695
183.211,103.513,37.647,43.419
182.891,104.378,38.236,43.250
182.363,104.917,38.706,43.190
181.701,105.228,39.107,43.179
181.201,105.527,39.425,43.117
181.308,105.835,39.752,43.266
181.199,106.334,40.186,43.573
181.450,106.986,40.528,43.760
181.911,106.668,41.034,43.459
180.834,102.411,41.633,42.876
179.936,98.067,42.438,42.381
182.796,109.066,41.818,43.489
180.673,107.654,42.387,43.135
180.844,105.389,42.488,43.129
181.068,104.489,42.397,43.351
181.239,104.539,42.214,43.882
181.332,104.968,42.057,44.602
181.567,105.851,41.946,45.243
181.659,106.190,42.154,45.662
181.894,111.391,42.471,46.042
182.128,110.905,42.673,46.435
181.751,110.201,43.162,46.548
181.280,109.053,43.531,46.729
179.732,107.846,43.956,46.848
178.705,106.617,44.256,46.924
179.728,105.175,44.226,47.247
179.753,103.894,44.333,47.360
179.724,102.750,44.424,47.393
179.160,101.889,44.892,46.997
179.087,100.988,45.236,46.464
178.183,100.215,45.455,45.897
179.550,98.921,45.548,45.652
179.208,98.815,45.699,45.433
179.165,99.121,45.648,45.475
179.242,99.788,45.374,45.865
179.429,101.013,44.993,46.393
179.857,101.887,44.407,47.122
180.040,102.561,43.985,47.637
179.655,102.922,44.042,47.792
180.287,101.970,43.742,48.149
180.576,101.983,43.743,47.975
180.197,102.223,43.795,47.782
180.394,101.734,44.098,47.296
181.357,101.301,44.045,46.890
175.918,95.486,44.256,46.559
176.456,95.603,44.184,46.390
176.896,96.039,44.189,46.132
177.291,96.554,44.188,46.090
177.979,97.371,44.241,45.982
178.153,98.402,44.506,45.797
179.078,98.368,44.655,45.465
177.466,93.498,45.516,44.783
175.702,86.510,45.873,44.431
177.253,81.899,46.828,43.258
176.650,82.437,48.280,41.657
153.132,63.022,46.563,43.344
152.038,60.136,45.422,44.505
138.733,53.372,45.104,45.573
128.133,51.468,44.768,46.454
127.741,50.305,44.672,47.253
127.421,48.973,44.791,47.636
127.099,48.012,45.095,47.949
127.058,47.766,45.105,48.358
123.389,46.524,45.184,48.940
123.997,45.744,45.623,49.020
124.438,45.247,46.311,48.678
125.065,39.677,47.214,48.305
120.654,40.550,47.818,48.225
121.193,41.309,48.409,48.175
121.846,41.442,48.914,48.479
126.596,40.954,49.052,49.012
124.696,40.863,49.335,49.493
118.558,48.463,49.069,50.477
118.495,47.771,48.841,51.170
118.584,47.451,48.673,51.853
118.354,46.761,48.737,52.417
118.609,41.399,49.497,52.500
119.209,42.312,50.077,52.902
120.037,43.118,50.426,53.311
121.432,42.996,50.555,53.679
122.666,43.429,50.814,53.980
124.078,43.872,51.110,54.476
124.622,44.015,51.502,54.773
125.529,44.424,51.759,55.291
125.417,45.086,51.950,55.989
125.826,51.771,51.770,57.282
126.107,51.662,51.732,58.658
126.324,51.111,51.924,60.046
126.074,56.164,52.060,61.013
125.321,54.577,52.181,62.086
120.668,53.472,51.984,63.235
121.506,52.473,51.983,64.234
116.188,51.745,52.248,64.710
116.306,44.685,52.920,64.907
115.903,45.143,53.496,65.240
115.757,44.749,54.121,65.575
115.272,44.058,54.699,65.932
115.595,43.657,55.180,66.413
116.819,43.783,55.578,67.062
117.407,44.309,56.345,67.413
118.765,43.224,56.900,67.681
119.340,42.313,57.436,68.336
119.773,41.771,58.283,68.712
120.697,39.493,59.021,68.815
121.647,37.801,59.528,69.351
121.398,37.320,60.313,69.707
121.555,36.911,61.424,69.516
121.086,36.494,62.600,69.313
121.538,34.805,63.660,69.449
121.830,33.141,64.823,69.721
122.382,31.624,65.615,70.032
121.684,31.536,66.623,70.071
122.065,31.225,67.290,70.239
122.422,31.446,67.705,70.497
123.697,32.298,68.106,70.739
124.139,32.092,68.521,70.904
125.245,31.886,68.534,71.538
124.148,31.905,68.437,72.341
125.383,32.964,68.224,73.249
126.194,33.324,67.808,74.441
126.736,34.022,67.779,75.052
125.628,33.918,67.759,75.785
125.868,33.553,67.826,76.399
125.558,33.116,67.900,76.775
125.286,32.316,68.097,77.163
125.095,31.732,68.499,77.278
125.363,30.669,68.771,77.553
124.324,30.318,68.987,77.576
123.683,29.976,69.230,77.476
123.453,29.999,69.499,77.486
123.282,29.527,69.731,77.364
122.468,29.402,69.593,77.465
122.241,27.480,68.936,77.742
122.440,27.914,69.120,77.122
120.699,28.536,68.913,76.058
119.867,26.099,68.421,75.577
120.635,21.749,67.716,76.081
120.341,21.541,68.111,76.135
117.612,22.073,69.591,75.061
124.427,23.937,71.442,74.365
131.721,24.145,71.376,74.070
129.920,22.114,71.391,73.159
126.250,19.277,72.412,70.827
125.442,20.298,73.138,68.829
124.835,23.791,73.559,67.298
125.117,26.600,73.271,66.524
125.074,29.354,72.461,66.560
125.380,31.563,71.632,67.290
125.046,33.719,70.370,68.921
126.507,33.313,69.084,70.727
125.948,32.227,68.267,72.071
126.669,32.419,67.813,73.072
127.368,32.411,67.415,73.847
127.726,31.893,67.512,74.401
127.979,31.700,67.456,75.039
127.393,32.578,67.451,75.748
127.328,32.798,67.693,76.094
127.098,32.820,68.148,76.120
126.978,32.205,68.329,76.353
127.411,31.838,68.702,76.410
128.406,30.985,68.972,76.680
126.162,32.237,69.429,76.744
127.814,31.607,69.716,76.840
126.024,31.372,69.761,77.259
126.518,31.580,70.607,77.022
124.668,31.537,70.962,76.913
123.968,32.067,71.351,76.543
123.890,32.297,71.940,75.935
123.347,33.731,72.194,75.620
122.491,34.260,72.067,75.771
121.431,33.279,71.343,76.161
122.045,33.381,71.129,76.319
120.438,32.031,70.712,76.111
119.025,32.554,70.839,75.397
118.770,39.528,70.521,75.090
119.032,38.833,70.517,74.028
120.029,49.130,69.527,73.714
121.669,48.463,68.603,73.798
123.543,48.491,68.093,73.538
125.270,48.204,67.590,73.288
125.666,47.230,67.161,72.861
126.894,46.647,66.650,72.415
128.639,46.358,66.460,71.956
129.728,46.667,66.625,71.189
130.047,46.076,66.101,71.021
131.486,46.934,66.096,70.289
131.727,48.118,65.599,70.144
132.277,50.044,65.051,69.740
132.553,50.899,63.985,69.868
133.330,50.823,62.889,70.230
134.534,51.069,62.128,70.386
133.088,50.003,61.264,70.267
132.950,49.582,60.955,70.022
133.364,49.430,60.567,69.674
132.708,48.415,60.117,69.471
132.548,48.359,60.531,68.344
133.102,48.337,60.007,68.457
133.977,47.905,59.788,68.100
134.226,48.263,60.039,67.806
134.860,48.845,60.265,67.621
133.868,49.827,60.283,67.810
133.774,49.558,60.118,68.158
132.589,49.354,60.077,68.335
133.322,49.204,60.255,68.558
133.802,50.140,60.723,68.749
133.479,51.554,61.468,68.708
133.186,52.091,61.619,69.100
132.928,52.111,62.325,69.277
133.414,51.121,62.320,69.842
133.806,51.256,62.276,70.602
133.397,49.571,62.077,71.385
134.031,48.234,62.041,72.211
134.643,47.200,61.834,72.632
133.619,45.826,61.923,72.949
133.734,43.621,62.045,73.636
134.984,41.826,62.888,73.534
133.990,40.101,63.286,73.768
134.083,38.968,63.660,73.989
133.267,36.152,63.851,74.357
133.120,34.332,64.055,74.709
132.437,33.794,64.608,74.813
130.463,34.068,65.063,75.030
130.930,34.293,65.225,75.489
131.114,35.114,65.310,76.154
131.137,35.332,64.991,77.437
132.205,35.952,64.908,78.652
131.316,37.199,65.166,79.780
132.512,36.021,65.048,81.311
133.110,36.094,64.819,83.019
134.152,35.940,64.780,84.624
133.419,35.829,64.773,85.729
133.219,35.567,64.594,87.150
134.212,34.563,64.835,88.128
133.960,35.443,65.481,88.556
134.905,35.593,66.283,88.570
134.718,34.954,67.003,88.962
135.869,34.860,67.655,89.480
136.337,34.675,68.172,90.004
136.799,35.103,68.668,90.397
138.319,35.664,68.655,91.280
138.897,35.675,68.881,92.047
139.178,35.217,69.074,92.918
140.368,35.235,69.242,93.936
140.145,34.549,69.630,94.744
141.306,34.304,69.611,95.884
140.556,34.730,69.849,96.437
