84.000,53.000,62.000,70.000
85.716,53.396,61.432,70.124
89.551,55.332,60.732,70.387
90.277,54.417,59.976,70.179
91.035,54.507,59.366,70.142
92.266,55.390,58.863,69.916
91.324,54.764,58.158,69.814
93.125,55.768,57.513,69.689
92.170,52.259,56.719,69.653
91.009,53.569,56.892,69.479
90.461,53.543,56.463,69.285
88.499,53.091,56.396,69.043
87.914,53.345,56.382,68.979
85.528,52.751,56.551,68.951
82.571,52.620,56.998,68.777
80.994,53.051,57.459,68.680
80.545,53.848,57.524,68.902
78.264,54.658,57.906,68.600
77.432,54.932,58.020,68.868
75.417,55.720,58.456,68.494
76.050,57.901,58.438,68.095
75.080,58.043,58.481,68.392
75.659,58.485,58.463,68.356
76.031,57.534,58.523,68.614
76.742,58.257,58.225,68.696
77.467,57.670,58.279,68.797
79.384,57.958,58.050,68.866
80.024,57.488,57.726,68.732
82.261,56.063,57.146,69.171
83.419,55.462,56.787,69.175
85.249,54.827,56.249,69.332
87.559,55.396,55.888,69.280
88.133,54.450,55.458,69.043
89.324,54.590,55.171,69.124
91.650,55.992,54.798,69.035
92.084,55.275,54.548,68.707
92.564,55.412,54.495,68.465
94.288,56.145,54.273,68.245
95.144,56.038,54.153,68.047
96.115,55.461,53.720,67.737
97.161,55.391,53.443,67.601
97.668,56.285,53.354,67.252
98.816,56.173,53.054,67.162
99.086,55.097,53.172,67.089
100.062,55.294,53.063,67.084
99.419,55.835,53.640,66.683
99.883,56.668,53.718,66.693
101.057,57.354,53.797,66.817
100.643,57.157,53.742,66.877
100.562,56.778,53.898,66.862
100.307,57.191,54.006,66.836
99.946,56.638,54.196,66.880
98.997,57.007,54.289,66.794
99.297,57.435,54.332,66.733
99.164,57.363,54.194,66.851
98.650,56.996,54.340,66.664
99.107,55.376,54.403,66.639
96.571,56.307,54.791,66.475
96.788,56.043,54.870,66.444
96.140,56.082,54.695,66.562
96.077,56.517,54.697,66.634
95.276,56.370,54.721,66.623
94.856,56.158,54.652,66.717
93.910,55.336,54.785,66.599
92.304,56.344,55.160,66.332
91.844,56.103,55.060,66.406
90.728,56.775,55.353,66.424
90.072,56.587,55.268,66.574
89.255,55.763,55.245,66.604
88.299,56.394,55.456,66.547
87.653,55.854,55.385,66.813
87.575,56.155,55.150,67.069
86.927,57.569,54.932,67.019
86.904,57.401,54.706,66.849
86.818,57.790,54.569,66.759
86.339,56.372,54.320,66.587
86.790,57.019,54.379,66.452
85.878,57.208,54.451,66.270
85.559,57.632,54.421,66.116
84.905,58.037,54.075,66.069
85.814,57.564,53.705,66.164
84.991,57.465,53.675,66.044
84.727,57.251,53.370,66.226
84.973,56.773,53.064,66.444
84.867,56.971,53.030,66.396
84.413,57.488,53.107,66.329
84.540,56.730,52.731,66.395
84.391,56.813,52.625,66.346
84.707,56.912,52.452,66.456
84.292,57.071,52.492,66.321
84.786,56.757,52.308,66.330
84.257,56.395,52.370,66.304
84.323,56.322,52.334,66.049
84.530,56.240,52.370,65.913
84.682,56.173,52.359,65.879
84.298,56.318,52.578,65.731
83.893,57.138,52.683,65.642
83.354,57.371,52.689,65.744
83.152,56.151,52.647,65.730
82.969,57.297,52.984,65.728
84.141,57.733,52.969,65.970
83.288,57.701,53.080,65.917
83.487,56.770,53.301,65.869
83.067,57.633,53.317,66.028
83.885,57.129,53.080,66.200
83.759,56.431,53.000,66.245
84.288,56.812,53.067,66.276
85.659,57.312,52.951,66.476
85.437,56.870,52.931,66.300
85.598,56.014,52.788,66.392
86.083,56.378,52.709,66.531
86.098,57.099,52.839,66.434
86.654,56.912,52.742,66.448
86.889,56.833,52.626,66.418
87.527,57.365,52.467,66.362
87.562,57.338,52.419,66.345
87.957,57.643,52.288,66.354
88.893,57.627,52.054,66.513
88.152,57.849,52.072,66.536
90.065,58.326,51.783,66.618
88.863,57.753,51.789,66.477
90.152,58.768,51.978,66.301
89.535,58.140,51.834,66.195
89.905,59.503,51.882,65.687
89.972,58.895,51.764,65.481
91.478,59.523,51.667,65.302
90.527,59.489,51.522,65.064
91.534,59.989,51.251,65.007
90.371,60.058,50.870,65.328
91.220,60.246,50.656,65.652
90.743,59.022,50.126,66.176
90.192,58.588,50.218,66.034
89.464,59.034,50.701,65.765
88.610,58.884,51.025,65.688
87.290,59.271,51.348,65.597
86.004,59.254,51.619,65.644
87.193,58.100,51.443,65.896
86.028,59.726,52.025,65.708
86.123,60.063,52.171,65.661
85.982,60.624,52.120,65.669
85.378,61.495,52.335,65.527
85.623,62.164,52.265,65.119
86.170,60.535,51.554,65.418
85.854,60.383,51.712,65.101
86.076,60.355,51.859,64.971
87.043,60.162,51.721,64.981
88.166,59.210,51.432,64.919
89.896,59.049,50.984,64.841
91.093,59.396,50.656,64.718
90.615,59.533,50.488,64.540
89.973,59.484,50.135,64.273
91.131,60.387,49.805,64.114
91.424,60.876,49.910,63.894
91.496,61.349,50.027,63.685
90.428,61.328,50.076,63.553
90.219,60.192,50.255,63.462
90.072,60.792,50.643,63.187
89.869,60.973,50.993,62.956
88.397,59.559,50.829,63.099
87.939,59.915,50.923,62.986
87.524,60.702,50.991,63.093
87.254,60.117,51.000,63.004
86.606,61.014,51.054,62.895
85.825,59.618,50.688,63.348
84.823,60.272,50.789,63.269
84.457,59.565,50.416,63.673
83.654,59.342,50.369,63.628
83.085,59.376,50.192,63.617
82.774,59.499,50.094,63.650
81.234,59.507,50.137,63.550
81.608,59.103,49.940,63.625
81.465,58.735,49.899,63.460
81.372,58.872,49.875,63.276
80.579,58.628,49.876,63.038
80.661,58.747,49.701,62.922
80.559,58.458,49.746,62.909
