227.000,207.000,122.000,99.000
243.995,206.680,122.784,98.221
256.947,212.953,122.548,99.271
262.137,223.897,124.095,98.534
260.564,233.446,125.117,97.604
255.701,241.062,126.964,96.808
242.974,247.103,129.047,96.191
239.437,251.204,129.866,96.259
249.832,250.989,129.502,97.438
260.924,259.408,129.404,98.259
256.035,268.859,131.535,97.445
242.203,264.143,133.393,97.565
249.234,267.575,133.728,98.155
256.876,274.027,135.338,98.213
260.058,287.401,135.587,99.054
266.418,298.645,135.009,99.779
275.331,308.056,135.756,100.275
252.181,309.599,141.779,95.289
230.077,302.719,145.822,91.336
230.770,290.417,148.847,89.988
238.270,278.217,151.051,89.439
254.914,261.981,152.597,88.088
266.196,263.922,151.741,89.311
248.825,285.550,152.289,88.886
219.086,306.062,153.613,88.251
199.116,305.201,154.508,87.593
227.718,284.583,155.469,86.317
249.751,262.301,157.525,85.674
266.792,260.055,156.743,85.717
276.878,265.175,155.994,87.964
265.935,269.627,156.865,88.137
237.003,270.019,159.493,87.648
201.030,266.683,160.463,86.509
186.917,258.583,160.464,86.882
198.054,256.627,159.569,87.811
202.141,257.120,158.327,89.269
207.432,253.858,157.563,90.186
206.627,258.707,156.921,91.506
196.304,263.236,157.310,91.762
193.857,258.278,156.515,91.816
194.753,245.309,157.975,91.302
195.031,231.784,161.063,90.256
209.773,213.739,162.880,88.938
220.153,213.703,161.984,90.023
207.392,236.584,160.880,90.487
199.920,246.552,160.465,90.519
211.005,266.731,161.679,91.075
222.309,271.720,160.810,92.095
217.100,281.520,161.539,91.660
203.217,289.672,162.008,91.575
206.446,281.033,162.178,92.212
191.114,269.451,163.310,91.699
181.053,238.829,166.053,91.223
194.347,228.067,167.220,90.507
207.889,227.512,166.096,91.576
212.899,228.436,165.522,92.752
228.125,223.113,166.040,93.301
227.797,213.263,165.887,93.886
220.845,212.841,166.318,93.903
202.172,222.857,166.591,94.116
177.066,245.547,166.947,93.872
177.238,249.018,166.187,95.311
193.967,248.935,169.112,93.090
221.709,241.522,170.467,92.787
235.409,228.462,169.992,93.325
230.250,215.408,170.323,93.050
223.174,208.076,168.873,93.852
206.607,212.516,167.337,94.166
179.295,217.679,166.373,95.014
158.772,217.530,163.790,96.630
170.106,206.291,164.748,96.095
166.773,178.521,165.145,95.842
160.626,171.532,166.918,95.240
162.322,181.876,166.661,96.322
197.645,184.898,168.834,96.448
234.408,178.342,169.657,96.210
221.376,200.799,165.953,99.044
211.721,244.700,158.849,107.592
223.018,302.674,155.579,112.093
274.179,329.858,155.154,112.175
299.304,310.433,152.495,114.581
273.644,277.336,153.772,115.658
232.821,241.238,154.604,116.736
194.309,222.930,153.236,117.268
174.702,207.378,154.597,117.604
190.059,226.251,153.660,118.555
195.831,241.145,151.877,118.412
194.328,241.797,151.988,117.824
197.577,221.856,151.362,117.872
204.179,199.894,150.135,118.092
204.193,178.584,150.786,117.642
201.028,192.114,151.339,116.645
197.973,208.649,150.836,116.875
209.485,219.262,151.331,117.402
240.303,211.449,150.818,117.992
255.097,199.836,151.013,117.837
267.471,210.329,151.358,118.088
295.559,221.273,151.678,118.607
332.046,229.274,151.927,117.924
353.929,229.219,152.421,117.400
352.352,214.807,152.844,117.276
329.461,196.337,154.853,117.284
