331.000,39.000,38.000,42.000
336.388,33.087,36.794,43.245
335.493,23.733,37.057,42.603
336.156,17.399,36.840,42.298
337.168,12.139,36.820,41.789
342.675,12.154,36.963,41.050
348.526,19.953,37.357,40.259
354.734,25.044,37.884,39.695
360.109,31.901,38.069,39.324
364.250,30.966,38.075,39.204
373.401,56.642,37.245,39.376
372.007,61.748,36.738,39.694
362.575,61.168,36.730,39.543
367.792,61.098,35.790,39.638
358.098,51.649,35.784,39.335
363.490,49.469,34.481,40.782
374.886,29.796,32.187,43.613
374.757,24.347,31.114,44.361
379.517,22.886,30.372,45.050
380.187,25.279,28.524,47.339
376.369,24.853,27.170,49.013
377.078,25.118,26.841,49.476
377.750,25.559,26.682,49.689
378.483,25.706,25.617,51.077
378.772,25.633,25.049,51.805
378.958,24.871,24.428,52.689
379.298,25.260,24.003,53.309
379.047,25.791,23.639,53.767
372.814,20.282,24.120,53.188
351.139,13.071,27.102,49.636
355.126,14.374,29.928,46.218
363.959,17.278,31.594,43.950
373.077,28.784,32.436,42.755
381.981,43.023,32.940,41.967
373.566,28.377,30.926,44.190
374.520,27.598,29.322,46.118
375.060,26.878,27.640,48.137
375.611,27.476,25.999,50.019
375.902,25.407,25.451,50.633
376.496,25.529,24.880,51.386
376.756,24.463,24.114,52.419
377.098,24.476,23.273,53.483
377.640,24.741,23.197,53.585
377.487,24.778,23.143,53.659
377.335,24.132,22.779,53.916
372.833,40.615,24.656,51.717
372.989,35.300,23.885,52.681
357.277,25.836,24.016,52.350
327.063,13.036,27.311,48.672
326.942,16.859,26.641,49.268
308.876,18.475,29.807,45.993
305.578,19.604,32.078,43.554
309.899,28.766,33.741,41.773
312.627,31.415,34.630,40.263
312.694,32.540,35.124,39.902
311.632,24.708,36.507,38.442
310.939,21.341,37.718,37.521
309.556,17.577,38.603,36.853
308.402,18.257,38.839,36.623
314.474,17.701,35.553,40.000
313.886,22.745,33.569,42.018
316.238,23.302,34.225,41.219
325.247,23.217,34.789,40.437
317.318,21.137,32.183,43.505
322.779,17.586,30.473,45.898
329.420,9.288,31.771,44.371
334.574,0.815,34.587,41.580
334.750,2.844,38.730,37.573
329.473,5.333,42.807,33.988
329.427,2.572,45.156,31.999
340.325,6.406,43.551,33.460
351.460,6.640,39.934,36.818
341.622,6.930,36.823,39.588
337.271,5.028,34.498,41.737
320.702,1.904,34.969,40.678
311.298,26.915,35.084,40.023
316.503,23.052,34.278,40.903
316.321,21.016,33.306,42.194
316.517,20.432,32.900,42.765
312.548,19.378,32.066,43.875
312.523,18.920,32.051,43.896
296.930,45.306,35.965,39.808
296.993,42.895,35.948,39.827
308.222,48.713,33.663,42.515
308.770,53.493,32.867,43.490
309.144,50.502,31.421,45.304
307.018,48.940,28.781,48.287
307.437,48.575,26.776,50.389
307.544,48.176,25.375,51.832
307.807,43.275,24.018,53.190
269.741,27.030,22.702,55.309
255.035,26.416,21.888,56.265
254.821,26.074,21.881,56.274
214.090,12.714,22.637,54.859
202.092,40.257,26.734,49.994
207.385,50.555,26.672,49.812
203.733,51.693,30.308,45.946
211.233,61.987,32.711,43.569
224.973,66.888,33.796,42.431
231.701,62.114,34.948,41.115
