400.000,48.000,87.000,319.000
390.204,48.794,91.082,313.798
377.346,56.076,93.617,309.397
342.615,66.289,95.563,305.695
306.813,72.150,96.852,303.584
258.378,76.167,96.726,303.005
226.377,81.948,97.660,300.069
195.584,93.571,98.275,297.746
180.542,97.043,98.878,297.322
169.766,113.343,99.137,298.735
171.224,123.675,98.564,299.614
176.611,123.564,97.349,302.555
187.297,136.152,97.645,304.070
215.161,132.332,96.975,306.952
247.278,124.496,97.250,309.759
278.726,113.264,97.549,313.210
303.856,102.236,97.783,315.904
314.596,103.817,99.159,317.238
342.777,93.941,99.029,321.356
368.179,90.659,99.260,323.650
378.321,89.160,100.674,326.413
386.657,86.885,101.733,329.179
394.287,86.369,102.125,334.201
397.187,72.291,103.180,338.833
393.436,76.459,104.739,338.775
390.761,74.952,105.491,341.943
388.005,66.595,106.610,344.765
389.435,71.108,107.741,348.514
385.854,79.568,108.982,352.107
380.447,85.291,109.927,355.577
375.566,96.693,111.380,358.423
372.087,105.312,113.118,359.133
358.602,95.836,114.002,358.437
350.849,87.161,114.728,360.787
360.547,94.194,116.410,361.158
395.680,101.274,116.634,363.336
425.908,107.834,116.960,364.820
487.081,118.498,119.635,364.654
516.982,119.858,121.156,369.098
511.625,117.013,123.798,371.912
485.694,122.151,126.548,372.634
454.940,109.646,127.047,373.974
420.974,99.115,126.612,377.467
397.106,82.519,127.018,380.056
392.082,90.215,128.390,380.897
381.544,102.428,129.658,382.352
355.215,104.421,130.782,381.210
355.668,110.380,130.953,380.356
356.566,107.132,129.987,381.333
362.553,107.637,130.162,382.030
390.322,108.114,129.584,381.448
423.071,112.767,130.843,379.074
457.367,111.164,131.816,381.717
459.023,102.456,132.560,384.808
460.754,99.485,132.451,391.069
459.131,76.368,133.363,394.913
455.417,59.675,134.088,400.568
422.042,22.973,140.713,391.545
387.277,14.054,139.480,393.258
358.858,-5.600,139.257,393.910
360.464,15.369,136.956,396.970
358.700,26.300,135.930,395.631
347.892,24.322,137.018,392.727
319.918,40.609,137.778,388.114
321.775,46.775,136.314,386.153
317.598,43.650,135.365,383.338
284.482,41.873,137.673,377.772
249.403,33.932,135.413,378.171
220.695,30.616,133.106,376.017
227.100,28.792,132.050,375.499
263.730,17.400,130.386,376.817
270.352,-3.125,129.871,373.947
267.781,6.285,129.843,369.766
263.278,19.497,129.782,364.656
274.868,31.563,128.067,363.313
279.779,36.335,126.500,361.947
273.255,47.043,126.381,360.224
247.167,49.076,126.006,356.838
