167.000,69.000,24.000,127.000
164.261,72.457,27.738,122.804
162.234,74.108,30.613,120.247
164.297,78.434,31.963,119.553
165.530,76.655,32.937,119.250
166.384,76.912,33.732,118.065
167.727,78.102,34.124,117.865
169.057,77.167,34.406,118.051
170.127,78.775,34.754,118.052
170.973,79.040,34.951,118.156
171.180,80.109,35.205,118.112
171.579,79.656,35.309,118.047
172.069,78.942,35.526,118.217
173.648,79.368,35.670,118.546
174.004,79.147,35.820,118.717
174.974,79.477,35.973,118.881
174.582,79.350,36.154,119.143
174.720,79.730,36.126,119.797
173.350,80.369,36.322,120.004
172.861,80.985,36.604,120.421
171.784,82.462,36.865,120.531
171.472,83.838,37.257,120.127
169.570,92.390,37.904,119.376
169.004,91.501,38.280,118.683
178.107,77.675,38.178,118.778
178.220,84.200,38.104,118.591
178.989,82.541,37.890,119.117
180.418,82.304,37.662,119.268
181.375,74.729,37.868,118.443
180.261,76.009,38.057,117.824
178.181,74.734,38.375,117.775
178.288,69.886,38.436,117.954
178.009,70.697,38.814,117.499
177.837,71.418,38.954,117.318
178.627,70.765,38.983,117.596
179.891,71.117,38.849,118.419
179.085,70.347,39.040,119.062
180.538,71.143,39.141,119.403
180.949,71.023,39.153,119.994
181.835,70.345,39.221,120.831
182.153,69.573,39.408,121.738
182.693,69.405,39.556,122.610
182.894,69.722,39.677,123.460
183.607,70.107,39.853,123.935
184.139,69.687,40.003,124.359
184.347,70.393,40.348,124.486
184.961,69.630,40.590,124.758
185.013,69.902,40.689,125.203
185.694,70.133,40.703,125.729
184.963,68.912,40.811,126.277
186.179,69.048,40.828,126.539
185.916,68.920,41.135,126.023
185.091,70.699,41.460,125.312
184.529,69.632,41.650,125.296
184.640,67.703,41.773,125.374
185.017,69.090,41.982,125.067
186.215,71.679,41.459,126.330
186.575,73.779,40.834,127.073
187.423,76.317,40.594,127.184
189.244,71.302,40.526,127.680
190.056,73.248,40.506,127.627
189.950,74.858,40.464,127.531
189.400,75.401,40.597,126.989
188.656,78.750,40.615,126.521
187.328,76.750,40.619,125.425
186.456,80.618,40.492,124.685
185.093,81.265,40.260,123.942
183.298,77.675,40.136,123.156
181.590,79.769,40.003,122.263
179.192,79.000,40.071,121.049
177.163,79.765,39.822,121.088
176.787,79.760,39.637,120.719
175.850,81.292,39.554,120.181
175.414,81.099,39.037,120.745
175.224,82.612,38.613,121.505
174.978,89.746,38.509,120.760
