336.000,165.000,26.000,61.000
334.922,166.534,26.701,59.770
334.370,167.362,27.136,59.241
329.524,169.119,27.370,59.096
325.202,170.196,27.521,59.246
336.532,159.162,27.601,59.237
336.940,159.291,27.823,59.137
335.941,152.003,28.093,58.635
329.551,148.806,29.844,56.307
324.599,165.748,29.679,56.604
330.403,174.992,28.421,57.603
330.723,179.917,27.040,58.586
331.180,178.724,25.767,60.411
326.048,176.736,25.045,61.292
325.791,170.924,24.497,62.100
325.676,168.716,24.201,63.297
331.499,152.788,24.033,63.365
326.488,149.080,25.045,62.029
326.352,146.145,27.251,59.483
308.757,140.215,28.817,57.443
302.997,139.643,30.269,55.472
291.667,142.830,30.263,55.425
285.420,137.555,31.978,53.329
280.728,141.500,31.246,53.976
281.802,140.616,30.628,54.573
274.937,129.123,31.500,53.280
264.067,128.383,32.422,51.985
257.959,127.571,33.363,50.725
247.139,121.046,33.818,49.900
241.904,119.916,34.209,49.126
236.592,119.086,34.922,47.935
231.336,118.148,35.214,47.318
221.542,116.723,35.418,46.638
216.514,114.339,35.472,46.277
211.751,112.902,35.614,45.537
205.970,111.332,35.700,45.075
196.017,109.582,35.622,44.777
186.547,103.832,35.871,44.013
182.244,103.034,36.042,43.245
173.212,101.854,36.006,42.640
168.145,100.488,35.924,42.256
159.758,98.392,35.579,42.056
150.800,93.250,35.760,41.197
145.026,92.582,35.524,40.850
136.331,91.341,35.399,40.605
127.497,89.972,35.131,40.381
118.858,88.188,34.962,40.048
113.557,86.960,34.734,39.792
104.871,85.615,34.521,39.610
96.022,83.464,34.336,39.541
87.500,78.639,34.325,38.969
73.190,73.819,34.188,38.597
64.737,72.748,34.163,37.988
61.172,71.997,34.156,37.370
53.293,70.572,33.974,36.845
43.757,68.563,33.519,36.849
34.373,67.010,33.303,36.794
30.082,64.917,32.916,36.882
21.511,63.189,32.726,36.709
7.415,58.106,32.352,36.635
0.697,60.099,30.432,38.723
-1.689,58.268,28.666,40.848
3.888,56.036,28.049,41.528
5.287,51.291,27.856,41.654
1.357,46.801,27.128,42.325
2.297,45.371,26.866,42.580
4.086,44.895,26.466,43.087
0.838,48.022,25.944,43.764
1.045,45.579,25.879,43.842
1.662,43.579,25.844,43.886
3.630,41.664,25.683,44.084
4.814,40.170,24.869,45.021
0.860,38.079,24.601,45.362
1.423,35.552,24.528,45.453
11.368,30.253,23.754,46.450
3.750,24.502,22.927,47.550
4.021,22.275,22.485,48.181
0.062,16.796,22.294,48.466
6.222,16.423,22.146,48.686
6.345,11.107,21.690,49.300
6.828,5.356,21.417,49.645
2.670,3.804,21.339,49.752
-1.274,0.052,21.131,50.030
-0.620,-0.926,21.000,50.190
-0.301,-1.130,20.677,50.529
0.171,-1.734,20.474,50.728
-3.267,-1.013,20.079,51.330
2.213,-0.211,19.974,51.456
3.095,-1.456,19.932,51.459
-0.787,-1.771,19.877,51.503
-0.505,-3.113,19.845,51.525
0.151,-4.045,19.804,51.542
0.463,-4.520,19.778,51.548
0.594,-4.063,19.751,51.552
7.834,-3.918,22.106,48.596
3.608,-2.951,22.163,48.195
-0.677,-0.853,21.933,48.471
-4.429,0.457,21.602,48.942
-3.710,1.328,21.308,49.365
-2.825,0.956,20.981,49.905
-1.889,0.710,20.848,50.102
-1.354,0.322,20.714,50.268
-0.852,-0.586,20.640,50.350
-0.517,-0.393,20.507,50.475
-0.047,-0.254,20.381,50.640
0.166,0.457,20.236,50.849
-3.359,-0.086,19.998,51.267
-2.531,-0.318,19.775,51.610
-1.506,-0.197,19.658,51.772
-0.400,-0.851,19.575,51.889
0.102,-0.938,19.510,51.962
0.535,-1.432,19.427,52.056
0.754,-0.416,19.342,52.160
-2.819,-0.913,19.141,52.532
-1.936,-0.336,19.028,52.700
-0.928,-0.188,18.949,52.821
-0.505,0.107,18.882,52.915
0.039,-0.269,18.820,53.015
0.489,0.069,18.755,53.109
0.872,-0.249,18.694,53.210
1.214,-0.060,18.628,53.311
-2.414,-1.190,18.536,53.485
-1.594,-0.927,18.460,53.611
-0.630,-1.101,18.391,53.713
-0.076,-0.981,18.316,53.826
0.320,-0.785,18.267,53.895
0.729,-0.653,18.204,53.977
1.041,-0.726,18.154,54.067
1.371,-0.808,18.104,54.155
-2.267,-1.431,18.026,54.313
-1.597,-1.315,17.923,54.505
-0.612,-1.478,17.865,54.591
-0.093,-0.920,17.809,54.677
0.432,-1.108,17.754,54.773
0.888,-1.324,17.712,54.840
1.342,-1.541,17.671,54.903
-2.327,-1.611,17.590,55.058
-1.663,-1.466,17.490,55.246
-0.663,-1.856,17.444,55.325
-0.110,-1.529,17.401,55.384
0.447,-1.740,17.349,55.474
0.881,-1.225,17.317,55.528
1.307,-1.307,17.280,55.585
1.676,-1.305,17.247,55.642
-1.921,-1.958,17.178,55.787
-1.186,-1.915,17.095,55.975
-0.220,-1.712,17.060,56.037
0.295,-1.744,17.021,56.106
0.679,-1.724,16.995,56.150
1.065,-1.657,16.969,56.193
1.468,-1.616,16.941,56.234
1.827,-1.437,16.916,56.276
-1.780,-2.003,16.855,56.406
-1.019,-1.846,16.785,56.568
-0.219,-2.152,16.739,56.655
0.686,-1.790,16.713,56.699
1.044,-1.879,16.692,56.730
1.490,-2.471,16.676,56.747
2.044,-2.770,16.667,56.750
2.564,-3.096,16.660,56.756
-1.335,-2.447,16.594,56.887
-0.502,-2.266,16.561,56.954
0.445,-1.944,16.537,56.996
0.814,-2.172,16.522,57.028
1.160,-1.715,16.509,57.051
1.552,-1.908,16.495,57.082
1.949,-2.019,16.481,57.111
2.324,-2.119,16.468,57.141
-1.457,-2.014,16.407,57.283
-0.642,-2.391,16.374,57.357
0.249,-2.072,16.348,57.406
0.823,-2.200,16.327,57.452
1.180,-1.950,16.317,57.486
1.566,-2.080,16.304,57.514
1.947,-2.138,16.293,57.538
2.305,-1.815,16.284,57.566
2.896,-2.104,16.278,57.579
-0.922,-2.384,16.225,57.733
-0.116,-2.483,16.198,57.810
0.825,-2.373,16.181,57.852
1.153,-2.095,16.173,57.879
1.644,-2.120,16.163,57.892
2.182,-1.650,16.157,57.905
2.809,-2.108,16.153,57.922
-0.922,-2.721,16.102,58.048
0.002,-2.863,16.085,58.093
0.973,-2.782,16.069,58.131
1.378,-2.599,16.063,58.151
1.902,-2.444,16.059,58.160
2.420,-2.211,16.055,58.169
2.985,-2.156,16.052,58.183
-0.798,-2.275,16.000,58.342
0.091,-2.340,15.984,58.387
0.715,-2.212,15.973,58.423
1.382,-2.193,15.961,58.481
1.929,-2.018,15.960,58.503
2.259,-2.082,15.955,58.522
2.855,-2.360,15.951,58.540
3.440,-2.329,15.950,58.558
-0.313,-2.616,15.930,58.632
0.495,-2.558,15.917,58.667
1.121,-2.714,15.910,58.709
1.520,-2.625,15.907,58.721
1.992,-2.741,15.907,58.745
2.160,-2.512,15.907,58.752
2.386,-2.445,15.908,58.769
2.885,-2.789,15.910,58.784
-1.024,-3.148,15.865,58.919
-0.381,-2.995,15.848,58.972
0.374,-3.049,15.835,58.995
1.228,-3.117,15.820,59.019
