117.000,68.000,122.000,125.000
111.644,55.599,121.225,123.695
107.111,50.178,121.861,121.885
101.739,44.039,122.837,120.587
94.122,36.839,122.859,120.013
89.605,35.148,122.648,119.402
92.045,31.080,124.027,118.121
100.863,26.756,125.327,116.690
104.926,20.573,125.432,115.853
112.758,14.992,124.822,114.352
122.059,13.564,124.427,111.845
129.108,12.382,123.890,109.877
136.649,16.208,122.807,107.997
144.474,15.704,119.453,108.078
151.155,19.665,115.329,108.839
158.404,25.566,110.938,110.166
165.323,28.652,105.908,111.814
179.770,36.211,103.967,110.748
187.308,52.242,102.266,110.108
190.347,58.468,101.968,107.536
192.654,65.462,101.612,105.700
195.448,74.091,101.764,104.029
195.746,79.866,102.634,102.015
198.235,82.326,102.868,100.305
196.811,86.593,102.591,99.547
196.973,91.284,101.977,99.684
194.806,108.769,101.187,99.975
195.227,110.645,100.343,100.575
195.236,113.546,98.511,102.202
178.339,138.166,97.647,101.898
178.009,123.611,96.250,102.958
177.953,119.272,95.928,102.882
178.416,116.944,96.578,101.020
178.479,115.962,96.789,99.837
191.767,92.581,93.521,102.887
189.788,113.143,93.553,102.025
180.213,122.338,94.024,99.825
181.182,133.583,94.268,97.168
184.052,128.970,93.425,96.139
186.072,126.013,92.746,95.187
186.501,127.194,92.798,94.440
184.225,131.030,93.522,91.888
185.417,133.481,94.857,88.198
183.563,132.618,94.103,86.314
182.324,133.599,92.343,85.426
186.230,137.310,90.691,84.754
189.143,142.923,88.670,84.778
190.729,149.190,87.509,84.358
192.416,157.852,86.803,83.732
195.369,166.359,86.145,83.002
198.217,174.493,85.650,81.825
199.717,182.268,84.977,80.646
204.459,193.478,84.668,79.169
209.062,197.737,83.695,78.601
213.265,207.991,83.658,77.402
217.335,218.906,83.553,75.871
223.150,220.569,82.858,75.071
233.772,225.027,82.190,74.633
237.888,233.931,82.174,72.953
245.625,236.808,81.035,72.113
251.512,238.969,79.889,72.160
263.472,240.425,79.645,71.576
275.983,239.936,79.902,70.718
281.126,236.487,78.927,70.812
295.440,235.959,78.976,70.425
299.044,230.954,77.989,71.041
309.823,216.583,77.003,72.323
312.627,199.994,75.379,74.829
315.930,186.488,74.033,75.996
324.479,173.630,73.089,76.706
331.943,150.267,72.079,77.996
342.318,137.787,71.873,77.743
365.130,107.262,66.679,83.509
364.692,96.390,67.262,82.900
355.677,95.184,69.644,80.832
346.250,103.551,70.039,80.481
345.850,112.123,70.174,80.286
363.242,55.451,71.995,78.654
339.492,57.028,77.258,74.384
348.339,57.625,80.468,71.545
352.731,6.268,74.600,77.046
347.874,9.664,69.476,81.762
342.673,11.671,65.531,84.438
327.626,29.682,62.694,86.073
319.044,39.620,60.822,86.772
310.273,49.962,58.597,87.502
301.424,61.006,56.646,87.810
285.253,76.319,54.948,88.411
276.160,82.992,53.554,88.316
261.065,90.671,52.199,87.897
251.622,98.956,51.142,87.044
236.069,106.805,50.023,85.920
221.472,116.047,48.746,85.015
205.631,123.013,47.864,83.830
196.156,129.505,46.978,83.019
186.664,134.478,46.140,82.263
177.320,136.721,45.049,81.962
167.718,135.949,44.016,81.826
158.432,133.394,43.094,81.703
150.844,131.748,42.365,81.521
145.960,129.707,41.813,81.067
140.247,126.715,41.353,80.642
134.520,122.708,41.133,79.944
129.649,115.710,40.785,79.638
124.767,110.573,40.410,79.341
120.060,105.313,39.976,79.139
115.141,98.228,39.581,79.011
110.123,93.192,39.272,78.955
104.352,86.448,39.106,78.938
99.579,78.199,38.718,79.112
99.308,73.316,38.534,79.307
93.245,67.853,38.265,79.277
88.992,58.471,38.105,79.082
89.307,51.429,36.670,80.603
82.717,46.866,37.226,79.468
81.977,42.099,35.870,81.700
80.939,31.755,36.252,81.301
80.109,23.175,36.441,80.621
79.311,18.748,36.227,80.946
78.672,13.389,36.221,80.682
78.739,8.265,36.487,80.320
80.774,-3.492,36.545,80.171
83.217,-3.444,37.247,79.059
83.567,-2.885,40.073,75.654
90.196,-6.826,43.301,71.327
96.081,-7.627,46.099,67.350
102.047,-8.077,47.898,64.806
89.497,-11.215,54.233,59.608
94.202,-14.987,58.072,56.546
30.981,2.980,63.311,52.589
42.049,-2.319,67.437,49.571
56.408,-7.731,69.100,48.253
57.626,3.736,69.019,48.308
60.279,3.781,69.011,48.312
121.246,53.781,66.430,50.423
131.608,45.237,64.373,52.345
140.454,42.325,62.487,53.697
149.352,34.745,60.575,55.084
150.141,33.091,59.342,55.774
150.617,30.092,58.417,56.480
151.259,29.317,57.716,57.035
150.357,34.774,57.462,56.834
149.543,40.257,57.472,56.558
149.293,40.157,57.404,56.317
148.825,44.627,57.329,55.650
140.641,40.773,56.681,55.682
132.376,38.835,56.235,55.634
132.371,37.637,55.615,55.778
131.608,42.272,55.576,55.191
130.073,45.858,55.573,54.844
128.179,50.180,55.851,54.242
125.809,50.500,55.938,53.959
123.506,50.698,55.816,53.886
120.547,49.302,55.723,53.801
113.378,49.904,55.085,53.994
111.799,49.599,54.792,53.939
110.528,49.992,54.663,53.557
108.689,54.908,55.018,52.822
108.452,54.876,55.127,52.341
101.261,54.794,54.766,52.193
100.635,51.979,54.890,51.473
98.799,43.950,54.809,51.436
92.516,42.491,54.180,51.718
92.454,41.275,53.717,51.729
