177.000,51.000,21.000,129.000
176.624,53.085,23.600,125.572
175.550,55.601,25.532,123.094
174.622,57.141,27.170,120.958
173.982,56.555,28.439,119.065
173.413,58.964,29.793,117.158
172.588,59.290,30.626,115.791
172.280,58.800,31.161,114.909
172.326,61.272,31.802,114.036
172.216,62.076,32.185,113.327
172.162,63.600,32.415,112.901
172.318,61.788,32.558,112.487
171.774,56.065,32.862,112.262
171.140,58.443,33.027,112.032
171.192,58.259,33.113,111.899
171.482,57.253,33.203,111.630
171.396,56.141,33.160,111.576
171.652,50.991,33.223,111.984
171.348,53.537,33.389,111.845
171.460,54.762,33.366,112.089
171.261,54.215,33.357,112.638
171.637,53.526,33.475,112.927
171.525,55.193,33.678,112.875
170.709,48.071,33.919,112.937
170.493,46.144,33.983,113.327
169.806,44.936,34.069,113.572
170.067,44.090,34.172,113.597
170.221,42.827,34.250,113.550
170.111,53.625,34.301,113.602
169.521,56.277,34.391,113.714
169.103,67.236,34.409,114.197
168.059,68.877,34.531,114.382
167.440,74.220,34.510,114.684
167.078,72.614,34.569,114.798
166.199,65.104,34.658,115.171
165.463,71.710,34.773,115.353
165.001,69.931,34.818,115.352
164.029,71.217,34.883,115.493
163.917,70.045,35.028,115.095
164.267,71.329,35.334,114.539
164.071,73.892,35.763,113.215
164.174,77.544,36.429,111.487
163.276,83.407,36.652,110.431
162.570,81.644,36.844,109.561
162.052,80.991,37.167,108.357
161.689,78.343,37.127,107.917
161.553,80.772,37.098,107.775
162.160,76.501,36.961,107.758
161.732,83.854,36.843,107.673
161.039,82.570,36.813,107.501
160.642,79.103,36.832,107.113
168.409,64.538,38.542,103.430
167.489,64.366,39.445,101.494
158.866,83.519,38.788,102.850
152.148,103.829,37.972,103.264
152.772,100.325,36.869,104.257
153.431,99.981,35.870,105.069
153.783,101.411,35.365,105.454
154.824,102.927,34.986,105.287
154.042,108.608,34.608,104.980
154.696,109.536,34.180,105.076
154.330,116.508,33.856,105.116
154.065,114.382,33.588,105.255
154.570,113.382,33.385,105.413
154.117,112.452,33.169,105.526
154.417,112.138,33.075,105.514
155.132,112.587,32.979,105.405
155.701,112.216,32.770,105.547
155.570,110.662,32.641,105.496
155.476,109.640,32.564,105.409
155.086,108.774,32.466,105.051
154.775,106.703,32.437,104.490
154.926,105.672,32.386,103.676
155.942,109.073,32.294,103.716
156.345,104.156,32.156,103.444
157.043,103.033,32.209,102.435
157.470,99.778,32.064,101.787
156.976,97.468,32.019,100.949
156.688,90.702,32.023,100.549
157.104,89.927,31.929,100.417
156.550,90.462,31.785,100.411
155.851,85.882,31.614,100.764
156.053,76.709,31.481,100.967
156.258,65.228,31.462,100.801
172.701,60.704,33.242,98.126
164.082,63.009,34.632,95.726
163.887,63.702,34.515,95.575
164.492,62.693,33.999,95.920
164.759,61.881,33.925,96.251
171.224,46.922,39.151,90.443
167.412,40.684,42.974,86.073
155.766,34.912,45.351,83.242
151.966,35.925,48.848,79.256
149.385,36.130,51.213,76.659
147.731,38.692,56.259,71.813
142.906,43.120,63.464,65.437
140.726,47.833,69.392,60.216
137.658,51.356,74.513,55.942
135.734,55.492,78.858,52.443
135.937,57.973,83.269,49.171
132.348,61.147,86.584,46.716
131.816,63.447,90.974,43.752
129.158,65.585,91.930,43.103
126.823,67.448,93.875,41.568
125.585,67.362,93.584,41.660
127.532,64.443,90.855,44.250
128.792,68.134,89.008,46.061
118.749,68.012,89.819,45.450
118.097,68.549,90.965,44.571
119.118,77.176,92.504,43.398
124.278,77.009,93.529,42.584
121.986,77.903,94.681,41.764
126.647,78.965,95.844,41.127
125.389,79.715,96.673,40.671
153.013,63.786,99.022,39.507
