310.000,102.000,39.000,50.000
307.880,100.051,39.088,49.347
306.270,100.177,39.235,48.702
304.995,98.015,39.283,48.475
302.944,98.321,39.326,47.947
303.408,95.818,38.969,48.006
301.124,95.487,39.050,47.454
301.139,95.131,39.127,47.209
297.730,92.825,39.195,47.071
297.067,91.950,39.271,46.683
296.155,90.489,39.412,46.280
295.501,91.243,39.303,45.953
294.458,89.253,39.166,45.947
294.157,90.261,39.157,45.620
291.343,88.069,39.250,45.627
292.637,86.504,38.866,46.029
290.989,87.805,39.093,45.584
289.845,84.939,38.992,45.861
289.594,84.863,38.939,45.637
289.076,85.204,38.849,45.437
286.946,84.808,38.679,45.185
287.930,83.418,38.702,45.190
285.133,84.617,39.135,44.602
284.891,84.419,39.212,44.698
283.586,84.074,39.334,44.328
283.852,84.676,39.151,44.374
280.916,83.481,39.188,44.275
279.814,83.670,39.495,43.676
278.481,84.610,39.529,43.470
276.109,83.679,39.671,43.519
276.481,83.531,39.405,43.632
272.479,82.313,39.302,43.458
270.362,82.758,39.367,43.349
270.093,83.553,39.297,43.246
267.885,82.648,39.037,43.452
265.752,82.357,38.981,43.442
264.180,82.198,38.971,43.514
263.090,82.765,39.208,43.426
261.263,83.057,38.761,43.911
260.112,83.399,38.827,43.776
258.409,84.228,38.977,43.734
256.169,84.498,38.950,43.812
255.257,85.380,38.945,43.869
253.156,85.415,38.966,43.880
252.531,86.701,38.834,44.027
251.600,85.071,38.707,44.190
249.391,86.178,38.774,43.889
249.598,86.242,38.645,44.169
248.096,85.754,38.430,44.404
248.937,86.125,38.289,44.756
248.576,84.809,38.446,44.784
249.311,83.939,38.470,45.074
250.953,82.941,38.568,45.457
252.166,80.310,38.821,45.757
253.773,79.274,39.196,45.888
256.222,74.966,39.337,46.369
257.799,73.131,39.017,46.968
261.940,69.563,39.039,47.952
265.525,65.900,39.994,47.986
267.225,63.786,40.795,47.535
270.073,62.094,41.193,47.400
271.482,58.702,41.496,47.319
276.918,56.745,41.696,47.008
280.317,55.464,41.381,47.641
281.797,53.866,41.249,48.385
285.511,52.547,41.284,48.475
287.889,51.894,41.151,48.789
290.916,50.705,41.090,48.859
294.595,49.187,41.013,49.036
296.350,48.745,40.794,49.036
299.482,47.697,40.696,49.217
301.270,46.445,40.831,49.400
303.710,44.641,40.884,49.715
306.324,43.698,40.801,49.864
309.360,40.903,41.018,50.239
311.941,39.794,40.999,50.475
314.900,38.841,41.286,50.350
315.680,37.309,41.270,50.398
316.272,36.625,41.369,50.354
316.427,34.112,41.893,50.121
316.828,34.569,42.087,49.503
317.572,33.847,41.572,50.338
317.342,31.992,41.249,50.820
317.882,28.615,41.228,51.355
317.798,28.331,41.231,51.420
317.132,27.736,41.311,51.453
316.809,27.786,41.262,51.534
316.882,26.607,41.394,51.501
316.738,26.574,41.188,51.604
316.826,27.547,41.010,51.685
316.474,27.412,40.850,51.731
315.752,27.647,40.507,51.930
315.515,27.692,40.250,51.926
315.682,27.786,40.158,51.853
316.161,27.810,40.423,51.323
314.710,28.829,40.288,50.895
313.830,29.516,40.166,51.054
313.674,29.769,40.148,51.084
311.655,31.808,39.968,51.233
310.813,32.098,39.822,51.249
310.197,36.131,40.256,50.928
309.955,34.264,40.240,51.106
307.986,34.685,40.450,50.840
307.835,23.152,40.846,51.050
301.292,22.402,41.545,51.004
299.784,22.572,42.460,50.840
289.378,21.141,42.590,50.964
285.192,15.253,42.778,50.664
272.887,19.431,42.739,50.735
268.794,19.234,42.512,50.759
263.653,18.995,42.900,50.380
262.628,19.471,43.713,49.742
251.434,19.167,43.693,49.463
247.172,19.733,43.562,49.200
241.954,20.285,43.457,48.863
237.491,21.506,43.165,48.710
232.346,22.182,42.972,48.437
228.033,23.339,42.809,48.210
222.490,23.962,42.781,47.937
218.097,25.650,42.619,47.577
213.527,27.051,42.542,47.226
208.690,27.503,42.384,47.117
203.948,29.542,42.413,46.677
198.867,31.517,42.400,46.237
197.789,31.390,42.282,46.265
192.400,32.868,42.161,45.980
190.826,32.317,42.180,45.896
189.318,32.288,42.247,45.735
183.856,33.569,42.163,45.522
183.110,34.509,42.082,45.476
182.551,34.816,42.089,45.508
177.451,35.400,42.018,45.412
176.648,34.898,41.962,45.568
175.698,34.522,42.243,45.459
169.096,35.176,42.223,45.587
167.820,35.462,42.107,45.864
162.088,35.447,41.759,46.646
158.101,37.981,40.202,48.525
157.924,35.622,39.102,50.265
155.270,33.454,40.044,50.204
149.596,36.569,39.119,51.715
148.684,34.944,38.632,52.678
145.226,37.892,37.694,53.725
140.752,35.389,37.080,54.494
136.897,33.976,36.434,55.017
136.111,32.650,36.168,55.393
129.778,30.982,37.548,54.070
128.510,29.589,38.917,53.125
123.321,28.183,39.763,52.286
121.051,32.532,40.927,51.524
115.041,31.085,41.502,51.071
116.339,41.855,42.297,50.152
112.680,40.848,42.996,49.684
109.156,39.850,43.567,49.471
103.939,45.927,44.232,48.913
99.054,46.137,44.604,48.641
95.482,46.085,44.833,48.529
89.238,45.942,45.135,48.486
83.411,45.426,45.461,48.695
80.448,44.432,45.866,48.840
77.946,43.142,46.320,48.984
65.832,41.689,46.606,49.574
59.958,40.445,46.590,50.304
60.232,32.370,46.760,51.397
55.117,31.535,46.782,52.239
56.066,29.828,47.183,52.882
44.789,28.224,47.284,52.940
45.790,27.836,47.725,52.730
41.339,31.432,47.783,53.267
37.062,29.659,47.953,53.196
31.347,29.220,48.363,52.995
26.876,32.042,48.185,53.378
22.553,28.627,48.147,53.189
17.562,28.746,48.078,52.403
17.659,27.314,48.374,51.289
11.933,29.983,48.498,51.137
6.596,29.813,48.516,50.548
6.145,29.860,48.816,49.711
4.165,29.999,49.323,48.796
0.286,33.296,48.083,50.313
0.853,32.331,47.942,50.540
-2.639,30.661,47.242,50.658
-3.215,30.861,46.906,50.510
-1.799,34.450,46.156,52.107
-4.345,36.957,43.579,54.282
-2.888,36.326,41.698,56.292
-3.341,36.800,40.255,57.588
-3.630,35.688,39.100,58.603
-3.342,35.256,38.085,59.588
-3.506,33.127,36.892,60.856
-3.801,30.869,35.909,62.162
-4.225,28.613,35.116,63.244
-3.363,27.828,34.204,64.000
-3.338,30.789,33.776,64.550
-3.098,29.040,33.325,65.021
5.769,9.182,34.388,64.518
6.351,8.026,36.033,63.096
5.108,8.183,37.795,61.404
2.984,9.392,38.915,60.338
0.615,10.605,40.087,59.492
-0.285,9.000,40.577,59.498
-1.504,10.869,40.538,59.466
-2.053,9.637,40.199,60.037
-2.799,8.119,39.377,60.709
-3.374,9.052,38.664,60.947
-3.462,7.183,37.784,61.655
-3.547,7.512,37.016,61.806
-4.707,7.133,36.206,62.155
-4.718,4.999,35.464,62.513
-4.803,4.702,34.997,62.229
-4.943,4.569,34.558,61.999
-4.226,4.440,34.127,61.937
-3.589,6.419,33.719,61.656
-2.106,13.654,33.126,61.867
-1.365,23.018,32.339,61.769
-2.757,27.489,31.626,61.220
-3.935,28.752,30.801,61.431
-5.394,28.502,29.959,62.212
-6.525,28.669,28.171,64.398
-6.519,26.977,26.845,66.236
-6.894,26.330,25.930,67.035
0.655,74.946,26.601,66.340
-0.198,76.150,26.528,66.039
-1.502,83.293,27.156,64.110
-2.933,84.857,26.300,64.058
-6.721,103.350,25.368,64.767
-6.543,105.843,24.797,65.202
-5.688,107.079,24.633,65.325
-4.511,107.715,24.633,65.325
-2.498,106.969,24.632,65.326
-0.622,105.997,24.631,65.326
-0.137,105.020,24.630,65.327
-0.008,104.534,24.629,65.328
46.304,109.229,24.463,66.191
46.147,109.095,25.123,66.243
40.900,115.707,25.302,66.381
37.063,122.686,26.248,65.096
36.046,124.978,27.000,64.000
31.310,126.429,27.593,62.988
25.952,127.767,28.195,61.952
21.256,128.378,28.737,61.002
17.290,129.231,29.151,60.194
17.064,130.979,29.802,59.120
6.720,110.881,30.301,59.149
3.054,108.121,30.397,59.446
3.283,110.221,30.660,59.398
-0.059,112.492,29.678,60.819
-0.220,111.590,29.007,61.939
-0.896,110.399,28.310,63.072
-2.252,108.278,27.842,63.951
-1.099,137.615,27.235,64.806
-0.876,139.804,26.766,65.760
0.093,151.382,26.413,66.129
0.213,158.985,26.429,65.954
0.726,153.847,27.221,64.925
0.388,150.366,27.939,63.683
-3.283,153.376,27.289,63.990
-3.301,154.157,27.085,64.092
-2.495,154.715,27.064,64.102
8.134,185.149,29.745,59.982
3.332,185.690,31.371,57.238
1.958,187.510,31.287,55.872
-2.082,182.499,30.486,55.352
-2.534,183.455,30.018,54.326
-5.722,191.581,28.047,55.360
-4.954,191.359,26.632,56.413
-4.356,192.638,26.557,56.470
3.661,237.690,29.760,52.806
-0.386,242.267,29.740,52.002
-0.895,242.355,29.923,51.156
4.532,242.235,31.790,49.255
4.497,265.185,33.717,47.466
1.674,266.744,34.279,46.652
1.920,267.117,34.765,46.081
-1.235,264.747,33.404,46.895
-0.798,262.320,32.087,47.463
-2.939,259.898,30.228,49.044
-2.400,262.009,29.045,49.432
-4.415,260.627,26.893,51.405
-2.896,252.796,25.653,53.049
2.554,245.451,26.576,52.540
7.806,245.886,30.192,49.175
6.216,245.310,33.634,46.158
4.938,242.975,35.987,44.398
3.629,241.126,37.486,43.377
2.864,240.702,38.520,42.812
1.065,241.327,38.911,42.882
0.461,239.216,38.694,43.280
-0.009,238.990,38.276,43.628
0.365,238.601,37.643,43.926
-2.534,238.388,35.705,45.626
-3.323,237.212,34.264,46.925
-4.345,236.144,32.770,48.028
-4.175,235.727,31.128,49.311
-4.278,234.578,29.746,50.566
-5.086,233.913,28.277,51.396
-3.851,233.524,26.437,53.072
-3.740,229.481,24.954,54.180
-3.631,230.352,23.769,55.122
-3.623,230.051,22.802,55.859
-4.162,225.596,22.108,56.343
-3.668,225.358,21.402,56.932
-3.266,224.800,20.896,57.314
