146.000,54.000,68.000,101.000
144.260,54.349,68.360,101.380
143.092,55.548,72.506,97.450
142.463,55.956,75.193,94.691
144.874,56.717,77.101,92.857
145.200,56.085,78.401,91.879
147.704,57.682,79.383,90.703
147.965,60.070,80.330,89.949
150.568,61.662,80.689,89.772
154.928,59.684,80.438,89.597
157.006,58.708,80.024,89.366
158.129,58.016,79.021,89.180
158.212,58.049,78.244,89.395
159.587,57.718,77.488,89.741
161.724,57.613,76.760,89.954
164.884,57.107,76.585,90.131
168.450,53.147,76.246,90.313
170.622,52.158,75.882,90.176
175.872,49.781,75.021,91.132
179.497,50.229,74.772,90.703
179.993,47.822,74.291,90.392
182.362,45.470,74.042,90.101
184.924,44.800,73.588,90.055
185.990,46.613,73.278,89.844
189.221,49.684,73.277,88.954
187.976,53.194,72.913,88.139
187.978,55.791,72.494,87.447
186.100,57.638,72.071,86.561
186.576,60.302,71.235,86.134
185.470,60.425,70.565,85.263
181.555,60.607,70.541,84.150
177.826,58.175,70.005,83.476
173.563,58.479,69.770,82.714
170.996,55.616,69.790,81.791
167.215,55.974,69.991,81.680
161.281,55.471,69.787,81.944
156.211,56.117,69.436,82.044
152.945,54.996,69.656,81.657
148.547,54.574,69.714,81.265
148.118,53.570,68.920,81.878
148.146,55.960,68.293,82.081
147.799,56.968,67.975,82.102
148.821,57.504,67.756,81.474
146.767,56.060,67.902,80.755
144.269,57.438,68.834,79.306
142.045,61.143,69.309,78.501
138.974,62.236,69.629,77.583
137.767,62.306,69.757,76.995
139.284,62.902,69.455,76.571
140.288,62.050,68.653,76.802
139.126,60.945,68.198,76.655
138.197,58.931,67.447,76.418
139.818,58.307,66.704,76.382
139.693,57.921,66.339,76.149
142.205,64.897,65.348,76.528
142.286,64.241,65.050,76.154
145.215,73.900,61.658,79.808
147.021,76.190,59.307,82.274
146.623,75.108,60.574,79.893
146.390,73.633,61.845,77.601
146.822,70.838,63.009,75.527
150.012,67.634,63.387,74.765
151.580,65.784,63.530,73.953
155.950,63.638,64.075,72.960
159.617,61.853,63.777,72.812
161.748,60.280,63.257,72.864
165.733,59.255,63.081,72.509
167.161,57.558,62.542,73.241
170.456,59.064,62.599,73.236
173.227,61.811,63.067,72.853
174.598,62.827,63.284,72.953
177.365,63.307,63.234,73.159
178.344,64.285,63.211,73.020
177.610,64.540,62.981,73.173
180.212,64.822,62.862,73.139
181.247,65.105,63.242,72.852
181.945,63.933,63.324,72.359
178.263,62.221,63.266,72.253
179.585,59.817,63.220,72.090
178.509,59.241,63.078,72.191
174.375,59.654,63.143,71.837
171.811,60.338,63.289,71.631
170.098,61.178,63.903,70.995
169.832,61.149,63.824,70.802
169.248,60.188,63.794,70.753
169.366,59.958,63.477,70.758
166.777,59.556,63.460,70.260
165.931,60.472,62.947,70.438
164.103,61.331,62.527,70.679
162.778,60.605,62.426,70.367
161.232,60.569,62.365,69.721
156.134,61.942,62.457,69.110
151.883,60.630,62.842,68.241
151.056,61.707,62.567,67.985
151.591,65.097,62.070,67.922
152.311,69.184,61.834,67.869
151.739,72.400,61.586,67.499
151.726,75.880,61.568,67.092
149.237,78.241,61.528,66.916
149.520,78.229,60.791,66.819
149.944,78.436,60.088,66.831
152.055,77.943,59.549,66.762
152.705,78.104,59.219,65.981
153.766,77.528,58.366,66.188
156.711,75.459,57.618,66.144
158.195,74.767,57.603,65.826
161.202,73.046,57.263,65.616
164.387,73.559,57.011,65.384
168.042,74.736,57.169,65.016
169.039,76.585,57.532,64.275
173.151,79.694,57.432,63.977
174.116,81.329,57.818,62.915
174.281,81.336,58.248,62.043
173.468,81.890,57.944,61.978
176.319,82.551,58.279,61.394
178.912,84.509,58.538,60.916
182.298,84.583,58.700,60.451
183.938,83.765,58.659,60.066
185.091,82.550,58.061,60.062
185.630,82.162,57.538,60.275
185.843,81.622,57.107,60.570
187.282,82.356,57.082,60.390
187.039,85.374,56.876,60.083
188.620,87.743,56.689,60.026
191.215,89.296,56.820,59.530
