136.000,35.000,52.000,182.000
129.493,30.476,54.687,176.929
126.209,35.005,56.646,172.130
123.684,40.988,60.210,165.550
110.575,45.458,62.442,161.524
110.919,50.891,64.214,158.300
109.522,49.768,65.161,155.796
109.379,34.911,63.996,156.435
110.418,29.458,63.451,156.698
110.805,8.305,63.284,156.347
111.383,5.519,63.252,156.045
97.201,3.760,63.851,155.107
97.615,3.470,64.121,154.627
97.695,6.997,64.202,154.494
125.715,40.290,63.303,155.125
127.043,49.463,62.711,155.521
127.814,58.708,61.880,155.850
127.820,54.436,61.373,156.067
128.666,58.238,60.889,156.061
129.708,62.810,60.671,156.047
131.311,52.507,60.374,156.266
144.487,35.298,60.232,155.953
143.547,36.847,59.957,155.074
144.310,33.940,59.420,154.942
145.869,33.529,58.890,154.664
147.675,33.146,58.644,153.339
148.546,33.221,58.369,152.148
148.733,29.172,58.138,150.591
149.139,28.954,57.819,149.692
158.937,3.237,57.271,149.454
157.681,8.623,56.572,149.459
157.314,13.371,55.789,149.899
156.615,12.622,55.746,149.560
156.355,12.683,55.754,149.253
155.393,15.413,55.758,148.995
154.135,15.515,55.757,148.920
154.423,15.962,55.750,148.858
153.076,17.982,55.733,148.845
151.753,28.804,55.629,148.714
152.843,26.852,55.569,148.604
152.934,26.028,55.493,148.557
153.864,34.454,55.280,148.639
154.267,28.549,55.230,148.604
154.586,29.594,55.190,148.590
154.626,29.790,55.176,148.580
154.704,31.101,55.163,148.550
165.567,19.873,55.303,148.232
177.863,-11.086,55.495,146.779
178.531,-16.100,55.678,145.045
179.296,-16.645,55.797,144.106
177.220,-10.342,55.868,142.574
177.264,-12.206,55.816,141.158
176.758,-0.993,55.479,140.224
176.778,-1.673,54.852,139.762
177.274,-1.282,53.980,139.794
177.128,12.359,53.000,140.201
175.456,30.604,52.540,138.046
175.234,50.539,52.224,136.754
174.756,59.970,51.991,134.729
172.554,68.414,52.600,132.645
171.768,79.856,53.022,131.145
180.235,81.018,54.898,128.572
168.166,79.503,55.927,126.990
75.287,-9.739,57.583,124.054
73.169,-9.135,58.227,122.570
71.656,-6.919,58.444,121.438
71.522,-5.491,58.329,121.310
72.412,0.041,57.976,121.508
63.793,5.752,55.348,124.773
64.246,1.725,53.375,127.013
63.791,3.836,51.227,130.366
63.264,-3.439,49.286,133.398
61.597,-1.248,47.822,136.249
59.256,-7.386,46.875,137.922
57.280,-9.198,46.014,139.986
55.287,-8.624,45.516,141.220
53.994,-7.363,45.205,141.936
52.254,-3.934,44.995,142.245
51.499,-5.342,44.838,142.593
49.807,-7.612,44.769,142.793
49.026,-7.884,44.727,142.911
47.435,-7.747,44.600,143.237
46.373,-7.582,44.452,143.872
45.049,-12.012,44.318,144.904
43.815,-11.500,44.294,145.172
43.238,-13.644,44.274,145.261
41.879,-10.201,44.215,145.392
30.736,-10.228,44.341,145.557
31.039,-10.250,44.353,145.687
30.378,-11.280,44.413,145.824
29.320,-10.973,44.406,145.817
27.509,-12.286,44.437,145.767
15.701,-9.579,44.664,145.677
16.534,-12.769,44.728,145.994
16.613,-13.741,44.832,145.908
16.733,-11.186,44.836,145.891
16.203,-10.547,44.869,145.816
16.349,-9.872,44.891,145.810
16.427,-12.050,44.890,145.802
15.686,-11.163,44.942,145.596
15.199,-10.669,44.981,145.456
14.783,-10.868,45.024,145.215
13.846,-10.192,45.025,145.079
3.138,-12.611,44.892,145.436
3.033,-12.893,44.936,145.405
2.124,-13.297,44.940,145.378
1.155,-12.975,44.938,145.406
0.477,-13.902,44.904,145.513
0.163,-11.314,44.892,145.530
-0.090,-11.469,44.863,145.605
-0.894,-11.173,44.843,145.630
-1.306,-10.001,44.832,145.623
-1.207,-9.193,44.830,145.581
-1.969,-16.855,44.846,145.465
-2.538,-14.177,44.904,145.176
-2.700,-12.056,44.995,144.847
-2.681,-10.824,45.043,144.633
-4.202,-11.775,45.037,144.572
-5.271,-10.880,45.020,144.536
-5.644,-10.763,44.981,144.512
-7.192,-9.353,44.910,144.474
-8.322,-17.883,44.852,144.337
