150.000,53.000,40.000,148.000
147.372,50.731,40.480,149.749
144.328,48.962,40.756,152.272
142.796,45.880,41.266,154.219
140.012,41.038,41.655,156.697
137.486,40.740,42.300,158.609
134.388,42.337,43.326,159.405
131.449,47.912,44.491,159.356
129.327,53.666,45.927,158.768
126.515,59.752,47.106,158.571
124.003,64.895,48.020,158.344
121.411,66.476,48.948,157.605
119.916,70.517,49.526,156.994
118.943,70.273,49.942,156.660
118.030,71.445,50.121,156.626
117.456,69.262,50.120,156.304
117.257,67.375,49.752,156.758
117.099,63.004,49.506,156.958
115.295,62.727,49.456,156.924
115.264,60.425,49.544,156.613
114.123,58.961,49.347,157.415
113.275,59.026,49.567,157.382
112.337,60.812,49.905,156.997
111.586,61.240,50.018,157.267
111.510,61.702,50.367,156.824
110.438,63.966,51.007,156.176
110.765,65.567,51.555,155.627
111.482,67.457,52.213,154.924
112.811,69.509,52.283,155.095
114.507,67.133,52.147,155.520
116.568,64.886,51.393,156.697
119.454,62.037,50.668,157.704
121.834,61.991,50.020,159.243
124.580,57.437,49.108,162.023
126.029,52.988,48.727,164.315
127.159,49.989,48.600,166.502
128.493,46.111,48.593,168.175
129.135,41.418,48.464,170.022
131.203,41.128,48.292,171.961
132.834,40.750,48.362,173.513
134.079,37.297,48.478,175.017
136.354,34.734,48.613,177.033
138.921,35.789,49.045,177.707
140.940,40.353,49.769,177.884
142.858,42.302,50.781,177.303
145.493,43.793,51.971,175.905
146.965,44.238,53.246,173.881
149.032,46.334,54.225,171.653
151.739,50.998,54.691,170.036
155.107,51.153,54.987,168.185
158.838,52.307,55.407,166.508
161.115,54.921,55.987,164.224
162.886,55.189,56.422,162.094
164.551,54.710,56.739,159.889
165.596,55.606,56.987,157.871
167.098,58.094,56.534,157.672
168.405,55.934,55.911,158.120
169.139,54.345,55.647,158.144
169.754,50.675,55.392,158.255
169.926,50.272,55.263,158.470
170.292,50.333,55.056,158.984
170.789,50.376,54.782,159.680
171.229,51.866,54.829,160.005
171.193,50.313,54.704,160.416
171.099,52.605,55.005,160.016
170.736,54.719,54.988,160.242
170.056,56.855,54.686,160.216
169.788,59.831,54.692,159.508
168.985,60.442,54.698,158.657
168.664,60.421,54.679,157.898
168.529,61.913,54.175,158.791
166.574,59.789,53.728,159.824
165.481,58.014,52.871,162.281
163.912,52.986,51.960,165.683
161.904,45.859,51.500,168.270
159.983,44.265,51.499,170.481
158.054,41.080,51.043,173.510
155.894,35.921,50.801,176.128
154.273,33.469,50.658,178.456
152.551,29.868,50.293,180.956
149.610,28.407,50.155,182.646
146.654,29.351,50.055,184.666
143.574,31.674,50.340,185.651
140.824,34.411,50.798,186.392
138.322,37.994,51.686,186.602
134.393,43.131,52.994,185.758
131.206,47.359,54.250,184.312
128.562,50.267,55.856,181.672
124.546,53.804,57.263,179.155
121.019,56.811,58.353,176.372
119.374,61.074,59.336,174.257
117.892,64.638,59.999,172.030
116.204,65.330,59.879,170.562
115.175,64.266,59.529,169.230
114.456,63.771,59.242,168.044
112.784,64.918,58.557,167.153
112.748,58.957,57.914,166.445
111.591,61.154,57.393,165.454
111.338,58.865,56.531,165.661
110.392,59.317,56.115,165.121
109.501,59.159,55.655,164.955
108.523,58.317,55.774,164.275
108.879,59.104,55.921,163.751
108.944,61.078,56.276,163.221
110.111,61.742,56.029,163.150
111.943,59.128,55.693,163.407
112.757,58.007,55.342,163.760
114.897,56.374,54.992,163.867
117.611,54.117,54.406,164.823
120.721,55.135,53.881,165.276
123.603,54.580,53.875,165.149
125.620,51.954,53.791,165.649
127.776,50.924,53.608,166.314
130.108,51.034,53.390,167.522
132.515,49.904,53.459,168.150
134.408,50.557,53.540,168.556
135.453,51.393,53.566,168.916
136.652,52.906,53.749,169.653
137.855,56.641,54.533,169.596
137.990,60.936,55.238,169.387
138.491,60.601,55.721,168.511
139.206,61.776,56.389,166.152
139.500,63.151,56.984,163.000
140.365,64.518,57.391,160.470
141.157,65.895,57.318,158.509
142.063,67.629,57.381,156.352
142.966,69.943,57.207,154.920
143.268,69.227,56.954,154.146
144.223,73.992,56.818,153.162
146.494,69.565,56.730,151.950
147.831,72.333,56.280,151.009
149.096,71.671,55.913,149.402
149.587,70.166,55.845,148.443
150.294,68.087,55.556,148.419
150.138,68.112,55.004,149.012
152.088,67.623,53.962,150.442
154.554,68.093,52.946,151.235
155.946,66.660,51.715,152.227
157.250,66.130,50.640,152.744
157.780,67.642,49.902,153.155
157.153,64.691,49.005,154.433
157.418,60.906,48.148,156.132
157.814,56.768,47.761,158.002
157.772,53.936,47.745,159.352
158.105,53.648,47.936,161.171
158.757,51.496,48.160,162.882
158.240,47.084,48.205,165.386
158.781,43.219,48.207,168.070
158.923,41.531,48.718,169.795
159.348,39.636,49.312,170.776
