275.000,137.000,23.000,26.000
277.932,134.967,22.588,25.922
279.186,133.972,22.387,25.825
279.162,134.226,22.201,25.565
280.808,135.140,21.963,25.338
276.402,138.557,22.495,24.747
271.323,144.373,23.084,24.198
268.633,151.467,23.150,23.757
269.121,152.372,22.635,23.681
269.448,155.181,22.236,23.512
273.469,154.038,21.652,23.601
277.351,152.116,21.310,23.547
280.618,145.652,20.832,24.260
279.777,144.123,20.731,24.281
280.986,134.402,20.411,24.842
280.104,121.822,20.260,25.374
279.671,106.319,20.090,25.800
276.797,89.134,20.087,26.013
276.630,87.599,20.282,25.762
277.299,78.360,20.349,26.066
280.805,68.465,20.383,26.419
283.061,61.894,20.576,26.601
283.948,55.469,20.537,26.866
282.796,53.223,20.699,27.023
282.487,54.476,20.685,27.090
284.009,58.508,20.881,26.240
286.456,65.038,21.165,25.326
286.304,71.905,21.135,24.844
286.522,72.209,21.025,24.851
282.275,73.585,21.343,24.712
279.873,70.427,21.263,25.281
280.035,63.522,21.163,25.874
280.812,59.257,21.034,26.520
279.345,56.436,21.156,26.758
278.657,54.046,21.337,26.883
276.320,54.180,21.536,27.133
278.684,48.052,21.529,27.270
278.992,48.089,21.643,27.317
279.149,47.975,21.762,27.351
278.654,44.515,22.116,27.449
274.107,42.093,22.486,27.493
270.066,35.037,22.554,27.723
265.190,28.398,22.643,28.032
263.951,27.856,22.817,28.114
261.873,30.554,22.859,27.880
256.636,33.279,23.419,27.311
250.576,34.407,24.059,26.993
250.928,35.133,23.714,26.898
250.702,34.794,23.471,26.845
257.672,43.864,23.354,26.090
267.566,55.396,23.213,25.501
275.174,62.156,23.076,24.781
283.975,65.204,22.880,24.072
284.503,66.576,22.568,23.892
294.173,74.375,22.384,23.400
298.129,86.602,22.323,22.842
293.805,98.271,22.328,22.308
283.910,103.885,22.525,22.102
283.765,103.693,22.257,22.121
274.012,101.188,22.379,22.536
263.646,91.605,22.338,23.148
255.941,82.175,22.199,23.609
249.333,76.681,22.560,23.753
248.861,75.753,22.637,23.728
245.145,74.675,22.996,23.736
243.611,73.560,23.115,23.712
243.923,72.990,23.114,23.706
244.049,70.137,22.936,24.067
242.887,70.448,22.979,23.934
243.894,68.274,22.983,24.210
242.595,66.995,22.993,24.493
242.548,65.153,22.945,24.681
240.247,65.592,23.233,24.465
240.963,65.299,23.230,24.465
240.895,69.707,23.397,23.703
243.464,75.711,23.297,23.245
240.655,81.518,23.415,22.983
234.492,90.383,23.623,22.731
235.334,91.350,23.464,22.605
230.271,100.781,23.848,22.098
224.375,105.813,23.965,21.909
218.224,106.399,23.964,22.039
210.598,105.415,23.936,22.505
209.963,104.918,23.599,22.836
199.846,105.193,23.791,22.892
192.436,107.022,23.916,23.222
190.543,103.454,23.855,23.935
191.165,99.114,23.429,24.955
190.171,97.411,23.563,25.100
190.745,96.862,23.787,24.937
191.207,100.266,23.872,24.416
193.242,101.042,23.772,24.288
198.563,98.525,23.600,24.694
197.607,97.786,23.735,24.794
201.392,94.355,23.562,25.325
196.240,96.055,24.087,25.004
189.478,99.382,24.321,24.687
182.955,101.019,24.548,24.559
183.125,100.713,24.503,24.784
179.516,100.650,24.691,24.929
179.639,101.045,24.942,24.972
174.695,102.949,25.393,24.942
168.354,105.240,25.784,24.758
169.148,105.088,25.545,25.100
165.139,109.077,25.626,24.809
167.430,110.937,25.459,24.794
167.656,106.988,25.096,25.879
165.898,102.712,24.903,26.863
164.762,99.132,24.659,28.001
162.269,94.392,24.740,28.726
157.130,86.048,24.779,29.344
153.523,78.355,25.046,29.850
147.772,67.639,25.274,30.248
146.032,64.458,25.164,30.970
139.432,53.616,25.380,31.401
134.160,49.019,25.813,31.554
131.508,45.360,26.154,32.159
136.679,42.290,25.928,32.501
135.789,39.950,26.277,32.975
138.553,38.249,26.439,33.216
137.407,42.727,26.311,33.250
143.253,47.184,26.779,32.330
149.202,55.574,27.215,31.355
149.878,59.241,27.467,30.994
155.852,67.379,27.579,30.354
156.976,76.662,27.817,29.648
156.741,87.367,27.832,29.290
160.746,95.852,28.030,28.592
160.109,97.465,28.168,28.723
169.479,102.285,27.772,28.721
182.029,103.507,27.500,28.511
191.962,101.796,26.661,29.218
200.590,99.257,25.940,29.768
199.805,96.962,26.027,30.407
208.458,90.975,25.523,30.784
214.015,84.374,25.202,31.471
216.946,78.139,25.761,31.496
213.557,68.821,26.129,31.378
213.147,67.229,26.447,31.332
207.470,58.337,26.943,31.068
202.905,49.529,27.332,30.873
199.373,40.079,27.555,30.826
197.710,30.794,27.837,30.829
195.691,24.162,28.306,31.204
193.774,18.124,28.821,31.242
192.021,15.109,29.289,31.599
189.055,11.777,29.316,32.754
184.157,13.433,30.068,32.626
184.479,12.481,29.924,33.241
175.098,19.999,30.865,32.493
165.495,32.293,31.431,31.922
158.638,48.578,31.648,31.899
153.273,65.038,31.968,31.688
152.835,68.364,31.967,31.909
143.688,77.514,32.811,30.961
137.201,83.172,33.599,31.016
134.769,81.645,34.075,31.964
135.289,76.356,33.466,33.893
135.414,74.759,33.421,34.972
132.082,64.210,33.095,36.424
127.191,54.518,33.163,37.118
121.907,45.198,33.370,37.619
116.231,40.229,33.595,38.533
113.565,37.042,33.983,39.430
111.921,42.378,34.070,39.239
116.461,48.710,34.842,37.913
123.471,50.649,35.235,37.072
132.978,52.739,35.384,36.438
133.532,53.838,35.161,36.596
145.256,54.099,35.016,36.341
153.757,52.464,34.490,36.346
161.072,47.002,34.008,36.300
164.960,40.762,33.150,37.528
163.693,39.335,32.929,37.942
163.630,33.299,32.729,38.802
160.097,29.225,32.618,39.184
161.114,32.710,32.423,38.659
163.059,38.740,32.138,37.753
164.030,38.470,31.781,37.884
168.155,49.187,31.645,36.837
172.618,63.617,31.548,35.803
176.623,74.017,31.550,34.916
181.642,81.669,31.116,34.494
182.118,83.215,30.802,34.734
184.748,84.629,30.550,34.633
184.175,85.262,30.382,34.896
183.777,86.006,30.194,35.166
184.240,85.331,30.146,35.411
183.397,85.413,30.229,35.651
184.115,87.027,30.480,35.277
185.564,92.184,30.518,34.316
188.989,101.493,30.577,33.322
193.634,110.605,30.634,32.190
194.095,111.672,30.833,31.729
197.450,117.227,30.565,30.879
201.235,121.120,30.150,30.285
203.303,125.513,30.066,29.503
203.423,130.537,30.266,28.702
204.189,131.385,30.142,28.469
202.108,134.805,30.262,28.114
198.933,138.313,30.597,27.876
196.484,140.567,30.524,28.045
194.003,140.194,30.471,28.318
194.229,140.825,30.172,28.421
193.314,140.199,29.899,28.837
192.963,140.429,29.752,29.127
193.534,141.127,29.177,29.825
194.424,140.530,28.806,30.029
194.691,139.910,28.730,30.298
197.620,137.953,29.117,29.842
200.388,132.072,29.340,29.502
201.191,125.601,29.215,29.396
202.196,120.224,29.004,29.555
202.747,119.237,28.645,29.904
203.427,118.755,28.189,30.571
204.576,122.118,27.944,30.713
208.683,121.820,27.645,31.150
212.240,121.223,27.798,31.105
212.650,120.595,27.870,31.076
216.240,118.159,28.218,30.518
220.293,112.881,28.200,30.453
224.689,107.558,28.211,30.344
228.086,98.516,28.295,30.322
228.484,97.711,28.160,30.521
231.328,90.801,28.540,30.087
230.442,84.426,28.636,29.989
228.170,82.379,28.927,29.753
226.866,84.549,29.148,29.350
227.063,84.698,29.168,29.197
224.831,87.926,29.564,28.635
222.071,93.696,29.967,28.359
219.226,97.438,30.360,27.851
219.685,98.539,29.926,27.871
219.880,99.111,29.671,27.905
222.258,98.909,29.195,28.164
228.166,95.807,28.659,29.112
234.552,87.302,27.750,30.557
240.345,75.576,27.245,31.611
239.449,74.463,27.517,31.526
245.882,65.361,27.012,32.552
248.606,59.444,26.658,33.570
251.950,54.323,26.675,34.015
256.124,51.346,26.696,33.918
253.222,53.495,26.799,33.779
260.638,48.189,26.495,34.264
264.076,41.397,26.458,34.142
268.547,37.865,26.249,34.168
273.254,35.496,26.153,33.836
271.948,34.657,26.207,33.761
276.613,32.272,26.303,33.718
275.602,34.884,26.169,33.727
276.810,34.831,26.283,33.396
276.003,40.035,26.493,32.398
276.379,41.089,26.444,32.243
275.285,49.433,26.505,31.654
273.513,58.532,26.666,30.977
272.349,68.272,26.785,30.284
273.156,74.089,26.858,29.591
272.564,75.299,26.751,29.748
271.486,76.941,26.667,29.875
271.097,76.057,26.315,30.439
273.117,74.231,25.965,30.933
274.113,69.868,25.620,31.498
272.997,69.135,25.717,31.642
276.329,64.945,25.549,32.039
275.826,59.359,25.499,32.669
274.465,57.267,25.775,33.204
276.148,53.321,25.629,33.670
274.618,52.369,25.833,33.742
276.256,50.292,25.880,33.855
277.311,49.214,26.097,34.245
279.335,47.787,26.153,34.702
281.392,47.514,26.209,34.493
279.727,49.470,26.332,34.673
279.616,48.375,26.323,34.850
276.709,52.133,26.329,34.835
275.924,55.494,26.474,34.797
274.119,58.600,26.636,34.599
275.877,56.857,26.704,34.566
271.268,61.274,27.673,33.529
268.911,66.265,28.182,32.756
262.745,67.474,28.769,32.540
254.319,68.519,29.195,32.408
256.340,67.809,28.769,32.865
244.113,67.929,29.272,32.942
236.063,69.507,29.915,32.809
229.231,69.914,30.359,32.890
222.849,68.407,30.673,33.254
226.252,68.558,30.728,33.142
215.352,70.843,31.132,32.941
208.097,75.489,31.703,32.493
204.120,85.376,31.825,32.004
202.145,94.464,31.666,31.664
203.244,93.450,31.333,31.995
201.757,100.249,31.467,31.364
