125.000,86.000,15.000,16.000
127.313,85.553,15.323,15.795
128.732,84.573,15.486,15.663
130.500,83.790,15.651,15.549
131.611,83.029,15.634,15.512
133.156,82.143,15.343,15.581
134.232,82.452,15.576,15.231
135.935,82.884,15.641,15.083
137.507,82.879,15.428,15.103
139.657,83.828,15.413,15.110
141.765,83.884,15.385,15.145
143.778,84.383,15.427,15.055
145.615,84.181,15.433,15.242
147.183,84.066,15.392,15.291
147.938,83.456,15.245,15.443
149.873,84.087,15.318,15.516
149.893,81.973,15.137,15.740
152.755,81.664,15.297,15.820
152.543,80.248,15.106,15.980
154.825,79.669,15.204,16.056
154.070,77.732,14.950,16.180
156.479,76.957,15.096,16.231
157.406,75.428,15.046,16.360
159.125,75.515,15.006,16.391
160.188,75.235,15.085,16.311
160.644,74.196,15.077,16.220
160.510,74.059,14.895,16.262
161.835,74.764,14.736,16.217
163.334,74.196,14.533,16.447
163.937,74.027,14.481,16.506
166.023,73.842,14.452,16.477
166.981,73.452,14.360,16.479
167.766,72.821,14.397,16.418
167.037,72.234,14.593,16.119
166.630,72.979,14.782,15.712
167.551,73.320,14.905,15.536
167.520,72.340,14.808,15.522
169.325,72.512,14.915,15.302
169.262,74.216,14.891,14.907
169.426,75.222,14.862,14.793
170.040,76.221,14.692,14.713
170.831,75.512,15.165,14.095
171.154,80.717,15.149,14.109
171.968,78.995,14.896,14.628
170.501,80.807,14.771,14.725
163.242,82.561,14.721,14.547
173.075,79.612,14.742,14.767
173.652,79.656,14.810,14.900
171.514,77.591,14.894,14.812
171.451,77.268,14.899,14.808
172.484,77.395,14.899,14.808
176.017,77.893,15.041,14.710
176.597,78.812,15.128,14.557
177.883,78.535,15.388,14.462
178.467,78.716,15.288,14.521
179.529,79.748,15.372,14.350
180.585,80.479,15.292,14.423
181.140,81.064,15.337,14.421
181.687,82.405,15.336,14.366
182.156,83.514,15.268,14.267
182.667,83.147,15.269,14.267
182.667,86.210,15.220,14.316
183.928,85.867,14.980,14.532
185.626,86.109,15.086,14.506
186.718,86.396,15.182,14.373
187.353,86.325,15.289,14.045
189.119,86.473,15.502,14.045
