276.000,161.000,73.000,74.000
279.715,161.795,72.301,74.018
282.248,161.120,71.748,74.048
285.619,166.415,71.849,73.440
289.088,163.520,71.319,73.468
292.679,161.305,70.676,73.503
296.541,166.794,70.867,72.905
299.729,163.642,70.602,72.686
304.046,161.323,69.868,72.902
306.471,161.108,69.560,72.757
308.761,166.603,69.320,72.162
311.345,163.940,68.683,72.111
310.473,161.562,68.020,72.300
314.860,155.930,62.200,77.984
318.437,151.295,57.496,82.435
318.628,143.300,59.444,79.261
319.349,144.414,61.516,76.050
318.752,145.517,63.028,73.757
317.593,147.746,64.006,71.962
316.269,156.290,65.030,70.495
316.092,157.238,65.349,69.689
316.687,158.201,65.745,68.822
316.805,159.097,65.928,68.182
317.737,159.533,66.193,67.593
318.024,159.960,66.595,67.015
318.620,161.438,66.636,66.762
317.380,162.460,66.658,66.375
317.805,170.344,67.145,65.747
316.121,169.555,67.335,65.265
316.098,168.873,67.210,65.132
316.120,168.576,66.990,65.043
317.005,167.771,66.834,64.969
315.047,168.754,66.097,65.194
315.934,168.363,66.130,65.084
315.635,168.751,65.992,65.038
315.106,168.942,65.811,64.846
315.233,168.469,65.681,64.734
313.818,167.517,64.995,64.898
313.890,168.539,64.509,64.942
312.724,169.176,63.901,65.173
312.235,171.637,63.665,65.011
311.599,173.243,63.365,65.044
311.389,174.897,63.584,64.799
312.276,182.650,64.534,64.037
313.259,182.318,65.548,63.312
313.845,181.811,65.502,63.232
314.461,181.447,65.422,63.304
315.099,180.970,65.306,63.286
316.290,180.921,65.139,63.273
308.285,188.700,65.404,63.099
309.376,187.753,65.617,63.128
310.596,186.657,66.346,62.809
311.969,185.366,67.191,62.277
313.006,184.401,66.485,62.525
304.940,192.117,66.243,62.808
304.983,190.774,66.234,62.985
306.152,189.698,66.224,63.089
307.813,187.687,66.727,62.914
309.504,186.411,66.651,62.957
310.462,193.958,67.292,62.534
311.785,192.343,67.204,62.745
312.919,190.558,66.826,63.199
306.788,182.335,60.341,70.136
313.674,182.025,61.826,68.988
313.096,181.110,62.578,68.748
313.101,179.530,62.768,68.565
313.226,177.383,63.042,68.521
314.073,175.312,63.398,68.601
314.801,175.166,63.581,68.797
314.631,176.547,63.815,69.024
314.722,179.775,64.145,69.010
315.092,187.978,64.090,69.520
315.762,191.815,64.241,69.449
316.809,196.908,64.744,69.051
316.424,200.362,65.399,68.763
317.617,200.151,65.414,69.041
316.263,195.318,64.953,68.957
310.383,194.970,58.303,76.284
311.459,193.857,51.785,84.070
312.254,195.186,46.900,89.825
312.343,195.800,45.381,91.549
311.454,198.379,42.302,95.344
311.912,196.566,40.202,98.403
311.440,198.552,38.436,100.633
310.606,199.315,37.168,102.713
309.770,199.918,36.394,104.187
310.290,197.634,36.068,105.061
310.414,194.087,35.629,106.428
310.696,191.539,35.286,107.459
309.827,188.000,35.155,108.163
309.204,186.277,35.035,109.040
308.572,186.456,35.096,109.448
307.983,183.134,35.035,110.067
307.529,183.017,35.128,110.579
306.848,179.947,35.258,110.999
306.720,178.700,35.491,110.985
306.485,176.518,35.781,110.790
306.800,176.944,36.013,110.429
305.862,178.130,38.249,107.608
305.903,178.054,39.901,105.614
305.552,179.296,41.233,103.783
305.680,179.955,42.444,102.107
306.033,181.476,43.229,100.923
306.140,181.577,43.798,100.416
306.876,181.083,44.006,100.424
307.216,181.045,44.269,100.201
307.838,180.659,44.435,99.988
308.631,179.908,44.663,99.896
308.570,180.093,44.702,100.017
308.794,179.951,44.702,100.128
309.257,179.984,44.656,100.357
309.233,178.866,44.496,100.826
309.115,178.616,44.474,100.815
310.088,177.909,44.442,101.141
309.772,176.691,43.996,101.907
309.430,176.096,43.985,102.042
308.857,175.966,44.078,102.149
308.652,175.624,44.082,102.415
308.526,175.470,44.090,102.629
308.872,175.586,44.408,102.247
309.023,176.991,44.741,101.782
309.643,176.530,44.767,101.756
309.603,176.254,44.733,101.931
309.884,175.657,44.683,102.117
309.373,175.904,44.568,102.272
309.484,175.466,44.600,102.423
308.969,175.780,44.425,102.632
308.776,176.449,44.415,102.815
308.917,176.624,44.531,102.839
309.686,176.044,44.579,102.938
309.445,175.409,44.520,103.114
309.723,176.082,44.726,102.751
309.787,175.471,44.745,102.789
309.871,174.338,44.736,102.894
309.770,174.429,44.513,103.207
309.770,173.376,44.626,103.187
309.767,170.492,44.401,103.759
309.621,170.582,44.418,103.635
310.145,169.556,44.478,103.482
309.588,169.685,44.451,103.492
310.220,168.325,44.491,103.476
309.598,168.564,44.670,103.465
308.905,166.923,44.634,103.616
308.620,166.395,44.944,103.276
308.055,164.842,44.993,103.365
307.055,166.141,45.298,102.983
306.818,164.358,45.467,102.635
307.641,161.645,45.722,102.399
307.165,162.704,45.780,102.109
307.983,160.817,45.953,101.665
307.013,162.065,46.170,100.851
306.910,161.918,46.343,100.404
313.496,168.409,53.572,93.112
