225.000,135.000,61.000,71.000
225.570,134.985,60.594,70.715
225.229,135.672,60.074,70.879
223.949,135.201,60.165,69.795
222.643,133.006,59.917,69.057
220.243,130.879,59.550,68.436
218.507,128.489,59.317,68.158
217.248,125.816,58.820,67.787
214.973,119.191,58.815,66.657
212.667,112.279,58.947,65.830
211.697,108.635,58.626,66.547
206.702,101.856,59.087,65.842
204.588,100.290,59.160,65.954
199.984,93.878,59.784,65.369
199.480,88.794,60.280,64.086
196.837,85.932,61.492,62.011
194.550,88.086,61.790,61.139
192.718,89.297,61.669,60.750
189.574,90.592,61.149,60.874
190.482,90.307,60.703,60.887
190.651,90.633,60.373,60.992
191.748,91.642,59.913,61.216
193.044,92.678,59.074,61.745
193.585,95.156,58.429,62.055
193.328,97.896,58.169,61.979
194.370,101.591,58.196,61.512
195.978,105.099,58.167,61.276
197.843,107.350,58.102,61.208
200.352,109.632,58.204,60.943
201.128,110.768,58.220,61.005
203.349,109.803,57.643,61.699
205.321,104.303,56.934,61.620
206.475,98.665,56.510,61.352
208.138,92.319,55.855,61.436
209.487,85.913,55.405,61.395
211.678,83.484,54.836,62.459
211.442,79.847,54.582,63.210
213.844,78.300,54.872,63.647
216.103,77.127,55.000,64.231
216.434,76.626,55.016,64.783
217.935,77.116,55.264,65.033
218.776,78.291,55.510,65.119
218.345,80.679,56.157,64.837
217.776,83.924,56.404,64.617
216.705,87.230,56.696,64.049
218.135,92.002,56.940,63.006
217.868,97.503,57.127,62.011
218.606,103.766,57.293,60.819
219.990,109.616,56.911,60.053
221.587,114.497,56.665,59.258
223.834,119.254,56.384,58.330
224.814,121.600,56.631,58.018
226.847,123.078,57.376,57.430
229.398,121.327,57.596,57.880
232.182,115.265,57.510,57.928
234.008,108.230,57.273,58.455
236.993,100.458,56.474,60.205
239.921,91.910,56.290,60.963
238.864,85.306,56.215,60.345
234.901,86.487,55.538,60.286
236.933,87.357,55.124,60.241
237.921,89.880,55.194,59.579
236.671,98.285,55.778,58.769
237.951,99.890,56.160,57.951
240.461,102.013,56.431,57.518
245.085,102.178,57.529,56.943
243.706,103.264,58.111,56.945
245.209,104.070,58.124,57.216
246.066,103.982,58.145,57.595
245.999,103.436,57.934,58.189
247.334,102.931,57.361,59.080
248.485,104.070,56.498,59.406
250.283,107.890,55.800,59.272
250.636,111.485,55.330,58.952
250.211,113.569,55.847,58.097
250.388,114.595,56.727,57.341
251.036,113.224,57.040,57.238
251.631,110.295,56.887,57.966
252.985,103.054,56.584,58.086
254.292,96.266,55.692,58.631
256.236,87.783,54.800,59.686
257.158,78.599,54.065,61.133
258.322,70.320,53.754,62.072
258.312,67.418,53.964,62.589
