141.000,73.000,27.000,34.000
140.876,73.317,27.612,33.492
141.075,74.065,28.085,32.986
140.645,75.586,28.354,33.064
141.759,73.244,28.450,33.233
141.400,74.020,28.711,33.144
142.264,73.539,28.982,33.016
141.954,74.196,29.148,32.942
143.275,74.303,29.261,32.983
143.961,74.738,29.334,32.962
145.130,73.892,29.269,33.209
144.902,73.984,29.289,33.318
145.516,74.270,29.216,33.360
146.296,74.473,29.305,33.512
146.728,74.743,29.316,33.664
146.941,74.341,29.405,33.855
148.234,73.683,29.443,33.901
148.418,74.140,29.460,33.823
149.309,73.184,29.458,34.004
150.854,73.262,29.585,33.951
152.892,74.256,30.015,33.875
152.674,74.461,30.118,34.079
153.883,73.989,30.428,34.113
155.327,73.997,30.664,34.288
156.778,74.252,30.827,34.387
157.204,74.171,30.952,34.698
158.479,74.012,31.194,34.772
160.293,74.213,31.616,34.843
161.425,74.433,31.782,34.903
162.303,74.029,32.073,35.121
164.440,73.739,32.321,35.196
164.707,73.239,32.451,35.273
165.561,73.849,32.673,35.279
166.793,73.662,32.866,35.381
167.721,73.395,32.886,35.626
169.049,73.775,33.067,35.651
169.889,72.690,32.939,35.952
171.058,73.035,32.904,36.091
172.127,73.474,32.871,36.173
172.982,72.601,32.804,36.528
174.083,73.428,33.016,36.492
173.826,72.460,33.193,36.554
174.705,72.338,33.252,36.659
174.611,71.862,33.293,36.734
174.108,71.847,33.434,36.837
174.641,71.939,33.492,36.917
173.851,72.032,33.486,37.083
173.455,72.428,33.484,37.133
172.784,71.973,33.367,37.493
171.847,71.906,33.291,37.628
170.169,71.758,33.253,37.842
169.694,72.080,33.451,37.745
168.481,71.947,33.390,37.758
166.797,72.246,33.516,37.832
165.140,71.494,33.508,37.979
163.154,71.844,33.481,38.105
161.678,71.899,33.533,38.322
160.319,71.453,33.461,38.598
158.912,71.425,33.613,38.686
156.915,71.721,33.658,38.894
151.815,71.509,33.943,39.235
151.922,71.561,33.959,39.479
149.493,71.380,33.914,39.760
147.889,71.820,33.957,39.885
146.382,71.200,33.801,40.101
144.656,71.326,33.831,40.124
142.106,70.787,33.790,40.387
140.186,71.607,33.872,40.223
138.351,71.375,33.910,40.262
136.220,71.088,33.866,40.316
131.882,71.170,34.229,40.012
132.581,70.718,34.552,39.532
130.052,71.169,34.671,39.443
128.399,71.245,34.629,39.219
126.430,71.178,34.513,39.139
124.568,71.830,34.507,38.873
123.721,72.328,34.575,38.588
121.238,72.491,34.448,38.559
119.933,72.306,34.324,38.567
118.588,72.832,34.385,38.513
115.884,72.775,34.452,38.531
116.337,72.281,34.417,38.510
114.858,72.470,34.565,38.485
114.222,72.586,34.813,38.347
113.066,72.548,34.881,38.437
111.901,72.471,34.750,38.737
111.554,72.829,34.791,39.001
111.257,72.985,34.767,39.310
110.715,72.485,34.775,39.691
110.245,71.958,34.688,40.082
109.238,72.439,34.853,40.475
109.303,72.090,34.967,40.986
108.937,72.163,35.141,41.447
108.400,71.621,35.310,41.936
107.307,71.232,35.511,42.372
106.875,70.790,36.013,42.744
105.997,71.110,36.473,43.070
106.354,70.758,36.907,43.378
106.181,70.437,37.344,43.762
106.179,69.888,37.877,44.105
105.888,69.401,38.474,44.190
105.492,69.101,38.851,44.399
105.635,68.675,39.259,44.750
105.114,68.408,39.619,45.007
105.736,68.246,39.852,45.350
106.431,68.540,40.039,45.582
107.039,68.713,40.256,45.933
107.433,69.173,40.384,46.322
108.581,69.694,40.472,46.837
110.217,69.614,40.341,47.542
112.970,70.126,40.343,48.053
114.098,70.095,40.414,48.638
115.054,68.792,40.389,49.289
117.090,69.176,40.507,49.348
118.727,69.000,40.390,49.647
120.345,69.139,40.467,49.642
122.062,69.163,40.542,49.491
123.113,69.557,40.464,49.408
125.463,69.455,40.514,49.126
126.410,69.089,40.496,49.027
130.059,69.392,40.194,48.840
130.008,69.115,40.105,48.663
131.747,70.319,39.935,48.400
132.827,69.229,39.628,48.406
133.996,68.473,39.232,48.383
135.613,68.593,38.832,48.062
136.575,68.372,38.319,47.796
138.625,69.372,37.830,47.383
140.168,69.428,37.217,47.139
141.842,69.488,36.640,47.081
144.329,70.134,36.107,46.816
145.159,70.879,35.886,46.225
145.846,71.951,35.683,45.393
147.406,72.515,35.433,44.770
148.072,72.562,34.951,44.306
149.245,73.405,34.861,43.634
150.316,73.440,34.546,43.226
150.163,73.677,34.294,42.882
151.056,74.040,34.034,42.553
151.921,74.343,33.875,42.146
152.778,75.498,33.901,41.749
152.912,75.426,33.586,41.529
153.790,75.889,33.495,41.077
153.945,76.215,33.246,40.696
154.494,77.193,33.129,40.422
154.334,77.522,32.868,40.181
154.328,78.753,32.852,39.933
154.294,78.650,32.643,39.849
155.040,80.268,32.603,39.333
155.023,80.995,32.452,39.153
154.674,82.335,32.314,38.778
154.310,82.534,32.328,38.526
154.818,82.762,32.308,38.139
154.183,84.116,32.239,37.625
154.890,84.012,32.357,36.948
154.303,84.949,32.167,36.486
154.716,86.112,32.308,35.794
154.717,86.948,32.489,34.925
154.794,88.272,32.660,34.112
154.992,89.396,32.926,33.320
155.155,89.682,33.174,32.581
154.987,90.365,33.176,32.090
155.516,90.772,33.336,31.556
155.428,91.496,33.506,31.207
155.753,91.946,33.488,30.874
155.781,92.133,33.341,30.676
155.643,92.206,33.308,30.505
155.985,92.646,33.455,30.195
155.236,92.687,33.235,30.173
155.855,92.774,33.242,29.882
154.782,92.943,33.028,29.930
155.020,93.202,32.978,29.610
154.542,92.976,33.028,29.430
154.323,93.012,33.023,29.198
154.498,92.820,32.935,29.090
153.675,91.765,32.845,29.158
153.046,91.117,32.635,29.257
153.156,91.059,32.360,29.178
152.331,90.403,32.035,29.300
151.950,89.544,31.589,29.685
151.856,88.403,31.213,30.084
151.467,88.021,31.008,30.247
151.123,86.803,30.742,30.544
150.128,86.170,30.479,30.928
149.176,85.693,30.351,31.082
148.745,84.756,30.469,31.253
148.792,84.454,30.617,31.415
148.811,83.757,30.634,31.814
148.773,83.232,30.543,32.234
148.678,82.380,30.402,32.851
149.248,80.995,30.129,33.507
149.364,79.852,29.998,34.046
148.964,79.437,29.943,34.422
149.066,78.866,30.008,34.649
149.005,78.709,30.079,34.897
149.208,78.262,30.063,35.085
148.630,78.073,30.229,35.230
149.322,78.085,30.187,35.377
149.277,77.236,30.186,35.664
149.613,77.088,30.221,35.762
149.171,76.390,30.185,35.916
148.937,76.096,30.280,36.005
148.906,75.831,30.423,35.928
148.805,75.890,30.634,35.755
148.575,75.852,30.686,35.734
149.241,75.837,30.710,35.759
149.310,75.828,30.748,35.806
149.343,75.822,30.810,35.778
149.118,75.448,30.865,35.849
148.600,75.477,31.029,35.789
146.986,76.241,31.311,35.651
146.916,76.212,31.154,35.796
145.915,76.517,31.367,35.594
144.493,76.793,31.671,35.591
142.611,76.775,31.952,35.421
140.997,76.883,32.260,35.251
138.659,77.132,32.729,34.985
136.134,77.182,33.061,35.005
133.542,77.938,33.337,34.991
131.304,78.503,33.516,35.022
125.289,78.221,33.423,35.475
125.193,77.923,33.298,35.803
122.653,78.672,33.395,36.024
119.608,79.003,33.292,36.363
117.372,78.535,33.107,36.961
114.698,78.250,33.007,37.254
111.978,78.030,32.910,37.581
110.135,77.779,32.748,38.021
108.092,77.816,32.775,38.262
106.978,77.546,32.891,38.285
104.046,76.992,33.193,38.345
103.928,76.386,33.520,38.315
101.826,76.388,33.891,38.358
101.501,75.596,34.118,38.328
100.310,75.219,34.280,38.383
99.447,74.964,34.465,38.481
99.103,74.811,34.486,38.585
98.712,74.344,34.459,38.617
97.982,73.948,34.547,38.827
97.313,73.975,34.637,38.864
97.028,73.683,34.732,38.924
97.204,73.576,34.887,39.025
96.904,73.987,35.055,39.041
96.472,74.069,35.282,39.108
96.707,73.999,35.401,39.136
96.395,73.580,35.460,39.241
96.398,73.331,35.622,39.409
95.986,73.312,35.715,39.509
96.567,72.853,35.792,39.647
96.353,72.816,35.969,39.717
97.376,73.221,36.098,39.790
96.893,73.902,36.339,39.816
97.536,74.912,36.473,39.853
98.100,75.861,36.610,39.970
97.508,75.721,36.686,40.283
97.180,75.664,36.744,40.455
96.864,76.331,36.876,40.549
95.421,76.445,36.932,40.641
94.563,76.201,36.922,40.752
93.974,75.980,36.910,40.899
90.301,76.086,37.192,40.972
91.353,76.311,37.118,41.108
89.366,76.199,37.203,41.166
87.201,76.087,37.153,41.294
85.288,75.890,37.178,41.298
83.663,75.928,37.109,41.313
80.916,75.698,37.245,41.266
79.598,75.416,37.109,41.308
76.739,75.563,37.333,41.263
73.941,75.585,37.591,41.215
67.582,76.034,37.905,41.150
69.261,75.588,37.531,41.329
65.684,75.552,37.810,41.244
62.748,75.201,37.944,41.273
59.184,74.852,38.211,41.252
55.627,74.459,38.352,41.271
52.223,74.585,38.574,41.343
49.051,74.538,38.580,41.483
46.032,74.323,38.599,41.586
42.936,74.043,38.645,41.681
36.569,74.497,39.000,41.852
37.985,74.576,38.640,42.092
35.268,74.636,38.675,42.049
32.070,74.866,38.751,42.016
30.465,74.753,38.380,42.193
28.003,75.088,38.442,42.181
26.575,75.426,38.294,42.269
24.199,75.121,38.202,42.221
22.526,75.448,38.065,42.206
21.085,75.843,38.057,42.154
16.631,75.824,38.360,42.110
17.596,75.491,37.973,42.346
16.033,75.968,37.925,42.318
14.541,75.216,37.731,42.484
12.827,75.669,37.788,42.417
12.061,76.081,37.800,42.301
10.500,75.054,37.671,42.354
9.611,75.056,37.556,42.481
9.037,74.915,37.457,42.516
7.842,75.181,37.346,42.497
7.192,74.895,37.259,42.583
7.051,75.163,37.198,42.517
6.572,74.947,37.163,42.440
6.793,74.741,37.145,42.381
6.258,74.415,37.232,42.292
5.956,74.666,37.221,42.159
5.940,74.635,37.275,41.980
5.958,74.294,37.310,41.855
5.959,74.129,37.287,41.820
6.052,74.404,37.171,41.728
