269.000,75.000,34.000,64.000
266.694,73.014,33.477,64.875
262.434,70.885,33.587,65.212
261.393,71.491,33.948,65.039
255.315,71.252,33.871,65.393
254.130,76.608,35.679,63.378
261.525,69.592,35.053,63.925
262.407,62.323,33.421,65.112
263.245,55.339,31.680,66.785
262.964,53.231,30.366,68.268
262.445,50.769,29.512,69.228
261.023,50.702,29.964,68.358
260.023,51.682,30.373,67.778
257.399,62.065,31.104,66.136
254.506,67.552,30.763,65.961
252.987,68.149,29.855,66.610
247.216,69.299,29.255,67.016
242.498,70.662,28.678,67.398
242.800,64.764,28.208,68.074
238.130,70.075,27.893,68.336
238.152,64.282,27.517,68.835
238.509,59.415,27.296,68.500
238.747,62.088,28.375,66.765
239.531,66.358,29.186,65.437
239.257,70.625,29.169,64.647
240.092,73.858,29.272,64.472
239.497,74.288,29.568,64.561
240.582,76.853,30.251,63.483
241.715,73.118,30.747,62.129
242.214,74.299,30.503,62.003
243.362,72.855,29.069,63.089
242.667,70.360,28.052,63.740
243.113,68.411,26.984,65.098
239.046,68.446,26.652,65.369
231.812,62.551,27.711,64.396
226.733,63.650,28.749,63.190
225.700,63.500,28.899,62.968
224.954,64.376,28.013,63.974
224.925,65.083,27.297,64.925
224.696,71.202,27.638,64.948
228.850,67.230,28.090,64.958
227.262,71.651,29.116,64.007
226.379,73.095,29.366,63.706
226.230,74.986,29.509,63.987
226.857,82.258,28.767,64.590
227.756,84.950,28.186,64.852
230.059,84.713,27.909,65.476
231.498,82.135,27.532,65.881
230.912,77.621,28.885,64.663
231.824,79.451,29.588,63.842
236.783,81.268,29.229,64.354
238.868,82.416,28.266,65.224
239.023,84.239,28.318,65.403
238.061,84.589,28.534,65.633
232.331,83.702,29.083,65.494
225.797,83.605,29.494,65.333
222.078,83.213,29.471,66.056
220.419,83.311,28.616,67.095
216.244,88.475,27.974,67.710
216.309,87.444,27.631,67.912
216.884,75.779,27.463,68.160
216.554,70.584,28.294,67.098
217.074,72.147,29.143,66.136
219.521,73.491,29.294,66.220
222.825,73.663,28.514,67.037
225.154,80.495,28.021,68.061
229.546,75.203,28.607,67.802
230.477,76.621,29.675,67.153
229.371,77.388,30.244,67.085
227.263,77.868,30.555,67.428
225.871,78.146,29.881,68.716
219.579,85.774,30.165,68.730
261.491,74.859,30.187,68.876
266.006,74.145,29.391,69.906
266.133,75.290,28.975,70.519
266.618,74.992,28.739,71.102
271.578,81.120,27.818,71.910
270.708,86.768,27.714,72.131
270.331,86.717,27.627,72.257
275.819,81.140,27.269,72.805
274.767,75.106,28.145,71.775
275.075,76.785,28.100,72.122
275.338,72.436,29.552,69.762
274.870,73.967,30.595,68.134
275.234,76.140,30.680,67.607
275.285,82.463,30.037,68.063
274.559,88.269,29.509,68.683
268.296,90.615,29.968,68.110
266.734,79.054,29.123,68.681
260.749,79.042,28.619,69.087
254.986,78.659,28.095,69.384
241.360,85.503,29.635,68.305
252.324,83.274,30.179,67.650
239.546,77.967,30.563,67.754
238.954,78.507,31.064,68.107
239.658,80.119,30.452,69.808
241.369,81.701,29.754,71.950
247.191,87.104,29.408,73.067
247.580,92.279,29.259,73.392
252.774,90.349,29.076,73.826
278.828,72.315,28.958,73.821
280.463,73.372,28.632,74.216
282.298,75.529,28.280,74.449
281.812,74.849,27.869,74.021
279.737,79.063,27.818,73.555
272.532,72.369,27.740,73.463
256.687,60.134,29.230,71.363
248.336,54.774,30.559,69.200
240.142,55.948,31.376,68.155
239.082,48.457,30.648,69.135
231.518,33.485,30.941,68.990
222.069,22.070,32.022,67.394
207.070,16.294,33.204,65.140
195.342,16.281,33.483,64.026
186.494,13.941,34.429,61.710
176.699,12.074,36.166,58.515
168.978,10.602,35.903,57.125
162.081,10.846,35.557,56.100
155.877,11.645,35.031,55.263
150.238,11.575,34.500,54.429
144.563,10.974,33.864,54.158
139.685,11.572,33.031,54.148
137.199,9.555,32.631,53.504
131.997,6.431,32.464,52.582
127.189,4.774,32.328,51.642
121.780,4.592,32.029,50.712
117.876,5.028,32.761,48.847
112.245,3.063,32.227,48.283
106.848,1.390,31.812,47.682
100.759,0.779,31.402,47.040
94.807,0.883,30.925,46.648
88.465,0.468,30.487,46.164
76.849,0.631,30.186,45.503
70.594,0.100,29.691,44.862
64.467,-0.292,29.207,44.395
57.298,-0.468,28.792,43.877
49.649,-0.613,29.473,42.431
42.119,-0.999,30.038,41.091
30.241,-2.402,30.577,39.792
15.743,-2.737,30.556,38.763
1.779,-2.910,30.734,38.012
2.832,-2.784,30.774,37.938
1.599,-3.805,30.847,37.792
5.981,-4.328,30.893,37.746
9.120,-4.228,31.540,37.149
4.632,-3.669,31.824,36.830
7.237,-6.732,32.664,35.989
5.698,-6.967,32.866,35.790
8.170,-7.990,32.920,35.738
9.350,-8.947,32.946,35.715
9.429,-9.823,32.955,35.708
8.832,-10.320,32.958,35.705
9.057,-10.788,32.961,35.703
8.870,-10.935,32.964,35.700
9.140,-10.903,32.969,35.696
8.596,-10.867,32.972,35.693
8.849,-10.594,32.976,35.690
7.693,-10.089,32.980,35.687
6.451,-9.624,32.982,35.685
5.932,-9.102,32.985,35.682
6.195,-7.696,32.990,35.677
0.838,-3.197,33.004,35.575
1.578,-3.527,33.033,35.493
6.880,-4.053,33.244,35.281
7.149,-4.807,33.361,35.158
7.597,-5.399,33.530,35.006
6.020,-5.340,33.727,34.812
4.544,-5.733,33.788,34.739
4.537,-5.897,33.810,34.714
6.633,-6.718,33.817,34.706
6.857,-7.639,33.822,34.702
6.658,-8.053,33.825,34.700
7.377,-8.513,33.827,34.698
8.836,-9.127,33.829,34.696
8.432,-9.469,33.831,34.694
44.635,7.630,31.439,35.974
35.395,6.038,29.824,36.423
25.763,4.237,28.636,36.761
16.094,1.544,27.449,36.988
7.016,1.043,26.464,36.976
-3.528,-1.737,25.311,37.340
-7.090,-0.901,25.056,37.531
-6.429,-0.717,25.019,37.564
-5.561,-0.184,24.926,37.644
26.378,-3.820,24.273,37.081
16.482,-2.547,25.012,35.444
3.176,-3.367,25.634,33.859
-4.508,0.937,24.601,34.740
-4.436,1.679,24.545,34.804
-4.447,1.532,24.529,34.822
-4.286,1.605,24.509,34.844
-4.540,1.789,24.484,34.872
-4.446,1.383,24.435,34.930
-4.482,1.499,24.397,34.974
-4.410,1.592,24.365,35.009
-4.286,1.975,24.328,35.049
-4.321,1.811,24.297,35.085
-4.250,1.504,24.261,35.125
-4.015,1.755,24.242,35.146
-3.905,2.553,24.211,35.181
-3.825,2.995,24.199,35.194
-3.999,3.624,24.163,35.239
-3.962,4.689,24.149,35.255
-4.636,4.755,24.119,35.289
-3.990,4.276,24.090,35.326
-4.147,4.384,24.086,35.331
-4.293,4.915,24.073,35.346
-4.327,5.477,24.065,35.356
-4.211,5.098,24.040,35.390
-4.265,4.814,24.034,35.397
-4.570,4.517,24.018,35.417
-4.518,4.352,24.016,35.419
-3.967,4.795,23.983,35.460
-3.438,4.574,23.954,35.488
-2.961,5.339,23.944,35.499
1.008,17.681,23.644,35.855
-1.936,21.003,22.116,37.984
2.153,24.043,21.767,38.152
-1.741,19.682,20.867,39.160
29.473,9.021,20.553,39.803
20.787,10.148,20.296,40.490
12.101,8.253,20.205,40.664
2.887,10.193,20.027,41.036
-3.365,13.215,18.815,42.987
-3.054,13.175,18.798,43.013
-2.898,13.137,18.790,43.024
-2.545,12.972,18.787,43.027
-2.394,13.411,18.784,43.032
-2.090,13.026,18.780,43.038
-1.899,12.646,18.778,43.042
-1.539,11.710,18.773,43.048
-1.404,11.248,18.768,43.054
-1.136,11.095,18.766,43.057
-0.850,11.062,18.763,43.060
-0.577,11.436,18.759,43.065
-0.440,11.154,18.753,43.070
13.860,24.696,20.678,41.145
6.073,26.444,22.636,38.735
1.105,24.310,22.449,38.489
-3.025,24.971,22.248,38.534
-3.469,24.299,22.217,38.565
-3.225,23.446,22.205,38.579
-3.049,22.318,22.181,38.608
-3.059,22.287,22.177,38.614
-3.030,21.856,22.173,38.618
-3.105,21.746,22.170,38.623
-3.310,21.290,22.167,38.626
-3.465,20.777,22.163,38.631
-3.809,20.077,22.155,38.641
-3.924,19.392,22.149,38.649
-4.045,18.605,22.142,38.658
-4.200,17.967,22.135,38.667
-4.286,17.823,22.131,38.672
-4.273,17.714,22.128,38.677
20.920,34.484,24.349,36.592
13.163,35.367,23.867,36.937
-0.053,33.084,23.405,37.336
-7.387,29.474,22.993,37.764
-7.667,29.385,22.984,37.773
-7.816,29.218,22.971,37.788
-7.795,28.770,22.944,37.818
15.514,54.938,22.481,37.296
0.632,54.627,21.925,37.182
0.043,53.856,21.911,37.196
-1.175,53.441,21.905,37.202
-1.862,52.243,21.900,37.208
-1.882,51.621,21.896,37.212
-2.189,50.892,21.890,37.219
-2.418,50.518,21.882,37.227
-2.372,49.613,21.853,37.256
18.304,42.688,23.369,35.665
5.554,43.335,24.329,34.625
-1.956,43.209,22.446,37.027
-5.556,43.064,22.259,37.250
-5.523,42.944,22.247,37.264
-5.522,43.212,22.233,37.282
-5.486,43.220,22.219,37.298
-5.526,42.893,22.206,37.313
-5.625,43.101,22.196,37.324
-5.647,43.288,22.184,37.339
-5.652,43.644,22.171,37.354
-5.520,43.956,22.160,37.367
-5.605,44.256,22.152,37.377
-5.792,44.241,22.147,37.384
-5.264,45.013,22.143,37.388
-0.683,46.629,21.612,38.076
-1.530,47.437,21.603,38.087
-1.844,47.809,21.599,38.092
-1.980,48.307,21.593,38.098
-2.069,48.531,21.591,38.100
-2.177,48.926,21.589,38.103
-2.186,49.191,21.586,38.106
-2.330,49.196,21.581,38.114
