73.000,126.000,29.000,23.000
73.624,125.382,28.981,23.016
74.924,124.296,28.606,23.246
75.927,123.515,28.183,23.352
75.632,123.337,28.016,23.368
76.721,123.022,27.885,23.468
77.677,123.280,27.410,23.618
78.263,123.100,27.406,23.426
79.073,122.626,27.303,23.411
79.681,122.141,27.111,23.266
80.016,122.028,26.931,23.137
79.843,122.025,26.891,23.124
81.062,121.209,26.666,23.085
81.629,120.950,26.483,23.159
82.344,119.920,26.430,22.888
83.344,119.846,26.428,22.811
83.727,119.223,26.357,22.610
83.788,118.474,26.334,22.606
84.161,118.064,26.182,22.587
84.880,120.124,26.236,22.390
85.308,119.362,26.187,22.349
84.939,119.037,26.371,22.140
85.275,118.544,26.448,22.081
86.124,120.986,26.548,21.977
86.420,120.372,26.490,22.046
87.094,119.847,26.233,22.082
88.163,118.925,26.013,22.267
87.956,118.926,25.858,22.201
88.050,112.502,25.293,22.305
84.864,112.431,24.760,22.344
88.160,112.542,24.253,22.480
88.633,111.959,23.780,22.575
89.101,111.509,23.253,22.679
90.029,114.450,23.073,22.413
90.306,114.152,22.652,22.356
90.573,111.413,22.312,22.284
90.839,114.024,21.976,22.256
93.049,114.064,21.950,22.003
92.695,113.953,21.788,21.689
92.608,113.740,21.535,21.473
92.751,114.072,21.436,21.249
92.505,113.827,21.142,21.211
92.511,116.527,20.953,21.030
92.781,116.353,20.796,20.844
93.136,115.626,20.468,20.838
93.539,115.619,20.353,20.614
95.322,113.207,20.343,20.390
94.821,113.603,20.028,20.326
95.052,116.220,19.721,20.185
94.767,116.493,19.586,19.932
94.828,116.345,19.495,19.649
95.015,115.976,19.361,19.455
95.811,113.749,19.170,19.347
96.128,114.141,18.967,19.291
97.785,114.524,18.805,19.258
96.207,113.380,17.497,20.353
96.790,112.505,16.690,20.971
98.799,113.092,17.074,20.398
97.934,112.814,17.361,19.852
99.747,113.234,17.591,19.462
99.322,113.420,17.792,19.076
99.049,113.455,17.832,18.917
98.817,113.439,17.985,18.711
98.968,112.383,16.833,19.807
98.646,112.637,16.894,19.495
98.416,112.880,17.104,19.128
99.125,111.795,16.178,19.994
99.096,112.176,16.461,19.496
99.408,112.142,16.556,19.213
98.699,112.107,16.833,18.890
96.762,114.240,16.771,18.747
98.956,114.086,16.742,18.642
99.492,111.241,16.083,19.267
99.595,113.407,16.241,19.047
100.144,112.647,15.639,19.584
100.593,112.106,14.923,20.210
101.174,111.698,14.397,20.599
101.810,111.249,13.929,20.977
101.234,109.498,14.338,20.436
99.157,111.950,14.589,20.040
99.138,112.464,14.939,19.624
99.396,112.569,15.064,19.371
99.589,112.789,15.234,19.091
99.593,112.971,15.488,18.745
99.179,113.156,15.625,18.572
99.725,111.564,15.749,18.383
99.546,111.928,15.872,18.166
99.484,112.377,16.066,17.920
99.362,112.782,16.185,17.734
99.132,113.182,16.311,17.510
99.035,113.275,16.377,17.418
98.243,113.306,16.558,17.219
97.735,113.295,16.632,17.124
97.934,113.421,16.626,17.074
97.895,113.232,16.656,17.043
97.994,113.271,16.558,17.077
97.655,113.263,16.587,17.038
96.928,113.270,16.535,17.074
98.351,111.489,16.592,17.014
97.804,111.628,16.635,16.943
96.388,114.117,16.562,16.910
97.941,112.095,16.551,16.831
96.130,112.609,16.543,16.742
94.622,114.357,16.438,16.641
95.112,114.579,16.363,16.619
95.682,114.558,16.312,16.518
95.722,114.264,16.264,16.436
93.951,115.947,16.226,16.266
93.969,115.100,16.189,16.285
94.559,114.780,16.152,16.160
94.532,116.718,16.130,15.994
94.157,116.132,16.171,15.824
94.437,115.801,16.095,15.674
94.151,115.380,16.149,15.575
94.309,115.049,16.100,15.593
94.088,114.781,16.174,15.514
94.011,114.678,15.972,15.589
93.865,114.546,15.751,15.643
94.285,114.313,15.741,15.616
93.668,113.817,15.726,15.636
93.953,113.603,15.655,15.667
94.097,113.341,15.598,15.709
93.683,112.948,15.640,15.672
92.998,115.118,15.802,15.456
92.974,114.982,15.911,15.322
93.025,115.006,15.901,15.290
92.584,114.873,16.005,15.186
92.507,115.030,16.108,15.073
92.495,114.617,16.106,15.077
92.765,114.819,16.125,14.959
92.541,114.811,16.188,14.855
92.620,114.480,16.279,14.790
92.434,114.555,16.238,14.808
92.441,116.416,16.427,14.576
92.141,115.877,16.623,14.348
91.966,115.844,16.624,14.360
91.971,115.954,16.524,14.442
91.817,116.134,16.506,14.390
91.615,118.140,16.519,14.330
93.166,118.103,17.275,13.677
89.521,115.860,17.009,13.847
91.352,115.537,17.021,13.906
89.451,115.463,16.772,14.108
91.321,115.319,16.672,14.156
89.582,115.006,16.573,14.193
89.246,114.861,16.443,14.329
89.180,115.125,16.449,14.342
89.317,115.376,16.425,14.364
87.494,113.011,16.189,14.467
87.592,109.693,15.147,15.498
85.728,113.606,15.168,15.366
85.652,113.789,15.146,15.291
85.911,113.778,15.198,15.108
85.811,113.714,15.218,15.019
85.811,113.993,15.273,14.929
86.254,114.145,15.253,14.919
86.495,114.167,15.210,14.901
84.176,113.895,15.294,14.831
83.840,114.054,15.199,14.911
81.217,114.070,15.524,14.672
82.828,113.897,15.513,14.714
82.230,114.142,15.603,14.615
84.077,114.545,15.539,14.676
82.032,114.957,15.605,14.478
81.898,115.450,15.625,14.346
81.955,115.641,15.594,14.229
81.808,115.884,15.583,14.135
81.656,115.952,15.768,13.930
80.674,116.205,16.366,13.341
80.126,116.453,16.911,12.819
79.628,116.660,17.461,12.371
78.883,116.732,17.839,12.033
78.563,116.521,18.175,11.772
77.943,116.506,18.380,11.521
82.339,116.561,17.701,11.986
80.500,114.835,17.055,12.500
80.832,112.821,16.560,12.868
79.238,113.059,16.319,13.040
81.499,114.767,16.077,13.125
81.870,114.672,15.755,13.276
82.473,114.834,15.464,13.313
82.531,114.664,15.161,13.385
82.677,114.683,14.920,13.402
82.459,115.899,14.509,13.590
81.772,117.652,14.423,13.563
81.554,117.830,14.370,13.522
81.274,115.837,14.272,13.443
79.766,116.138,14.265,13.329
79.690,118.008,14.286,13.329
79.553,118.042,14.236,13.218
79.481,117.939,14.300,13.091
79.713,116.173,14.306,13.041
79.953,115.724,14.331,12.987
79.848,115.245,14.233,12.956
81.534,116.411,14.041,12.963
80.001,115.771,13.994,12.844
79.911,115.640,13.963,12.731
80.265,114.032,13.793,12.777
80.280,114.076,13.538,12.855
80.121,113.916,13.370,12.849
80.216,113.748,13.300,12.814
80.182,113.986,13.186,12.696
80.000,113.981,13.054,12.616
79.775,113.721,12.924,12.521
79.512,113.561,12.852,12.494
79.520,113.566,12.778,12.361
79.016,113.046,12.628,12.284
79.011,113.143,12.557,12.144
79.101,112.934,12.452,12.095
78.232,112.935,12.327,12.109
78.583,112.591,12.240,12.072
78.643,113.054,12.119,11.987
78.264,112.918,11.922,11.921
78.731,113.169,11.817,11.807
78.445,113.389,11.826,11.693
77.669,113.730,11.652,11.579
77.725,115.155,11.591,11.463
77.512,113.849,11.473,11.314
77.751,113.942,11.258,11.240
77.379,114.276,11.206,11.069
77.173,114.492,11.154,11.006
76.478,114.147,11.048,10.882
76.484,113.995,11.031,10.745
75.641,113.860,10.947,10.645
75.778,113.568,10.820,10.549
74.794,114.020,10.755,10.445
75.111,113.487,10.766,10.407
75.012,113.188,10.707,10.404
73.979,113.106,10.737,10.312
74.214,112.656,10.634,10.281
73.157,112.177,10.577,10.191
73.022,112.186,10.451,10.180
73.035,111.751,10.408,10.043
71.614,111.552,10.342,10.000
71.792,111.084,10.362,10.000
71.241,110.684,10.396,10.000
70.132,110.810,10.294,10.000
69.653,111.016,10.146,10.000
69.219,110.963,10.105,10.000
69.098,110.778,10.110,10.000
68.946,110.584,10.115,10.000
67.548,110.719,10.191,10.000
67.537,110.750,10.129,10.000
66.621,110.646,10.135,10.000
66.316,110.870,10.214,10.000
65.917,110.897,10.151,10.000
64.679,110.836,10.281,10.000
64.632,110.755,10.255,10.000
63.520,110.852,10.318,10.000
62.162,109.542,10.334,10.000
61.753,109.479,10.346,10.000
60.297,108.130,10.386,10.000
59.976,107.940,10.408,10.000
58.419,108.184,10.412,10.000
58.281,106.588,10.347,10.000
56.829,107.579,10.405,10.000
55.376,108.809,10.584,10.000
55.530,108.477,10.549,10.000
55.169,107.097,10.476,10.003
53.870,107.149,10.528,10.000
52.632,108.876,10.548,10.000
52.555,108.828,10.633,10.000
51.392,110.474,10.654,10.000
51.136,110.455,10.661,10.000
50.889,110.720,10.734,10.000
49.501,112.265,10.874,10.000
52.334,112.229,10.842,10.000
52.319,112.183,10.785,10.000
52.409,112.225,10.766,10.000
52.915,112.286,10.676,10.074
52.876,112.301,10.585,10.161
53.046,112.258,10.442,10.239
51.689,110.888,10.381,10.264
51.643,110.656,10.328,10.329
51.288,109.092,10.406,10.275
51.102,109.052,10.507,10.167
49.698,110.425,10.561,10.108
49.338,111.768,10.529,10.055
48.935,111.689,10.528,10.000
47.919,111.460,10.369,10.057
47.956,111.198,10.320,10.026
47.720,110.935,10.331,10.000
48.020,110.595,10.190,10.000
48.022,110.276,10.046,10.056
46.902,110.519,10.000,10.000
45.993,110.251,10.000,10.000
46.003,110.230,10.000,10.000
44.958,110.207,10.000,10.085
45.045,110.125,10.000,10.083
44.613,109.977,10.000,10.101
