288.000,143.000,35.000,42.000
291.508,143.504,34.431,42.695
292.679,140.476,34.083,43.246
295.531,141.851,33.900,43.538
296.235,139.924,33.701,43.984
297.702,138.513,33.723,44.237
297.577,139.325,33.507,44.629
298.111,139.824,33.382,44.918
299.417,137.992,33.445,44.975
298.235,141.580,33.260,45.177
301.102,140.566,33.217,45.296
300.870,139.872,33.192,45.556
299.848,141.940,33.202,45.712
298.823,140.054,33.227,46.099
296.532,141.224,33.237,46.151
298.254,140.293,33.131,46.215
299.612,140.769,33.289,46.118
297.785,143.378,33.342,46.213
298.219,140.495,33.448,46.301
297.700,143.096,33.362,46.470
297.297,145.511,33.392,46.463
298.026,143.227,33.378,46.642
296.743,145.558,33.402,46.516
296.577,145.299,33.427,46.526
295.252,145.676,33.346,46.520
293.551,146.844,33.284,46.478
293.888,146.594,33.268,46.555
293.589,146.345,33.190,46.727
293.715,147.596,33.137,46.673
292.037,149.930,33.114,46.642
291.885,147.966,32.992,46.936
292.236,150.756,32.903,46.772
292.849,148.088,33.111,46.793
293.125,149.316,32.956,46.499
293.599,147.229,33.003,46.667
293.614,145.712,32.994,46.611
293.749,147.668,32.981,46.392
294.337,145.699,32.990,46.352
295.550,147.263,32.832,46.100
295.137,145.775,32.760,46.271
295.559,145.111,32.747,46.169
295.849,146.319,32.761,46.021
295.465,146.931,32.665,46.106
295.080,145.238,32.670,46.246
296.030,148.049,32.775,45.805
295.592,144.977,32.850,46.171
295.430,145.982,32.916,46.033
293.773,146.636,32.949,45.977
291.738,148.810,33.006,46.043
292.370,147.330,33.030,45.944
291.611,149.753,32.929,46.047
291.920,148.078,32.942,46.371
290.400,149.999,32.944,46.364
291.406,148.431,33.078,46.494
290.902,150.666,32.957,46.502
290.364,152.394,32.995,46.567
291.284,152.290,32.858,46.655
289.618,153.330,32.888,46.672
290.448,153.831,32.886,46.546
291.172,153.706,32.851,46.671
291.489,152.184,32.923,46.827
291.340,153.600,32.897,46.852
290.583,154.649,32.911,46.938
291.694,153.982,32.803,47.026
292.470,151.270,32.921,46.942
293.438,152.975,32.943,46.929
294.237,150.801,32.956,46.865
294.443,153.122,32.953,46.971
295.379,151.571,33.067,46.992
296.628,154.683,33.008,46.994
298.679,153.355,33.124,47.166
299.499,153.552,33.149,47.438
303.498,155.287,32.933,47.409
305.432,156.203,32.784,47.644
309.713,158.377,32.689,47.463
312.446,161.651,32.480,47.282
315.765,166.349,32.289,46.795
316.483,173.124,31.831,46.478
318.143,179.124,31.594,46.045
319.220,185.875,31.245,45.510
320.203,192.272,31.053,45.038
318.682,196.630,31.093,44.873
317.340,200.516,31.119,44.773
315.850,201.285,31.460,44.981
312.552,203.586,31.999,45.031
307.444,202.825,32.674,44.908
302.096,200.806,33.337,45.178
298.427,197.666,33.597,46.036
294.787,192.102,34.078,46.905
290.129,181.979,34.596,47.349
286.872,171.133,34.789,47.784
283.760,159.391,35.109,47.979
283.436,151.350,35.568,47.501
283.240,143.175,35.708,47.218
283.237,134.921,35.730,47.223
284.794,129.946,35.714,47.593
285.828,127.477,35.570,48.192
287.707,129.200,35.238,48.488
289.913,129.129,35.289,48.748
291.871,135.112,35.266,48.693
293.744,141.664,35.169,48.389
295.189,148.698,35.326,47.752
297.587,159.467,35.518,47.123
299.200,171.459,35.932,46.405
300.204,183.919,36.088,45.752
300.904,192.583,36.185,45.413
301.422,199.077,35.604,45.661
298.389,199.073,35.377,45.875
294.884,196.748,35.348,46.447
288.224,191.115,35.289,47.700
279.438,183.399,34.412,49.404
274.753,171.376,35.371,49.560
267.236,164.382,36.059,49.512
257.828,161.080,36.174,49.988
250.861,160.538,37.724,49.694
244.711,159.987,39.139,49.585
240.965,160.906,39.579,49.982
237.170,162.454,39.494,50.808
237.319,165.874,39.147,51.650
237.435,170.080,38.717,52.571
239.826,173.317,38.047,53.613
243.066,174.535,37.565,54.307
247.531,171.691,37.583,54.085
251.686,168.486,38.212,53.303
260.284,159.548,38.287,52.677
271.443,151.120,38.634,51.953
280.778,146.369,39.160,51.719
289.623,142.964,39.307,51.598
296.004,141.247,39.478,51.389
302.179,141.065,39.336,51.784
309.145,143.320,39.354,51.869
315.527,145.552,39.293,52.131
320.164,150.181,39.081,52.522
323.897,157.067,39.276,52.102
325.354,165.948,39.798,51.513
327.097,179.076,39.774,51.405
327.494,186.060,39.611,51.410
327.407,189.378,39.313,51.939
324.308,190.345,39.175,52.154
320.855,188.086,38.983,52.295
316.456,184.009,38.988,52.475
311.674,178.699,38.979,52.925
307.120,172.019,39.250,53.133
302.377,160.168,39.397,53.457
297.485,152.877,39.507,53.483
292.762,146.163,39.458,53.704
287.961,140.256,39.342,53.938
283.136,136.069,39.178,53.799
279.051,137.840,38.915,53.361
277.211,141.480,38.628,52.933
274.524,147.079,38.392,52.520
272.784,153.327,38.187,52.196
272.414,161.043,38.185,51.524
271.463,167.057,37.787,51.120
270.387,168.423,37.328,50.872
267.816,167.659,36.742,50.624
265.996,166.823,36.265,50.273
265.288,165.224,36.144,50.048
263.153,161.321,35.832,49.888
260.373,157.865,35.653,49.649
257.058,154.083,35.664,49.463
256.279,152.595,35.295,49.454
256.980,151.384,34.960,49.399
259.453,152.300,34.874,48.895
262.730,155.483,34.401,48.496
263.382,156.763,34.222,48.080
264.091,163.014,34.196,47.450
265.041,168.917,33.992,47.021
265.963,175.668,33.858,46.552
267.564,182.168,33.650,45.967
267.840,188.165,33.403,45.674
268.965,188.471,32.874,45.813
268.876,184.770,32.567,45.792
267.783,178.908,32.320,45.664
267.930,172.367,32.367,45.322
269.849,166.598,32.556,45.046
272.766,163.534,32.736,45.333
275.118,160.219,32.930,45.607
279.728,159.155,33.106,46.020
285.935,158.693,33.364,45.670
291.871,159.886,33.505,45.282
299.037,163.239,34.170,43.997
306.474,167.718,34.791,43.218
310.765,170.718,34.688,43.667
314.312,173.411,34.628,44.432
315.642,170.388,34.540,45.793
314.979,169.114,34.559,46.745
311.404,168.796,34.793,47.344
306.818,170.048,35.143,47.635
302.357,174.076,35.418,47.429
299.773,179.770,35.612,47.051
297.214,186.074,35.911,46.449
294.916,193.460,36.415,45.815
290.849,200.430,37.204,45.024
284.249,205.458,37.702,44.126
275.754,207.410,38.536,44.104
269.539,203.879,38.437,46.114
266.313,198.453,38.906,47.655
265.299,186.118,38.572,49.342
267.135,178.716,38.349,50.172
270.215,172.547,38.232,50.806
276.580,169.197,38.436,50.488
284.590,167.726,38.856,49.946
292.912,170.308,39.375,49.177
299.815,175.634,40.060,48.232
308.666,182.795,40.256,47.820
312.820,193.453,40.041,48.138
315.548,198.413,39.612,48.860
314.529,201.384,39.207,49.873
310.743,203.557,39.556,50.364
306.097,199.956,39.505,50.836
300.405,197.643,39.661,51.033
291.676,188.772,39.333,51.306
281.159,183.986,39.501,51.603
273.043,179.341,39.360,52.125
266.510,179.860,39.939,51.531
262.155,181.818,39.582,51.579
260.222,185.328,39.147,51.805
260.048,186.580,38.398,52.267
262.576,186.142,37.807,51.771
