118.000,57.000,82.000,98.000
118.574,59.754,82.388,98.477
119.220,58.919,82.189,99.177
117.866,58.047,81.975,100.100
118.906,57.226,81.937,100.899
117.507,57.171,81.996,101.278
117.923,56.630,82.670,101.839
117.811,55.325,82.748,102.476
118.355,54.770,82.973,102.971
118.249,53.988,83.252,103.540
117.889,53.876,83.288,104.194
118.436,54.558,82.943,104.966
117.602,53.688,82.779,105.700
117.437,53.106,82.946,105.996
118.177,52.761,83.067,106.444
116.018,51.690,83.267,106.827
117.006,49.612,83.598,106.662
115.830,50.056,83.883,106.812
115.108,48.678,83.982,106.939
113.870,48.059,84.037,106.995
112.734,46.825,84.529,106.903
113.111,46.663,84.850,106.910
111.884,46.960,84.727,106.937
110.926,46.970,84.698,107.018
111.925,46.913,84.817,106.673
111.507,48.690,84.369,106.837
112.231,49.340,84.505,106.686
111.559,49.276,84.089,107.226
111.285,49.899,83.858,107.751
111.231,49.502,83.603,108.025
110.685,50.610,83.364,108.166
111.069,49.373,83.222,108.301
109.403,50.114,82.908,108.645
108.580,49.988,82.542,109.116
107.510,48.790,82.240,109.114
106.400,49.104,82.328,108.664
104.398,50.806,82.162,108.350
105.561,50.124,82.355,108.216
104.635,52.023,82.507,107.874
103.820,54.054,82.879,107.211
104.663,53.465,83.096,106.960
103.925,54.431,83.167,106.499
103.032,54.424,83.536,105.727
101.485,55.574,83.646,105.106
100.562,55.615,84.197,103.878
99.509,54.482,84.727,103.017
98.399,55.258,84.043,103.440
99.465,54.825,84.028,103.054
98.526,54.851,83.913,102.952
99.083,55.938,84.143,102.406
99.489,56.968,84.201,101.932
99.930,55.499,84.657,101.768
101.663,54.042,84.838,102.177
100.981,55.133,84.914,102.191
102.011,55.374,84.573,102.690
102.212,55.455,84.667,102.690
102.578,53.150,84.808,102.947
103.456,54.277,84.622,103.104
102.558,52.721,85.093,103.049
102.641,50.680,84.978,103.307
102.792,51.045,84.638,103.486
104.428,50.460,84.806,103.108
106.012,50.971,85.095,102.344
110.196,51.087,84.652,102.700
113.850,49.045,84.456,102.406
115.685,48.204,84.702,102.347
117.448,47.313,84.559,102.466
118.772,46.004,84.225,102.885
119.319,44.319,83.676,103.077
119.855,43.899,83.938,102.972
120.762,44.161,84.086,102.856
121.595,45.160,84.073,102.815
122.470,45.565,84.051,102.541
123.785,47.525,83.677,102.722
123.359,48.871,83.323,103.091
124.817,49.773,82.869,103.659
123.536,50.394,83.341,103.358
123.045,49.431,83.997,101.661
122.747,49.702,84.461,99.904
120.056,48.683,85.687,97.557
119.208,48.999,86.019,95.710
119.205,48.596,86.655,93.603
118.026,48.753,87.248,91.559
117.374,47.574,87.789,89.739
115.080,47.596,87.788,88.454
115.500,45.784,87.848,87.473
114.153,44.849,87.451,86.827
113.756,47.548,86.323,86.919
115.470,49.892,84.935,87.307
114.878,56.580,83.518,88.991
116.976,60.550,81.686,91.314
118.427,59.619,80.062,93.893
118.242,59.414,79.321,95.228
117.835,59.419,78.773,96.070
117.705,56.285,78.713,96.950
119.030,55.359,78.518,97.302
118.038,54.908,78.944,97.191
118.852,55.214,79.247,97.031
117.111,54.789,79.310,97.174
116.050,56.472,79.339,96.853
118.467,54.858,79.294,97.106
118.093,53.853,79.133,97.308
117.699,53.110,78.947,97.288
118.337,51.938,78.719,97.527
120.163,52.109,78.533,97.799
120.718,51.861,78.824,98.037
122.456,51.641,78.777,98.063
121.500,51.369,79.042,98.234
123.671,51.948,79.006,98.279
122.243,51.743,78.892,98.800
121.167,52.057,78.796,99.226
123.494,51.605,78.457,99.901
122.055,51.834,78.168,100.474
122.377,51.473,78.225,100.429
122.244,51.928,78.225,100.394
122.056,51.492,78.334,100.294
121.754,51.447,78.287,100.430
121.017,50.733,78.497,100.569
119.257,51.857,78.567,100.603
119.032,51.714,78.744,100.789
119.179,51.003,78.792,101.100
119.298,50.380,78.747,101.453
119.210,50.787,78.805,101.219
118.446,51.624,78.851,101.276
119.375,51.659,78.988,101.570
118.412,51.077,79.095,102.161
117.975,49.561,79.650,101.277
117.355,46.824,80.469,99.857
116.809,45.977,81.501,97.849
117.040,45.531,82.691,95.513
116.510,45.350,83.767,92.784
116.607,44.445,84.451,90.580
116.040,44.214,85.097,88.416
116.152,42.007,85.430,86.774
115.797,40.384,85.555,85.548
115.875,39.430,85.678,84.728
114.839,26.093,86.259,84.978
115.952,23.211,86.506,85.566
116.051,20.956,86.897,85.930
114.439,28.611,86.903,86.069
115.773,25.855,87.330,86.323
115.085,23.474,87.566,86.555
115.108,21.604,88.089,86.680
114.920,29.429,87.945,86.874
116.197,26.321,88.353,86.983
116.771,22.692,88.909,87.097
115.486,19.628,89.474,87.232
115.710,28.107,89.689,87.272
116.849,24.317,89.899,87.589
116.186,21.185,90.388,87.866
116.697,18.294,90.843,87.718
115.430,26.557,91.159,87.680
115.059,22.850,91.667,87.814
113.833,20.078,92.252,87.851
113.158,27.822,92.649,87.657
114.071,23.614,93.091,87.580
112.907,19.979,93.663,87.554
112.257,27.881,93.613,87.447
113.101,24.103,93.679,87.554
113.006,20.032,94.150,87.788
112.142,27.136,94.542,87.479
112.442,22.862,95.071,87.341
112.844,19.349,95.241,87.651
111.915,25.703,95.391,87.187
112.470,21.514,95.468,87.606
112.433,18.471,95.497,87.856
112.272,24.325,95.563,87.922
111.839,20.976,95.652,88.312
112.324,18.695,95.851,88.386
112.633,24.631,96.074,88.013
111.189,20.799,96.458,88.211
111.505,17.932,96.510,88.433
112.759,23.488,95.983,88.833
112.149,19.770,96.141,88.949
111.266,25.782,96.013,89.200
110.861,20.700,95.870,89.819
110.919,29.359,95.261,90.242
111.713,25.941,94.659,91.019
112.496,23.986,94.497,91.856
111.634,23.392,94.229,93.168
112.211,34.050,93.149,93.049
113.620,43.706,92.404,92.024
112.444,45.318,90.961,91.789
113.613,48.656,89.702,91.941
114.786,52.158,88.268,92.543
116.478,55.635,86.320,94.076
116.294,55.094,84.618,96.473
117.674,55.880,83.211,98.505
118.111,55.522,82.564,99.549
117.763,54.639,82.110,100.324
118.437,53.768,81.815,101.207
119.111,53.938,81.442,101.857
118.643,54.288,81.154,102.458
119.484,53.182,81.314,102.653
118.127,53.915,80.842,103.324
120.110,52.307,80.818,103.453
118.575,53.346,80.800,103.723
119.443,52.466,80.877,103.755
118.138,52.600,80.874,104.069
119.913,51.851,81.017,103.968
118.805,52.784,80.855,104.185
119.578,52.017,81.102,104.076
118.715,51.497,81.109,104.326
118.351,52.030,81.072,104.001
119.712,51.636,80.988,103.844
118.015,52.500,80.850,104.087
117.049,52.966,80.927,104.004
117.478,53.894,80.653,104.003
117.120,54.084,80.515,104.152
118.248,53.681,79.977,104.299
117.563,53.305,80.123,104.093
119.247,52.531,80.293,104.024
120.362,51.457,80.463,103.891
122.168,51.081,80.514,103.667
122.461,50.845,81.055,102.781
123.963,50.134,81.084,102.162
124.315,51.554,81.254,101.368
125.274,51.897,81.186,100.835
126.112,51.338,81.117,100.405
125.576,51.788,81.350,99.695
124.886,52.002,81.214,99.349
125.874,52.291,80.995,99.067
125.551,51.898,80.746,98.906
124.207,52.762,80.529,98.526
127.923,51.921,80.410,98.468
125.738,51.622,80.788,97.494
125.349,52.387,80.490,97.248
125.474,52.979,80.460,96.926
125.996,52.762,80.049,96.828
125.650,52.576,80.023,96.605
126.033,52.284,79.873,96.612
126.043,51.537,79.669,96.736
125.322,51.255,79.628,96.795
125.209,51.174,79.501,96.799
125.698,50.605,79.212,96.834
124.370,49.885,79.508,96.366
124.027,51.501,79.217,96.276
123.717,50.785,79.294,96.455
123.452,51.013,79.237,96.525
123.814,50.467,79.205,96.723
122.110,50.412,79.680,96.625
121.288,49.872,79.443,96.806
119.969,49.228,79.147,96.949
119.534,48.827,78.724,97.572
119.599,48.495,78.304,98.144
118.393,48.892,77.698,98.560
118.605,47.693,77.810,98.586
118.519,47.824,77.458,99.079
117.491,48.133,76.998,99.682
117.250,46.501,76.624,100.137
115.462,46.600,76.149,100.671
114.053,46.876,75.657,100.789
114.367,47.552,74.752,101.221
113.345,46.645,73.896,101.581
113.847,46.379,73.330,101.411
112.769,46.569,73.053,100.929
112.113,47.610,73.169,99.807
110.798,46.665,72.898,99.210
110.349,48.216,72.938,98.319
111.611,48.214,72.664,97.751
110.063,48.897,72.303,97.505
110.407,48.857,72.285,96.793
111.316,49.585,69.639,99.726
111.423,43.076,67.350,102.096
111.706,45.159,65.810,103.614
112.287,46.547,64.577,104.879
112.489,47.325,66.790,101.948
113.000,47.976,65.257,103.638
113.303,47.658,67.075,101.078
112.721,48.009,68.103,99.389
112.584,49.187,68.630,98.353
112.958,48.897,69.369,97.393
114.144,48.841,69.931,96.461
113.505,49.777,70.008,96.325
115.024,50.680,70.317,96.179
114.784,51.806,70.396,96.295
115.856,50.090,71.355,96.030
119.070,50.538,72.454,95.281
119.079,51.481,72.855,95.251
117.355,52.582,73.398,95.216
118.077,52.294,74.171,94.949
118.525,53.039,74.726,95.012
119.237,53.533,75.490,95.057
118.789,53.667,75.796,95.348
118.671,53.597,76.306,95.424
118.915,54.504,76.425,95.758
119.810,53.307,76.515,95.817
120.393,52.117,76.566,96.539
120.756,51.111,76.736,96.925
119.876,50.269,77.067,96.684
120.570,49.719,77.144,96.907
120.840,51.319,77.327,96.864
122.373,51.043,77.278,96.942
121.331,51.701,77.274,96.980
121.130,52.091,77.120,97.495
120.103,52.123,77.311,97.670
121.291,52.712,77.380,97.847
119.176,52.686,77.474,97.955
117.476,54.285,77.559,97.986
116.768,54.777,77.796,97.883
113.065,55.833,78.151,97.746
113.952,56.172,78.217,97.841
112.513,53.443,78.046,98.368
111.874,53.911,78.433,98.106
112.264,54.353,78.499,98.103
112.524,53.841,78.775,97.964
112.751,53.067,78.889,98.063
112.894,53.094,78.870,97.895
112.530,52.348,79.063,97.806
112.947,52.786,79.125,98.152
111.378,53.906,79.223,98.159
110.653,54.451,78.943,98.610
109.192,54.351,78.743,98.774
107.452,54.336,78.619,98.768
106.626,53.792,78.704,99.002
104.312,55.564,79.146,98.966
104.373,54.355,80.173,98.559
101.554,56.184,80.240,98.884
100.874,56.524,81.030,98.391
