58.000,100.000,28.000,23.000
58.530,100.383,28.724,22.673
59.335,100.978,29.448,22.344
60.425,101.062,30.038,22.205
60.519,101.479,30.355,22.016
61.824,101.789,30.568,21.975
62.533,102.843,30.739,22.056
63.696,102.259,31.128,22.348
64.978,102.516,31.545,22.443
66.000,102.525,31.894,22.496
67.184,103.686,32.066,22.680
68.486,103.216,32.210,22.885
68.369,104.207,31.702,22.823
68.159,104.455,31.168,22.757
67.371,105.231,30.383,22.734
67.262,105.340,30.152,22.683
67.288,105.159,29.688,22.700
67.117,105.785,29.097,22.586
66.883,106.750,28.861,22.401
67.104,106.719,28.562,22.234
67.355,107.412,28.329,22.179
67.557,108.217,28.546,21.934
68.423,108.518,28.917,21.584
68.675,109.344,29.019,21.549
68.329,109.792,29.785,21.263
68.511,110.212,30.260,21.123
70.517,108.563,30.540,21.418
72.747,108.647,30.377,21.733
75.973,107.722,30.173,22.090
81.103,108.450,30.069,22.111
86.446,108.689,30.342,22.017
87.928,109.375,30.767,21.848
89.629,109.305,30.861,21.702
90.259,109.518,30.652,21.548
90.839,110.862,30.403,21.506
92.143,109.810,30.574,21.345
92.804,110.950,30.329,21.143
93.300,110.797,30.118,21.033
93.593,111.237,29.986,20.860
94.925,110.356,30.286,20.785
95.522,110.998,31.321,20.060
94.981,111.833,31.920,19.500
95.544,112.218,32.741,18.933
96.363,112.428,33.173,18.575
98.305,112.600,33.336,18.423
101.359,113.003,33.227,18.301
102.001,113.422,33.216,18.172
104.049,111.293,33.205,18.328
107.388,109.075,33.028,18.458
105.891,109.997,32.762,18.364
108.237,107.135,32.679,18.452
109.348,104.417,32.801,18.475
109.240,101.928,32.933,18.557
109.874,100.128,33.270,18.406
111.767,98.491,33.722,18.283
111.628,99.228,34.197,17.941
112.549,98.474,34.820,17.993
113.404,98.332,34.933,18.059
116.343,98.359,34.778,18.297
117.625,98.924,34.996,18.421
117.472,99.634,35.052,18.571
118.338,99.297,34.981,18.752
118.248,99.770,34.895,18.875
119.958,98.847,35.023,19.162
120.318,99.348,35.237,18.922
120.713,99.356,35.412,18.898
122.686,99.414,35.524,18.978
123.993,100.119,35.566,18.820
125.104,100.203,35.576,18.728
126.459,100.046,35.634,18.748
127.688,100.482,35.718,18.640
127.575,100.283,35.768,18.593
129.127,100.127,35.229,18.689
130.759,99.940,34.932,18.634
132.461,100.445,34.861,18.606
134.918,99.539,34.826,18.706
136.358,100.489,34.728,18.766
137.007,100.361,34.486,18.879
138.237,100.499,34.570,18.903
139.129,100.895,34.715,18.944
139.308,100.977,35.099,19.067
139.417,101.002,35.381,19.051
139.541,101.021,35.538,19.199
139.785,101.084,35.732,19.305
139.991,101.003,35.800,19.330
139.942,101.053,35.957,19.305
140.361,100.512,36.254,19.404
140.668,100.651,36.473,19.381
141.548,100.819,36.745,19.454
148.611,103.263,36.790,19.595
152.268,102.763,36.622,19.858
152.477,102.120,36.548,20.106
155.181,102.358,36.385,20.347
155.579,101.997,36.557,20.525
160.319,102.092,34.658,22.013
158.905,103.012,35.138,21.705
158.688,102.262,35.293,21.707
158.870,102.119,35.402,21.743
160.204,101.929,34.075,22.761
164.972,102.237,33.391,23.104
165.431,102.941,33.204,23.072
165.973,103.011,32.972,23.071
167.436,102.458,32.714,23.288
168.635,103.490,32.181,23.728
169.666,103.670,31.977,23.912
171.356,103.501,31.918,23.908
172.971,104.282,31.632,24.055
174.068,105.095,31.875,23.808
175.101,106.080,32.036,23.593
176.231,106.325,32.096,23.420
176.006,106.626,31.890,23.275
176.421,107.137,31.561,23.316
177.780,107.213,31.200,23.374
178.402,108.262,30.734,23.193
179.195,108.343,30.433,23.073
179.425,109.547,30.048,22.997
180.022,109.616,29.819,22.854
180.976,110.051,29.780,22.665
181.383,110.517,29.499,22.573
182.947,110.138,28.872,22.655
183.616,110.541,28.070,23.005
184.233,110.696,27.404,23.135
185.583,110.330,26.574,23.457
186.893,111.016,25.509,23.839
188.405,111.369,24.578,24.406
188.173,111.265,23.749,24.940
188.554,111.661,23.093,25.130
188.098,111.754,22.470,25.427
189.235,112.253,22.190,25.636
189.598,112.675,21.738,25.803
189.879,114.234,20.906,26.370
190.030,114.202,20.187,26.850
190.292,114.191,19.612,27.163
190.595,114.186,19.064,27.573
189.994,114.373,18.819,27.611
190.036,114.026,18.463,27.714
189.899,114.590,18.416,27.594
189.024,115.844,19.351,26.767
187.923,117.282,20.250,25.881
187.446,117.938,21.062,24.994
186.291,118.808,21.762,24.395
185.393,119.891,22.185,23.930
184.766,120.017,22.742,23.532
184.116,120.554,23.311,23.187
183.497,121.187,23.890,22.775
182.371,122.029,24.229,22.346
181.676,122.516,24.738,21.852
181.246,123.022,25.023,21.467
183.785,122.820,24.846,21.576
183.450,122.641,24.688,21.686
183.256,122.589,24.593,21.882
183.054,122.430,24.338,22.212
182.165,122.705,24.481,22.052
181.643,125.064,24.708,22.020
181.015,124.746,24.911,22.010
180.504,124.391,25.178,21.934
177.837,125.367,26.876,20.633
175.071,126.336,28.155,19.787
174.953,125.898,27.862,20.428
171.606,122.654,27.695,20.868
171.209,122.398,27.788,21.263
170.158,121.133,27.464,21.842
169.509,119.150,27.431,22.029
167.884,115.290,27.247,22.426
167.460,114.587,27.088,22.726
167.313,113.070,27.144,22.602
166.530,112.435,27.167,22.599
165.509,109.458,27.095,22.646
164.718,108.238,27.125,22.528
163.282,107.359,26.948,22.621
162.323,107.314,27.045,22.662
160.758,106.346,26.931,22.622
157.085,105.866,27.176,22.360
155.985,104.509,27.299,22.188
155.322,104.152,27.458,22.046
154.885,102.920,27.496,21.901
153.114,103.322,28.850,20.764
150.087,103.133,30.084,19.990
149.252,103.640,30.922,19.456
149.027,103.593,31.554,19.167
147.879,102.794,31.899,19.047
144.060,102.233,32.145,19.051
140.103,102.176,32.401,19.169
136.347,101.998,33.446,19.374
133.480,101.412,34.484,19.635
130.000,100.279,35.193,20.009
129.550,99.829,35.963,20.237
128.905,99.290,36.456,20.579
127.563,99.052,36.671,20.671
125.066,99.066,37.071,20.810
124.253,98.552,37.477,21.002
122.024,98.611,37.910,21.230
121.568,98.350,38.335,21.452
118.898,98.489,38.737,21.337
117.339,98.309,39.025,21.330
116.139,97.671,39.255,21.404
115.656,97.575,39.562,21.525
113.117,97.326,39.492,21.480
110.611,96.351,39.530,21.527
107.053,96.177,39.809,21.721
107.285,94.533,39.883,22.030
105.835,94.404,40.168,22.137
106.120,94.058,40.367,22.230
105.176,94.039,40.451,22.175
104.389,93.777,40.519,22.145
104.103,93.368,40.439,22.193
101.018,92.283,40.614,22.238
100.629,92.310,40.679,22.335
98.351,91.591,40.429,22.487
97.834,91.281,40.003,22.439
97.367,90.435,39.875,22.362
96.742,90.578,39.557,22.144
96.561,90.456,39.321,22.132
96.989,89.896,39.205,22.127
95.725,89.876,38.974,22.168
95.411,89.464,38.853,22.190
95.076,89.354,38.741,22.166
93.363,89.435,38.615,22.185
92.835,89.361,38.287,22.255
91.574,89.119,37.887,22.038
91.021,87.958,37.534,21.787
90.585,87.867,37.405,21.591
89.484,87.794,37.207,21.255
88.240,86.793,35.639,22.311
87.458,85.647,34.221,23.134
86.909,84.644,32.667,24.037
86.958,84.160,31.247,24.614
86.119,83.507,30.261,24.874
86.079,82.595,29.364,25.012
85.861,81.459,28.549,25.062
85.445,81.328,27.996,24.848
85.803,80.220,27.384,24.797
84.382,79.983,27.019,24.652
83.147,79.128,26.673,24.471
82.759,78.169,26.298,24.310
82.071,77.102,25.709,24.330
81.050,76.692,25.356,24.363
80.952,76.068,25.096,24.394
81.094,74.994,24.741,24.510
80.018,75.118,24.593,24.401
78.721,75.001,24.691,24.218
77.329,74.477,24.741,23.936
76.909,73.882,24.605,23.731
76.261,74.187,24.636,23.386
75.875,74.047,24.596,23.116
75.819,74.108,24.267,22.903
74.870,73.984,24.026,22.717
74.846,73.783,23.579,22.700
74.656,72.770,23.143,22.753
73.986,72.075,22.612,22.876
73.680,71.590,22.174,22.855
73.051,70.801,21.876,23.030
72.953,69.912,21.569,23.255
73.420,68.791,21.366,23.357
73.314,68.226,21.215,23.284
73.027,67.573,21.044,23.250
73.048,67.268,20.879,23.241
72.925,66.759,20.663,23.000
73.025,66.694,20.491,22.770
72.485,66.328,20.166,22.654
72.258,65.350,19.831,22.768
72.496,65.008,19.465,22.707
71.793,64.722,19.266,22.712
71.831,64.375,18.980,22.658
71.676,64.347,18.653,22.579
71.610,63.189,17.690,23.567
71.452,62.452,16.947,24.081
71.045,61.955,16.636,24.364
70.952,61.747,16.530,24.311
70.843,61.532,16.454,24.273
70.663,61.209,16.222,24.350
70.958,60.044,15.981,24.617
70.808,59.518,15.789,24.844
70.469,59.556,15.699,24.931
70.540,58.978,15.490,25.292
70.800,58.515,15.262,25.586
71.000,57.234,14.985,26.090
71.108,56.741,14.856,26.479
71.199,56.261,14.711,26.822
71.724,55.863,14.575,27.044
71.254,55.240,14.622,26.907
71.046,54.905,14.676,26.842
70.931,54.403,14.664,26.811
71.117,54.186,14.601,26.718
71.326,53.175,14.497,26.769
70.427,53.018,14.356,26.839
70.579,53.425,14.248,26.823
70.240,52.733,14.312,26.708
69.449,52.936,14.541,26.277
69.772,52.231,14.612,26.058
68.888,53.011,15.011,25.350
68.842,53.004,16.134,23.948
68.547,52.484,16.914,22.897
68.181,52.244,17.554,22.132
67.945,52.017,17.928,21.546
67.934,52.017,18.288,21.124
66.991,52.252,18.498,20.648
67.387,51.502,18.415,20.682
68.374,51.013,18.200,20.696
68.189,51.397,18.223,20.590
68.742,50.806,18.133,20.507
68.692,50.305,18.079,20.453
68.875,49.411,17.886,20.371
68.628,48.676,17.705,20.362
68.315,48.193,17.502,20.303
68.143,47.833,17.459,20.106
67.825,47.563,17.551,19.938
67.590,47.083,17.572,19.694
67.017,46.907,17.384,19.580
66.855,46.509,17.222,19.500
66.325,46.198,17.181,19.283
65.741,46.328,17.374,18.937
65.206,46.395,17.600,18.472
64.569,46.153,17.886,18.118
64.069,46.067,17.862,17.815
63.332,45.756,17.849,17.564
62.948,45.743,17.824,17.322
62.797,45.330,17.910,17.064
61.828,45.311,17.828,16.871
61.584,44.763,17.621,16.840
61.610,44.250,17.357,16.918
61.315,44.284,17.235,16.859
61.618,44.150,17.249,16.730
61.714,44.029,17.383,16.567
61.478,44.168,17.357,16.346
60.950,43.552,17.300,16.119
60.542,43.500,17.360,15.899
59.654,43.161,17.368,15.857
59.820,42.707,17.302,15.811
59.002,42.479,17.514,15.727
58.530,42.266,17.654,15.670
58.078,42.045,17.753,15.630
57.527,42.405,17.878,15.506
56.795,41.841,18.148,15.269
55.776,42.374,18.550,14.937
54.935,42.721,18.774,14.762
54.066,42.774,19.184,14.539
53.842,42.439,19.486,14.439
52.644,42.218,19.430,14.330
51.452,42.524,19.270,14.272
50.427,42.569,19.249,14.152
48.842,42.807,20.196,13.530
47.663,42.581,20.832,13.127
46.507,42.443,21.422,12.845
46.200,42.115,21.962,12.687
44.855,42.350,22.234,12.666
43.912,42.220,22.351,12.704
42.713,41.858,22.383,12.794
42.309,41.735,22.564,12.853
42.130,41.596,22.604,12.862
40.905,41.501,22.546,12.815
41.008,41.700,22.663,12.779
39.966,41.969,22.667,12.755
39.232,42.192,22.990,12.717
39.158,42.348,23.223,12.696
38.103,42.683,23.339,12.694
37.110,42.923,23.376,12.724
36.302,43.514,23.629,12.673
35.615,43.508,23.664,12.645
35.789,43.491,23.707,12.659
35.030,43.414,23.674,12.664
33.164,43.189,22.772,13.543
33.492,43.231,22.096,14.173
33.597,43.184,21.444,14.778
33.611,43.220,20.972,15.216
33.022,42.747,20.475,15.599
32.727,42.959,20.209,15.885
31.597,45.045,20.186,15.837
30.441,44.864,20.200,15.797
30.155,44.923,20.165,15.834
29.919,44.790,19.953,15.992
29.165,44.914,19.741,16.157
28.875,45.339,19.361,16.485
27.847,45.820,19.139,16.579
28.418,46.510,18.776,16.766
28.108,47.121,18.525,16.964
27.079,47.949,18.174,17.079
26.723,48.668,17.809,17.276
27.337,48.555,17.376,17.596
27.467,48.646,16.986,17.791
27.302,48.800,16.591,17.964
27.702,49.485,16.357,17.946
27.867,49.822,16.255,17.925
27.481,50.309,16.045,18.161
27.513,50.896,15.877,18.332
27.319,50.904,15.654,18.368
27.323,50.920,15.496,18.425
27.359,51.300,15.387,18.411
27.752,51.952,14.625,18.901
27.680,52.575,13.999,19.419
27.758,53.196,13.593,19.769
27.852,53.287,13.203,20.022
27.449,53.780,13.031,20.165
27.033,53.891,12.999,20.180
27.341,54.527,12.876,20.271
27.047,54.464,12.886,20.212
27.215,54.910,12.868,20.145
26.696,55.469,12.761,20.137
27.117,56.427,12.639,20.164
27.285,57.045,12.519,20.131
27.348,57.422,12.454,20.100
27.705,57.691,12.484,20.052
27.741,58.131,12.549,20.034
27.685,58.580,12.434,20.207
28.600,58.508,12.285,20.539
28.920,58.588,12.148,20.770
29.304,58.765,12.109,20.995
29.902,58.959,12.248,21.029
30.323,59.269,12.361,21.117
30.494,59.267,12.376,20.994
30.790,59.504,12.465,20.743
31.067,60.448,12.558,20.635
31.964,61.277,12.497,20.710
32.442,62.015,12.448,20.635
32.169,63.124,12.527,20.417
32.459,63.914,12.562,20.238
32.802,63.887,12.495,20.301
32.832,63.812,13.145,19.521
32.908,64.184,13.738,18.889
32.986,64.935,14.148,18.412
33.038,65.170,14.391,18.110
32.789,65.828,14.656,17.710
32.998,66.527,15.036,17.278
33.612,66.459,15.203,17.410
34.223,66.776,15.426,17.466
34.732,66.820,15.548,17.514
34.446,67.397,15.727,17.511
34.865,67.210,15.858,17.607
35.820,67.473,15.917,17.711
35.745,68.171,16.123,17.649
36.229,68.253,16.413,17.488
36.756,68.311,16.619,17.373
37.170,69.028,16.748,17.259
37.938,69.124,16.847,17.265
38.500,69.430,16.937,17.310
41.280,71.590,16.821,17.635
41.769,71.676,17.072,17.881
41.687,72.002,17.533,17.729
41.445,73.352,17.896,17.504
41.968,73.155,18.061,17.536
41.829,73.739,18.385,17.509
41.734,74.173,18.586,17.463
42.331,74.665,18.592,17.361
42.436,75.710,18.543,17.223
42.932,75.972,18.444,17.206
44.159,76.219,18.283,17.221
44.510,77.147,18.277,17.134
45.560,77.066,18.148,17.342
46.121,77.398,18.118,17.520
46.446,77.478,18.203,17.711
46.949,77.757,18.228,17.890
47.516,77.566,18.331,18.104
48.076,77.709,18.495,18.246
48.490,77.500,18.653,18.437
48.588,78.204,18.954,18.482
50.167,78.531,19.059,18.695
51.048,79.144,19.094,18.855
52.681,78.957,19.282,19.080
53.525,79.070,19.425,19.154
54.353,79.989,19.639,19.120
55.742,80.358,19.671,19.128
56.361,81.011,20.072,18.945
56.800,81.548,20.439,18.874
57.116,82.206,20.675,18.868
57.419,82.965,20.909,18.941
