256.000,152.000,73.000,210.000
254.475,150.620,72.675,209.132
255.836,147.092,72.319,208.253
255.370,152.181,72.153,207.459
255.361,149.875,71.899,206.407
256.420,150.691,71.797,205.549
255.237,153.411,71.630,204.814
255.106,151.068,71.575,203.519
256.183,153.538,71.329,202.991
255.232,154.298,70.893,202.529
255.145,153.468,70.921,201.687
256.340,155.326,70.618,201.646
254.855,155.555,70.357,200.938
255.941,154.907,70.473,199.967
255.179,155.441,70.038,199.932
255.851,156.900,70.013,199.727
255.575,153.613,70.013,199.499
256.257,156.390,69.792,199.673
254.687,156.552,69.832,198.705
256.395,158.389,69.910,198.317
255.883,155.900,70.029,197.869
255.260,158.536,69.821,197.492
255.921,155.944,69.798,197.265
256.523,157.383,69.633,197.065
255.790,159.056,69.601,196.826
256.434,157.280,69.474,196.771
255.635,159.593,69.361,196.009
256.152,157.100,69.288,195.904
256.469,159.444,69.359,195.407
255.954,159.440,69.333,195.357
255.391,158.490,69.235,195.541
256.794,160.510,69.126,195.525
256.656,159.586,69.150,195.192
255.661,160.106,69.190,194.731
255.947,159.295,69.137,194.848
255.908,160.593,69.051,194.850
256.161,160.022,69.102,194.684
256.212,158.541,69.240,194.431
255.417,160.156,68.963,194.409
256.440,161.321,69.061,193.933
256.416,160.212,69.340,193.210
255.850,161.224,69.234,193.425
255.999,160.152,69.217,193.161
255.373,160.525,69.123,193.252
256.450,160.817,68.939,193.858
256.121,160.352,68.963,193.737
256.405,160.342,68.898,193.941
256.087,159.717,68.852,193.828
255.756,160.502,68.964,193.846
255.928,159.519,69.053,193.682
255.856,159.666,69.031,193.755
255.564,160.707,69.000,193.814
256.106,162.182,69.357,193.030
255.935,160.140,69.401,192.778
255.564,161.192,69.156,193.106
256.275,161.517,69.221,192.843
256.022,160.929,69.171,192.715
256.203,163.369,69.257,192.437
256.806,162.173,69.565,192.245
256.463,162.211,69.370,192.037
256.591,161.085,69.195,192.000
256.271,162.053,69.055,192.178
256.411,159.962,68.971,192.131
256.000,161.197,68.837,192.058
256.028,162.512,68.924,191.969
255.865,163.389,69.112,191.378
256.215,162.133,69.350,190.849
256.493,161.256,69.134,191.037
256.433,162.888,68.820,191.366
256.568,161.776,68.770,190.969
256.432,162.823,68.746,190.981
256.376,163.167,69.152,190.161
256.283,164.184,68.997,190.490
256.261,161.472,69.233,190.385
256.161,162.808,68.978,190.645
255.768,163.264,69.364,189.635
256.056,165.071,69.225,189.861
256.266,162.769,69.376,189.956
256.445,163.266,69.022,190.395
256.406,163.831,69.043,189.962
256.267,162.308,68.969,189.975
256.251,162.456,68.593,190.182
256.294,163.625,68.427,189.943
256.344,164.310,68.514,189.699
256.282,163.705,68.492,189.528
256.732,165.513,68.399,189.564
256.749,162.491,68.503,189.606
256.602,163.697,68.209,190.114
256.649,163.475,68.267,189.904
256.886,166.098,68.307,189.730
256.919,161.305,68.520,189.930
256.842,164.351,68.365,190.112
256.777,162.188,68.704,189.785
256.948,162.417,68.298,190.209
256.830,163.046,68.227,190.328
256.334,165.025,68.239,190.150
256.260,164.201,68.589,189.948
256.461,163.558,68.729,189.509
256.291,165.199,68.578,189.352
256.328,163.715,68.766,189.610
256.231,164.155,68.675,189.431
255.969,163.186,68.709,189.051
255.854,163.816,68.348,189.222
256.413,163.509,68.321,189.212
255.867,165.422,68.379,188.564
256.278,163.432,68.286,188.863
256.207,165.038,68.311,188.440
256.248,163.970,68.211,188.347
256.250,164.518,68.011,188.408
257.073,163.640,67.882,188.457
256.563,165.101,67.576,188.287
257.382,164.221,67.417,187.792
257.222,167.147,67.166,187.483
258.202,165.888,67.053,187.151
257.603,164.932,66.522,187.196
258.790,167.243,66.336,186.478
258.690,167.539,66.342,186.075
258.143,164.870,66.329,186.265
257.612,167.550,66.311,185.482
258.726,166.182,66.170,185.204
257.870,165.266,66.042,185.105
258.193,168.137,65.972,184.999
258.728,168.174,65.853,185.020
258.656,166.515,65.857,185.139
258.202,166.436,65.949,184.729
257.642,167.683,65.950,184.444
259.278,168.342,65.743,184.586
259.228,167.271,65.965,184.129
259.375,168.965,65.930,183.872
259.014,167.113,66.136,183.996
258.847,167.899,66.272,183.902
258.973,168.509,66.367,183.964
259.067,168.180,66.416,184.476
259.031,168.055,66.497,184.575
259.175,167.901,66.518,184.767
258.514,166.714,66.545,184.756
257.937,166.267,66.626,184.626
259.055,169.018,66.617,184.850
258.217,164.593,66.962,184.950
257.644,166.714,66.787,184.817
259.244,167.914,66.651,185.069
258.674,165.568,66.728,185.158
258.384,166.643,66.681,184.923
258.997,168.659,66.718,184.810
258.525,164.943,66.966,184.908
257.756,166.936,66.741,184.683
259.425,168.763,66.656,184.877
259.085,164.738,66.941,184.885
258.171,166.822,66.784,184.634
258.821,168.627,66.703,184.736
258.336,165.866,66.840,184.790
258.588,168.272,66.865,184.450
258.606,167.076,66.832,184.978
258.740,166.431,66.669,185.461
258.623,167.472,66.624,185.504
258.796,167.921,66.537,185.850
258.843,164.937,66.832,185.876
258.125,166.585,66.679,185.722
258.832,169.178,66.653,185.998
258.410,163.118,67.066,185.782
258.184,165.893,66.725,185.955
258.458,169.117,66.845,185.466
258.271,164.181,67.178,185.283
258.481,169.242,66.958,185.052
258.541,164.385,67.321,184.942
258.021,166.984,67.071,184.653
258.935,169.168,66.904,184.903
258.487,164.986,67.154,184.942
258.118,166.988,66.914,184.952
258.767,168.931,66.840,185.040
258.652,166.090,67.251,184.739
258.322,167.745,67.125,184.409
259.101,169.321,67.095,184.483
258.760,165.826,67.243,184.600
258.210,167.158,66.925,184.690
258.918,169.611,66.950,184.632
258.285,164.850,67.156,184.874
257.747,166.770,66.934,184.704
258.470,169.083,66.876,184.735
258.652,166.896,67.170,184.764
258.413,166.547,66.984,185.065
258.059,167.077,66.908,185.148
258.249,166.653,66.723,185.830
258.584,168.267,66.816,185.929
258.448,164.373,67.301,185.492
257.959,166.116,67.153,185.384
258.172,170.022,67.176,184.767
257.665,165.189,67.566,184.631
257.424,170.097,67.414,184.218
258.343,166.224,67.545,184.514
257.970,167.041,67.463,184.303
257.792,166.954,67.123,184.785
259.167,168.699,66.964,184.904
258.696,165.765,67.079,185.053
258.212,167.004,66.844,185.148
258.224,167.573,66.706,185.334
258.279,168.398,66.589,185.730
258.803,168.951,66.817,185.666
258.448,165.611,67.074,185.770
258.354,165.988,66.875,185.860
258.802,167.750,66.914,185.848
258.293,166.325,66.955,185.858
259.019,168.118,66.833,186.131
258.891,163.493,67.077,186.164
258.070,165.744,66.948,185.884
258.653,168.196,66.890,185.658
258.254,163.902,66.933,185.887
258.310,167.114,66.740,185.905
258.870,166.221,66.800,185.839
258.394,164.301,66.569,185.785
