147.000,110.000,34.000,33.000
150.231,113.344,33.035,34.232
153.172,114.391,32.371,35.315
156.226,115.641,31.940,36.014
159.833,116.225,31.892,36.621
161.944,116.737,31.759,37.153
160.955,116.928,31.875,37.431
163.029,118.168,31.819,37.979
161.822,118.423,31.866,38.361
164.133,117.872,31.947,38.675
167.023,117.094,31.814,39.010
165.800,114.478,31.626,39.061
161.564,113.034,31.653,38.555
156.949,111.629,31.431,38.321
156.765,105.356,31.394,38.191
155.924,94.860,31.325,37.995
152.168,83.851,31.399,37.622
147.606,77.243,31.219,37.629
143.912,71.698,31.106,37.306
137.118,66.429,31.482,36.512
129.698,64.655,31.378,36.269
130.412,63.570,31.427,36.020
130.287,63.472,31.375,35.858
130.074,62.216,31.394,35.673
131.872,61.552,31.090,35.997
142.669,65.834,31.258,35.946
148.915,70.136,31.247,36.200
155.158,65.116,31.242,36.211
160.937,73.452,31.215,36.106
164.964,86.493,30.914,36.133
169.039,105.761,30.979,35.910
168.272,112.429,31.316,35.201
168.896,122.532,30.379,36.384
166.724,113.492,30.412,36.345
161.694,117.825,30.480,36.181
163.044,117.385,30.480,36.181
163.066,117.073,30.481,36.180
162.821,116.833,30.481,36.180
161.801,116.816,30.481,36.180
161.304,116.468,30.481,36.180
161.233,114.670,30.514,36.150
164.068,114.569,30.637,35.744
161.856,113.844,30.506,35.617
164.788,116.159,29.536,36.884
163.201,121.342,29.719,37.077
162.025,126.480,29.843,36.564
162.234,117.553,29.937,36.043
160.887,94.180,30.283,35.673
159.084,93.337,30.428,35.592
158.705,92.861,29.165,37.238
157.630,108.621,28.161,38.665
157.535,119.460,27.576,39.656
158.734,131.565,27.466,40.078
160.837,145.000,27.874,39.669
161.343,161.781,27.207,40.810
161.274,155.663,27.024,40.798
157.579,165.358,28.015,39.503
157.766,152.798,29.019,37.957
158.411,149.058,30.623,36.091
154.645,145.619,32.190,34.251
152.263,146.536,33.749,32.727
149.627,141.478,33.728,32.544
147.137,121.299,31.551,34.957
146.737,127.625,30.039,36.996
146.733,138.749,28.825,38.446
145.089,141.687,28.239,39.070
140.305,127.326,28.756,38.422
136.557,109.139,28.160,38.832
136.188,109.363,28.463,38.392
132.519,110.947,30.642,36.059
128.474,106.905,32.842,33.746
128.509,106.538,32.873,33.411
120.946,95.947,31.298,34.907
120.899,99.256,30.860,35.411
121.395,112.931,30.523,35.825
122.567,136.059,30.689,35.985
124.019,138.662,29.955,36.892
127.687,151.315,30.265,36.406
128.271,142.132,31.135,35.555
126.465,143.821,31.136,35.554
121.333,142.869,30.937,35.783
116.880,147.296,30.084,36.819
122.261,149.966,28.523,38.779
126.866,150.630,27.410,40.076
127.403,157.516,26.863,40.695
127.290,159.140,26.875,40.683
127.099,158.837,26.903,40.656
127.267,159.310,26.935,40.625
125.983,161.435,26.944,40.614
124.163,163.181,26.953,40.604
125.060,163.019,26.974,40.578
125.934,175.744,27.279,40.100
129.490,175.753,27.387,39.848
128.990,179.025,27.250,39.905
128.586,179.121,27.194,39.937
129.113,180.938,27.199,39.930
129.258,181.841,27.208,39.918
128.452,182.586,27.259,39.865
128.856,184.458,27.263,39.859
134.423,185.359,27.100,40.065
131.410,179.463,26.156,41.352
132.378,172.223,24.687,43.280
132.128,168.571,23.928,44.206
128.910,174.152,23.405,44.742
128.637,180.432,23.241,44.908
127.093,180.435,23.265,44.878
126.739,181.910,23.232,44.922
