164.000,121.000,27.000,24.000
164.129,121.817,27.242,23.315
165.862,122.567,28.760,21.745
164.856,123.172,29.821,20.579
164.085,123.369,30.620,19.672
164.966,122.840,29.801,20.190
165.889,121.997,29.065,20.773
166.358,122.052,28.554,20.934
166.411,122.587,28.300,21.004
166.780,122.699,28.113,21.037
166.302,122.859,28.082,21.018
166.929,122.983,27.883,21.053
167.959,122.306,27.742,21.077
167.578,124.848,28.804,20.001
168.322,124.000,28.241,20.452
168.795,123.431,27.988,20.721
168.663,122.585,27.636,21.069
168.574,122.870,27.828,20.953
169.183,123.245,27.827,20.970
169.904,122.357,27.531,21.175
170.137,122.394,27.549,21.114
170.580,122.890,27.614,20.951
171.171,123.207,27.511,20.950
171.544,123.982,28.450,19.844
171.537,124.411,29.234,19.018
171.091,124.571,29.838,18.373
170.324,124.810,30.457,17.886
170.914,123.804,29.478,18.679
170.286,123.596,29.824,18.286
169.983,122.876,30.091,18.010
170.834,122.848,30.311,17.884
170.074,123.377,30.826,17.496
169.803,125.424,30.878,17.418
169.512,125.228,30.854,17.374
169.928,125.233,30.573,17.541
168.922,125.381,30.724,17.460
169.267,125.153,29.673,18.378
169.405,125.466,30.110,18.041
167.928,124.962,30.281,17.877
168.303,123.830,29.401,18.606
168.203,123.987,29.930,18.153
168.670,124.171,30.221,17.872
167.713,124.396,30.550,17.520
168.196,125.606,29.670,18.446
168.060,126.381,30.214,17.991
168.440,128.848,30.494,17.735
168.519,128.368,30.781,17.560
168.048,128.165,30.901,17.422
167.645,128.143,30.968,17.316
167.674,127.727,31.142,17.222
167.660,127.718,31.228,17.118
166.747,127.934,31.498,16.954
167.295,127.642,31.504,17.017
166.814,127.251,31.479,17.054
166.430,126.986,31.480,16.993
166.934,126.986,31.682,16.960
166.408,126.755,31.593,17.116
166.080,126.918,31.886,16.944
166.482,128.826,31.873,16.980
166.864,128.294,31.879,17.018
167.025,128.293,31.903,17.026
166.915,127.843,31.852,17.030
166.331,128.058,31.862,17.026
165.806,127.824,31.912,17.038
166.355,127.339,31.816,17.154
166.269,126.990,31.946,17.175
166.950,126.740,31.699,17.229
166.867,126.088,31.802,17.236
166.274,125.796,31.733,17.226
166.372,125.923,32.009,17.026
166.512,125.747,32.134,16.961
166.599,125.961,32.047,16.995
167.174,126.670,32.114,16.964
165.651,128.866,32.350,16.919
165.454,128.486,32.639,16.776
165.877,127.716,32.421,16.988
165.692,127.526,32.454,16.981
165.954,127.302,32.376,17.026
166.821,129.221,32.328,16.937
166.583,127.977,32.288,16.989
166.573,127.265,31.940,17.158
166.628,126.909,31.831,17.225
166.431,126.864,31.837,17.106
167.003,128.812,31.715,17.141
167.802,127.787,31.590,17.091
167.380,126.843,31.483,17.161
167.876,128.878,31.672,17.018
167.291,127.790,31.607,17.085
167.577,127.764,31.735,16.982
168.786,126.170,30.676,18.038
166.164,126.831,31.031,17.602
168.926,128.973,31.214,17.378
168.725,128.221,31.364,17.224
169.974,125.960,30.385,17.987
171.073,124.840,29.448,19.010
171.569,123.983,28.857,19.783
171.681,126.019,28.502,20.214
171.930,125.091,28.397,20.590
171.600,127.930,29.167,19.759
171.654,127.506,29.829,19.182
172.072,126.941,30.290,18.733
171.959,126.238,29.725,19.430
172.086,126.393,30.399,18.884
172.450,126.613,30.834,18.522
171.868,126.873,31.176,18.151
172.514,129.284,31.231,17.935
172.745,128.900,31.509,17.649
172.015,128.395,31.901,17.287
173.150,127.520,31.848,17.383
173.216,127.081,31.733,17.443
173.266,126.650,31.652,17.485
172.957,126.772,31.719,17.349
172.305,126.849,31.484,17.419
173.633,127.051,31.392,17.411
172.823,127.072,31.311,17.416
172.548,129.494,31.400,17.124
173.733,128.720,31.393,16.945
172.819,128.668,31.547,16.823
172.557,128.586,31.388,16.972
172.752,127.673,30.428,18.019
172.976,127.780,30.827,17.733
173.201,127.788,31.179,17.478
173.539,127.231,31.231,17.378
172.353,126.900,31.180,17.316
171.960,126.907,31.535,17.174
172.051,127.143,31.845,16.989
172.448,127.223,32.338,16.757
171.704,127.155,32.613,16.663
172.139,129.382,32.145,16.924
171.126,129.422,32.320,16.880
170.868,128.968,32.426,16.995
170.311,129.137,32.828,16.787
170.050,129.220,32.994,16.736
170.863,129.075,32.954,16.837
171.734,128.623,33.012,16.733
171.397,128.447,32.885,16.755
171.014,127.710,32.829,16.759
171.178,127.203,32.714,16.865
170.964,126.945,32.763,16.913
171.098,126.706,32.516,17.153
171.454,126.509,32.499,17.195
172.183,128.749,32.405,17.175
171.137,127.772,32.414,17.191
171.669,126.494,32.285,17.354
170.973,125.921,32.565,17.276
170.266,125.405,32.466,17.445
170.834,124.853,32.483,17.426
170.113,124.531,32.731,17.373
170.870,124.376,32.405,17.605
171.407,124.112,32.198,17.594
171.590,126.202,32.219,17.645
170.497,125.247,32.371,17.514
171.395,124.917,32.373,17.674
170.720,125.010,32.335,17.703
169.930,126.934,32.443,17.609
171.049,126.425,32.187,17.694
169.771,126.789,32.358,17.562
170.299,127.225,32.236,17.580
169.817,127.271,32.235,17.530
170.135,127.349,32.487,17.304
169.945,127.342,32.598,17.191
169.530,127.237,32.801,16.987
170.189,127.306,32.852,16.975
170.063,127.139,32.840,17.039
169.780,127.017,32.891,17.043
169.341,126.797,32.958,17.046
170.403,126.944,33.070,17.001
169.871,127.055,32.945,17.049
169.580,129.803,32.873,17.159
169.417,129.796,32.639,17.243
169.913,129.456,32.644,17.195
168.979,129.367,32.389,17.219
169.148,128.645,32.356,17.153
169.588,128.233,32.429,17.088
169.515,130.512,32.523,16.906
168.470,129.746,32.730,16.756
168.611,129.028,32.687,16.667
168.409,128.479,32.588,16.713
