262.000,94.000,16.000,26.000
262.141,92.925,15.691,26.630
261.645,92.141,15.476,27.027
260.926,91.097,15.287,27.513
260.186,90.127,15.110,27.814
259.374,88.718,15.122,28.109
257.154,87.519,15.187,28.246
255.184,85.950,15.205,28.397
254.116,84.530,15.186,28.652
253.278,82.509,15.152,29.059
252.107,80.232,15.377,29.253
251.103,78.619,15.499,29.460
249.793,77.316,15.761,29.599
247.930,75.218,15.645,30.109
246.493,73.995,15.997,30.240
245.282,73.122,16.326,30.244
243.189,71.081,16.128,30.747
242.294,69.925,16.374,30.793
240.636,68.532,16.478,30.953
239.315,67.138,16.687,31.069
236.602,65.241,16.957,31.304
235.080,64.323,17.386,31.325
232.360,62.185,17.446,31.604
231.218,61.399,17.909,31.695
230.824,59.151,17.978,32.165
229.811,58.193,18.167,32.429
229.888,55.404,18.325,32.896
229.219,54.349,18.564,33.021
228.920,52.453,18.643,33.281
227.544,51.174,18.941,33.441
226.354,49.844,19.225,33.621
225.105,49.026,19.405,33.971
223.738,48.203,19.601,34.433
222.621,47.372,19.916,34.708
221.178,46.715,20.084,35.192
219.800,46.398,20.361,35.393
218.482,46.346,20.625,35.271
216.584,45.569,20.483,35.358
215.545,45.187,20.537,34.955
211.854,44.647,20.548,34.540
210.976,44.129,20.458,34.235
209.768,44.640,21.596,32.840
208.911,44.981,22.306,31.856
207.969,45.075,22.819,31.116
207.483,44.427,23.091,30.664
206.858,43.538,23.325,30.376
207.188,43.313,23.252,30.286
208.074,43.405,23.066,30.109
208.836,43.226,22.989,29.959
209.930,43.707,22.976,29.616
210.801,44.084,22.892,29.272
211.093,44.639,22.986,28.857
211.643,44.863,23.020,28.388
212.196,44.785,23.034,27.937
213.190,44.328,23.092,27.373
214.280,43.766,23.151,27.012
217.491,43.581,23.537,26.455
218.666,40.856,23.268,26.521
219.640,41.226,23.213,26.390
222.461,40.858,23.315,26.061
224.387,41.613,23.298,26.082
225.692,42.578,23.108,26.338
228.556,47.167,22.929,27.026
235.843,44.830,23.103,27.370
239.462,55.458,23.354,27.630
249.233,70.390,24.127,27.304
266.780,70.002,23.988,27.478
281.006,73.038,24.071,28.019
285.307,67.234,23.770,28.199
288.575,67.119,23.358,28.656
284.385,63.785,23.586,28.482
304.452,81.913,21.247,31.050
318.430,74.357,19.658,32.742
317.892,73.055,19.638,32.750
318.350,71.566,19.629,32.758
317.706,71.057,19.635,32.751
317.818,70.968,19.653,32.735
317.885,72.055,19.656,32.732
317.920,75.118,19.493,32.944
318.179,78.494,19.104,33.516
318.310,78.262,19.104,33.516
318.874,78.647,19.104,33.516
319.218,78.929,19.104,33.516
319.495,79.193,19.104,33.516
319.888,79.511,19.104,33.516
320.327,79.795,19.104,33.515
320.689,80.113,19.104,33.515
321.034,80.343,19.105,33.515
321.785,80.569,19.105,33.515
322.339,80.758,19.105,33.515
322.992,80.919,19.105,33.515
323.674,81.106,19.105,33.514
324.295,81.273,19.105,33.514
324.755,81.434,19.106,33.514
325.193,81.545,19.106,33.514
325.664,81.653,19.106,33.514
326.024,81.790,19.106,33.514
326.510,81.979,19.106,33.513
326.920,82.179,19.107,33.513
327.278,82.368,19.107,33.513
327.739,82.569,19.107,33.513
328.271,82.757,19.107,33.513
328.769,82.932,19.108,33.512
329.370,83.139,19.108,33.512
330.105,83.305,19.108,33.512
330.859,83.467,19.109,33.511
331.491,83.636,19.109,33.511
332.067,83.804,19.109,33.511
332.878,83.965,19.110,33.511
333.592,84.143,19.110,33.510
334.120,84.316,19.110,33.510
334.821,84.523,19.110,33.510
335.734,84.719,19.111,33.509
336.943,84.874,19.111,33.509
338.268,85.039,19.111,33.509
339.915,85.203,19.112,33.509
341.353,85.274,19.112,33.508
342.676,85.325,19.113,33.508
343.496,85.448,19.113,33.507
344.351,85.532,19.114,33.506
344.657,85.579,19.115,33.506
344.135,85.636,19.115,33.505
343.853,85.812,19.116,33.504
343.689,86.035,19.117,33.504
343.452,86.170,19.117,33.503
343.412,86.171,19.118,33.503
343.601,86.221,19.118,33.503
343.829,86.260,19.118,33.502
343.923,86.303,19.119,33.502
343.686,86.318,19.119,33.502
343.429,86.324,19.119,33.502
343.248,86.323,19.120,33.501
342.953,86.267,19.120,33.501
342.697,86.286,19.120,33.501
342.057,86.204,19.121,33.500
341.794,86.201,19.121,33.500
341.311,86.139,19.121,33.499
341.151,86.111,19.122,33.499
340.848,86.076,19.122,33.499
340.671,86.177,19.123,33.498
340.525,86.090,19.123,33.498
340.528,86.056,19.124,33.497
