57.000,21.000,31.000,45.000
56.758,20.488,32.146,44.239
57.402,21.521,32.878,43.597
59.230,21.005,33.641,43.150
60.374,19.750,34.448,43.100
64.676,19.012,35.370,42.710
65.940,17.170,36.196,42.711
69.607,19.233,36.891,42.527
71.176,19.878,37.016,42.713
75.088,19.780,37.510,42.704
78.506,19.072,37.673,43.053
79.489,19.578,37.524,43.375
78.435,20.825,37.427,43.154
74.043,21.657,37.319,42.923
68.775,21.569,37.331,42.691
60.683,20.687,37.043,42.698
54.809,20.340,36.768,42.938
50.270,19.111,36.798,42.927
44.547,19.293,36.769,42.849
38.397,18.754,36.853,42.915
33.152,22.033,36.642,43.127
27.943,20.843,36.545,43.148
21.758,21.830,36.343,43.152
19.435,21.352,36.061,43.019
15.371,21.482,35.728,42.690
15.462,23.125,35.026,42.547
19.354,23.152,34.751,42.325
19.116,22.420,34.445,42.252
19.486,22.294,33.941,41.878
18.119,22.745,33.695,41.405
16.450,23.536,33.635,40.751
16.011,24.282,33.383,40.337
15.579,24.973,32.689,39.721
18.723,26.267,32.233,39.767
20.653,26.377,31.871,39.484
22.478,27.148,31.565,39.523
21.910,26.909,31.366,39.164
24.783,27.527,31.369,38.990
28.916,28.834,31.959,38.850
32.705,30.906,32.412,38.899
36.692,31.637,33.056,38.772
39.705,35.184,34.037,38.796
41.260,35.819,34.964,39.230
42.434,38.463,35.692,39.373
41.909,39.913,36.163,39.760
43.263,41.627,37.049,40.037
43.907,40.739,37.706,40.572
44.846,39.795,38.238,41.321
44.737,36.548,38.518,42.064
46.385,31.554,38.526,42.704
47.187,25.289,38.535,43.268
48.099,21.135,38.151,43.627
49.744,18.931,37.731,43.722
50.897,16.961,37.306,43.643
52.416,16.398,36.705,43.049
55.358,18.847,35.417,43.102
56.531,21.868,34.361,42.595
58.344,25.661,33.295,42.222
59.779,25.582,32.515,41.974
60.384,26.924,31.513,41.703
62.094,26.218,31.051,41.509
63.660,26.408,30.821,41.195
64.838,26.266,30.688,40.809
65.862,26.366,30.476,40.396
67.844,25.872,30.107,40.309
68.711,25.333,29.972,39.878
66.739,25.709,30.068,39.187
63.722,26.722,30.148,38.713
59.527,28.377,30.347,38.474
56.839,27.783,30.042,38.514
57.007,28.450,29.578,38.452
57.155,28.199,29.270,38.321
58.378,28.266,28.784,38.125
59.114,28.561,28.487,37.777
59.829,28.456,28.220,37.533
60.954,29.044,27.897,37.242
60.752,29.027,27.845,36.989
60.621,29.104,27.590,36.542
60.159,29.058,27.587,36.167
59.189,28.567,27.679,35.887
57.858,28.559,27.832,35.648
55.839,28.443,28.549,35.302
54.245,29.064,29.021,35.134
52.897,29.829,29.494,35.268
49.438,29.522,29.938,35.420
47.352,29.278,30.317,35.398
45.299,29.219,30.401,35.355
43.414,28.383,30.617,35.181
41.901,28.791,30.617,35.089
41.366,29.189,30.579,34.963
39.852,27.976,30.636,34.833
40.229,26.169,30.450,34.811
40.159,25.653,30.168,34.722
41.195,27.382,29.850,34.576
43.848,27.996,29.562,34.409
44.669,27.167,29.111,34.238
44.682,25.794,28.808,33.982
44.433,24.635,28.404,33.738
44.617,25.505,27.981,33.428
45.134,25.520,27.654,33.011
