692.000,439.000,24.000,79.000
688.368,443.536,25.511,77.642
685.420,444.501,26.727,76.839
682.015,443.431,27.854,75.769
679.100,442.675,28.799,74.613
676.183,443.152,29.812,73.605
672.806,444.433,30.524,72.759
669.737,444.204,31.127,72.189
666.459,443.062,31.490,71.725
663.028,441.680,31.713,71.652
661.109,439.204,31.460,71.944
657.786,438.347,31.393,71.838
654.727,436.297,31.539,71.516
651.813,436.223,31.472,71.594
649.805,435.087,31.454,71.605
646.776,436.074,31.548,72.001
644.215,435.801,31.423,72.613
641.706,435.083,31.583,72.185
639.619,433.887,31.649,72.246
637.188,433.743,31.823,72.106
633.980,433.900,31.913,71.933
631.238,433.783,31.982,71.430
628.412,431.849,31.978,71.193
624.989,431.590,32.068,71.469
622.215,432.573,32.067,71.363
619.843,429.294,31.702,71.365
616.744,428.525,31.589,71.343
614.483,427.508,31.288,71.813
610.632,428.233,31.375,71.907
608.286,426.268,31.369,72.226
605.787,424.189,31.626,72.072
603.052,423.439,31.930,71.891
599.673,423.988,32.347,71.709
596.665,424.158,32.551,71.687
593.994,422.251,32.519,71.911
591.767,423.595,32.630,71.978
590.575,422.719,32.274,72.076
588.351,421.926,31.702,72.103
586.024,421.667,31.354,71.684
583.358,420.543,31.156,71.644
581.259,418.955,30.840,72.052
578.917,419.228,30.709,72.235
576.181,418.896,30.948,72.169
574.141,418.201,31.066,71.819
571.494,418.660,31.385,71.149
568.931,419.438,31.576,70.867
565.931,417.964,31.656,70.866
563.412,417.257,31.546,70.590
560.708,416.406,31.450,70.509
558.668,416.508,31.566,70.561
556.743,417.325,31.261,70.455
554.414,415.049,30.778,70.348
552.542,413.347,30.195,70.555
549.632,413.922,29.784,70.825
546.823,414.571,29.777,70.659
544.886,412.466,29.804,70.320
542.282,411.619,29.971,69.823
540.042,412.373,30.185,69.365
537.361,411.046,30.322,69.175
534.398,410.772,30.371,69.151
531.680,410.153,30.295,69.363
530.054,409.829,30.149,69.538
528.355,408.022,29.982,69.640
526.834,406.122,29.513,69.696
524.094,405.988,29.245,69.869
521.803,404.935,29.008,69.778
520.284,403.573,28.628,70.172
517.395,404.999,28.668,70.072
514.810,404.423,28.742,70.175
512.844,403.996,29.241,69.727
509.824,405.728,29.839,68.926
507.654,406.158,30.140,68.452
505.576,404.798,30.149,68.224
503.400,403.784,30.073,68.366
501.521,403.111,29.841,68.248
499.489,403.622,29.854,68.039
497.277,403.896,29.537,68.048
495.360,402.015,29.008,68.035
494.007,400.513,28.265,68.168
491.891,401.046,27.727,68.428
489.813,402.087,27.592,68.621
487.795,402.328,27.420,68.792
485.203,402.009,27.545,68.552
483.524,400.527,27.607,68.326
481.896,398.962,27.648,68.168
478.788,399.604,27.918,68.074
476.957,399.164,28.142,67.910
475.616,398.585,27.787,68.377
473.334,397.645,27.879,67.855
470.933,396.722,27.770,67.440
468.719,394.505,27.331,67.726
466.557,394.068,26.984,67.806
464.515,391.654,26.453,68.308
462.083,391.961,26.306,68.366
460.647,391.175,26.351,68.253
459.888,390.888,26.469,68.312
457.164,391.067,26.834,68.214
455.018,391.119,27.286,68.008
453.264,391.399,27.519,67.710
450.956,390.816,27.536,67.363
448.429,390.798,27.716,67.077
446.782,390.208,27.535,66.941
445.206,390.511,27.220,66.780
442.936,389.348,26.865,66.741
441.067,386.547,26.776,66.390
439.187,386.284,26.563,66.629
437.262,386.428,26.316,66.956
435.497,387.199,26.213,67.068
433.241,386.818,26.610,66.806
431.025,385.153,26.956,66.339
429.264,384.037,27.024,66.274
427.631,383.580,27.136,66.346
425.949,384.316,27.213,66.341
424.194,385.226,27.082,66.352
