162.000,188.000,34.000,84.000
162.598,180.741,33.656,84.595
162.823,179.914,33.039,85.808
161.917,172.212,32.598,86.406
161.965,172.372,32.226,86.923
161.077,172.492,32.927,86.298
161.166,174.033,33.433,85.763
162.141,184.700,33.162,86.280
161.480,184.083,32.962,86.312
160.779,184.480,32.789,86.227
160.681,186.307,32.495,86.263
160.132,185.075,32.163,86.440
160.479,183.722,31.952,86.260
161.127,184.953,31.759,85.951
165.037,188.604,36.917,79.859
164.061,190.945,41.133,74.742
161.420,192.490,44.669,70.477
158.937,193.786,47.348,66.985
157.698,194.688,48.765,64.797
153.223,192.410,44.079,69.691
155.609,191.817,40.505,73.193
157.374,190.444,37.672,76.000
158.979,189.014,35.534,77.833
159.692,190.485,35.384,76.938
161.210,189.787,35.030,76.489
162.691,191.467,35.137,75.335
168.090,190.968,35.133,74.347
167.850,192.198,34.744,73.924
168.350,196.467,33.347,75.468
168.682,202.200,32.415,75.728
168.797,202.343,31.686,76.200
168.945,203.506,31.007,76.727
169.000,204.698,30.682,76.812
169.828,204.676,30.305,77.210
170.093,201.659,30.177,77.749
167.772,201.774,31.277,76.469
165.836,201.060,32.382,75.237
165.013,199.873,32.899,74.807
163.719,198.602,33.261,74.462
162.137,196.473,33.853,73.996
160.819,195.218,34.202,73.742
160.726,195.013,34.914,73.004
160.559,194.725,34.858,72.800
160.187,195.565,34.770,72.575
159.441,203.812,35.285,71.800
158.316,206.705,35.634,71.064
156.663,201.669,35.256,71.107
154.001,203.693,34.834,71.153
148.307,212.453,34.719,70.479
146.147,211.887,34.988,69.374
146.233,212.908,34.872,68.706
146.243,213.005,34.838,68.238
151.585,200.424,34.719,68.125
151.772,200.660,34.494,67.779
151.786,197.492,33.904,68.017
152.377,195.907,32.765,69.358
154.437,184.286,36.143,64.638
152.917,186.042,39.840,60.110
148.726,184.166,37.559,61.837
147.726,182.393,36.363,62.079
146.873,181.832,35.251,62.220
146.581,181.642,34.226,62.215
146.142,181.561,33.366,62.079
145.377,187.353,32.368,62.584
144.103,187.411,31.689,63.058
144.235,187.519,31.405,63.059
143.796,186.510,31.420,62.676
142.176,181.794,31.688,61.728
140.922,183.278,32.082,60.771
140.261,182.864,32.297,60.253
139.384,182.300,32.253,60.344
139.132,181.525,32.355,60.154
139.364,181.046,32.436,59.901
143.607,182.650,34.951,56.993
142.761,184.192,37.185,54.321
148.423,184.945,35.868,55.595
149.027,185.661,35.078,56.528
149.805,187.888,36.769,54.404
155.225,188.863,38.370,52.429
157.007,183.053,36.845,53.969
163.291,182.271,35.592,54.870
164.426,182.594,34.673,55.770
170.035,183.713,34.375,55.608
171.151,189.157,33.789,56.020
176.367,183.153,33.300,56.222
181.971,182.827,32.785,56.692
187.117,182.241,31.904,57.718
188.520,182.785,31.770,57.510
190.651,178.079,31.372,57.840
196.067,177.437,31.131,58.237
197.509,178.130,30.617,58.416
198.986,179.545,30.531,58.224
199.953,179.929,30.396,57.944
200.306,183.821,30.469,57.306
201.034,182.016,29.963,57.435
201.440,187.964,30.237,56.739
201.674,189.597,30.525,56.120
201.613,185.753,30.314,56.117
201.732,187.540,30.404,55.720
202.829,188.953,30.881,55.107
203.133,188.789,31.257,54.665
203.070,184.718,31.285,54.531
203.728,184.148,30.988,54.449
200.102,185.871,30.790,54.386
205.196,180.217,30.634,54.382
205.455,175.174,30.535,54.306
206.247,175.428,30.477,54.230
207.258,176.411,30.462,54.170
208.785,177.478,30.385,54.128
210.187,177.181,30.419,54.015
211.020,176.729,30.405,53.948
212.633,175.933,30.331,53.877
214.005,174.944,30.292,53.804
216.935,179.818,31.162,52.611
217.711,172.125,31.016,52.685
219.410,170.812,30.850,52.788
220.445,170.672,30.668,52.798
221.479,169.689,30.399,53.046
222.884,168.502,30.102,53.283
224.311,167.401,29.922,53.471
225.504,166.970,29.870,53.514
215.923,169.828,28.727,54.806
217.102,168.266,27.324,56.426
217.944,167.243,26.480,57.374
218.432,166.702,25.992,57.953
218.706,166.420,25.459,58.535
214.604,171.864,24.949,59.164
215.798,171.795,24.341,59.943
216.936,174.989,23.822,60.426
217.749,170.656,23.336,61.076
217.911,169.314,22.936,61.489
218.270,169.180,22.680,61.766
218.460,168.747,22.429,62.036
218.748,168.561,22.145,62.329
219.107,168.140,21.847,62.645
219.128,167.960,21.611,62.908
219.292,167.646,21.365,63.238
219.485,166.817,21.140,63.585
219.661,166.084,20.966,63.861
219.830,164.901,20.782,64.105
220.127,164.058,20.651,64.224
220.521,163.963,20.526,64.402
220.634,164.181,20.391,64.608
220.602,164.148,20.258,64.834
220.478,164.528,20.170,64.916
220.304,165.064,20.102,64.976
220.061,164.721,20.082,64.994
219.498,165.083,20.126,64.743
218.740,165.024,20.123,64.645
218.460,164.777,20.127,64.469
218.197,164.557,20.165,64.216
218.019,164.374,20.164,64.066
218.321,164.739,20.225,63.729
218.540,165.599,20.413,63.399
238.760,166.144,21.919,61.512
237.995,165.514,22.674,60.728
237.070,167.954,23.508,59.806
236.181,167.496,23.399,60.033
231.245,168.715,23.227,60.160
236.119,168.916,22.840,60.666
235.845,167.834,22.559,60.847
235.028,169.232,22.281,61.197
234.099,169.717,22.018,61.570
230.103,169.221,21.430,62.363
230.745,169.332,21.005,62.718
227.427,167.576,20.656,63.115
228.608,165.833,20.303,63.532
228.391,164.041,20.282,63.705
228.118,163.389,20.546,63.387
227.271,161.837,20.869,62.941
227.423,159.726,20.966,62.872
227.747,158.360,21.060,62.631
227.494,154.995,21.158,62.565
227.466,153.027,21.216,62.664
227.097,153.585,21.422,62.349
226.968,154.740,21.494,62.250
227.008,154.710,21.514,62.279
223.099,151.572,21.492,62.292
223.885,151.068,21.718,62.003
224.023,149.440,21.783,62.004
224.160,154.685,21.840,62.350
224.485,155.041,21.844,62.928
224.106,154.052,21.846,63.458
223.800,151.759,22.003,63.353
224.296,153.029,22.500,63.455
223.918,153.332,23.015,63.437
223.478,152.530,23.459,63.388
224.084,149.342,24.803,61.765
222.551,151.413,25.392,61.270
221.694,152.962,26.076,60.655
220.386,154.683,26.762,60.280
219.335,156.097,27.075,60.447
218.009,157.587,27.581,60.291
217.622,159.435,27.669,60.368
217.022,160.299,27.792,60.278
216.614,156.702,28.073,59.851
216.552,157.531,28.161,59.670
216.351,158.085,28.100,59.767
215.726,158.592,28.300,59.532
215.058,159.199,28.218,59.554
214.540,159.318,28.432,59.342
209.642,166.343,31.304,55.902
207.757,168.108,32.998,53.820
207.751,176.420,32.351,54.561
192.940,189.692,31.122,56.135
193.391,191.437,29.527,58.617
192.917,192.651,28.996,59.586
192.190,191.978,28.528,60.422
195.347,180.757,30.424,58.218
182.242,182.450,33.976,54.406
179.517,185.957,39.163,49.009
179.135,188.525,42.500,45.354
180.160,189.508,42.427,44.926
180.780,189.788,42.397,44.394
181.012,189.950,42.687,43.768
181.836,189.955,42.964,43.192
181.899,190.781,43.114,42.637
182.402,190.738,42.647,42.783
183.476,189.945,42.130,43.021
184.458,189.415,41.761,43.010
185.268,189.489,41.340,43.162
185.854,189.759,41.130,43.222
186.258,189.296,40.893,43.107
185.369,188.925,40.728,42.847
184.484,189.293,40.285,43.085
185.089,189.489,39.935,43.134
184.907,189.632,39.411,43.253
182.046,194.877,38.849,43.405
182.388,199.982,36.780,45.853
178.633,208.629,33.619,49.878
179.251,208.278,31.008,53.655
176.303,209.252,28.838,56.821
177.808,208.727,27.288,59.528
178.711,208.294,26.157,61.683
180.192,207.660,25.149,63.582
181.406,207.794,24.264,65.469
182.979,205.692,23.508,66.906
184.064,204.047,22.855,67.897
186.156,205.986,22.138,68.986
187.577,203.429,21.532,69.845
188.991,203.512,21.116,70.442
194.289,202.117,20.989,70.986
193.940,202.130,20.959,71.447
189.115,203.656,21.005,71.716
195.420,202.876,20.961,72.219
201.137,201.185,21.043,72.842
201.423,199.524,21.245,72.856
202.497,199.722,21.350,72.764
207.294,198.097,21.508,73.052
208.031,194.294,21.421,73.582
208.671,193.572,21.196,74.126
208.830,193.346,21.240,73.913
203.274,194.112,21.387,73.430
204.151,193.213,21.400,73.178
204.533,196.850,21.451,73.053
203.768,207.541,21.653,72.472
203.647,205.148,21.827,72.151
203.587,195.013,22.329,71.495
209.218,195.854,22.841,71.234
208.541,194.264,23.062,70.813
207.955,194.086,24.485,68.818
202.829,188.316,24.489,68.826
193.776,176.182,27.844,65.291
204.998,189.924,27.455,65.732
205.204,186.857,27.153,66.081
212.462,200.869,26.641,66.300
214.000,196.658,25.491,67.502
214.263,197.635,24.878,68.174
214.672,197.951,24.559,68.871
215.669,192.495,24.399,69.683
216.035,201.215,24.141,70.235
216.412,206.045,23.716,71.062
217.753,201.710,23.574,71.071
219.517,201.961,23.575,70.574
225.513,207.112,23.469,70.432
231.809,205.566,23.455,70.146
231.593,203.257,23.420,70.009
231.577,199.537,23.691,69.338
232.976,202.212,23.771,68.574
239.624,203.432,23.920,68.488
241.123,198.084,23.824,68.675
252.107,203.220,25.217,66.976
256.870,218.415,29.088,62.497
257.366,221.530,32.580,58.639
257.796,224.585,34.915,56.057
254.562,225.414,36.215,54.488
244.724,211.549,33.749,57.527
245.463,208.632,31.590,59.803
246.548,208.351,29.644,61.445
246.825,209.040,28.492,62.093
246.737,205.084,27.407,62.973
247.931,209.969,26.907,63.614
248.607,210.650,26.415,63.991
249.295,217.635,25.770,64.568
250.505,228.105,24.759,65.376
251.465,223.700,23.683,66.813
251.887,227.038,23.190,67.558
253.154,223.888,22.752,68.232
258.243,223.854,22.379,68.594
258.260,223.165,22.082,69.031
258.280,222.492,21.762,69.653
258.882,205.478,21.966,69.666
258.548,201.277,22.252,69.066
258.420,196.520,22.372,68.994
252.657,193.688,22.096,69.984
253.923,209.647,21.763,70.605
253.964,213.678,21.572,71.219
248.578,208.765,21.569,71.518
248.672,208.869,21.620,72.239
248.833,206.073,21.987,72.289
248.404,197.795,23.284,70.689
247.565,199.587,24.020,69.915
243.894,195.679,24.869,68.864
243.048,190.554,24.796,69.259
238.892,193.230,24.527,70.082
239.414,203.404,24.413,70.033
234.496,212.518,24.220,70.379
234.739,211.344,24.133,70.519
240.379,211.336,24.188,70.508
252.189,225.290,24.127,70.497
246.404,219.829,23.833,70.611
229.532,207.729,23.783,70.681
229.442,206.473,23.833,70.757
230.038,206.842,23.762,71.084
230.725,201.036,23.917,71.201
237.070,200.166,23.987,71.254
243.465,187.227,23.852,71.600
243.082,185.923,23.707,72.102
243.160,184.051,23.462,72.527
243.710,182.653,23.221,72.872
243.543,163.236,22.852,73.012
243.207,151.287,22.651,73.572
243.195,150.031,22.743,73.731
243.087,149.739,22.927,73.841
243.804,149.095,23.143,73.684
250.180,154.052,23.565,73.277
255.566,153.972,23.792,72.828
255.930,154.016,23.901,72.641
261.250,153.631,23.856,72.504
260.909,152.214,23.942,72.378
261.025,152.488,24.037,72.281
261.446,150.739,24.053,72.246
261.879,149.180,24.073,72.213
256.897,152.143,24.234,72.083
257.161,152.182,24.569,71.652
256.614,151.669,24.632,71.593
256.919,154.070,24.662,71.512
257.416,155.566,24.568,71.531
258.423,155.940,24.409,71.486
264.292,155.837,24.356,71.500
265.291,156.604,24.221,71.424
271.441,156.342,24.255,71.399
267.392,156.047,23.596,71.893
268.425,157.772,23.451,71.692
268.054,158.254,23.489,71.563
262.219,157.144,23.586,71.390
261.898,158.313,23.646,71.314
267.680,159.223,23.625,71.318
260.664,162.789,25.057,69.351
272.516,163.342,24.882,69.596
237.713,155.878,25.485,68.806
232.923,150.530,26.740,67.249
226.769,148.855,28.241,65.512
216.026,141.551,27.060,66.677
215.162,131.062,27.778,66.104
208.582,129.732,27.473,66.499
202.420,115.064,26.572,67.734
197.260,111.572,26.056,68.200
191.984,106.660,25.143,69.457
186.646,102.249,24.853,69.689
181.418,107.216,24.580,69.180
176.495,106.685,24.457,69.220
176.172,100.464,24.481,69.092
170.140,95.387,24.406,69.156
164.576,79.722,25.369,67.481
158.622,69.392,24.803,68.691
158.751,70.276,24.806,68.693
167.168,69.845,24.838,68.662
166.228,69.287,24.893,68.615
157.842,69.404,27.919,65.932
155.490,68.610,27.978,65.883
153.048,62.303,28.847,65.128
154.109,61.072,29.124,64.890
153.890,60.278,29.329,64.714
162.808,60.349,29.843,64.207
160.816,61.103,30.036,64.019
166.552,75.249,34.499,60.033
166.351,90.333,39.630,55.189
160.331,103.294,40.324,54.020
157.314,111.356,45.120,49.789
176.703,118.948,48.462,46.985
181.850,120.024,52.165,43.944
189.475,125.937,54.268,42.338
194.796,126.747,58.116,39.657
202.982,126.972,60.202,38.301
194.332,121.039,61.655,37.353
198.877,115.320,63.054,36.443
193.457,97.226,65.691,34.888
200.750,96.443,63.760,36.285
225.608,73.058,67.029,34.079
