146.000,150.000,32.000,73.000
146.069,149.940,33.047,71.939
145.731,152.179,33.953,70.686
146.355,152.075,34.556,70.276
146.746,151.339,35.097,69.764
146.599,152.465,35.508,69.396
145.971,153.343,35.797,69.328
145.862,153.125,35.938,69.475
145.372,153.597,36.054,69.533
145.181,153.225,35.986,69.863
145.759,152.617,36.036,70.091
145.249,153.303,36.395,69.924
145.356,152.148,36.248,70.454
145.690,152.503,36.311,70.378
146.146,152.402,36.327,70.401
145.572,152.728,36.338,70.506
146.035,151.847,36.462,70.693
146.025,152.258,36.649,70.482
145.707,152.652,36.795,70.587
145.322,153.088,36.704,70.865
145.823,152.547,36.693,71.077
145.950,152.191,36.784,71.309
146.197,151.705,36.883,71.467
146.512,152.287,37.149,71.270
146.119,153.046,37.076,71.554
147.131,152.646,37.188,71.563
146.335,153.174,37.153,71.728
147.285,151.642,37.136,72.040
147.220,151.875,37.211,72.283
147.809,151.827,37.301,72.305
147.893,152.638,37.364,72.446
148.103,151.871,37.344,72.851
147.400,152.566,37.300,72.947
147.597,152.459,37.359,72.970
146.813,152.346,37.422,73.130
146.274,152.709,37.412,73.198
146.004,152.683,37.409,73.417
145.356,153.824,37.490,73.318
144.943,154.407,37.515,73.214
144.917,154.681,37.649,73.228
143.769,155.027,37.755,73.319
143.324,153.884,37.603,73.763
143.305,153.841,37.702,73.701
143.151,153.598,37.715,73.860
143.266,152.776,37.653,74.058
143.150,152.780,37.660,74.111
142.635,152.758,37.823,74.107
142.329,152.878,38.127,73.889
143.002,152.708,38.378,73.697
142.385,153.337,38.301,73.938
141.718,153.886,38.262,74.109
141.402,154.815,38.334,74.075
140.463,155.450,38.529,74.061
140.003,153.490,38.499,74.426
140.269,153.002,38.691,74.419
140.191,153.290,38.691,74.263
139.498,153.620,38.722,74.308
139.464,153.290,38.991,74.160
139.874,153.741,39.155,73.984
139.883,153.697,39.071,73.904
140.015,154.763,39.145,73.672
140.313,154.759,39.049,73.801
140.940,154.735,39.111,73.686
141.845,155.220,39.033,73.441
142.205,155.342,39.086,73.258
142.510,155.997,39.073,72.970
142.882,156.732,38.982,73.133
142.660,155.726,38.729,73.785
142.454,154.997,38.614,74.070
142.766,154.834,38.767,73.975
142.670,155.302,38.733,74.052
142.308,156.358,38.754,73.951
142.900,154.646,38.579,74.155
142.610,155.209,38.650,74.030
142.511,153.725,38.364,74.477
141.925,153.922,38.339,74.630
142.143,154.244,38.503,74.460
142.415,154.394,38.520,74.338
142.140,154.517,38.380,74.512
142.332,154.485,38.371,74.671
141.371,154.713,38.320,74.863
141.788,154.483,38.480,74.700
142.187,153.546,38.616,74.672
142.454,153.608,38.712,74.501
142.678,153.305,38.573,74.567
143.700,153.741,38.784,74.398
143.602,152.895,38.688,74.650
143.890,152.627,38.755,74.568
143.661,152.373,38.762,74.336
144.390,153.235,38.998,74.002
144.250,153.954,38.907,73.856
144.235,154.040,38.889,73.820
144.254,154.306,38.897,73.594
145.144,154.631,38.823,73.395
145.795,155.710,38.837,73.138
145.961,156.933,38.782,72.906
146.329,156.893,38.744,72.843
147.729,157.085,38.933,72.454
147.485,157.792,38.900,72.453
148.767,157.110,38.832,72.474
148.586,157.874,38.911,72.451
148.389,157.737,38.935,72.550
148.493,156.925,38.841,72.896
148.311,156.814,38.807,72.945
148.418,157.060,38.828,73.016
148.687,156.542,38.802,73.229
148.604,157.444,38.923,73.103
148.709,156.473,39.097,73.173
148.502,156.394,39.161,73.257
148.331,156.432,39.176,73.519
148.555,156.429,39.262,73.577
149.203,157.051,39.406,73.397
149.011,156.145,39.520,73.551
149.003,156.302,39.611,73.517
149.335,156.316,39.678,73.421
149.777,156.483,39.726,73.356
150.648,156.226,39.786,73.309
151.004,155.982,39.757,73.408
151.382,155.610,39.705,73.697
151.316,155.251,39.669,73.930
151.053,155.062,39.698,74.069
150.861,155.536,39.845,74.051
