57.000,156.000,198.000,173.000
62.759,148.700,195.641,175.258
66.850,146.591,193.724,177.374
71.241,145.498,191.914,179.170
71.687,145.452,191.026,179.888
75.807,146.122,190.091,181.018
78.278,145.882,189.519,181.305
81.384,148.687,189.263,181.444
82.124,150.322,188.791,181.738
82.925,152.071,187.990,182.197
87.016,152.190,187.764,181.994
90.548,155.262,187.809,181.746
98.309,157.670,188.159,181.099
104.423,160.222,185.968,181.747
105.244,161.496,184.325,182.070
84.477,182.842,183.827,180.269
109.829,175.630,182.486,179.988
115.527,176.362,182.382,179.993
120.521,178.337,182.124,179.766
127.572,176.094,181.575,179.530
133.306,178.127,180.713,179.542
106.695,198.573,181.476,178.061
108.202,202.758,182.731,177.328
109.411,206.353,184.215,176.933
112.801,213.077,185.554,176.506
119.377,217.136,185.596,175.815
126.875,219.333,185.366,175.311
133.937,221.796,185.584,174.262
141.418,219.127,184.881,173.560
149.031,217.076,184.121,173.616
174.755,213.153,183.292,172.612
177.837,212.627,182.285,171.879
182.166,211.063,181.738,170.580
184.181,208.707,181.379,168.874
187.301,207.313,180.960,166.953
191.007,189.951,179.708,167.856
192.770,191.337,179.238,167.023
194.873,191.209,179.394,164.777
198.295,173.513,178.289,165.147
201.521,174.011,177.981,163.896
201.953,155.463,176.982,164.199
203.394,157.069,175.792,163.446
204.163,158.079,174.999,162.460
203.230,138.735,174.300,162.370
204.210,139.616,172.943,162.965
246.750,135.388,173.331,160.712
244.208,133.484,173.358,158.874
243.583,135.591,172.417,157.340
242.788,135.448,172.084,155.685
262.246,132.474,170.955,154.915
263.029,131.582,169.473,154.064
264.460,128.969,167.981,152.872
284.033,126.606,165.596,152.794
284.946,125.842,163.606,152.465
287.463,127.305,162.269,152.284
289.956,128.420,160.591,152.244
290.652,130.519,159.524,152.101
289.971,148.107,158.048,152.980
286.974,146.339,156.906,153.192
286.105,146.980,156.324,152.486
286.104,150.032,155.783,152.147
283.988,152.779,155.810,151.420
285.191,152.832,155.743,151.230
367.617,172.361,154.030,152.467
372.310,174.668,153.350,152.775
377.589,178.884,152.161,153.834
380.725,184.492,151.857,154.066
381.048,190.957,152.603,153.426
354.232,141.949,153.016,151.738
354.373,136.299,153.454,149.037
356.609,149.487,152.161,147.792
361.730,143.816,150.946,146.957
383.277,159.436,150.990,145.774
382.189,179.284,151.559,145.369
381.841,180.276,152.714,144.666
382.725,184.350,153.249,144.015
382.549,189.157,153.541,143.232
382.115,193.170,154.841,141.805
381.418,197.041,155.823,140.537
381.767,201.258,156.715,139.219
385.745,205.413,157.334,137.886
386.031,209.896,157.602,136.471
382.973,211.482,157.422,135.301
382.714,213.736,157.009,133.909
382.006,217.469,156.705,132.481
381.602,221.057,156.393,130.984
381.558,223.984,156.231,129.205
383.429,226.468,155.603,127.363
382.077,227.776,155.097,125.892
383.212,213.446,154.687,126.643
382.752,217.036,154.304,126.654
379.523,219.684,153.987,126.163
377.733,224.382,153.931,124.852
377.594,229.148,153.650,123.276
378.641,215.011,152.009,124.855
380.296,220.805,151.421,124.601
376.745,225.660,151.677,123.359
378.937,211.952,151.024,124.019
381.030,216.963,150.198,124.652
381.419,222.776,150.448,123.295
378.923,227.508,150.601,121.967
380.821,213.634,149.353,122.969
381.994,219.024,149.174,123.144
382.865,226.071,149.764,121.803
384.535,232.945,149.944,120.211
382.973,238.233,155.424,113.736
381.459,239.674,153.516,113.733
380.520,243.406,157.843,108.267
379.990,246.272,160.595,104.121
379.135,248.610,162.828,100.662
378.348,250.055,164.786,97.831
378.012,251.988,166.089,95.547
375.325,253.179,166.350,93.966
374.424,254.419,166.224,92.561
373.882,255.165,166.300,90.910
374.530,255.932,165.714,89.789
374.800,257.203,164.778,88.897
376.717,258.307,164.113,87.994
374.742,258.626,163.399,87.185
374.237,259.237,162.220,86.649
376.071,259.637,161.676,85.836
377.621,260.190,160.821,85.293
377.617,259.995,160.236,84.806
378.634,260.164,159.818,84.229
378.850,260.306,159.325,83.821
378.610,260.330,158.979,83.398
377.956,259.978,158.485,83.071
378.554,259.854,157.852,82.803
379.260,259.294,157.145,82.512
380.503,259.403,156.536,82.228
377.657,259.624,156.346,81.704
379.768,259.807,155.937,81.495
377.596,259.263,155.507,81.235
377.648,258.566,154.081,81.697
378.093,257.166,153.116,82.008
380.837,255.864,152.364,82.275
379.345,254.869,151.367,82.534
380.562,255.229,150.106,82.866
381.465,255.901,149.441,83.018
381.921,256.394,149.267,82.729
380.436,257.339,149.248,82.226
381.395,259.888,149.306,81.551
379.757,261.397,149.237,81.191
379.847,262.766,149.400,81.025
379.871,263.027,149.091,80.764
