289.000,67.000,64.000,236.000
288.879,63.672,68.718,230.308
284.731,69.885,72.325,226.579
280.356,70.083,74.501,224.142
277.182,71.104,76.316,222.317
273.899,70.914,77.808,220.979
270.075,75.802,78.990,220.586
264.166,82.757,80.401,220.092
259.815,87.839,81.940,218.794
256.160,89.917,83.363,216.608
253.047,94.469,88.427,209.905
250.812,89.939,92.199,205.289
251.764,93.541,93.378,204.391
251.568,98.146,94.671,202.622
251.636,103.500,96.586,199.414
251.951,101.579,97.378,197.202
249.578,103.928,97.319,195.065
246.782,105.170,97.283,192.539
240.927,106.614,96.786,190.883
235.639,109.517,96.676,188.743
233.960,107.130,95.965,186.282
247.187,99.621,94.765,185.158
264.538,86.525,93.397,184.273
264.327,95.205,92.445,183.133
243.989,128.687,93.827,179.270
239.944,135.857,94.979,175.300
236.973,142.444,96.609,171.190
235.362,155.632,105.302,161.144
236.848,161.666,111.897,153.762
257.916,150.579,115.458,148.925
263.012,155.600,117.776,145.073
266.340,133.647,109.730,152.803
267.677,125.203,102.847,157.728
268.224,122.243,97.312,160.954
269.729,118.032,92.678,165.181
269.507,114.943,89.396,168.382
267.755,113.795,88.236,168.739
267.896,115.647,87.258,168.900
268.094,121.768,85.785,169.856
267.540,124.388,84.544,170.773
267.086,126.062,83.576,171.670
266.465,125.552,83.145,171.483
279.486,142.219,91.473,161.300
277.079,145.273,100.727,150.424
276.669,147.171,106.312,144.529
313.271,137.927,100.063,149.033
319.802,114.234,91.979,157.404
324.280,109.864,85.341,164.702
327.469,106.280,79.945,171.786
330.084,104.168,76.522,176.042
330.859,100.806,74.004,179.819
331.286,96.796,71.796,183.292
313.443,78.370,72.763,181.881
296.929,80.034,74.271,178.886
295.619,81.915,74.261,178.369
296.033,75.184,72.842,179.380
297.460,95.120,71.129,182.340
296.206,94.887,72.034,181.793
296.317,92.537,74.085,179.667
294.777,94.001,76.545,177.204
296.745,85.927,76.562,177.029
298.946,88.829,76.928,175.999
315.752,92.792,77.517,174.546
314.955,82.158,78.122,174.064
316.943,98.327,78.263,172.766
319.091,106.338,78.067,171.890
303.254,95.757,77.982,170.403
301.333,97.831,77.606,170.014
302.472,93.467,74.037,175.348
303.867,107.446,72.017,179.197
301.280,106.950,70.812,180.146
298.714,106.297,70.152,180.125
295.115,118.266,71.728,176.394
279.265,121.089,73.313,173.072
