246.000,226.000,94.000,114.000
241.056,240.043,94.895,114.601
246.396,232.694,95.254,115.242
242.422,244.828,96.204,115.244
246.341,233.777,96.710,115.701
248.954,245.318,97.943,115.677
247.865,243.257,98.731,115.414
251.209,243.301,99.877,115.381
245.285,245.230,100.393,115.455
250.564,242.486,101.148,115.236
248.000,244.969,100.992,115.693
255.331,241.912,101.474,115.778
254.001,241.865,101.378,115.878
260.362,237.199,102.039,115.922
260.932,238.950,101.976,116.300
265.929,235.451,101.980,116.539
262.086,237.469,101.685,117.267
266.001,225.318,101.812,117.978
277.474,224.981,102.850,118.593
277.965,232.014,102.578,119.138
265.146,223.622,102.626,118.654
265.418,219.593,102.690,118.676
269.096,204.037,102.163,119.256
280.569,203.812,103.616,119.237
289.944,192.423,103.950,119.832
316.820,193.568,106.424,118.561
317.237,204.261,106.368,119.297
308.952,205.008,105.554,120.367
301.858,208.037,105.000,121.333
287.919,214.518,104.789,122.716
267.544,213.846,104.391,124.236
248.325,209.542,104.637,123.793
253.996,204.948,105.256,123.276
274.539,197.050,106.011,122.522
291.670,196.623,107.258,122.124
315.362,193.867,108.994,121.391
332.132,200.245,110.000,121.647
328.715,209.972,108.636,123.362
314.327,220.144,107.729,125.613
289.556,222.744,106.964,127.561
258.942,234.181,106.379,129.242
234.974,218.015,107.986,127.554
227.477,201.109,108.540,126.570
256.120,190.251,110.597,124.959
280.776,193.643,111.309,124.861
298.569,191.863,111.892,124.794
322.406,196.946,113.030,124.459
315.336,206.534,111.710,126.117
293.260,210.578,110.826,127.717
275.395,208.470,110.045,128.819
263.728,202.412,109.627,128.484
268.834,191.399,110.260,128.042
290.808,194.372,111.237,127.626
317.909,192.114,112.695,126.545
321.032,204.367,111.418,128.491
325.269,200.582,110.872,128.118
301.323,201.366,109.644,130.139
265.253,202.839,109.463,131.317
229.126,192.611,110.870,130.490
202.563,183.533,110.748,131.272
210.186,166.902,110.423,131.743
239.201,152.593,112.441,130.476
259.616,151.488,113.448,130.119
272.290,159.952,113.140,131.568
283.867,172.662,113.644,133.467
276.659,192.361,113.548,135.761
263.651,211.409,113.911,137.275
252.609,224.029,113.461,137.937
248.528,207.850,113.987,135.399
249.983,182.676,111.772,135.542
260.296,189.742,112.932,134.550
276.123,193.000,113.297,134.666
268.876,210.884,112.749,137.157
254.701,229.094,113.131,137.339
242.745,246.114,114.110,138.651
232.336,244.844,113.529,137.843
223.314,211.247,114.762,134.768
241.130,173.055,116.252,132.184
253.230,151.425,118.160,128.922
277.022,156.606,118.802,130.535
281.559,175.202,118.646,131.169
272.640,209.768,117.990,130.774
252.021,245.044,118.511,131.650
231.036,256.386,116.963,135.280
210.449,245.465,117.414,134.041
211.905,204.865,117.967,132.084
232.885,181.761,119.325,130.281
254.240,187.844,119.681,131.510
278.709,217.389,119.501,133.664
285.090,251.209,118.077,136.938
268.651,266.627,117.818,138.471
246.149,274.183,117.322,139.049
218.392,255.210,118.772,135.361
223.562,213.572,119.123,134.212
256.143,202.342,120.204,132.812
293.226,209.753,119.565,134.168
318.132,217.044,120.691,134.487
332.867,230.934,119.990,136.605
321.279,247.767,119.032,138.063
286.842,240.580,118.936,136.839
248.491,240.898,118.194,137.854
209.713,232.926,117.865,137.618
166.447,225.045,118.130,137.276
144.763,213.988,117.524,136.952
185.297,197.137,117.975,136.093
226.816,177.851,118.050,135.667
258.409,167.730,118.482,135.353
292.575,152.104,119.968,134.062
289.111,150.400,118.624,133.918
267.595,142.860,117.721,133.834
250.902,145.268,116.693,134.882
233.617,140.562,115.832,135.144
253.536,135.023,116.645,133.931
273.270,142.898,116.493,134.015
305.834,152.633,116.789,134.950
326.728,162.414,118.242,135.607
333.152,181.617,117.851,137.158
309.063,176.044,117.273,137.333
269.931,175.477,117.275,137.688
215.193,170.130,117.427,136.755
171.694,158.404,117.988,135.902
149.608,158.784,116.594,136.611
184.891,162.629,117.134,135.882
229.331,166.371,119.541,134.484
270.067,169.642,121.059,135.166
309.382,176.593,121.713,137.140
338.607,182.672,122.938,137.216
311.654,183.274,121.306,138.965
284.090,176.120,120.720,138.918
244.360,164.688,121.476,137.038
210.220,144.084,121.628,134.962
214.250,118.138,121.941,133.661
246.380,114.524,123.130,133.220
250.702,126.379,122.506,136.765
268.391,152.091,122.659,138.154
275.780,184.441,121.784,141.183
258.453,202.746,122.167,140.819
237.110,213.513,121.088,142.329
219.074,215.990,119.493,142.248
214.608,194.461,120.022,139.202
238.172,168.996,121.240,137.410
268.498,159.888,121.883,136.196
272.262,171.225,120.384,139.276
277.466,187.926,120.047,141.452
273.727,221.826,119.362,142.244
266.826,258.442,119.249,144.197
269.825,270.453,119.641,144.754
270.291,264.249,118.398,143.218
278.480,226.966,119.092,139.777
285.470,173.843,120.128,135.294
280.748,133.029,120.804,131.505
274.766,124.361,119.234,131.324
266.461,140.213,117.781,132.947
268.695,205.588,117.368,133.691
282.385,254.793,117.834,132.015
289.037,286.393,120.295,128.638
303.780,293.119,118.331,132.443
308.370,259.069,117.515,130.662
296.428,208.174,118.045,127.551
287.279,155.334,117.852,125.882
289.218,148.897,116.174,126.995
280.967,164.387,115.361,128.116
282.059,224.577,115.447,128.765
296.059,255.339,117.146,126.034
299.762,270.437,118.382,124.132
298.552,280.874,115.232,127.891
297.312,247.850,115.758,124.906
297.070,198.273,116.343,121.694
290.298,174.334,116.834,120.456
285.091,185.305,114.075,124.717
280.880,197.660,113.725,125.648
277.228,242.084,114.312,125.015
271.950,266.609,116.966,123.241
266.624,278.733,116.259,125.272
279.169,282.276,115.352,127.737
266.653,260.857,115.664,126.288
258.793,247.621,115.120,125.196
270.898,250.544,115.134,126.757
242.274,262.353,114.004,129.662
221.646,271.076,112.573,132.386
201.150,280.825,111.625,133.861
182.336,293.493,111.027,134.977
187.356,303.288,112.111,134.352
215.753,287.866,115.254,131.682
248.190,283.276,118.212,130.148
277.644,281.572,119.025,130.013
