450.000,91.000,31.000,37.000
439.370,98.725,35.301,33.123
433.722,103.168,37.398,31.005
427.085,107.587,38.703,29.503
420.257,113.221,38.738,29.494
415.975,114.272,38.207,29.393
411.478,115.174,37.820,29.409
406.078,116.524,38.430,28.375
404.778,117.488,39.694,26.906
405.236,121.004,40.821,25.784
406.011,121.019,42.105,24.896
398.882,121.820,42.667,24.390
389.687,124.795,42.305,24.059
390.302,124.468,39.898,26.021
391.577,127.253,37.581,27.759
391.662,129.993,35.870,28.795
392.313,128.134,34.171,29.959
392.132,130.905,32.818,30.883
391.265,134.735,31.788,31.325
391.860,139.778,31.777,30.979
392.074,144.874,31.901,30.588
375.199,158.423,32.424,30.161
376.193,158.687,32.321,30.076
381.914,151.460,32.632,29.271
383.149,151.671,33.000,28.628
382.861,151.315,33.081,28.354
378.979,148.068,34.555,26.487
388.986,152.333,34.152,26.740
378.742,144.880,34.919,26.037
378.685,144.700,34.027,26.470
379.114,143.782,33.089,27.159
374.869,142.760,32.622,27.512
374.918,141.616,31.779,28.167
374.858,140.813,30.484,29.364
375.335,139.857,29.467,30.257
376.059,143.207,28.678,30.644
376.900,147.790,28.930,30.012
377.295,148.602,29.042,29.439
374.500,148.619,29.198,28.779
375.663,148.821,29.148,28.420
374.982,149.745,29.236,28.171
374.846,150.762,29.390,27.610
371.114,152.163,30.942,26.053
370.348,152.171,32.493,24.481
368.779,152.426,33.162,23.808
372.475,153.286,32.433,24.258
372.520,153.244,31.103,25.257
372.923,156.312,29.615,26.413
373.838,156.446,28.370,27.375
375.070,156.422,27.129,28.217
375.543,156.375,26.398,28.545
375.724,156.684,26.099,28.719
376.624,160.730,26.163,28.407
377.383,161.621,26.338,27.861
376.488,162.174,26.548,27.426
376.658,165.325,26.561,26.943
377.184,168.815,26.535,26.795
375.039,169.322,26.423,26.702
377.763,168.572,26.865,26.071
380.666,168.444,27.353,25.470
379.449,169.012,27.764,24.914
379.328,169.191,27.734,24.637
379.775,169.052,27.293,24.894
380.737,168.689,26.516,25.684
382.352,172.141,25.678,26.320
383.567,172.634,24.863,26.913
383.784,172.367,23.720,28.127
384.359,176.155,23.509,28.015
385.422,177.065,23.769,27.385
386.409,180.889,24.155,26.444
383.060,181.541,24.637,25.642
383.975,182.040,24.927,24.995
386.324,182.933,25.004,24.729
385.941,183.624,24.981,24.591
379.332,187.177,26.715,22.841
379.906,184.663,28.661,21.235
384.583,184.985,29.957,20.170
382.528,184.985,30.424,19.724
383.072,184.984,29.239,20.678
381.607,187.935,27.835,21.911
383.175,191.404,26.747,22.707
384.076,189.065,25.710,23.206
384.177,188.987,24.698,23.716
384.325,189.471,24.047,23.948
383.846,190.567,23.849,23.948
383.607,191.493,23.924,23.627
383.585,192.460,24.204,23.210
383.003,193.111,24.387,22.785
381.990,193.538,24.321,22.591
381.797,193.980,24.230,22.344
381.455,194.152,24.089,22.366
379.744,195.097,23.908,22.230
379.644,195.236,23.979,21.987
379.049,195.580,24.072,21.817
378.364,196.285,24.233,21.585
376.169,196.895,24.222,21.420
376.446,197.689,24.219,21.139
376.028,197.573,24.139,21.075
375.097,198.722,24.013,21.067
375.043,199.101,24.024,21.054
374.894,200.041,24.064,21.043
372.453,198.521,23.834,21.446
372.212,199.993,23.544,21.748
369.667,202.576,23.489,21.689
370.288,199.462,23.275,21.719
368.588,200.003,23.068,21.620
368.684,199.394,22.961,21.728
368.242,199.225,23.089,21.699
366.621,199.630,23.180,21.542
366.807,196.911,23.037,21.382
365.012,197.380,23.000,21.192
364.349,197.604,22.824,21.057
364.093,198.456,22.781,20.926
363.126,198.899,22.802,20.772
362.712,197.313,22.533,20.786
362.584,198.277,22.550,20.571
360.524,197.756,22.707,20.166
359.743,197.393,22.864,19.820
356.075,196.847,23.799,18.927
357.021,196.810,23.745,18.851
356.988,196.398,23.644,18.757
356.731,197.048,23.481,18.830
356.485,197.231,23.430,18.861
356.582,196.798,23.516,18.795
356.328,196.030,23.543,18.774
355.967,195.006,23.562,18.760
355.528,193.974,23.570,18.755
355.173,193.385,23.571,18.754
354.763,192.884,23.572,18.753
354.215,192.550,23.572,18.753
353.796,192.266,23.573,18.753
353.529,192.032,23.573,18.753
353.164,191.844,23.573,18.752
352.759,191.590,23.573,18.752
352.346,191.443,23.574,18.752
352.026,191.266,23.574,18.752
351.737,191.077,23.574,18.752
351.653,191.006,23.574,18.752
351.369,190.863,23.574,18.752
351.085,190.753,23.574,18.752
350.778,190.616,23.574,18.752
350.521,190.527,23.575,18.751
350.254,190.436,23.575,18.751
349.965,190.353,23.575,18.751
349.606,190.220,23.575,18.751
349.310,190.125,23.576,18.751
349.105,190.016,23.576,18.751
348.785,189.926,23.576,18.750
348.407,189.846,23.576,18.750
348.089,189.715,23.576,18.750
347.910,190.009,23.576,18.750
347.851,190.185,23.576,18.751
347.820,190.312,23.576,18.751
347.508,190.184,23.576,18.751
347.240,190.039,23.576,18.751
346.946,189.898,23.576,18.750
346.643,189.760,23.576,18.750
346.197,189.623,23.577,18.750
345.858,189.475,23.577,18.750
345.508,189.255,23.577,18.750
345.143,189.017,23.577,18.750
344.741,188.861,23.577,18.749
344.407,188.735,23.578,18.749
344.105,188.549,23.578,18.749
343.722,188.413,23.578,18.749
343.449,188.249,23.578,18.749
343.266,188.069,23.578,18.749
343.021,187.924,23.579,18.749
342.835,187.777,23.579,18.749
342.779,188.050,23.579,18.749
342.727,188.319,23.578,18.749
342.660,188.672,23.578,18.749
342.427,188.540,23.578,18.749
342.172,188.441,23.579,18.749
341.917,188.342,23.579,18.749
341.634,188.218,23.579,18.749
