232.000,88.000,76.000,84.000
243.500,87.420,70.073,90.831
255.372,89.121,66.244,95.304
293.765,102.871,69.033,91.459
306.894,105.088,69.728,89.809
309.908,108.172,70.526,88.200
313.939,107.760,71.121,86.781
316.522,107.533,71.362,85.810
311.157,104.796,71.886,84.272
303.595,104.671,71.771,83.825
290.927,105.343,71.764,84.030
285.211,105.615,71.409,84.060
270.315,105.645,70.776,84.169
258.461,104.239,71.005,83.859
247.252,103.964,71.190,83.409
239.549,103.871,70.656,83.945
227.097,103.229,69.929,84.223
222.974,104.226,69.017,84.721
218.285,104.923,68.212,85.571
219.247,104.435,68.018,85.715
229.452,103.974,68.012,85.490
239.929,103.371,68.459,84.225
254.668,113.945,69.644,82.044
270.755,110.934,70.027,80.574
280.373,114.793,69.019,81.536
288.119,113.695,69.997,79.884
295.043,112.963,70.323,78.955
302.295,111.953,70.491,78.345
304.583,112.625,70.183,79.112
302.493,108.525,69.602,79.274
299.913,105.199,69.420,78.766
298.742,104.608,69.868,78.106
292.359,103.960,71.343,76.329
285.320,103.085,72.284,74.998
272.805,101.039,73.795,74.008
261.310,102.907,74.570,74.043
248.830,105.350,72.580,75.988
244.359,104.012,71.034,77.278
246.438,101.263,71.671,76.655
258.908,101.595,73.448,75.638
280.223,102.621,74.245,74.745
300.893,104.587,75.349,73.903
321.934,113.022,76.381,72.974
342.658,109.616,76.030,73.266
348.078,114.594,74.993,74.149
351.872,112.340,73.808,75.269
347.325,119.377,74.370,74.893
333.717,98.349,73.591,74.797
315.346,100.480,72.786,74.668
292.163,107.157,72.199,74.726
266.635,114.397,71.714,74.990
243.577,116.810,71.505,75.252
219.741,118.751,70.607,76.380
205.522,121.276,71.121,75.467
200.182,123.087,72.171,73.683
195.406,126.067,73.144,71.346
193.128,128.074,73.671,69.532
193.973,136.306,73.282,68.898
212.907,124.604,72.276,69.350
222.248,133.341,72.059,69.213
234.886,136.974,73.578,67.235
239.831,139.743,78.606,61.842
258.482,156.609,78.785,61.750
272.065,165.760,78.166,62.329
283.404,180.486,75.341,64.300
287.897,178.840,70.041,68.859
291.514,174.869,64.331,73.718
295.708,161.847,58.474,80.646
298.563,159.797,55.660,83.638
292.799,154.698,53.722,85.961
295.501,147.672,51.922,88.291
297.468,154.754,50.733,89.676
298.867,153.686,50.184,90.119
299.616,151.955,49.683,90.505
293.305,145.045,48.498,91.985
296.248,148.097,47.403,93.244
298.202,140.650,46.282,94.833
299.982,140.573,46.219,95.070
301.210,145.468,45.198,96.285
300.627,149.643,51.524,89.792
309.331,139.880,50.702,90.145
289.511,141.291,55.173,85.063
272.063,141.592,59.277,80.348
260.638,130.344,60.878,78.757
253.940,118.511,58.034,81.602
246.510,113.231,55.373,84.101
237.970,110.080,53.625,85.623
227.889,106.881,52.269,87.167
219.327,97.608,50.399,88.854
237.347,99.566,48.197,91.242
235.854,101.130,46.577,92.458
234.958,101.410,45.843,92.819
236.433,95.009,45.556,93.002
236.771,93.261,46.086,92.729
236.365,95.584,46.555,91.848
243.549,95.223,46.895,91.354
250.684,95.712,47.014,91.309
250.367,97.073,47.367,91.214
250.514,98.276,47.674,91.031
249.531,100.553,50.941,87.278
248.817,102.121,49.593,88.627
239.238,102.838,49.526,88.521
238.208,100.495,48.690,89.269
237.260,99.055,47.289,90.862
228.665,100.268,46.994,90.604
225.418,103.583,50.987,86.005
230.646,103.555,54.289,81.383
249.443,104.911,57.195,77.418
271.220,116.648,57.791,76.109
291.396,116.959,55.975,77.583
310.625,119.533,57.884,75.772
331.265,119.369,59.965,73.755
345.549,118.078,62.358,71.455
358.827,115.162,63.007,70.879
363.583,110.936,62.917,70.960
365.979,110.352,63.263,71.271
367.421,111.797,63.653,71.179
366.404,111.668,63.769,70.585
365.234,109.565,62.823,71.034
366.662,107.198,61.781,71.483
373.089,101.414,62.065,70.710
374.433,99.574,61.742,70.676
375.465,101.228,62.160,70.216
376.026,101.187,63.467,68.950
364.669,93.238,64.616,68.007
350.779,93.347,64.880,67.767
350.793,91.155,59.193,72.169
349.931,108.874,59.393,71.836
330.842,109.051,59.666,71.241
310.919,109.376,60.191,70.635
290.620,117.108,59.219,71.359
270.432,125.460,58.425,72.346
256.301,126.474,58.108,73.004
238.402,130.421,59.389,71.515
226.851,136.961,60.724,69.636
214.250,138.673,61.289,68.431
204.876,133.859,61.532,66.946
204.840,135.364,61.982,65.720
204.340,136.434,62.356,64.506
203.483,137.928,62.732,63.337
203.830,138.895,62.754,62.484
204.320,139.056,62.795,61.842
205.691,138.685,62.582,61.390
205.994,133.147,62.834,60.537
199.360,135.590,62.447,60.096
215.936,128.352,61.992,60.456
223.597,128.838,61.720,60.776
233.303,122.770,60.806,60.882
249.937,123.459,61.098,59.851
273.400,126.827,66.912,54.290
293.774,120.895,71.068,50.033
310.197,114.464,75.492,45.799
328.638,108.312,77.178,43.453
337.932,108.636,78.332,41.848
337.290,109.210,79.329,40.628
339.584,96.066,75.221,44.191
338.975,91.812,70.763,48.801
343.661,79.403,62.654,56.828
336.905,67.768,56.480,63.491
327.812,68.565,52.952,67.324
318.803,75.366,49.411,71.271
320.043,99.128,47.599,74.133
307.543,110.583,49.260,72.166
290.903,118.571,51.147,70.262
274.711,119.984,52.199,69.108
258.526,124.801,53.198,67.896
240.134,130.378,55.330,65.610
230.353,144.493,56.296,64.199
231.064,151.744,57.068,62.990
226.928,155.563,62.327,58.044
227.844,154.023,62.064,57.929
229.098,153.938,61.788,57.777
228.290,155.674,66.218,53.489
221.930,153.446,65.693,53.871
243.460,139.287,69.560,50.124
260.631,132.344,73.741,46.137
267.720,125.103,76.016,43.685
265.625,106.051,72.595,46.890
256.206,98.064,68.161,51.302
245.999,98.726,64.633,54.701
240.567,90.118,63.130,56.758
251.081,89.554,63.037,56.949
257.320,91.308,66.771,53.214
267.262,90.146,66.878,53.151
276.641,91.567,63.935,55.954
275.974,91.247,62.997,57.029
274.103,93.658,61.544,58.381
271.329,96.903,60.088,59.775
277.164,97.802,59.679,59.584
287.474,97.806,58.648,59.849
298.045,90.232,58.323,59.369
303.488,81.668,57.724,59.403
292.224,77.496,57.738,59.189
286.102,69.353,59.066,57.833
281.949,61.385,60.177,56.294
280.776,52.136,61.667,54.716
270.356,45.641,66.051,50.677
254.149,48.355,69.770,47.015
244.127,58.347,72.287,44.570
242.285,76.068,69.103,47.657
241.368,78.428,68.101,48.688
253.344,79.341,65.979,50.610
258.656,73.848,63.599,52.391
257.460,63.629,62.699,52.873
254.475,58.254,62.590,52.847
243.879,55.744,62.637,52.497
223.362,66.433,65.990,48.738
223.720,66.046,69.624,45.594
229.291,54.268,66.256,49.556
240.552,51.566,64.296,52.083
235.571,38.344,58.834,57.531
247.219,39.835,54.588,62.063
265.204,37.453,50.642,66.217
275.205,34.221,46.938,70.326
278.257,28.569,43.641,74.056
286.642,24.013,40.890,76.716
302.891,21.668,40.942,76.592
304.654,19.122,40.411,77.090
290.040,24.345,38.857,78.598
299.481,29.783,40.753,76.596
288.703,31.629,45.145,72.399
279.252,41.076,48.868,68.933
272.462,52.626,53.278,65.213
274.157,64.549,55.433,63.017
282.833,69.741,57.920,60.830
278.865,76.300,59.648,59.495
276.175,79.332,60.857,58.736
266.772,81.563,60.935,58.110
264.922,89.309,60.222,59.121
250.433,78.420,56.401,63.017
234.352,74.938,56.600,62.884
225.436,75.301,57.641,61.943
223.526,78.758,59.692,59.937
230.611,81.108,61.414,58.210
248.829,79.452,61.185,57.665
276.044,72.090,61.191,57.546
286.707,73.487,61.282,57.311
304.147,76.493,61.412,57.156
314.601,86.074,60.861,57.410
312.892,91.115,60.951,57.437
298.391,102.136,61.164,57.087
277.288,111.295,60.910,57.148
257.529,113.653,60.675,57.431
244.006,113.942,59.183,58.765
235.435,112.224,58.310,59.628
231.090,109.656,57.431,60.352
229.747,107.111,56.576,60.922
235.958,103.788,56.776,60.713
247.555,93.420,56.916,59.780
274.715,84.183,57.083,59.019
300.027,66.972,57.293,58.340
314.262,73.736,56.812,58.644
306.163,81.461,56.790,58.184
300.706,81.584,56.509,58.204
307.849,79.499,56.506,58.254
315.315,70.637,56.716,58.013
323.873,70.058,56.824,57.604
332.924,67.362,56.980,56.895
341.715,57.135,56.487,57.097
341.207,65.240,55.847,57.331
339.766,65.365,56.102,56.758
339.841,65.867,55.686,56.655
345.631,73.260,55.330,56.681
345.523,81.821,54.054,56.970
344.426,82.461,53.974,56.381
336.642,80.853,53.380,56.570
334.557,79.266,52.881,56.753
333.970,87.183,52.531,56.731
332.986,87.743,53.643,55.312
339.106,93.531,55.167,54.035
345.288,84.423,57.003,52.344
342.108,76.980,61.815,47.646
337.473,69.009,65.776,44.010
328.228,62.399,69.032,40.879
325.671,57.250,71.035,38.994
327.641,57.094,66.528,43.602
321.212,57.913,63.569,46.679
314.898,58.274,61.919,48.456
302.895,45.366,61.195,48.606
299.166,54.327,61.066,49.219
293.977,72.285,60.737,49.730
285.361,81.600,59.486,51.040
275.833,89.814,58.419,52.114
264.384,98.203,58.015,52.344
247.478,97.652,57.805,52.148
237.431,96.257,57.024,52.793
233.938,88.235,55.609,54.133
231.640,81.633,55.066,54.608
228.067,74.697,60.058,49.510
234.191,62.940,63.520,46.175
235.312,60.180,61.041,48.259
241.141,60.444,58.250,51.235
237.290,60.450,56.013,53.717
225.596,65.541,51.629,58.037
219.156,69.716,48.117,61.610
219.907,68.779,45.325,64.119
228.079,70.350,46.334,62.530
214.795,71.382,44.848,63.777
215.412,65.936,43.202,65.621
193.988,63.443,42.020,67.057
182.763,67.245,39.951,69.865
175.304,72.313,38.506,71.406
168.136,61.868,40.247,69.239
167.340,77.020,38.802,69.798
176.206,82.235,37.099,71.261
182.836,90.854,36.360,71.612
190.202,92.421,39.000,68.863
216.310,85.478,42.157,65.734
221.121,79.584,47.485,61.171
218.813,81.187,53.356,56.172
217.600,82.423,59.471,51.139
213.150,83.955,63.634,47.604
203.240,83.982,66.396,45.293
189.251,94.660,65.062,46.684
190.285,93.700,64.198,47.468
196.884,92.331,63.456,48.022
205.208,91.115,62.906,48.380
192.670,83.711,65.732,45.712
193.914,83.473,68.231,43.524
190.310,82.498,69.779,42.078
187.525,75.303,70.329,41.445
190.219,75.087,70.925,40.710
201.594,88.086,73.001,38.986
228.624,68.954,67.058,44.447
245.307,59.611,63.015,47.964
257.207,56.908,60.576,50.570
258.647,57.450,59.353,51.451
260.588,72.855,58.132,52.318
255.457,82.462,56.858,53.327
253.982,100.186,56.973,52.839
253.249,102.648,62.710,47.479
261.379,103.519,65.858,44.353
273.939,111.065,62.765,47.513
273.227,104.091,60.867,49.033
268.815,104.680,56.276,53.925
242.919,101.246,51.118,59.030
232.731,126.914,51.935,57.964
229.163,135.581,52.728,56.901
226.196,137.572,53.145,56.388
224.565,141.270,52.701,56.546
224.260,149.620,51.825,56.948
223.800,146.876,51.847,56.657
225.105,140.759,51.609,56.521
225.379,148.311,51.338,56.365
225.258,149.582,51.694,55.501
241.068,149.123,52.181,54.609
242.213,149.484,52.022,54.223
230.550,149.009,51.755,54.073
225.400,146.712,48.995,56.395
