129.000,80.000,64.000,78.000
117.431,78.005,65.790,76.775
111.012,76.659,67.049,76.160
104.473,71.616,68.382,75.351
97.221,66.491,69.279,75.071
91.976,63.880,69.311,75.322
93.568,62.370,69.098,75.963
89.698,66.070,68.617,76.666
91.976,70.173,67.869,77.246
88.300,77.135,67.141,78.090
86.617,80.013,67.279,78.102
83.077,86.227,67.303,78.653
75.880,83.945,68.279,78.250
68.521,84.096,68.597,78.267
62.814,80.467,69.188,78.197
57.304,77.775,69.121,77.980
61.570,70.997,68.495,77.680
59.057,69.135,68.300,77.867
63.854,68.784,68.157,77.884
69.030,67.787,67.968,77.646
72.785,72.785,66.944,78.349
75.326,75.647,66.396,78.363
75.895,78.854,65.925,78.038
82.893,80.546,65.943,77.452
84.289,83.057,65.566,77.553
91.417,81.391,65.934,76.334
94.170,77.954,65.610,75.448
100.842,74.535,65.104,74.633
105.766,63.913,64.799,74.056
113.213,59.754,64.439,74.484
122.388,55.481,64.271,74.375
133.619,57.329,64.397,74.222
135.386,65.485,64.614,75.421
138.988,65.173,64.361,75.977
139.616,68.886,64.420,76.661
142.639,67.441,64.254,77.032
142.962,72.227,64.915,77.522
142.003,70.714,65.663,77.636
141.356,68.557,66.376,77.692
143.694,64.756,67.302,77.703
142.059,66.752,68.064,77.984
139.609,62.970,68.602,77.999
141.128,64.250,69.156,78.204
137.983,66.078,69.702,78.703
138.994,65.486,70.003,78.825
138.628,68.157,70.576,79.052
136.980,67.083,70.887,79.167
137.379,67.215,71.528,79.115
137.095,65.695,71.810,79.261
138.722,65.925,71.802,78.988
141.361,60.341,71.110,79.027
143.153,56.820,70.241,79.040
150.164,54.190,69.570,78.199
152.639,53.332,69.098,77.915
154.591,60.024,68.144,77.956
154.999,67.859,67.577,77.835
152.136,72.980,67.136,77.135
154.064,79.206,66.579,76.478
151.493,81.063,66.092,76.058
148.292,76.022,66.145,75.414
148.929,68.929,65.251,74.906
153.923,63.080,64.635,73.970
160.799,61.126,64.267,72.796
164.255,63.111,63.098,72.803
164.140,64.928,62.007,72.548
164.699,67.531,61.395,72.259
160.293,68.517,61.263,71.714
151.916,68.329,61.489,71.222
146.226,69.114,61.047,70.648
140.429,69.559,61.287,69.921
132.097,65.943,61.131,69.587
128.279,63.110,60.069,69.207
127.065,58.588,59.029,68.859
132.833,57.149,58.463,67.859
132.925,59.495,58.034,67.588
131.840,62.642,57.958,66.969
132.891,65.281,57.755,66.431
132.749,66.960,57.453,66.020
129.562,68.181,57.216,65.983
127.250,68.608,56.949,65.835
124.661,69.928,56.955,65.579
123.435,66.726,56.388,65.208
127.676,64.652,56.233,64.634
130.925,62.963,55.508,64.310
135.944,62.018,55.759,63.616
144.516,67.087,56.550,63.014
149.649,69.148,56.315,63.040
156.738,70.284,56.955,62.416
164.976,69.245,56.853,62.076
167.456,66.347,56.908,61.693
171.269,65.645,56.650,61.399
170.978,62.629,56.537,61.009
175.510,63.842,56.014,60.709
172.896,57.129,55.520,60.442
175.896,54.682,54.929,60.241
174.556,54.645,54.396,60.035
173.473,51.351,54.069,59.596
173.406,55.225,53.381,59.712
176.222,59.846,52.557,59.791
174.842,64.222,52.578,59.811
170.934,68.823,52.221,60.029
165.374,72.366,52.413,59.959
159.632,72.663,52.602,59.419
155.552,71.843,52.394,59.240
156.095,68.404,52.045,58.634
161.513,63.420,52.177,57.685
163.448,61.727,52.441,56.994
162.064,62.507,52.748,56.809
163.317,66.024,53.168,56.698
163.602,68.769,53.548,56.640
163.236,71.265,53.502,56.544
163.345,72.869,53.410,56.201
164.913,75.541,53.400,55.528
165.181,77.949,53.053,55.192
169.096,78.402,53.202,54.303
169.310,76.032,51.669,54.581
169.651,71.361,50.450,54.558
173.264,70.335,50.795,53.536
174.423,73.084,51.089,52.787
