196.000,51.000,139.000,194.000
197.585,54.994,131.883,202.375
198.941,55.556,126.246,208.554
200.273,48.866,120.897,215.049
200.973,48.393,118.171,217.615
199.951,45.502,116.419,219.581
200.654,45.977,114.291,221.769
201.429,41.790,113.237,223.970
201.284,46.186,112.209,225.041
201.531,39.884,110.807,226.596
203.682,45.218,110.103,226.789
203.420,39.453,109.762,227.595
202.644,41.881,110.034,227.711
203.238,40.308,109.481,229.230
202.163,37.967,109.073,230.258
201.150,36.004,108.828,231.862
201.064,36.081,108.162,233.674
200.171,35.640,107.724,235.034
198.782,31.407,106.554,236.743
198.511,25.095,105.011,239.227
196.713,30.719,105.419,238.215
194.682,28.912,105.445,237.452
192.544,29.775,104.600,237.888
192.049,31.315,105.449,236.358
189.609,27.948,105.254,237.010
188.562,29.468,106.649,235.761
188.596,24.829,106.887,236.903
190.590,25.795,107.387,237.070
190.655,23.534,108.135,236.904
189.898,18.356,109.935,235.510
191.037,15.147,111.756,233.233
191.185,18.417,113.491,230.630
192.042,22.227,114.552,229.858
194.660,17.752,116.115,228.461
194.942,22.960,119.008,225.856
194.976,25.531,120.913,223.676
196.323,31.952,121.367,223.143
196.925,34.577,121.476,222.017
199.300,32.145,119.620,223.671
206.180,36.515,117.814,223.575
214.379,38.277,114.345,227.784
219.847,37.948,112.860,229.457
228.286,36.341,111.774,230.889
236.310,37.253,111.542,231.384
242.042,39.996,111.319,231.943
246.942,44.376,111.399,232.140
249.951,42.925,109.461,234.096
251.600,40.587,108.013,235.719
255.452,40.514,107.739,233.406
260.162,49.742,107.108,232.118
265.758,32.041,102.192,238.442
267.160,30.752,104.000,234.613
266.278,43.430,106.552,228.281
260.183,50.944,119.354,212.442
260.312,64.475,132.149,197.592
253.894,78.819,140.227,187.610
252.525,93.219,146.571,180.352
250.498,99.241,152.312,173.888
249.386,108.309,157.834,166.931
247.020,110.209,160.734,162.922
249.372,109.731,161.443,161.100
252.046,111.497,160.989,160.243
254.401,114.697,161.574,158.643
256.650,118.627,162.788,156.073
258.480,120.490,162.120,154.632
258.946,116.920,160.272,155.710
262.852,113.178,161.075,154.534
251.080,115.252,160.585,153.109
253.510,114.974,162.626,150.643
251.441,114.639,163.933,148.445
250.998,116.679,165.303,147.264
250.408,122.564,167.141,145.520
248.111,122.830,170.469,142.928
249.169,121.544,171.706,141.821
251.685,123.077,170.900,141.698
250.016,124.743,169.352,142.730
249.749,126.511,166.761,144.148
249.191,126.744,165.409,144.026
253.851,132.954,165.049,141.857
257.177,136.020,164.121,140.502
279.970,137.459,165.621,139.278
282.710,134.287,166.452,138.769
281.956,134.112,165.353,138.398
273.309,140.175,172.534,131.069
268.564,149.114,179.862,124.759
261.581,154.288,184.233,121.326
255.447,157.665,188.350,119.008
258.202,158.055,191.934,117.276
260.745,156.930,193.918,116.904
267.714,159.952,195.847,115.246
271.988,160.747,197.077,114.332
270.279,160.654,199.601,111.508
271.703,159.385,202.184,109.193
276.962,159.940,204.333,107.129
270.010,161.496,206.554,105.151
283.410,162.618,210.717,103.275
316.694,163.111,217.990,98.427
314.800,164.809,223.137,95.598
320.599,168.249,227.294,93.418
317.598,172.322,231.257,91.240
325.506,196.150,234.073,89.735
318.074,198.541,239.606,87.848
316.155,199.533,245.151,86.899
314.723,199.185,249.320,86.771
331.776,200.698,250.128,87.365
321.751,204.124,251.887,87.136
318.963,205.369,255.869,86.504
314.882,205.465,258.231,86.592
329.564,206.831,258.299,87.761
325.177,206.054,260.012,88.303
334.393,209.691,260.172,88.681
323.087,209.926,259.853,89.375
311.479,207.394,261.012,90.204
309.843,206.126,263.215,90.774
308.994,204.987,265.050,91.143
306.504,203.554,267.467,91.303
307.632,203.693,271.422,91.122
302.802,204.402,273.607,91.139
297.548,202.035,276.003,91.822
292.817,201.920,279.728,91.808
285.370,201.168,283.627,92.103
284.143,200.661,287.595,92.342
283.173,200.630,291.446,92.676
283.343,199.234,294.580,93.805
