250.000,168.000,106.000,105.000
249.581,173.601,106.865,104.229
238.859,185.294,109.835,102.029
223.522,199.318,111.177,101.262
211.178,213.984,111.825,101.221
222.072,209.485,110.770,103.125
218.618,202.571,111.063,103.289
216.449,202.150,112.204,103.253
198.848,215.392,119.622,97.101
151.916,250.133,118.464,98.387
148.984,250.606,119.633,97.357
148.968,234.984,116.942,99.422
226.611,217.002,117.099,100.592
214.211,208.818,116.132,101.012
206.081,208.043,117.850,100.806
193.243,212.316,117.216,101.420
192.700,221.757,117.155,101.496
206.138,214.994,116.684,102.250
222.549,192.915,115.258,103.316
223.045,157.818,114.046,103.894
199.405,151.573,116.130,101.866
203.999,162.608,115.011,102.997
234.684,190.138,114.747,103.249
265.061,221.723,113.797,104.533
272.593,243.451,113.223,105.478
254.339,244.304,115.390,105.311
240.328,249.479,116.147,104.957
236.728,251.917,116.284,105.062
233.145,243.665,116.102,105.403
226.032,232.704,116.267,104.998
226.632,221.600,115.099,105.282
232.247,214.675,116.216,104.548
244.481,202.938,116.135,104.918
244.992,181.882,115.528,105.130
230.921,159.300,115.288,105.455
222.816,137.998,115.196,105.791
226.769,134.207,116.418,104.175
244.779,131.467,116.495,104.454
251.960,134.422,116.763,104.920
256.902,143.439,114.776,106.986
269.923,170.423,113.388,108.016
273.027,213.384,111.648,109.508
272.242,232.712,113.288,108.056
275.735,236.689,113.895,107.752
275.812,232.238,113.696,109.385
265.357,225.117,112.790,109.190
267.250,215.416,112.065,109.048
268.173,200.400,109.557,110.635
270.248,167.349,109.470,110.252
274.000,163.114,109.373,110.262
276.306,174.396,107.958,111.819
270.967,184.713,110.376,110.028
270.054,179.079,111.301,109.585
269.473,178.920,112.280,109.274
277.547,185.956,113.661,108.857
288.532,196.355,112.801,110.556
282.076,208.122,112.774,110.483
248.589,210.681,114.426,109.111
215.757,208.192,115.314,108.516
195.904,209.540,116.088,107.893
200.680,205.123,117.401,107.868
219.126,204.526,118.081,107.509
259.691,213.203,118.919,106.492
298.820,213.096,119.844,105.679
331.721,223.788,118.698,106.520
328.475,221.433,118.854,107.155
319.747,211.642,118.400,108.061
299.299,190.667,118.620,107.481
264.671,168.972,118.525,107.326
239.559,163.107,118.358,107.069
240.060,170.015,117.705,107.861
