153.000,105.000,26.000,43.000
153.465,101.737,24.862,44.545
153.828,95.827,24.059,45.697
153.740,89.230,23.550,46.579
154.244,81.845,23.039,47.685
153.866,75.627,22.829,48.474
152.994,72.482,22.852,48.756
148.928,70.856,22.439,49.703
148.618,69.929,22.365,50.150
144.254,66.951,21.783,51.160
139.184,66.499,22.415,50.745
134.009,64.381,23.219,50.345
124.848,64.381,23.717,49.875
119.542,62.742,23.968,49.525
113.542,61.748,24.546,48.436
109.379,62.736,24.629,48.007
110.160,62.280,24.412,48.118
111.060,59.307,24.121,47.826
111.547,56.394,24.229,47.294
107.308,52.356,24.193,47.106
102.374,50.272,24.159,46.652
97.138,47.910,26.917,43.926
95.415,46.231,29.315,41.672
93.980,47.367,30.939,40.292
103.922,42.493,29.018,42.040
103.816,38.366,30.339,40.811
107.032,35.076,31.637,39.591
105.121,44.932,32.660,38.569
105.629,46.081,33.432,37.721
110.145,48.212,34.099,36.933
114.167,52.546,34.210,36.681
118.178,55.240,34.500,36.273
123.207,60.870,34.420,36.354
126.683,66.531,33.946,36.764
127.280,72.228,33.893,36.847
131.350,76.620,33.899,36.833
135.065,78.163,34.023,36.697
138.542,82.191,33.792,36.728
147.179,82.226,33.585,36.586
168.755,69.685,33.502,36.480
169.725,70.295,33.199,36.728
164.934,75.219,32.712,37.342
165.292,75.689,30.834,39.119
166.040,80.179,29.552,40.649
171.259,78.629,28.510,41.956
176.440,77.923,27.872,42.757
177.052,78.627,29.070,41.602
181.239,74.271,29.866,40.648
182.592,73.230,28.719,41.679
187.721,70.114,29.797,40.355
192.259,66.096,30.209,39.766
195.773,66.730,31.013,38.673
200.921,67.481,31.789,37.720
205.017,72.190,32.479,36.823
213.320,76.743,32.962,36.310
223.526,81.934,33.506,35.754
228.457,86.222,33.840,35.330
232.643,90.458,33.462,35.578
233.359,97.533,31.299,37.581
237.805,101.093,30.362,38.358
229.090,84.392,30.804,38.183
235.193,85.152,31.211,38.014
243.742,86.337,31.474,37.569
248.674,88.060,32.102,36.678
252.847,94.623,32.463,36.031
257.170,99.906,32.483,36.007
257.399,105.223,32.228,36.556
257.546,106.057,31.997,36.969
256.647,111.340,31.373,37.759
256.705,111.943,31.239,38.181
254.501,117.064,31.874,38.094
244.671,127.833,32.567,37.741
230.111,138.410,33.274,37.228
214.214,149.158,33.805,36.925
