51.000,47.000,25.000,62.000
49.868,45.646,25.110,61.836
36.034,39.294,25.717,61.258
34.029,43.667,26.164,60.861
38.751,42.176,26.680,60.192
32.010,41.161,27.221,59.560
36.890,45.778,27.492,59.436
41.193,45.169,27.661,59.385
41.262,44.939,28.131,58.832
41.443,42.902,28.209,58.703
45.920,42.391,28.045,58.625
45.778,42.030,27.169,59.796
59.251,41.139,26.478,60.708
65.289,40.996,26.375,60.463
63.955,39.251,26.998,59.763
82.557,37.155,26.911,59.863
95.920,37.616,27.001,60.390
89.616,34.682,27.719,59.352
83.882,33.112,27.231,60.580
87.147,31.086,26.426,62.078
86.124,28.646,26.689,62.670
81.823,29.433,26.655,63.581
83.264,31.814,27.471,62.839
89.242,37.121,28.388,61.885
76.379,43.894,28.503,62.245
75.022,44.177,28.689,62.951
80.943,37.466,28.388,62.629
78.727,35.958,28.556,61.708
71.810,25.835,28.276,61.324
63.188,24.233,28.431,61.079
61.988,24.208,28.131,61.842
70.700,27.503,27.284,63.120
81.976,28.144,27.503,63.084
88.550,28.932,26.690,64.532
106.000,27.688,26.509,65.219
118.221,32.953,27.297,64.460
115.669,31.313,28.031,63.550
113.594,28.926,28.525,62.862
126.540,31.735,27.686,64.019
138.005,31.117,27.120,65.513
145.079,34.407,26.676,66.506
151.591,34.101,27.515,65.980
152.334,34.391,28.224,65.613
149.465,35.543,28.317,65.782
149.949,33.621,28.639,65.523
148.277,34.254,28.433,65.903
122.106,35.306,27.847,67.010
107.208,41.169,28.309,66.377
101.854,37.366,27.881,67.213
102.662,35.913,27.487,68.287
104.143,31.029,27.210,68.042
104.160,28.071,28.751,65.195
105.009,26.165,29.783,64.070
112.583,26.526,29.535,64.988
119.008,26.290,29.401,65.757
120.378,29.860,29.002,65.804
110.871,32.667,29.185,65.757
109.829,33.456,29.081,66.016
101.828,34.539,28.310,67.580
101.328,31.714,27.888,68.214
122.967,24.720,27.491,69.078
135.990,25.625,27.563,68.989
129.380,25.396,27.343,70.129
130.300,27.352,26.477,71.841
128.666,31.053,26.221,72.990
128.552,34.114,26.272,73.138
129.987,41.675,26.088,73.621
141.724,46.204,26.133,73.334
139.970,57.614,26.394,72.410
126.183,64.401,26.788,72.054
126.158,56.463,27.055,71.518
120.611,56.608,27.222,71.666
111.194,56.972,27.093,72.668
102.141,53.723,28.224,70.311
94.469,53.762,27.527,71.909
103.708,60.514,27.205,72.643
116.554,63.040,26.569,73.734
124.658,64.568,26.025,74.989
133.015,65.824,25.926,75.701
146.945,72.507,26.005,76.320
133.516,74.639,27.475,74.005
139.566,72.637,29.129,71.672
153.436,67.369,29.993,69.872
160.320,66.938,30.787,67.845
167.659,65.893,30.135,67.977
180.305,64.611,29.071,69.351
175.104,63.950,28.469,70.445
174.130,63.145,28.010,71.613
174.330,63.452,27.610,72.953
173.983,57.889,27.373,73.451
192.049,42.807,35.228,64.855
178.903,32.737,42.358,57.433
175.476,27.364,45.132,53.486
166.917,27.517,46.313,50.927
164.957,22.788,46.832,49.336
156.653,25.428,46.993,47.821
148.493,33.603,46.956,47.430
154.885,36.224,47.059,46.879
153.880,42.917,46.562,46.671
134.333,50.592,45.869,46.873
135.587,44.524,41.617,50.909
137.363,43.862,37.562,55.435
138.801,45.398,33.846,60.369
132.960,34.800,31.864,63.305
170.410,34.445,30.485,65.471
178.045,28.077,28.905,68.205
179.005,21.203,27.607,70.278
185.981,20.906,26.753,71.210
191.835,28.382,26.415,71.732
177.899,29.599,26.386,72.567
178.130,31.155,26.478,72.628
172.270,33.436,26.750,72.298
164.396,37.465,28.123,70.439
140.125,39.641,28.019,71.040
133.582,42.962,27.397,72.282
126.422,45.399,27.044,73.409
126.867,49.741,26.772,74.722
126.938,47.564,26.663,76.188
124.664,48.782,26.154,78.509
125.417,50.616,26.788,78.865
139.643,46.207,27.094,80.000
146.984,46.809,27.460,80.782
148.746,47.596,27.713,80.744
148.054,50.495,27.854,81.216
148.575,39.010,28.575,79.929
148.362,31.960,29.429,79.390
171.158,30.283,29.846,79.305
177.950,31.736,30.166,80.545
178.112,33.275,30.441,81.342
176.834,35.882,30.217,82.318
170.088,34.317,30.500,82.720
169.060,36.691,30.031,84.436
168.766,36.845,30.564,84.630
160.645,32.199,30.822,85.463
143.262,33.331,31.095,86.282
134.548,27.124,31.176,86.488
141.965,17.924,31.771,86.381
134.677,21.431,31.992,86.101
142.136,18.137,31.906,86.835
142.053,25.351,31.729,88.092
