204.000,41.000,23.000,30.000
205.048,40.215,22.778,29.878
201.556,39.968,22.715,29.754
201.907,40.119,22.644,29.647
200.908,40.831,22.605,29.526
201.223,42.705,22.901,29.376
198.832,45.847,23.303,29.094
195.304,49.428,23.825,28.497
191.822,56.007,24.070,28.378
192.100,59.693,23.880,28.346
189.710,66.261,24.037,28.236
188.674,70.224,24.037,28.152
185.385,76.378,23.988,28.262
185.214,80.763,23.957,28.190
186.272,85.290,24.016,27.828
188.285,89.419,23.917,27.632
188.349,92.790,23.684,27.470
188.502,95.856,23.351,27.974
189.206,97.981,23.079,27.646
191.306,99.445,22.956,27.743
192.613,101.474,23.413,27.602
190.580,100.689,23.247,27.753
189.041,97.035,23.228,27.429
187.320,89.087,22.945,27.429
185.189,78.901,23.101,26.923
181.648,68.465,23.235,26.593
177.086,56.089,23.333,26.306
169.203,44.625,24.006,25.848
164.567,38.118,24.263,25.517
159.335,34.380,24.594,25.077
154.849,28.025,24.679,24.892
151.939,24.059,24.513,24.680
161.991,14.719,25.082,24.522
159.516,11.495,25.559,24.729
155.442,8.939,25.572,24.825
149.425,5.630,25.688,25.126
145.884,6.268,25.900,25.072
149.522,10.473,25.858,25.014
156.124,17.705,26.075,24.914
159.281,28.758,26.385,24.355
163.454,42.699,26.835,23.975
168.736,53.820,26.791,23.832
174.207,59.965,26.764,23.904
178.923,65.220,26.872,23.818
186.521,69.567,27.041,23.655
192.133,73.186,26.739,23.804
197.164,76.471,26.884,23.699
201.362,80.409,27.246,23.491
202.727,83.594,27.594,23.448
207.510,88.072,27.849,23.657
211.960,91.910,28.091,23.864
215.821,94.457,28.183,23.936
219.867,96.791,28.007,24.063
221.394,97.673,27.632,24.410
224.617,97.568,27.534,24.800
228.335,97.002,27.279,25.205
231.653,97.472,26.934,25.648
234.604,98.439,26.617,26.231
237.970,102.702,26.255,27.036
240.986,110.361,26.185,27.333
240.767,117.668,26.894,26.922
240.261,125.248,27.406,26.549
239.486,128.850,27.605,26.375
238.980,128.707,27.319,26.092
235.329,132.337,27.289,25.794
233.536,135.586,27.259,25.605
233.274,136.131,26.900,25.520
232.551,136.094,26.900,25.568
232.561,135.639,27.000,25.667
232.479,134.625,26.805,25.954
232.575,130.680,26.809,26.281
235.277,123.884,26.601,26.608
234.725,123.661,26.708,26.845
230.921,120.239,26.723,27.074
237.169,116.714,26.877,27.160
236.597,116.409,27.141,27.164
236.759,115.992,27.297,27.271
240.021,115.873,26.898,27.368
242.457,115.813,26.433,27.447
241.505,114.672,26.296,27.534
237.620,107.458,26.306,27.677
235.412,104.204,26.232,27.682
235.316,105.835,26.185,27.446
235.018,106.335,26.317,27.117
