146.000,150.000,32.000,73.000
146.083,149.980,32.938,72.072
145.852,151.387,33.825,71.128
146.360,151.760,34.428,70.650
146.738,151.405,34.944,70.217
146.680,152.017,35.386,69.968
145.584,152.886,35.654,69.797
145.727,153.041,35.823,69.825
145.243,152.994,35.887,70.096
145.262,152.738,35.960,70.228
145.783,152.202,35.928,70.496
145.738,152.650,36.182,70.352
145.579,152.473,36.200,70.398
145.900,152.737,36.187,70.449
146.495,151.918,36.145,70.839
145.137,152.780,36.179,70.951
145.992,152.608,36.524,70.609
146.266,151.641,36.490,70.930
145.905,152.047,36.598,71.024
145.476,152.529,36.489,71.268
145.822,153.063,36.598,71.290
145.952,152.111,36.656,71.563
145.596,151.942,36.580,71.833
146.167,153.011,37.035,71.341
146.900,152.039,36.984,71.645
146.689,152.726,36.958,71.934
146.944,151.873,36.946,72.240
147.350,151.603,37.033,72.334
147.214,151.970,37.067,72.594
147.735,151.976,37.130,72.611
147.861,152.187,37.115,72.831
147.896,151.513,37.078,73.239
147.487,152.425,37.003,73.297
147.575,152.419,37.057,73.330
147.034,152.191,37.036,73.559
146.387,152.534,37.027,73.622
146.408,152.788,37.200,73.624
145.567,153.580,37.222,73.649
145.148,154.257,37.258,73.511
145.037,154.589,37.413,73.497
143.811,154.901,37.509,73.602
143.471,153.589,37.534,73.812
143.027,153.781,37.492,73.963
143.498,153.087,37.635,73.962
143.186,152.908,37.604,74.139
143.074,152.764,37.583,74.337
142.513,152.848,37.708,74.341
142.527,153.106,37.958,74.064
142.771,153.147,38.084,74.077
142.179,153.261,37.955,74.329
141.597,154.180,37.976,74.460
141.309,154.726,38.063,74.533
140.031,154.792,38.233,74.706
139.849,153.377,38.358,74.885
140.032,152.881,38.491,74.868
140.013,152.900,38.450,74.949
139.724,153.057,38.494,74.924
139.934,153.440,38.691,74.768
140.009,153.647,38.775,74.610
139.924,153.845,38.736,74.430
139.954,155.081,38.844,74.108
141.021,155.110,38.949,73.965
141.285,155.092,38.915,73.934
141.468,155.349,38.765,74.061
141.724,155.138,38.681,73.905
142.132,156.223,38.804,73.612
142.914,155.169,38.529,74.033
142.420,155.738,38.524,74.095
142.558,155.799,38.419,74.117
142.693,155.482,38.397,74.135
143.053,155.431,38.330,74.125
142.557,156.155,38.241,74.088
143.083,154.347,38.123,74.358
142.496,154.646,38.130,74.400
142.478,154.775,38.216,74.261
142.617,154.686,38.074,74.426
142.512,154.650,37.992,74.567
142.084,154.606,38.009,74.604
142.278,154.731,37.989,74.616
142.002,154.419,37.944,74.918
141.645,154.410,37.953,75.061
141.390,154.145,38.091,75.086
142.192,152.742,38.229,75.094
142.224,152.818,38.492,74.849
142.872,152.688,38.429,74.833
143.786,153.320,38.572,74.507
143.684,152.873,38.606,74.651
143.986,152.917,38.575,74.486
144.049,153.046,38.668,74.298
144.463,153.630,38.765,74.073
144.387,152.902,38.552,74.392
144.096,154.324,38.614,73.966
144.278,153.985,38.573,73.813
145.214,154.921,38.609,73.419
145.794,155.584,38.472,73.312
145.872,157.048,38.448,73.082
146.737,156.929,38.505,72.942
147.263,156.908,38.600,72.755
147.488,157.452,38.503,72.670
148.514,157.445,38.476,72.586
148.299,157.506,38.432,72.676
149.029,157.545,38.540,72.545
148.776,157.072,38.458,72.782
148.501,156.936,38.488,72.921
149.280,156.710,38.413,73.040
149.259,157.104,38.343,73.215
148.727,157.666,38.563,73.112
148.757,156.703,38.765,73.285
148.857,156.761,38.738,73.476
148.583,156.228,38.735,73.832
149.073,155.524,38.743,73.971
149.173,156.349,38.864,73.662
149.189,156.376,39.033,73.590
149.394,156.534,39.156,73.544
149.597,156.663,39.255,73.577
149.869,156.960,39.339,73.581
151.022,155.302,39.259,73.927
151.465,155.669,39.387,73.874
151.603,155.222,39.361,74.176
151.473,154.977,39.342,74.368
151.063,154.924,39.347,74.511
150.762,155.534,39.498,74.468
150.558,155.257,39.647,74.425
150.269,155.754,39.732,74.446
150.565,155.242,39.595,74.725
150.594,155.245,39.560,74.931
150.340,155.278,39.536,75.028
150.160,154.788,39.287,75.361
150.092,153.435,39.019,75.773
149.401,153.428,38.883,75.863
148.748,152.977,38.787,75.937
149.160,153.353,38.942,75.531
149.279,152.770,38.934,75.536
149.010,153.984,39.035,75.201
149.214,153.138,38.926,75.525
149.531,153.020,38.971,75.566
148.610,153.019,38.956,75.623
148.369,152.602,38.843,75.704
149.182,151.540,38.921,75.800
148.971,152.367,38.921,75.671
148.696,152.053,38.977,75.719
148.259,152.171,38.962,75.871
147.864,152.131,39.031,75.813
147.591,152.615,39.233,75.615
147.485,151.972,39.152,75.686
146.663,152.070,39.164,75.801
146.600,151.780,39.222,75.814
145.979,151.747,39.293,75.772
145.340,152.150,39.134,76.022
144.967,152.126,39.312,75.795
144.246,151.587,39.469,75.742
144.479,151.305,39.671,75.631
144.329,151.601,39.726,75.350
144.273,151.932,39.716,75.228
143.983,151.416,39.774,75.165
143.698,151.938,39.832,74.954
143.533,151.679,39.964,74.908
143.336,152.053,40.046,74.787
143.400,152.456,40.006,74.732
142.930,152.544,40.023,74.886
142.222,152.537,40.025,74.840
141.799,151.897,40.049,74.870
141.341,153.263,40.227,74.316
141.084,153.334,40.281,74.219
140.409,153.288,40.270,74.340
140.737,153.255,40.164,74.284
141.379,152.763,40.156,74.253
141.415,153.644,40.329,73.693
141.309,154.238,40.502,73.468
141.441,154.394,40.347,73.405
140.958,153.406,40.272,73.686
141.079,153.274,40.159,73.699
141.174,152.924,40.008,73.804
141.125,153.288,39.887,73.838
140.918,153.217,39.963,73.825
140.544,152.895,40.029,73.768
140.024,152.875,39.985,73.889
141.004,151.967,39.883,73.869
140.733,152.022,39.917,73.858
140.448,151.749,39.927,73.924
140.488,151.102,39.927,73.913
140.634,151.803,39.886,73.593
140.144,152.248,39.807,73.526
140.509,152.100,39.780,73.598
141.246,151.761,39.706,73.534
142.084,151.317,39.773,73.484
143.799,151.551,39.651,73.402
145.529,152.096,39.659,73.407
147.528,151.714,39.325,73.835
149.045,151.059,39.379,74.077
151.680,149.163,39.089,74.407
151.949,144.232,42.300,70.616
158.712,149.639,41.354,72.233
160.640,146.626,40.666,73.436
166.604,144.721,39.948,75.014
167.533,143.724,39.340,76.260
169.703,143.479,38.903,76.990
171.240,141.248,38.453,77.977
171.492,140.526,38.082,78.836
171.275,138.543,37.783,79.921
170.117,138.149,37.648,80.629
168.560,137.495,37.620,81.249
166.291,137.648,37.806,81.768
159.782,136.190,38.123,81.865
157.613,136.180,38.413,82.236
150.473,136.912,38.752,81.948
145.253,136.621,38.669,81.823
140.149,136.070,38.586,81.659
137.844,135.382,38.665,81.778
128.753,135.545,39.198,81.309
122.792,135.251,39.643,80.454
120.438,134.493,40.213,79.860
118.233,132.756,40.513,79.766
115.882,132.010,40.990,79.393
113.639,133.159,41.843,78.353
111.811,133.499,42.287,77.800
110.135,133.699,42.688,76.915
108.747,135.205,43.063,75.860
107.483,135.808,45.469,72.760
106.979,137.500,47.245,70.400
105.037,139.020,48.644,68.716
104.558,140.288,50.006,67.092
103.873,141.184,50.582,66.144
104.050,143.253,51.011,65.351
104.641,144.397,51.045,64.900
105.662,145.292,51.003,64.569
105.587,146.121,50.795,64.337
106.026,146.839,50.656,64.162
108.155,147.803,50.187,64.107
109.058,148.082,50.020,63.909
109.856,148.881,49.764,63.746
109.928,150.571,49.630,63.401
110.479,149.269,47.573,65.697
110.197,148.125,46.138,67.337
109.889,148.367,45.076,68.396
109.556,146.958,44.327,69.423
109.191,146.890,43.937,69.881
108.692,146.403,43.541,70.374
107.724,144.997,43.031,71.218
107.059,145.655,42.716,71.315
104.631,144.744,45.598,67.860
102.678,146.405,47.690,65.629
99.693,146.666,49.578,63.772
97.876,147.247,51.433,62.044
94.473,147.588,52.982,60.773
91.729,147.789,53.847,59.969
82.381,148.228,53.731,59.925
73.784,154.913,52.651,60.446
72.053,153.955,51.896,60.874
70.616,152.993,51.565,60.868
68.431,151.758,51.469,60.566
65.520,150.754,51.609,60.094
62.659,149.398,51.512,59.977
61.220,147.619,51.368,59.918
59.180,146.152,51.411,59.689
57.018,145.184,51.324,59.432
54.280,143.743,51.220,59.347
52.587,142.600,50.935,59.460
51.326,140.803,50.621,59.480
50.145,139.009,50.346,59.529
49.363,138.068,49.961,59.538
48.271,137.532,49.584,59.452
47.876,137.039,49.061,59.298
47.895,137.599,48.444,59.042
48.834,138.077,47.912,58.869
50.099,138.021,47.496,58.792
54.853,136.408,47.662,58.466
56.007,137.221,47.506,57.949
59.115,138.148,47.195,57.353
62.530,138.891,46.721,57.235
67.935,138.303,46.844,56.993
71.797,139.175,46.984,56.255
77.627,138.532,47.148,55.614
81.310,139.676,47.142,54.926
87.669,139.421,47.438,54.133
93.311,139.548,47.758,53.593
98.503,139.648,48.122,53.246
102.433,140.026,47.758,53.304
107.031,140.788,47.775,53.110
109.276,141.824,47.926,52.766
111.297,142.795,48.344,52.088
112.926,143.299,48.910,51.526
115.300,144.070,49.004,51.321
117.675,144.842,48.844,51.356
119.766,145.247,48.710,51.352
122.676,145.714,48.463,51.498
124.680,146.416,48.377,51.446
127.139,147.057,48.012,51.433
135.328,148.336,47.523,51.365
137.273,149.500,47.041,51.212
138.420,150.361,46.674,51.266
139.144,151.520,46.458,51.001
139.924,152.118,46.345,50.873
140.713,153.332,46.268,50.539
141.524,154.258,46.050,50.560
142.303,154.661,45.692,50.569
142.813,154.901,45.228,50.682
143.802,156.296,44.972,50.319
144.173,157.282,44.688,50.005
145.502,163.519,41.842,52.414
146.055,164.431,39.949,53.974
146.479,164.997,38.467,55.199
146.297,165.355,37.275,56.132
146.056,166.050,36.346,56.644
144.962,167.240,35.762,56.723
140.820,168.591,35.192,56.710
140.528,169.026,34.659,57.117
138.793,168.365,34.442,56.975
133.997,168.574,36.336,54.469
130.374,169.582,37.945,52.385
126.063,171.179,39.233,50.699
123.470,171.949,40.118,49.446
119.635,173.073,40.544,48.501
117.188,173.680,40.639,47.970
116.507,174.037,40.873,47.447
114.448,173.270,40.890,47.179
109.457,173.569,40.863,46.812
107.449,173.138,40.895,46.549
103.270,173.143,40.517,46.558
100.455,172.507,40.423,46.630
97.172,171.701,40.282,46.602
90.880,171.329,40.280,46.253
89.021,165.829,39.997,46.192
83.634,167.042,39.917,45.618
81.684,167.107,39.755,45.518
80.495,166.614,39.302,45.523
74.483,166.333,38.857,45.558
72.725,161.894,38.481,45.616
70.758,161.390,38.054,45.716
68.508,160.335,37.653,45.785
65.232,157.758,34.917,47.992
66.009,155.428,32.917,49.624
66.250,153.395,31.458,50.774
65.942,151.529,30.398,51.495
65.251,149.703,29.579,51.936
65.096,148.239,28.923,52.015
65.172,145.741,28.596,51.761
66.371,144.289,28.228,51.506
67.881,142.739,27.897,51.084
72.368,141.954,27.683,50.719
73.891,140.812,27.425,50.276
78.206,139.118,27.166,50.029
80.400,138.933,27.079,49.584
84.808,136.847,27.038,49.394
89.120,136.544,27.293,48.650
93.392,136.534,27.496,48.120
98.097,135.562,27.875,47.625
103.134,135.115,29.718,45.677
108.272,134.045,29.349,45.860
113.736,132.270,29.152,45.892
120.657,131.976,30.558,44.548
125.521,132.716,32.092,43.017
130.035,132.638,33.598,41.607
135.167,132.905,35.042,40.356
139.148,133.797,36.516,39.181
149.272,137.998,36.904,38.859
153.992,137.314,37.456,38.411
159.021,136.616,37.860,38.340
165.320,135.923,38.361,38.141
175.272,135.439,38.185,38.245
181.764,135.052,38.124,38.196
188.089,134.775,38.071,38.205
194.214,134.558,38.010,38.300
200.159,134.324,37.884,38.329
202.091,134.635,37.593,38.577
208.084,139.831,37.351,38.939
213.484,139.281,37.528,39.052
214.445,139.166,37.496,39.151
223.412,148.519,37.024,39.654
224.563,147.787,36.596,40.082
227.871,147.373,36.221,40.338
227.935,150.356,35.663,40.775
229.139,150.535,35.335,40.787
229.413,153.428,35.009,41.031
228.738,152.647,35.013,40.796
225.393,154.566,33.061,42.806
223.922,158.800,33.975,42.134
218.110,158.011,34.381,41.555
214.251,161.127,34.924,41.378
209.552,160.256,35.299,41.037
201.541,159.413,35.068,41.167
197.459,161.531,33.321,43.140
192.370,159.813,32.283,44.316
187.746,162.641,31.536,45.326
181.211,162.916,32.684,44.172
175.524,166.476,33.696,43.257
169.366,165.816,34.279,42.429
163.170,165.991,34.850,41.659
156.908,166.029,35.083,41.147
150.418,165.621,35.284,40.687
144.791,168.848,35.616,40.156
138.413,167.190,35.731,39.845
132.312,166.083,35.858,39.672
126.451,165.412,36.220,39.321
117.725,165.254,36.291,39.140
111.534,164.139,36.419,38.871
106.727,163.899,36.554,38.580
101.874,162.003,36.682,38.539
96.961,160.718,36.821,38.403
92.350,158.947,36.927,38.494
88.603,153.560,37.005,38.538
86.403,148.540,36.940,38.470
82.017,147.079,36.616,38.809
81.855,141.249,36.059,39.050
81.769,136.683,35.661,39.065
81.686,135.064,35.274,39.316
83.139,133.430,35.468,39.375
85.767,127.579,35.327,39.438
91.065,126.298,35.448,39.332
94.034,120.475,35.374,39.353
99.485,118.346,35.503,39.087
104.377,116.529,35.700,39.054
110.479,110.834,35.653,38.964
116.493,109.142,35.735,38.836
121.197,107.011,35.822,38.603
127.053,101.559,35.637,38.533
132.243,100.286,35.763,38.345
133.262,98.287,35.972,38.252
138.547,96.353,36.129,38.247
141.525,90.593,35.967,38.278
