478.000,143.000,80.000,111.000
469.321,145.693,83.043,107.224
470.485,146.586,85.021,103.726
467.351,144.676,86.356,101.528
465.954,143.903,86.866,99.468
464.678,142.463,87.068,98.047
463.461,140.876,86.547,97.159
462.716,139.873,85.938,96.445
461.725,138.317,85.357,95.786
461.146,137.681,84.757,95.019
461.250,136.176,84.082,94.317
460.630,136.341,83.388,93.684
459.842,137.051,82.929,92.907
459.065,137.208,82.464,92.413
458.522,136.143,81.965,92.062
458.449,135.203,81.345,91.743
458.415,134.990,81.489,90.982
456.747,133.915,81.707,90.289
454.105,134.678,81.859,89.892
451.833,134.428,82.450,89.328
449.664,134.378,83.021,88.742
446.306,134.533,83.543,88.279
441.891,135.470,84.160,88.262
439.211,136.561,84.914,88.057
434.938,138.629,85.776,87.704
429.099,141.676,87.141,87.096
422.125,144.078,88.934,86.669
415.686,147.522,91.522,85.799
409.062,152.512,94.140,85.204
398.015,156.345,94.658,84.512
387.756,159.340,95.103,83.559
379.282,162.453,94.988,82.587
369.587,166.680,95.196,81.901
357.542,170.929,94.752,81.766
345.495,174.392,94.038,82.103
334.154,177.358,94.858,82.272
322.845,181.708,95.146,81.953
308.206,183.865,95.236,82.323
295.123,186.029,95.469,82.866
286.328,187.770,95.454,84.289
276.054,189.651,95.025,85.833
265.025,183.707,95.370,86.087
259.818,189.774,96.468,86.631
256.521,193.142,96.922,88.410
249.981,187.148,98.716,88.707
245.691,192.556,98.977,90.293
246.887,196.858,98.993,91.239
245.386,192.185,99.779,91.628
247.670,197.228,99.444,92.362
247.999,191.608,99.674,92.676
250.026,186.012,100.119,92.019
255.081,190.389,98.931,93.219
255.481,183.051,99.892,93.108
257.388,173.451,99.938,92.970
259.569,174.989,99.574,94.251
260.864,165.375,99.739,95.108
263.505,154.082,99.849,95.343
265.909,142.655,99.401,95.788
265.776,131.164,99.340,96.076
267.016,118.670,99.292,96.267
268.308,107.901,99.032,96.924
266.358,95.341,99.055,97.279
265.862,90.661,99.573,97.866
267.387,77.340,99.264,98.282
266.159,73.514,99.345,99.123
266.340,68.600,99.270,99.868
267.792,63.648,98.345,101.151
267.606,59.145,97.195,102.786
268.653,55.853,96.536,103.705
269.317,52.150,95.867,104.332
271.168,50.181,94.884,104.863
274.183,47.184,94.019,105.331
277.687,44.350,93.276,105.544
281.118,42.911,91.426,105.570
285.333,42.782,90.027,105.729
291.427,43.019,88.614,105.713
300.688,46.478,84.447,108.505
309.113,46.379,81.535,110.243
314.709,47.999,80.276,110.665
323.206,51.844,79.621,110.673
327.795,54.124,79.254,111.056
336.636,54.912,78.623,111.638
346.845,54.759,77.950,112.287
357.205,55.753,77.298,113.024
366.761,55.724,76.596,114.093
376.362,54.996,75.815,114.568
387.484,56.533,76.151,114.207
402.008,56.854,79.940,109.903
412.228,56.736,83.652,105.415
421.217,59.771,86.510,101.581
437.628,64.889,89.838,98.246
450.773,67.358,92.732,95.854
462.138,68.598,94.502,93.882
469.723,72.788,97.868,91.403
477.686,76.670,99.744,89.679
486.066,82.650,100.077,88.778
495.756,88.430,99.355,88.520
501.032,92.663,98.440,88.769
504.975,95.880,97.753,88.850
507.103,99.807,98.147,88.136
509.126,105.087,98.660,87.385
505.151,108.741,98.693,87.488
501.912,113.806,98.193,87.377
496.908,116.294,96.956,88.588
490.050,119.802,95.684,89.561
485.408,125.511,94.496,90.151
477.623,129.320,94.489,90.213
468.680,132.856,95.403,89.774
461.347,138.045,95.757,89.546
458.036,142.720,94.491,89.904
450.860,144.310,93.484,90.658
440.797,145.786,93.938,90.927
432.557,148.171,94.260,91.128
423.116,151.111,94.963,91.083
414.979,156.144,96.324,90.299
409.071,162.156,98.669,89.156
402.689,167.922,100.854,88.286
391.810,171.273,100.914,87.655
388.034,175.876,101.295,87.413
378.686,179.530,99.649,88.481
371.714,181.828,97.407,89.804
363.316,186.188,98.098,88.756
354.379,190.747,98.793,88.016
345.244,193.502,98.982,88.025
339.307,197.809,99.092,87.679
331.496,201.091,99.186,87.978
324.651,204.807,98.812,88.532
319.672,208.233,98.640,89.721
314.182,211.437,98.195,91.370
309.693,214.041,97.498,92.840
303.613,205.935,98.109,92.762
302.334,208.246,97.272,94.359
307.194,209.676,95.903,95.438
313.795,209.550,94.868,95.932
318.251,209.847,94.380,96.440
324.221,209.755,93.735,97.170
330.686,210.223,93.422,97.077
339.799,210.533,92.805,97.061
349.965,212.545,93.067,96.663
361.940,218.044,93.826,95.264
370.357,222.958,94.732,94.164
377.441,226.412,96.559,93.277
391.403,229.355,98.155,92.646
406.275,232.757,99.064,91.831
418.698,236.478,98.869,91.939
428.695,240.723,98.823,91.390
435.124,245.015,99.095,91.092
442.402,250.895,99.657,90.385
446.267,258.756,100.679,89.560
448.624,266.336,101.971,88.940
451.074,270.413,102.319,89.177
449.609,268.128,102.551,90.211
444.930,266.427,103.414,91.009
439.563,261.836,103.800,92.114
437.234,253.891,103.845,93.702
434.723,240.493,103.971,94.464
433.576,239.759,102.975,95.920
431.379,240.312,101.821,97.016
429.485,241.844,101.181,97.591
430.843,240.113,101.078,97.822
431.747,239.254,101.338,97.796
432.082,237.235,101.841,97.612
432.247,233.654,102.269,97.577
431.668,221.333,103.516,96.533
430.864,212.367,105.153,94.480
429.606,217.524,106.575,93.046
426.212,221.607,107.208,92.899
421.674,224.193,107.606,93.457
416.230,226.046,108.135,94.582
405.035,215.368,108.960,94.436
400.144,215.747,109.984,94.832
387.968,216.239,110.408,95.621
377.747,217.360,110.089,96.426
366.005,218.804,109.065,97.607
354.576,218.149,107.124,99.017
341.790,215.726,106.305,100.245
327.081,214.034,106.388,100.898
313.266,211.399,106.674,101.953
297.230,208.127,107.746,102.981
281.602,203.398,108.204,104.479
267.038,200.734,108.666,105.268
255.798,197.746,107.094,106.487
245.772,194.639,106.068,107.690
236.242,193.603,105.937,108.212
226.828,191.842,106.419,108.759
219.298,191.348,107.649,109.017
212.901,192.492,109.609,109.519
206.288,192.252,110.953,110.970
201.474,192.268,112.275,112.570
194.724,192.841,113.369,114.362
187.907,194.955,114.623,116.758
181.391,196.778,115.869,119.238
178.336,199.087,117.607,121.281
172.934,200.584,118.735,123.372
168.716,201.484,118.898,125.465
162.680,203.627,119.169,126.998
159.851,206.008,119.407,128.457
154.298,208.978,120.982,128.657
154.278,210.330,121.388,129.002
153.532,212.604,121.712,129.145
150.638,212.726,122.650,128.722
147.482,211.707,123.409,128.891
146.372,212.927,123.744,128.844
146.865,212.949,124.386,128.477
144.128,211.153,125.552,127.841
142.324,207.767,126.414,127.229
140.688,201.596,127.052,126.337
139.290,194.270,127.551,126.040
136.383,188.683,128.251,125.342
130.094,180.523,129.551,124.302
125.971,172.629,128.980,124.506
121.977,167.691,128.640,124.481
107.676,159.019,127.107,125.766
100.301,140.637,128.042,125.806
99.697,127.787,127.864,126.555
96.772,113.800,127.065,127.592
99.653,98.035,125.342,128.434
104.030,88.663,123.238,128.811
108.641,79.942,121.773,128.719
111.456,69.310,120.158,129.640
118.782,61.555,118.324,131.237
121.098,56.349,118.727,131.545
128.463,37.170,119.095,130.590
133.934,30.661,118.552,130.006
140.677,22.654,118.664,128.326
148.512,22.441,119.417,125.932
152.611,18.933,120.323,123.806
152.777,13.642,121.386,123.036
156.704,5.648,123.703,122.217
173.405,6.092,122.524,123.623
185.986,4.109,120.754,124.436
200.023,6.181,118.430,124.575
219.469,5.445,110.546,130.096
222.849,5.622,109.826,129.407
229.999,4.916,108.321,128.842
235.974,8.397,106.404,128.446
237.267,12.300,104.566,127.201
241.064,16.254,103.484,125.251
244.057,16.958,102.064,123.604
245.389,22.896,100.405,122.101
245.779,25.157,98.638,120.129
245.315,27.152,97.111,118.206
245.668,30.292,95.763,116.320
244.651,31.997,94.250,114.375
241.839,33.919,92.706,112.501
240.862,34.839,91.094,111.666
241.186,37.593,90.041,110.656
239.994,40.401,88.912,109.369
240.975,44.379,88.007,108.165
241.564,47.836,87.137,106.417
244.231,51.349,86.226,104.800
247.845,51.449,84.915,103.989
253.152,52.649,83.103,103.266
253.631,55.399,82.484,101.591
257.211,57.140,82.053,100.514
262.965,61.715,81.794,99.497
266.815,63.583,81.025,98.330
269.618,63.074,81.926,96.961
271.867,62.296,83.021,95.939
273.958,60.715,83.935,95.509
276.369,59.867,84.200,95.353
278.892,59.812,82.942,95.433
280.442,60.454,81.221,95.534
281.492,60.159,79.878,95.603
283.490,60.786,78.634,95.341
283.744,60.738,77.889,94.682
282.849,61.266,77.642,93.417
283.063,63.672,77.407,92.090
281.179,66.396,77.438,90.489
281.351,70.603,77.172,88.892
278.808,73.700,76.914,87.559
277.610,77.423,76.910,85.810
276.311,79.706,76.678,84.212
275.442,81.374,76.482,83.007
275.163,83.555,76.200,81.809
275.483,86.769,76.248,80.268
277.804,89.072,75.520,79.386
278.553,93.296,74.544,78.691
280.967,95.192,72.931,78.600
281.855,97.064,72.265,77.993
282.838,99.626,71.673,77.548
283.569,103.318,71.285,76.728
283.565,105.528,70.954,75.991
284.153,107.629,70.592,75.261
284.619,110.014,70.270,74.583
286.063,113.047,69.984,73.838
285.636,115.691,69.598,72.807
284.162,119.277,69.206,72.054
285.356,120.742,68.601,71.727
285.544,124.351,67.992,71.237
287.252,128.255,67.814,70.649
288.214,131.825,67.575,70.529
290.208,134.538,67.795,70.571
291.859,135.780,67.925,70.193
293.075,137.495,67.970,69.542
295.279,138.829,67.563,68.989
297.331,141.338,67.015,68.042
299.653,144.131,66.742,66.805
300.892,146.386,66.534,65.797
302.086,149.752,66.462,64.844
303.751,152.864,66.519,63.768
304.520,156.057,66.752,62.588
306.914,158.727,67.484,61.045
307.852,161.387,67.792,60.067
309.607,164.003,68.616,59.145
309.743,165.129,69.347,58.837
310.194,166.059,69.382,58.626
310.072,167.050,69.539,58.288
308.562,168.131,69.377,57.903
308.279,167.679,69.485,57.613
307.807,168.098,69.919,57.172
309.327,168.424,69.720,57.015
309.245,169.222,69.547,56.681
309.375,170.654,69.657,56.259
310.669,170.112,69.923,56.087
310.383,168.941,69.808,56.311
309.927,165.992,69.331,56.927
310.663,164.557,68.636,57.380
311.349,163.539,68.153,57.482
312.497,161.254,67.298,57.853
312.979,157.347,65.918,58.514
311.669,154.300,65.150,58.744
311.857,150.916,64.053,59.458
311.857,147.571,63.406,60.015
312.820,144.589,63.373,59.929
313.514,139.852,63.335,60.034
314.990,135.452,63.278,60.305
314.581,125.144,62.533,61.264
316.275,121.951,62.277,61.975
318.677,119.049,62.514,62.540
322.355,107.945,62.567,62.863
323.449,104.333,63.146,63.092
327.499,101.461,63.862,63.249
331.295,99.283,64.497,63.523
332.187,89.232,65.129,64.078
336.780,87.283,65.601,64.388
339.952,85.745,66.611,64.232
343.891,84.057,67.381,63.965
348.930,82.362,68.208,63.839
356.280,82.746,68.276,63.442
361.358,72.873,69.030,63.605
370.463,71.826,69.434,63.380
376.855,62.041,70.037,64.198
382.134,51.321,69.982,65.283
391.873,41.037,69.730,65.987
400.874,34.190,69.619,66.351
408.945,34.692,69.782,66.479
415.054,27.443,69.638,66.704
423.651,29.159,69.266,66.490
433.453,33.279,69.491,65.822
441.705,37.771,69.603,65.205
452.481,40.891,69.757,65.272
461.451,50.178,70.017,65.579
467.065,53.423,70.172,65.352
473.407,62.276,70.098,65.310
480.388,67.497,70.870,64.750
484.260,72.737,70.400,64.568
486.312,84.491,70.147,64.586
483.737,89.317,70.174,64.272
481.281,101.831,69.907,64.492
479.120,105.902,70.096,64.383
476.681,108.693,69.968,64.747
470.660,112.193,69.557,65.356
467.771,116.089,69.136,65.814
465.959,119.953,68.674,66.135
462.394,124.625,68.042,66.438
460.483,137.946,67.530,66.604
459.347,141.536,67.169,66.813
459.789,147.016,66.711,66.843
458.938,151.752,66.539,67.075
459.223,155.978,66.214,67.380
459.721,160.088,65.806,67.467
463.359,165.340,65.864,66.970
462.451,170.745,65.348,66.907
464.488,174.833,65.325,66.449
462.959,178.340,65.922,65.647
463.716,182.505,66.500,64.613
467.216,185.403,67.434,63.506
472.665,189.926,67.651,63.021
476.859,192.907,67.224,63.395
477.656,195.868,66.275,63.878
481.426,197.970,65.391,64.280
480.174,197.776,64.499,64.888
481.409,197.165,63.985,65.163
480.878,196.694,63.373,65.584
480.778,196.743,63.424,65.714
478.949,196.953,64.024,65.386
477.115,195.311,64.641,65.443
475.724,192.265,65.493,65.497
476.476,182.739,66.179,65.881
478.947,182.361,67.013,65.545
480.170,180.011,67.540,65.382
481.558,169.148,67.759,65.621
481.570,166.564,67.519,66.377
483.567,164.764,67.784,66.677
485.366,153.858,68.040,67.485
486.353,143.738,68.440,67.710
486.431,142.442,69.019,67.614
487.361,141.528,69.745,67.605
486.409,132.396,70.772,67.509
484.989,130.799,71.722,67.772
484.607,121.584,72.442,68.030
483.628,113.432,72.635,68.474
483.919,104.785,72.350,68.875
483.732,103.670,72.066,69.178
481.159,100.829,71.959,69.897
475.471,91.897,72.280,69.993
472.561,91.512,73.037,70.052
464.195,82.254,73.683,70.206
457.151,72.729,73.512,70.910
452.815,65.336,73.565,71.507
442.537,63.583,73.956,72.041
432.052,61.275,74.293,72.618
422.140,58.710,74.487,73.287
413.369,57.054,74.972,73.630
404.177,56.493,75.721,73.724
393.758,56.445,76.010,74.071
383.558,55.177,76.588,74.276
374.504,53.508,75.590,75.467
365.322,51.602,75.026,75.872
351.439,40.667,75.228,76.033
338.977,37.650,74.622,77.175
329.532,34.207,74.301,78.296
321.347,31.139,74.036,79.335
314.956,29.076,73.407,80.527
306.782,27.719,73.050,81.486
300.155,27.654,72.701,82.003
293.404,28.117,72.401,82.383
284.908,28.138,72.929,82.514
277.019,27.133,73.649,82.819
272.645,25.813,74.348,83.295
269.927,24.801,74.275,83.978
266.631,25.236,74.085,84.497
259.747,26.110,74.861,84.352
257.518,26.490,75.046,83.727
253.754,28.289,75.658,83.057
252.840,29.928,75.681,82.991
250.861,31.783,75.116,83.396
249.021,32.973,74.782,83.781
244.024,35.788,74.850,83.325
239.295,39.174,75.936,81.832
234.573,42.869,77.305,80.407
231.030,45.571,77.460,79.434
226.658,47.341,76.674,79.043
221.683,50.235,75.281,78.954
215.320,53.492,74.652,78.592
211.738,57.999,74.300,77.731
213.301,61.163,73.240,77.305
213.335,64.228,72.734,76.924
210.980,67.434,72.664,76.027
204.339,70.148,73.776,75.539
200.751,72.996,74.957,74.567
197.346,74.974,75.403,73.972
196.752,77.798,75.676,72.981
197.886,80.267,76.275,72.474
198.277,93.693,77.291,71.203
198.843,106.567,78.397,69.961
200.371,109.354,78.787,69.230
199.894,112.224,78.573,68.808
203.005,121.227,78.009,69.904
205.555,131.795,78.393,70.538
208.262,133.010,78.435,71.117
208.588,144.596,78.798,71.072
208.587,148.408,79.439,70.782
207.907,152.366,80.157,70.482
207.609,155.081,80.565,70.385
207.471,156.533,80.994,69.993
207.683,156.446,80.807,70.154
206.953,156.606,80.686,70.301
207.637,157.086,80.927,70.109
206.618,157.527,80.975,70.107
208.016,158.369,81.260,70.116
207.224,160.392,81.524,70.371
206.114,161.276,81.324,70.902
204.622,160.955,81.105,71.548
206.271,160.945,80.630,72.193
204.881,160.928,80.647,72.408
206.551,160.697,80.840,72.261
206.721,162.308,81.191,71.956
206.041,161.694,80.972,72.308
206.362,161.204,80.778,72.665
207.095,161.319,80.517,72.729
207.456,161.865,80.244,72.824
208.612,161.686,79.973,72.854
207.331,162.390,79.808,72.651
207.388,162.330,79.404,72.470
206.482,162.273,79.135,72.505
208.200,163.295,79.399,72.229
205.051,163.892,79.719,71.820
205.948,164.746,79.544,71.465
206.680,164.354,79.265,71.339
207.776,163.842,79.137,71.096
206.130,163.410,79.202,70.810
207.913,163.729,78.948,70.871
206.377,162.956,78.959,70.794
208.767,163.061,78.892,70.945
207.412,164.225,79.119,70.797
207.525,164.541,79.638,70.198
206.708,164.040,79.698,70.056
209.640,164.678,79.302,70.054
208.147,164.993,79.252,70.011
207.560,165.030,78.887,69.856
207.597,164.636,78.711,69.753
208.033,164.681,78.335,69.683
208.322,164.519,77.728,69.788
208.411,165.494,77.315,69.790
208.783,166.222,77.013,69.483
208.772,166.697,76.809,69.134
208.425,167.157,76.704,68.669
208.884,167.652,76.585,68.271
209.410,167.006,76.722,67.989
208.339,166.982,76.714,68.013
209.519,167.422,76.617,67.827
208.779,167.104,76.684,67.943
208.969,167.497,76.535,67.935
208.781,167.743,76.512,67.906
208.837,167.636,76.615,67.765
208.677,166.778,76.378,67.693
209.444,166.901,76.416,67.460
209.418,166.580,76.526,67.366
209.488,166.098,76.648,67.297
209.466,166.206,76.616,67.363
209.684,166.256,76.675,67.412
208.496,166.143,76.815,67.569
208.744,166.138,76.768,67.564
208.869,166.335,76.751,67.627
208.826,166.795,76.691,67.553
209.156,166.813,76.555,67.348
208.750,166.216,76.646,67.230
209.369,167.095,76.395,67.119
208.016,166.985,76.658,67.087
208.910,166.626,76.372,67.088
209.034,167.153,76.310,67.116
208.434,166.819,76.155,67.109
208.716,166.893,75.810,66.986
209.133,167.352,75.619,66.874
209.137,167.196,75.436,66.871
209.283,167.576,75.273,66.772
209.359,167.820,75.317,66.662
208.854,167.496,75.337,66.586
208.612,168.223,75.114,66.574
208.749,168.303,75.275,66.280
209.095,168.989,75.360,65.919
