256.000,152.000,73.000,210.000
254.707,150.682,72.680,208.958
255.540,146.926,72.300,207.769
255.365,151.905,72.079,206.689
255.738,150.467,71.803,205.253
256.102,151.488,71.503,204.618
255.892,152.601,70.936,204.000
256.202,153.098,70.497,203.246
256.316,154.315,70.090,202.733
255.404,154.410,69.913,201.919
255.801,154.951,70.043,201.097
255.240,155.736,70.084,200.406
255.797,157.681,70.065,199.798
256.075,155.228,70.413,198.646
255.723,156.071,69.943,198.572
256.366,159.367,69.905,198.168
256.351,156.340,70.175,197.235
256.265,157.932,69.958,196.698
255.634,160.057,69.818,196.444
256.808,157.655,69.940,195.819
255.950,159.161,69.605,195.366
256.738,160.356,69.321,195.612
256.625,159.574,69.258,195.023
255.796,160.254,69.283,194.576
256.601,158.893,69.338,194.342
256.496,160.701,69.145,194.194
256.720,159.660,69.066,194.072
255.962,161.051,69.028,193.477
256.468,160.500,69.090,193.185
256.582,161.063,68.945,193.449
256.775,159.628,68.824,193.379
256.055,161.670,68.744,193.123
256.277,163.150,69.042,192.287
256.286,161.543,68.999,191.928
256.816,164.162,68.834,192.231
256.215,160.276,69.236,191.552
256.346,162.644,69.173,191.685
256.252,163.693,69.381,190.964
256.371,162.697,69.188,190.979
256.882,162.781,68.941,191.157
256.608,162.182,68.654,191.064
256.637,163.169,68.557,191.179
256.725,163.760,68.661,190.553
256.806,163.165,68.650,190.528
257.269,163.675,68.539,190.231
257.248,163.118,68.215,190.355
256.982,163.060,68.045,190.235
256.951,165.814,68.086,190.093
256.996,161.398,68.434,189.891
257.109,164.778,68.165,190.012
257.523,162.917,68.475,189.806
256.758,163.559,68.197,190.074
256.820,163.414,68.392,189.533
256.657,165.774,68.423,189.437
257.092,161.963,68.404,189.960
257.418,163.514,68.141,190.274
257.117,162.458,67.932,190.593
256.887,166.230,68.160,190.038
256.961,161.977,68.579,189.687
257.342,163.825,68.330,189.990
257.121,161.758,68.117,190.205
257.407,163.209,68.020,190.229
257.100,163.804,67.890,190.403
257.286,163.253,68.094,190.032
256.895,163.954,67.945,190.068
257.087,163.158,68.123,189.948
257.136,165.953,68.229,189.820
257.270,161.043,68.568,189.703
256.999,164.740,68.292,189.742
257.315,163.093,68.485,189.686
256.544,164.638,68.357,189.635
257.215,163.073,68.691,189.384
256.719,164.372,68.520,189.691
256.871,163.017,68.631,189.469
256.978,165.456,68.659,189.291
256.531,163.141,69.049,189.036
256.687,165.288,68.872,189.024
257.041,163.542,69.082,188.938
256.419,163.242,68.678,189.088
256.992,164.895,68.476,189.082
256.493,162.492,68.524,189.294
256.865,163.622,68.277,189.268
257.256,165.589,68.202,189.351
257.349,161.438,68.260,189.465
257.703,163.436,67.732,189.892
257.357,163.635,67.584,190.059
257.479,165.171,67.800,189.702
257.066,163.789,68.044,189.352
257.483,166.096,68.182,189.297
257.593,161.131,68.421,189.071
257.902,163.662,68.056,189.552
257.207,163.197,67.816,190.054
256.856,163.528,67.746,190.218
257.302,164.965,67.998,189.875
256.909,162.976,68.107,189.931
256.602,164.835,68.133,189.781
257.105,163.552,68.380,189.473
257.031,163.863,68.054,189.645
257.516,165.766,68.126,189.379
257.481,162.189,68.286,189.419
257.579,164.157,67.803,189.748
256.956,162.596,67.696,189.673
257.016,163.698,67.525,189.595
256.984,165.092,67.527,189.456
257.305,162.880,67.758,188.861
256.735,162.665,67.462,188.969
256.915,164.166,67.307,188.629
257.009,165.441,67.278,188.410
257.095,163.844,67.310,188.060
256.529,165.163,67.126,187.770
257.612,164.341,67.042,187.659
257.234,166.290,66.878,187.252
257.795,164.474,66.742,186.862
257.769,167.148,66.467,186.043
259.260,167.129,66.107,185.715
258.792,164.905,65.771,185.565
257.967,166.731,65.730,184.933
259.425,166.899,65.539,184.716
258.807,166.169,65.519,184.267
258.822,166.649,65.469,183.792
258.740,168.704,65.474,183.584
258.763,168.181,65.511,183.476
259.344,167.680,65.312,183.532
258.971,167.248,65.324,183.090
259.039,167.282,65.254,182.810
258.639,168.879,65.254,182.522
259.502,168.703,65.192,182.535
259.913,169.614,65.221,182.223
259.865,169.268,65.189,182.261
259.753,169.603,65.231,182.526
259.594,168.052,65.541,182.672
259.395,168.580,65.748,182.434
259.917,168.937,65.775,182.555
259.635,168.337,65.886,182.697
259.561,168.371,65.972,182.475
259.263,168.462,66.126,182.283
258.953,167.959,66.152,182.282
259.063,167.168,66.104,182.410
258.821,167.671,66.080,182.456
259.193,170.581,66.225,182.150
258.724,167.362,66.411,182.337
258.622,168.900,66.374,181.947
259.574,170.087,66.325,181.930
259.657,168.116,66.196,182.303
259.502,168.755,66.214,182.173
259.348,169.341,66.234,182.209
259.271,168.159,66.270,182.325
259.251,168.206,66.317,182.199
259.282,167.804,66.298,182.190
259.117,168.572,66.252,182.171
259.054,168.962,66.289,181.955
259.064,167.925,66.141,182.250
259.166,168.083,66.061,182.437
259.125,167.994,65.982,182.599
258.989,168.379,66.042,182.450
259.176,170.966,66.061,182.306
259.169,164.975,66.233,182.550
259.061,169.659,65.939,182.755
259.091,169.499,66.121,182.864
259.084,169.810,66.221,182.798
259.105,169.309,66.275,182.947
259.172,168.670,66.378,182.888
259.275,166.703,66.094,183.326
258.840,167.771,66.136,183.209
259.203,169.590,66.238,182.901
259.399,169.286,66.357,182.825
259.468,168.381,66.233,183.328
259.359,166.713,66.232,183.554
259.041,168.071,66.213,183.411
258.798,167.608,66.239,183.182
259.899,169.395,66.228,183.080
259.445,165.708,66.251,183.545
258.678,168.369,66.241,182.671
259.138,168.746,66.246,182.773
259.437,169.633,66.256,182.683
259.078,165.688,66.295,183.162
258.394,167.545,66.209,182.707
259.128,170.287,66.290,182.481
258.813,167.262,66.418,182.577
258.821,167.338,66.353,182.912
258.570,168.073,66.305,183.011
259.434,170.671,66.305,182.987
259.128,166.127,66.541,183.023
258.434,167.083,66.323,182.823
258.905,169.122,66.432,182.728
259.156,169.282,66.533,182.988
259.050,168.540,66.468,183.157
258.974,167.081,66.462,183.212
258.696,167.985,66.441,182.805
258.820,169.311,66.509,182.372
259.202,169.153,66.461,182.411
259.544,168.313,66.290,182.691
259.049,166.424,66.201,182.978
258.800,168.663,66.152,182.576
259.252,168.199,65.992,182.931
259.498,169.119,65.982,182.992
259.074,167.832,66.015,183.368
259.213,170.229,66.120,182.840
259.102,167.185,66.467,182.858
258.503,167.709,66.379,183.159
259.337,169.385,66.310,183.053
259.383,168.031,66.254,183.368
259.263,168.527,66.212,183.454
259.519,166.988,66.137,183.636
259.169,167.584,66.210,183.734
259.793,168.389,66.116,183.599
259.170,164.125,65.950,184.123
259.258,168.423,65.676,184.251
259.554,167.590,65.696,184.305
259.234,165.639,65.707,184.232
259.007,166.044,65.629,183.952
259.396,167.904,65.571,183.620
259.790,168.329,65.398,183.575
259.697,167.287,65.351,183.408
259.585,169.028,65.509,183.118
259.617,168.764,65.577,183.112
259.458,168.415,65.734,182.958
259.658,168.217,65.755,182.947
259.683,168.898,65.773,182.682
259.613,167.647,65.784,182.810
259.956,167.851,65.642,183.149
259.856,167.302,65.525,183.079
259.531,170.845,65.422,182.916
259.123,171.444,65.866,181.796
258.791,166.754,65.599,182.329
259.335,168.957,65.541,181.806
260.034,169.851,65.118,181.955
259.836,164.769,64.761,182.751
259.543,167.331,64.283,182.946
259.230,169.015,64.188,183.055
260.352,168.648,64.198,183.336
259.627,167.148,64.104,183.393
258.809,171.102,64.159,182.996
259.184,165.886,64.354,183.193
258.325,169.334,64.568,182.441
259.597,169.057,64.504,182.490
259.201,169.675,64.493,182.312
259.769,168.338,64.349,182.652
259.643,169.963,64.017,182.764
259.687,165.953,63.969,183.193
258.913,172.916,64.067,182.161
259.043,168.296,64.242,181.637
259.533,170.753,64.188,181.833
259.665,165.557,63.894,182.729
258.384,172.799,63.952,182.344
259.459,166.038,63.999,182.172
258.325,173.163,64.062,181.869
258.884,167.740,64.052,182.174
259.252,170.885,64.033,182.597
258.815,165.399,63.927,183.510
258.765,173.702,63.966,183.393
258.979,168.680,64.068,183.649
260.279,169.081,64.028,184.494
259.362,167.215,64.182,184.811
259.366,168.425,64.187,184.902
259.225,168.761,64.301,185.248
260.044,166.681,64.360,185.681
259.126,165.704,64.239,185.696
258.445,167.701,64.231,185.872
259.660,166.961,64.161,186.469
259.521,166.199,64.204,186.718
259.542,166.703,64.230,186.889
259.857,165.751,64.225,187.342
259.526,165.813,64.288,187.299
258.999,166.403,64.328,187.423
259.831,166.652,64.279,187.723
259.516,164.565,64.238,188.165
259.068,166.387,64.259,187.857
259.170,165.926,64.413,188.080
259.257,166.573,64.445,188.406
259.495,165.136,64.637,188.392
258.718,164.545,64.715,188.699
259.428,164.490,64.581,189.206
258.926,163.959,64.656,189.109
259.707,166.425,64.619,188.772
259.577,164.346,64.651,188.882
258.837,162.616,64.684,188.695
258.335,164.021,64.347,188.784
258.339,166.400,64.206,188.363
258.363,164.548,64.306,188.066
258.216,166.426,64.181,187.961
258.231,165.039,64.122,187.804
258.440,164.027,63.979,187.913
258.257,167.500,63.914,187.676
258.538,164.190,64.037,188.018
257.714,167.744,63.986,188.176
259.219,161.877,64.132,189.207
257.563,164.749,64.397,188.862
258.043,165.025,64.609,188.721
257.899,163.202,64.614,189.125
257.999,164.676,64.585,189.177
257.673,163.225,64.705,188.966
257.879,165.609,64.783,188.477
258.441,163.662,64.627,189.044
258.277,165.250,64.589,189.171
258.114,161.549,64.503,189.681
257.923,165.685,64.384,189.673
257.852,163.635,64.629,189.804
258.053,166.450,64.487,189.975
258.659,162.958,64.307,191.144
259.194,167.455,64.529,190.324
259.376,160.704,64.677,190.529
258.855,167.892,64.620,189.638
258.710,163.314,64.926,189.604
259.125,168.462,64.889,189.016
259.342,161.826,64.887,189.060
258.498,166.159,64.824,188.429
260.301,162.938,64.791,188.854
259.603,163.239,64.520,188.810
261.113,164.433,64.185,188.953
259.484,161.351,63.961,189.673
259.291,163.026,64.070,189.384
258.460,159.707,63.849,190.034
258.763,158.822,63.876,190.348
