118.000,69.000,114.000,162.000
117.273,62.469,113.412,164.016
118.013,59.382,113.504,165.827
116.498,59.051,113.690,167.541
118.309,57.217,114.085,169.215
117.350,55.622,114.248,170.169
116.950,55.245,114.543,170.975
116.253,56.996,114.635,171.993
117.072,56.112,114.939,172.347
114.504,54.257,115.145,173.107
115.843,56.271,115.081,173.636
114.326,55.635,115.287,174.013
113.854,56.467,115.731,174.219
113.045,57.083,115.888,174.329
110.075,57.865,116.170,174.934
109.829,57.079,116.369,175.045
106.088,57.610,116.702,175.256
104.135,59.637,116.788,175.621
101.417,60.392,117.007,175.697
97.941,61.546,117.218,175.648
94.819,60.895,116.952,176.101
94.726,55.892,116.292,175.802
91.027,53.068,116.509,173.265
90.843,50.156,116.503,169.270
89.911,52.588,116.415,165.538
89.578,54.075,115.766,162.327
89.085,52.565,114.636,159.417
89.103,52.028,113.859,156.109
89.516,51.367,113.087,153.130
89.096,50.698,112.233,150.199
89.591,49.590,111.550,147.411
89.406,46.182,110.973,144.998
92.063,47.117,109.522,142.680
92.742,45.645,108.718,140.731
93.056,46.378,107.556,139.412
93.569,46.141,106.415,137.513
94.732,46.272,104.904,135.652
95.177,47.702,103.431,134.128
96.892,47.164,102.159,132.604
97.912,45.987,101.317,130.760
101.139,46.457,100.188,129.370
101.122,48.895,103.458,125.671
101.796,51.167,105.550,123.067
103.840,52.084,107.147,121.110
105.443,53.545,108.326,119.768
105.896,53.274,109.379,118.418
109.309,53.741,109.743,117.700
111.028,54.439,110.142,117.153
113.339,56.317,109.920,117.269
116.055,55.856,110.466,116.822
117.385,54.976,110.767,116.407
118.524,55.027,110.914,116.033
121.039,55.486,110.870,116.252
122.795,55.646,110.798,116.146
125.165,56.592,110.771,116.593
126.786,58.109,110.507,117.347
127.749,59.685,110.307,118.116
129.023,60.638,110.186,118.849
131.053,62.163,110.077,120.037
131.357,63.767,109.288,121.534
132.457,65.277,108.490,122.957
134.161,67.522,107.768,124.951
134.263,70.602,106.764,127.830
