152.000,102.000,40.000,67.000
151.559,98.864,43.410,63.296
151.303,102.002,46.168,60.342
151.346,104.729,48.361,58.112
150.878,106.914,49.837,56.618
151.722,109.295,51.017,55.390
151.165,110.349,51.583,54.731
146.419,116.366,51.952,54.384
142.291,117.301,49.065,57.238
141.853,118.274,47.350,59.018
137.379,112.144,48.286,57.830
130.109,97.331,49.712,56.651
128.523,90.103,51.491,54.726
128.256,89.865,53.069,53.174
132.764,88.658,54.000,52.182
134.394,84.549,54.719,51.113
139.246,85.051,54.938,50.531
145.464,84.263,54.850,50.464
153.240,97.054,54.501,50.601
161.349,104.356,54.286,50.655
169.820,110.920,54.120,50.686
177.130,117.599,53.749,51.095
182.111,123.350,53.661,51.496
184.805,118.369,53.688,51.619
184.115,118.282,53.953,51.772
188.078,118.786,54.084,51.806
187.109,119.154,54.319,51.862
181.029,111.391,54.574,51.787
179.589,109.545,54.650,51.847
177.231,107.110,54.699,51.996
175.850,104.324,55.113,52.050
169.781,96.118,55.604,51.710
161.742,94.225,55.922,51.843
154.566,91.919,55.923,52.167
148.095,90.191,55.828,52.298
139.963,88.315,55.552,52.686
134.642,81.134,55.066,52.533
127.269,79.550,54.802,52.457
120.108,78.369,54.230,52.456
112.828,77.861,54.067,51.911
109.649,83.847,54.197,51.371
103.985,84.236,54.535,50.623
101.884,90.435,54.428,50.516
102.079,90.441,54.988,49.740
97.555,85.730,58.488,46.339
97.759,87.914,61.149,43.843
104.047,90.918,63.218,41.806
104.556,93.938,64.623,40.614
104.674,95.958,65.193,39.737
106.413,96.378,65.894,38.838
104.649,92.408,66.706,37.587
103.001,88.349,67.069,36.417
105.031,88.641,66.596,36.001
109.677,90.231,66.277,35.808
110.532,90.359,65.740,35.830
113.406,91.686,65.049,35.979
114.143,92.827,64.657,36.167
121.586,94.211,64.113,36.351
130.447,96.291,63.541,36.730
137.836,95.325,60.929,39.107
146.603,93.799,58.525,41.248
155.279,92.282,56.511,43.008
156.404,89.418,54.943,44.454
156.718,87.200,53.724,45.496
158.797,86.077,52.870,46.017
165.361,86.166,52.215,46.303
167.592,91.492,51.602,46.629
174.132,96.929,51.153,46.800
181.588,108.589,50.999,47.011
188.051,114.313,50.597,47.122
196.333,118.929,50.428,47.522
209.143,117.960,50.673,47.587
215.711,115.971,50.818,47.719
224.264,113.833,50.923,47.883
228.966,113.185,50.710,47.921
235.956,118.869,51.157,48.060
236.392,118.455,51.296,48.471
236.356,117.779,51.873,48.442
236.009,117.501,52.297,48.283
231.746,116.326,52.531,48.434
230.543,114.128,52.715,48.403
224.059,105.876,52.918,48.438
220.046,96.257,52.659,48.483
217.118,94.407,51.983,48.614
216.484,93.453,51.690,48.298
213.465,90.834,50.976,48.237
211.130,89.355,50.598,48.189
220.019,84.684,45.927,52.708
227.084,82.116,41.601,57.939
227.209,88.111,39.554,59.966
226.911,87.278,37.671,61.927
227.554,86.694,36.038,63.616
227.983,86.318,34.894,64.807
228.105,85.850,33.982,65.698
227.573,86.039,33.433,66.157
227.115,85.706,32.964,66.648
227.040,85.754,32.766,66.890
227.260,85.474,32.564,67.107
227.752,85.573,32.351,67.479
228.245,80.667,32.053,67.571
228.336,82.384,32.148,67.316
228.820,82.645,31.987,67.311
229.245,83.350,31.876,67.320
229.624,83.572,31.825,67.410
229.785,83.043,31.708,67.602
230.089,78.700,31.559,67.530
230.405,80.509,31.528,67.377
230.613,81.247,31.494,67.334
230.956,81.869,31.453,67.291
231.534,82.477,31.508,67.210
231.818,77.739,31.436,67.110
232.294,79.272,31.508,66.993
232.759,80.330,31.559,66.867
233.031,81.126,31.500,66.790
233.200,81.944,31.559,66.771
233.759,82.824,31.534,66.717
234.048,83.156,31.493,66.765
234.091,82.877,31.427,67.042
233.503,83.730,31.500,66.861
233.013,83.468,31.430,66.835
232.464,83.050,31.316,66.885
232.186,82.560,31.223,66.921
231.754,82.641,31.239,66.879
231.369,82.289,31.281,66.884
231.450,81.707,31.235,67.014
231.615,82.666,31.256,66.917
231.508,82.363,31.213,66.897
231.379,82.297,31.096,66.887
230.899,81.823,30.859,67.090
230.047,82.126,30.756,67.089
229.019,82.699,30.774,66.938
228.237,83.898,30.950,66.650
226.904,84.642,31.208,66.178
221.628,85.977,31.463,65.350
227.155,80.724,31.438,65.235
226.432,80.798,31.290,65.273
225.619,76.681,31.248,65.170
225.084,78.266,31.205,65.074
224.561,79.563,30.962,65.212
224.235,75.002,30.866,65.184
223.364,76.047,30.930,64.700
222.938,76.747,30.957,64.403
222.036,76.018,30.846,64.338
221.102,75.553,30.784,64.259
219.893,70.975,30.976,63.833
218.834,72.072,31.001,63.715
218.218,72.350,30.876,63.838
218.000,68.801,30.834,63.722
218.159,69.839,30.669,64.008
218.962,70.961,30.545,64.137
219.985,66.332,30.375,64.313
220.984,68.019,30.295,64.186
222.302,68.832,30.240,64.189
223.214,70.440,30.275,64.000
224.260,71.489,30.341,64.044
225.198,72.564,30.369,64.074
225.790,73.706,30.355,64.104
226.674,74.611,30.369,64.098
227.558,75.257,30.337,64.199
228.759,70.667,30.267,64.192
229.627,72.201,30.199,64.133
230.324,74.184,30.168,63.953
231.620,74.922,30.194,63.937
232.294,75.809,30.189,63.979
233.048,76.470,30.219,63.982
233.585,76.702,30.166,64.369
233.659,76.995,30.157,64.405
233.376,77.072,30.236,64.507
