139.000,112.000,51.000,36.000
139.189,114.672,50.564,35.708
139.861,116.086,50.222,35.597
140.015,117.707,49.936,35.548
139.984,118.858,49.703,35.420
139.483,119.724,49.621,35.567
139.173,119.938,49.465,35.811
139.338,119.903,49.214,35.939
139.467,119.888,49.037,36.029
139.569,119.886,48.912,36.092
139.653,119.893,48.824,36.137
139.724,119.907,48.762,36.169
136.418,119.448,49.141,36.052
137.056,119.369,49.325,36.089
136.715,119.064,49.366,36.156
136.554,118.554,49.315,36.245
136.183,118.400,49.362,36.185
137.116,117.345,49.464,36.305
136.014,117.085,49.466,36.281
135.697,116.466,49.589,36.357
136.319,115.217,49.568,36.517
135.934,115.156,49.748,36.494
136.735,114.454,49.760,36.546
136.421,114.398,49.809,36.535
136.796,113.601,49.727,36.687
137.433,113.354,49.709,36.673
137.340,112.665,49.561,36.610
138.740,111.750,49.375,36.563
139.613,111.482,49.426,36.388
140.021,110.934,49.280,36.425
140.364,110.807,49.266,36.490
140.836,110.007,49.232,36.484
141.830,109.621,49.301,36.579
143.317,109.285,49.241,36.611
141.655,109.082,49.342,36.578
143.269,109.911,49.545,36.482
144.472,109.536,49.493,36.516
147.150,108.118,49.327,36.444
149.144,107.620,49.141,36.390
152.710,107.118,47.816,37.430
155.114,107.187,47.024,38.091
158.022,105.872,46.572,38.463
160.192,106.912,46.382,38.727
163.041,106.566,46.456,38.821
165.241,108.527,46.461,38.974
167.780,109.109,46.620,39.136
170.346,110.015,46.524,39.458
171.764,111.236,46.522,39.872
173.515,109.147,46.583,39.835
175.545,108.772,46.932,39.965
177.396,106.411,47.097,39.907
179.506,104.547,47.273,40.020
181.167,103.083,47.418,40.045
182.761,101.808,47.496,40.220
184.203,100.276,47.669,40.471
184.883,99.116,47.903,40.780
184.793,97.270,47.952,41.119
186.312,96.656,48.395,41.473
186.360,95.697,48.699,41.919
186.891,95.017,48.939,42.396
187.904,95.402,49.172,42.895
188.177,96.063,49.270,43.624
188.798,96.699,49.805,43.687
188.936,97.038,50.022,43.895
189.182,97.535,50.386,44.033
188.953,98.325,50.439,44.370
188.561,97.432,50.675,44.618
188.531,98.538,50.715,44.893
188.323,97.913,50.880,45.025
187.968,98.072,51.183,45.124
188.134,98.209,51.449,45.220
187.510,98.026,51.373,45.387
187.626,97.746,51.596,45.464
187.096,97.599,51.703,45.528
186.035,98.060,51.771,45.572
184.998,97.344,51.850,45.602
184.499,98.369,51.837,45.784
184.427,98.224,51.665,45.930
183.287,97.963,51.791,45.774
182.499,96.639,51.662,45.698
181.734,98.012,51.713,45.766
181.379,96.830,51.632,45.633
179.767,97.360,51.729,45.382
179.717,97.168,51.526,45.030
178.512,96.456,51.388,44.807
176.768,97.584,51.146,44.814
176.758,96.923,50.867,44.668
176.271,96.946,50.939,44.487
175.358,96.224,50.871,44.237
173.994,95.929,50.605,44.135
172.715,96.121,50.444,43.986
171.580,97.310,50.470,43.960
171.278,97.154,50.412,43.749
170.801,97.634,50.252,43.673
170.925,98.789,50.209,43.738
170.504,98.933,50.092,43.707
170.779,100.289,49.991,43.751
170.966,101.941,49.974,43.705
171.690,101.460,49.738,43.574
171.458,101.810,49.496,43.542
171.027,102.304,49.237,43.568
171.303,101.733,49.100,43.387
170.640,101.040,49.081,43.120
170.223,100.453,49.039,42.987
169.745,100.085,48.963,42.936
168.784,100.310,49.092,42.889
167.319,101.189,49.362,42.679
166.626,100.515,49.330,42.651
166.032,100.686,49.272,42.630
166.419,101.056,49.034,42.815
166.342,101.185,49.059,42.877
166.237,102.013,49.071,43.064
166.889,102.548,49.170,43.045
166.572,102.428,48.894,43.008
