197.000,87.000,38.000,18.000
197.751,87.414,37.210,18.338
197.838,87.206,36.660,18.577
198.124,87.416,36.074,18.795
198.428,87.519,35.665,18.929
199.072,87.018,35.193,19.093
198.602,86.191,35.001,19.110
198.477,86.425,35.166,18.767
199.573,87.056,35.329,18.550
200.564,86.751,34.765,18.732
201.762,87.157,34.447,18.837
201.044,86.550,34.008,18.964
200.528,86.758,33.737,18.940
200.096,86.036,33.704,18.941
199.353,86.246,33.766,18.783
200.030,86.143,33.778,18.779
198.589,86.223,33.661,18.754
197.430,86.345,33.538,18.695
197.367,86.293,33.293,18.826
196.396,86.236,33.311,18.601
194.221,86.452,32.886,18.679
193.975,86.252,33.459,18.177
195.644,86.868,33.607,17.890
196.546,86.734,33.198,18.101
195.929,86.676,32.936,18.255
196.706,86.539,32.790,18.517
196.435,86.878,32.363,18.568
196.271,86.745,32.233,18.577
195.648,86.962,32.313,18.616
194.608,86.569,32.515,18.377
194.848,87.045,32.868,18.012
195.305,86.983,32.818,17.963
196.234,87.400,32.511,17.964
196.284,87.164,32.422,18.071
196.819,87.061,32.099,18.194
196.664,86.917,32.134,18.178
195.712,86.288,32.175,18.020
195.743,86.399,32.078,18.003
195.865,86.232,31.489,18.130
196.206,86.688,31.361,18.046
196.244,86.860,31.199,17.964
196.424,87.045,31.144,17.879
196.739,87.052,31.272,17.718
195.869,86.502,31.322,17.736
195.269,85.999,31.320,17.713
195.157,85.297,31.221,17.963
196.043,86.127,31.357,17.790
195.438,86.435,31.281,17.872
195.127,86.801,31.079,18.007
194.729,86.966,31.241,18.014
194.411,87.020,31.344,17.990
193.525,86.650,31.245,18.303
192.633,86.746,31.346,18.366
191.795,87.147,31.630,18.131
190.560,87.424,31.749,18.032
189.997,88.611,32.187,17.614
189.297,89.002,32.221,17.566
189.471,89.482,32.024,17.701
189.737,89.008,31.727,17.886
189.249,88.980,31.639,17.877
189.629,88.834,31.230,18.000
189.097,88.524,31.040,17.955
188.617,88.578,30.832,17.952
189.372,88.780,30.532,17.995
188.774,89.208,30.617,17.827
188.408,88.824,30.686,17.719
188.966,88.174,30.841,17.584
187.981,88.918,30.968,17.362
188.110,88.973,31.279,17.137
188.717,90.382,31.703,16.676
187.811,90.385,31.368,16.805
188.538,90.736,31.154,16.971
188.595,90.792,31.102,17.120
188.344,90.746,31.076,17.247
187.638,90.267,31.123,17.494
187.084,89.600,30.976,17.763
187.896,89.175,31.066,17.835
188.340,89.810,31.693,17.652
187.646,90.187,31.903,17.521
187.581,90.865,32.045,17.364
188.422,90.986,32.206,17.399
188.979,91.670,32.141,17.556
189.830,92.363,32.052,17.646
189.294,92.831,31.884,17.951
188.217,93.380,31.854,17.955
187.718,93.617,31.977,17.911
188.913,94.635,32.001,17.839
188.684,94.817,31.800,17.987
