138.000,57.000,39.000,137.000
137.909,60.800,39.615,137.638
137.433,61.515,39.966,139.240
137.371,60.656,40.433,140.300
137.493,58.468,40.888,141.273
137.528,56.316,41.362,142.382
137.140,55.307,41.850,143.491
137.794,55.797,42.563,143.764
137.955,55.738,43.415,144.181
137.617,59.874,44.488,143.598
137.800,65.095,45.458,143.015
137.449,64.259,45.885,143.266
137.405,72.081,46.950,141.863
137.433,77.052,47.393,141.178
136.778,80.262,47.758,140.284
135.107,82.729,48.471,138.573
134.836,85.792,49.478,137.101
134.562,86.670,49.824,136.412
135.750,84.266,49.670,136.528
136.694,84.052,49.511,136.516
137.911,84.944,49.211,136.698
137.926,85.491,49.270,136.548
139.215,85.638,49.369,136.459
138.601,84.743,49.325,136.591
138.825,84.020,49.872,135.973
139.822,83.422,50.566,135.804
140.123,83.823,51.799,134.957
139.839,83.608,52.521,134.870
140.716,82.973,53.025,135.165
140.470,81.453,53.672,135.081
140.818,80.778,54.190,134.889
140.864,78.481,54.754,134.343
141.893,79.577,55.253,133.987
142.027,78.359,55.414,133.649
141.221,79.535,55.684,132.776
141.280,78.880,55.359,132.754
142.170,80.172,54.917,132.800
142.679,81.730,54.548,133.031
143.070,80.948,54.191,132.960
143.677,77.753,54.274,131.782
145.050,74.411,54.307,130.954
145.149,72.479,54.572,130.669
145.812,70.954,54.623,130.297
145.278,67.844,53.837,131.505
144.695,65.763,54.030,131.124
142.904,66.619,54.436,130.109
142.354,69.521,53.866,130.219
141.950,68.792,53.241,130.508
140.247,68.620,53.153,130.183
138.345,67.060,53.101,129.653
134.825,67.449,52.927,129.247
130.979,67.498,52.947,128.620
127.030,66.685,52.977,128.276
125.105,68.056,53.167,127.867
122.822,65.558,53.361,127.864
121.912,65.704,52.820,128.429
117.899,63.529,53.765,128.452
115.750,59.588,54.203,129.115
114.009,57.523,54.121,129.902
113.779,57.718,54.116,130.832
112.236,59.035,53.246,132.590
108.873,58.933,52.934,132.914
107.852,56.077,52.076,133.389
106.263,59.972,52.370,131.932
107.142,61.492,51.816,131.641
107.709,62.201,51.413,131.148
107.648,65.075,52.137,129.261
107.588,71.933,52.612,127.278
108.644,76.480,52.886,125.020
111.835,80.645,54.417,121.471
115.638,82.387,55.866,118.109
117.997,84.701,56.686,115.672
119.897,85.460,57.665,113.172
123.644,86.305,57.850,111.451
128.261,86.342,56.991,111.339
131.798,85.315,56.135,111.589
133.716,83.642,56.033,111.428
133.187,83.421,56.596,110.745
133.883,83.407,56.805,110.557
134.590,81.866,56.722,110.969
133.873,79.413,56.660,111.512
133.849,76.597,55.854,113.434
132.176,75.363,55.043,115.048
128.848,73.314,54.319,116.382
128.463,71.798,53.549,117.675
127.635,68.536,52.578,119.650
124.904,68.054,52.055,121.645
122.157,65.331,51.619,123.961
119.231,63.941,51.942,125.048
115.959,65.591,52.931,124.315
114.125,63.556,53.352,124.688
111.066,65.365,54.064,124.168
108.187,68.215,54.564,124.264
106.301,70.165,54.865,124.392
104.005,72.989,54.865,124.902
101.841,74.727,54.583,125.826
100.408,77.095,54.639,125.860
98.112,74.594,54.548,125.314
94.539,72.359,53.732,126.463
92.033,71.849,53.574,126.637
92.147,70.688,53.206,126.736
91.058,69.731,52.924,127.100
90.636,69.314,53.116,126.743
90.308,69.803,53.096,126.297
89.432,71.018,52.808,125.549
86.399,69.796,52.819,125.114
83.260,66.267,52.718,124.963
80.528,61.090,52.282,125.979
80.204,59.610,51.856,126.897
80.195,55.035,51.752,127.992
82.456,48.311,50.633,131.014
85.465,46.491,50.199,132.365
89.917,47.847,50.257,132.573
94.075,48.152,50.317,133.076
93.494,47.858,50.187,134.587
98.266,46.510,50.088,134.784
101.477,45.598,49.738,135.979
104.117,44.629,50.060,136.334
106.443,43.478,50.184,136.804
109.898,41.418,49.611,137.575
112.958,40.488,49.249,137.985
116.810,39.617,48.499,138.658
120.330,38.192,47.329,139.795
123.650,39.451,46.513,140.516
126.560,41.659,45.588,141.131
128.579,43.877,44.849,141.327
128.515,46.027,44.465,141.556
128.582,48.447,44.201,141.224
129.195,45.592,43.620,141.184
129.581,45.018,43.319,140.935
129.011,44.871,43.147,140.762
129.521,42.675,43.140,140.069
129.820,44.696,43.111,139.320
130.454,43.513,43.023,138.839
131.168,44.685,43.088,138.298
130.891,44.525,43.358,137.984
129.181,47.222,44.224,137.516
129.880,52.373,45.039,136.025
129.933,54.862,45.564,135.635
131.436,58.638,45.717,135.513
133.933,56.762,45.634,136.529
136.021,55.228,45.560,136.798
136.779,51.973,45.640,136.369
136.941,50.396,45.364,135.792
136.780,51.049,45.204,134.905
138.767,48.433,44.907,135.273
141.001,47.891,44.677,135.342
142.692,48.773,44.762,134.885
144.147,50.432,44.924,134.478
144.843,50.860,45.139,134.165
145.146,51.551,45.237,134.219
145.469,53.227,45.591,134.137
145.137,52.054,46.278,134.590
145.839,51.736,46.575,135.864
145.727,51.395,47.038,136.450
145.511,52.307,47.517,137.222
146.139,53.215,48.023,137.596
146.255,55.087,48.444,137.909
147.695,54.861,50.309,135.625
147.367,58.767,51.492,134.123
