204.000,41.000,23.000,30.000
205.021,40.308,22.774,29.902
201.999,39.925,22.766,29.720
201.069,39.981,22.630,29.623
201.193,41.076,22.700,29.564
200.755,42.248,22.730,29.426
199.114,45.274,23.035,28.993
195.852,48.747,23.568,28.334
191.940,55.166,23.915,27.976
191.505,58.968,23.875,27.749
189.831,65.555,23.916,27.736
188.095,69.328,23.968,27.513
185.551,76.083,23.919,27.569
185.385,80.115,23.979,27.523
186.116,84.651,24.179,27.171
187.414,88.643,24.061,27.038
188.473,92.760,23.780,26.862
188.575,95.907,23.404,27.360
189.685,97.197,23.120,27.142
191.383,100.612,22.924,27.494
193.571,101.052,23.413,27.407
190.472,100.609,23.306,27.597
189.047,97.509,23.110,27.353
187.639,89.604,22.793,27.345
185.594,79.208,22.982,26.904
182.410,68.937,23.073,26.559
177.363,57.137,23.216,26.312
170.191,45.570,23.680,25.801
163.804,38.403,24.201,25.302
159.139,34.307,24.518,24.949
155.239,29.434,24.492,24.736
151.704,23.669,24.309,24.654
161.865,14.781,24.696,24.510
161.330,11.616,24.722,24.587
157.156,8.804,24.831,24.547
159.706,6.604,25.092,24.461
162.875,10.393,24.684,24.751
161.018,15.186,24.314,24.934
163.723,22.031,24.397,24.718
160.703,30.258,26.379,23.033
164.317,43.672,26.686,22.830
169.220,54.516,26.583,22.890
174.293,61.552,26.349,23.129
178.997,65.867,26.448,23.119
186.581,70.007,26.518,23.013
191.927,73.552,26.206,23.259
199.241,76.826,26.460,23.076
203.161,80.585,26.747,22.988
204.015,83.866,27.192,22.937
208.235,88.379,27.477,23.110
212.520,92.117,27.572,23.401
216.794,95.744,27.401,23.853
220.687,97.639,27.299,23.952
222.355,98.211,27.044,24.327
225.716,97.899,27.043,24.668
229.589,97.142,26.831,25.055
232.793,97.693,26.498,25.488
233.198,97.846,26.476,26.024
237.302,104.593,26.116,26.808
240.945,111.687,26.085,27.055
240.760,115.889,26.796,26.691
240.126,123.683,27.223,26.364
239.401,127.541,27.322,26.246
238.232,130.992,27.083,26.058
234.017,134.403,27.320,25.705
233.819,135.052,27.017,25.593
233.275,135.476,26.686,25.568
232.593,135.567,26.547,25.593
232.468,135.297,26.656,25.657
232.742,131.981,26.438,26.139
235.003,128.611,26.273,26.631
234.622,125.308,26.324,26.761
234.435,124.752,26.324,27.050
230.447,121.311,26.372,27.262
236.684,117.476,26.562,27.298
236.562,117.025,26.673,27.318
239.480,117.252,26.360,27.418
242.067,117.861,25.885,27.439
241.538,114.410,25.814,27.260
240.890,110.490,25.747,27.288
237.177,103.502,25.878,27.302
235.486,103.704,25.944,27.309
235.061,105.638,25.991,27.059
235.190,106.396,26.057,26.817
