146.000,54.000,68.000,101.000
144.080,54.024,71.587,96.781
142.832,54.528,74.096,94.147
142.591,56.904,76.050,92.278
144.403,56.719,77.215,91.350
144.879,56.045,77.897,90.739
148.126,57.189,78.660,89.792
149.921,60.137,79.384,89.186
152.225,61.259,79.489,88.853
155.294,60.427,79.151,88.701
159.300,59.243,78.650,88.538
158.604,58.751,78.288,87.887
159.763,58.299,77.293,88.183
160.283,58.054,76.649,88.320
162.302,58.111,76.012,88.673
165.449,57.471,75.858,88.824
168.497,52.824,75.371,89.131
171.802,52.228,74.596,89.369
176.904,51.349,73.777,89.869
180.194,51.486,73.240,89.666
181.932,49.300,72.807,89.533
182.677,46.000,72.401,89.631
186.981,45.757,71.714,90.070
187.290,45.819,71.252,89.849
190.103,48.220,71.707,88.632
188.525,52.338,71.522,87.507
188.084,55.486,71.025,86.953
187.178,57.256,70.453,86.255
187.294,59.423,69.944,85.725
185.765,60.240,69.467,84.797
182.524,60.270,69.597,83.573
178.007,58.610,69.269,82.907
174.408,58.981,69.133,82.169
171.144,55.457,69.203,81.283
168.141,55.312,69.285,81.014
161.994,56.560,68.906,81.490
157.700,56.534,68.228,81.834
152.833,55.501,68.796,81.276
149.241,54.459,68.811,80.793
148.052,54.452,68.174,81.334
148.774,56.111,67.260,81.708
148.172,56.409,67.060,81.338
148.934,58.304,66.779,80.779
148.272,56.233,66.780,80.286
145.226,57.587,67.683,78.754
141.818,61.112,68.154,77.745
138.717,62.123,68.350,76.920
138.086,62.756,68.236,76.492
140.015,63.339,67.977,76.022
141.314,62.499,67.254,76.165
139.880,61.858,66.975,75.844
139.355,60.528,66.090,75.863
141.187,58.351,65.373,75.992
141.449,58.568,64.885,75.702
142.275,59.629,64.557,75.417
145.318,71.052,61.843,78.138
146.285,71.963,59.139,80.695
147.240,73.812,57.512,82.157
148.616,75.643,56.617,83.082
148.956,76.417,55.397,84.004
148.774,74.236,57.899,80.522
151.600,70.632,59.167,78.430
154.239,67.651,60.105,76.857
156.910,64.622,60.809,75.378
160.843,63.279,61.357,74.416
162.430,61.527,61.195,73.556
165.860,60.061,61.198,72.998
167.026,58.707,61.209,72.967
171.098,60.460,61.443,72.851
173.629,61.768,61.754,72.581
175.403,63.174,62.062,72.523
179.031,64.066,61.862,72.859
178.295,64.691,61.859,72.971
178.457,66.180,61.866,72.740
181.877,66.391,61.760,72.560
182.625,67.362,62.031,72.165
182.034,66.796,62.082,71.572
179.432,65.092,62.127,71.304
181.404,63.466,61.641,71.196
179.282,61.416,61.348,71.011
175.360,60.595,61.693,70.914
172.245,60.725,62.030,70.690
170.153,61.540,62.850,69.905
170.333,61.332,62.751,69.635
168.510,60.644,62.816,69.530
169.513,60.961,62.547,69.497
167.337,60.565,62.529,69.061
165.879,60.780,62.166,69.153
164.792,61.565,61.937,69.203
162.913,61.863,61.775,69.168
161.094,62.986,61.885,68.480
156.055,63.283,61.978,67.833
152.728,60.935,61.886,67.035
151.938,61.276,61.498,67.107
152.101,64.366,61.009,67.104
152.050,73.539,60.500,67.052
152.215,76.331,60.103,67.070
152.693,76.869,60.198,66.301
150.435,78.552,59.865,66.213
149.987,83.171,59.532,66.058
149.245,81.382,59.077,65.858
153.269,79.467,58.513,65.830
153.185,79.215,58.161,65.182
155.183,78.267,57.258,65.337
157.468,77.014,56.892,65.011
158.707,75.786,56.714,64.748
161.662,74.525,56.403,64.695
164.499,75.297,56.447,64.319
167.391,82.151,56.941,63.650
169.092,82.481,57.158,63.087
172.888,83.224,56.895,62.662
175.185,82.304,56.885,61.934
174.993,81.813,57.345,61.055
173.811,82.536,57.102,61.115
177.441,82.698,57.302,60.720
178.857,83.714,57.478,60.372
182.679,84.310,57.720,59.977
184.319,83.891,57.794,59.485
185.464,82.298,57.539,59.300
186.087,81.437,56.951,59.458
186.120,81.112,56.723,59.427
187.133,82.356,56.677,59.302
187.909,85.374,56.371,59.146
189.260,88.059,56.137,59.231
