162.000,188.000,34.000,84.000
162.683,180.800,33.601,84.727
162.880,180.275,32.965,86.038
161.814,173.957,32.601,86.853
162.137,175.959,32.202,87.641
162.208,177.458,32.164,88.168
162.906,182.284,32.379,88.233
162.529,181.023,32.504,88.308
161.459,182.931,32.615,88.412
160.412,184.455,32.684,88.142
160.806,183.770,32.169,88.422
160.306,183.927,31.806,88.598
160.888,182.257,31.524,88.467
161.136,183.312,31.567,87.749
161.077,182.681,31.608,86.798
160.882,183.129,31.409,86.469
160.391,182.412,31.331,85.821
160.682,181.616,31.268,85.742
160.848,183.766,31.304,85.349
160.926,185.676,31.285,84.578
161.358,186.602,30.957,84.332
161.326,186.462,30.624,83.925
162.063,187.151,30.246,83.648
161.901,188.257,30.248,82.639
162.461,188.268,30.220,82.004
163.165,189.368,31.197,79.730
168.564,189.648,32.060,77.677
168.595,191.157,32.220,76.587
169.241,193.704,31.208,77.239
169.855,194.284,30.571,77.737
169.843,194.155,30.117,78.391
169.912,195.529,29.752,79.192
169.404,196.112,29.710,79.533
169.547,197.015,29.981,79.712
169.333,195.328,30.165,79.764
167.856,192.929,30.347,79.894
165.836,193.813,31.496,78.380
165.309,194.552,32.163,77.662
163.902,195.093,32.681,76.740
162.174,193.971,33.262,76.092
160.764,193.713,33.930,75.389
160.886,194.594,34.721,74.551
160.669,194.471,34.971,74.008
159.677,195.371,34.928,73.722
158.988,202.981,35.496,73.341
158.311,206.014,35.910,72.625
155.694,206.530,35.487,72.656
149.716,211.148,36.023,71.277
149.080,208.691,36.007,70.501
147.102,210.922,36.133,69.530
146.669,211.156,35.787,69.281
151.171,204.282,35.408,69.118
149.516,203.939,35.229,68.976
149.603,203.701,35.121,68.537
151.159,197.442,33.750,70.002
151.584,195.405,32.473,71.331
155.541,183.774,36.275,66.348
153.260,185.560,40.308,61.344
148.659,183.480,38.106,63.122
141.859,181.886,40.152,60.166
140.364,181.360,41.527,57.913
138.739,181.788,42.316,56.285
138.193,183.037,42.736,55.022
133.141,184.585,43.212,53.658
133.217,185.162,43.472,52.806
133.517,185.835,43.470,51.986
133.243,186.566,43.050,51.848
134.497,186.568,42.487,51.818
135.478,186.619,40.011,53.956
136.549,185.252,38.257,55.661
136.841,183.999,36.757,57.464
136.956,182.626,35.869,58.492
137.793,181.575,35.294,59.131
143.972,180.689,34.738,59.549
144.158,180.197,34.356,59.766
149.610,182.125,34.055,60.101
149.652,183.285,33.841,60.270
150.729,186.119,36.125,57.569
157.375,180.267,35.124,58.394
158.305,180.206,34.521,58.835
164.247,180.097,34.117,58.656
164.603,180.771,33.766,58.877
170.670,181.931,33.667,58.384
171.357,187.723,33.431,58.449
177.138,182.385,33.154,58.207
179.111,183.207,32.712,58.447
185.797,183.196,31.832,59.463
187.695,184.708,31.661,59.386
193.169,178.675,31.530,59.565
194.806,177.545,31.313,59.604
196.809,177.861,30.942,59.688
199.101,178.456,30.824,59.414
200.393,178.603,30.510,59.342
201.218,182.918,30.343,58.777
201.648,182.315,30.008,58.583
201.208,183.247,30.128,58.189
201.223,184.752,30.169,57.869
201.836,185.909,30.078,57.714
202.253,187.198,30.042,57.378
202.548,188.308,30.691,56.617
203.265,187.586,30.941,56.262
203.271,187.518,31.180,55.819
203.908,182.893,30.922,55.670
200.286,184.013,30.680,55.647
204.853,183.221,30.629,55.397
205.050,178.176,30.583,55.325
206.019,178.410,30.481,55.365
207.249,178.825,30.436,55.296
208.851,178.431,30.407,55.223
210.008,177.646,30.455,55.055
210.927,176.899,30.441,54.890
212.726,175.094,30.269,54.805
214.488,174.730,30.229,54.708
216.215,173.364,30.173,54.536
217.859,171.887,30.066,54.549
219.462,170.315,29.966,54.513
221.204,169.385,29.921,54.376
222.581,168.705,29.792,54.439
223.798,167.319,29.674,54.526
225.305,164.570,29.607,54.483
226.486,161.003,29.634,54.333
227.875,162.470,29.550,54.357
229.339,163.219,29.339,54.514
230.100,163.613,29.231,54.592
231.046,159.546,29.224,54.534
231.848,159.811,29.181,54.552
232.316,159.751,29.097,54.641
232.386,160.726,29.088,54.601
232.046,166.870,29.113,54.468
216.843,171.168,27.562,56.462
217.337,169.368,26.408,57.909
217.643,169.685,25.750,58.714
217.919,169.206,25.081,59.428
218.046,168.858,24.472,60.086
218.279,168.933,23.840,60.790
218.276,169.268,23.386,61.286
218.403,169.249,22.944,61.794
218.514,169.007,22.560,62.297
218.512,168.556,22.202,62.842
218.509,168.081,21.858,63.354
218.627,167.676,21.632,63.621
219.014,167.675,21.381,63.793
219.392,167.868,21.006,64.282
219.176,168.034,20.729,64.763
219.269,168.753,20.551,64.885
219.164,168.732,20.400,65.036
219.312,163.709,20.324,65.009
219.061,164.283,20.272,64.815
218.291,164.287,20.284,64.660
218.319,164.559,20.296,64.528
218.023,164.651,20.287,64.331
217.903,164.553,20.258,64.342
218.050,164.790,20.277,64.105
218.381,166.048,20.464,63.707
219.361,169.433,20.476,63.697
239.269,164.182,20.932,63.304
238.567,166.627,21.460,62.900
237.353,166.794,21.720,62.707
232.324,167.463,21.814,62.505
