40.000,199.000,61.000,103.000
41.359,197.556,60.758,104.000
40.275,197.940,60.507,104.768
41.282,196.265,59.951,106.334
40.516,195.537,59.742,107.111
40.323,194.778,59.476,108.036
40.631,193.378,59.158,109.001
40.458,192.983,58.974,109.785
40.545,192.477,58.960,110.260
40.156,191.284,58.827,110.653
39.930,190.008,58.857,111.246
39.824,188.348,58.536,112.141
40.302,184.155,57.941,113.384
39.671,179.846,57.539,114.177
40.944,173.725,57.362,114.197
40.857,168.694,57.365,114.129
41.506,161.886,57.475,113.932
41.955,155.086,57.612,114.344
43.131,148.362,57.740,115.090
44.322,140.874,57.838,116.050
46.442,132.889,58.278,116.959
49.203,123.763,58.635,118.139
51.740,116.823,59.251,119.096
53.104,113.481,59.526,120.596
58.150,104.849,60.025,121.834
60.697,101.316,60.156,123.606
66.216,94.208,61.936,122.598
72.450,89.047,63.348,122.308
78.583,85.023,64.813,122.431
83.932,81.474,65.673,123.466
89.903,75.863,66.698,124.696
95.170,72.181,67.557,125.835
102.646,66.686,67.528,127.589
113.734,62.911,67.592,129.732
122.690,59.144,68.068,131.216
131.704,54.313,69.427,131.697
142.214,50.380,69.903,132.780
149.326,45.883,70.206,133.570
157.119,41.319,70.918,134.247
168.608,44.169,71.202,135.475
175.850,40.091,71.682,135.509
185.657,39.448,72.379,135.603
195.572,40.683,73.073,135.784
206.322,41.512,73.540,135.825
214.941,37.954,72.266,136.652
222.981,33.753,72.018,137.665
229.030,36.852,72.334,136.908
235.136,37.814,71.470,137.346
243.223,38.501,70.468,138.354
249.666,42.568,69.319,139.561
255.759,41.697,67.899,141.852
260.094,41.994,67.986,142.883
263.559,42.306,68.495,143.198
267.291,44.836,68.664,143.603
270.834,46.994,68.691,143.864
274.552,47.229,68.619,144.258
277.904,50.200,68.451,145.107
282.333,53.788,68.640,145.000
285.524,58.866,67.949,145.758
290.882,60.613,67.962,145.422
292.584,64.364,68.123,145.065
295.017,71.339,68.995,143.336
297.577,77.233,70.183,142.036
301.699,82.035,71.608,140.581
305.988,87.005,73.003,139.076
310.747,91.928,73.405,139.059
316.189,97.317,72.973,139.523
320.925,103.299,72.675,140.046
325.776,106.977,72.298,140.154
331.433,111.427,71.814,140.183
336.148,117.168,70.967,140.602
340.322,122.762,70.451,140.097
344.986,128.370,70.116,139.115
349.907,137.219,69.650,137.943
353.317,142.576,69.226,136.996
356.797,146.917,69.061,136.046
359.775,153.898,68.742,135.469
361.729,161.327,68.414,134.796
362.048,170.091,68.246,133.310
364.635,175.358,68.049,131.698
364.384,181.967,67.591,130.364
364.767,184.114,67.334,128.829
365.263,189.843,66.627,127.585
364.651,194.281,66.137,126.256
364.997,195.131,65.659,124.932
363.111,196.081,65.010,123.824
362.758,196.903,64.479,122.772
362.923,195.862,63.732,122.182
362.648,196.086,63.153,121.307
363.281,195.176,62.558,120.681
363.707,193.492,61.762,120.391
364.424,191.375,61.005,120.217
365.758,188.382,60.476,120.331
366.263,184.913,60.221,120.169
367.477,181.933,60.020,120.148
368.680,179.380,59.975,119.946
369.769,174.695,59.896,120.440
371.398,170.494,60.107,120.856
371.852,165.801,60.227,121.524
372.870,161.275,60.237,122.443
373.481,154.694,60.623,123.445
372.935,148.972,61.269,124.326
372.415,143.226,62.081,125.601
370.408,138.750,63.253,126.547
368.960,134.377,64.236,127.186
365.384,129.686,65.019,128.416
362.958,126.385,65.740,128.719
358.867,121.656,66.082,129.787
353.713,119.598,66.642,130.856
348.680,117.658,67.155,131.425
342.938,116.602,67.580,132.159
337.018,116.576,68.232,132.815
331.193,115.610,68.755,133.597
324.402,115.347,69.350,134.269
317.935,116.039,69.600,135.149
310.001,116.360,69.728,135.876
301.377,116.780,69.884,136.383
292.423,116.350,70.547,136.862
286.482,117.832,71.230,137.451
280.562,116.589,71.111,138.383
274.603,115.436,71.312,139.667
267.387,117.906,72.259,140.659
261.196,119.103,72.461,142.345
256.204,118.438,72.724,144.094
250.920,120.008,73.262,145.876
244.724,120.735,73.904,147.118
