176.000,75.000,47.000,102.000
174.160,72.161,47.778,100.593
173.399,78.710,49.556,98.362
170.604,81.441,51.049,96.624
169.474,83.671,52.096,95.136
169.094,85.433,52.894,93.887
169.097,88.830,53.730,92.737
168.014,95.575,57.822,88.403
164.644,100.257,60.752,84.962
161.761,102.336,62.359,82.800
157.343,102.969,62.903,81.229
156.211,103.951,63.481,79.431
152.407,106.085,63.498,78.196
149.211,107.846,64.133,76.191
141.780,107.964,65.446,73.895
139.179,107.277,66.545,71.592
138.357,104.954,66.779,70.391
135.796,95.178,65.898,70.293
134.622,89.653,60.577,75.275
134.106,85.510,56.398,78.694
134.627,81.472,53.192,81.022
134.490,78.528,50.748,82.921
135.092,76.032,48.876,84.583
135.739,78.463,47.407,86.078
134.784,80.691,45.780,88.281
134.940,78.742,43.220,91.813
135.686,78.868,41.219,94.558
137.136,80.069,41.647,93.436
138.764,78.878,41.631,91.953
141.361,77.007,41.362,91.342
141.421,66.726,41.805,89.990
140.258,57.473,42.669,88.645
139.631,56.264,43.825,86.989
139.065,46.567,44.978,85.764
141.429,46.125,46.366,84.578
143.335,46.534,47.493,83.348
143.576,47.133,48.858,81.991
144.700,49.307,52.133,78.477
141.744,52.181,54.280,76.123
139.606,55.700,55.766,74.352
139.767,60.939,55.883,73.570
139.041,71.406,55.985,73.113
138.303,79.445,53.480,76.688
138.083,85.699,51.764,78.743
137.967,85.566,49.985,81.234
137.528,86.099,48.806,82.806
136.311,84.537,47.460,84.713
135.766,83.585,46.010,86.823
133.323,81.390,45.092,88.710
132.179,78.929,44.674,89.850
128.955,79.323,44.752,90.710
126.071,79.258,45.004,91.047
122.499,79.630,45.404,90.697
119.385,79.714,45.918,90.251
117.530,78.918,46.518,89.729
116.580,76.781,47.013,89.457
117.656,76.285,47.965,88.506
125.059,76.723,47.759,89.109
130.189,75.614,47.983,89.205
132.816,77.074,48.169,88.897
135.058,76.186,48.145,89.571
138.687,75.828,48.203,90.041
143.502,72.337,47.824,91.126
147.500,68.899,48.057,91.710
150.540,64.267,48.444,92.036
152.663,62.137,49.630,91.677
155.703,59.825,50.130,91.379
158.501,59.715,50.124,91.771
161.522,59.572,50.329,92.049
164.296,61.675,50.607,92.179
167.085,62.901,50.248,93.066
170.098,63.385,50.061,93.866
173.456,62.941,49.770,94.448
176.003,62.603,49.977,94.514
178.493,63.032,50.506,93.995
179.477,63.682,51.239,93.661
179.299,65.831,51.389,93.914
178.706,67.506,51.497,94.632
177.044,76.808,51.134,95.253
177.814,76.503,50.702,95.934
176.973,74.886,50.267,96.776
176.976,73.054,49.577,97.471
176.690,71.459,48.907,97.678
177.915,71.230,48.811,97.336
180.165,70.258,48.465,97.152
182.840,68.964,48.560,95.860
183.542,66.136,48.841,95.478
182.352,62.360,49.227,94.709
180.365,60.683,49.386,94.729
179.736,59.844,49.446,94.983
173.192,48.134,46.609,98.658
174.503,43.851,44.865,101.055
181.292,59.700,51.097,94.240
178.661,64.315,56.087,88.849
175.310,68.076,60.080,84.414
172.463,69.767,62.699,81.336
171.668,70.392,64.800,79.232
171.626,70.214,66.935,77.607
173.245,72.471,69.451,76.092
171.567,74.692,71.328,74.903
171.880,83.151,72.401,74.070
169.675,82.743,74.431,72.643
169.325,82.538,76.023,72.005
168.504,81.536,76.604,72.060
165.685,80.646,76.788,72.398
156.701,79.492,77.347,72.549
144.887,78.064,76.110,73.361
141.705,75.766,74.888,73.781
138.830,74.899,73.955,73.748
136.484,73.959,72.994,73.582
133.804,74.203,71.365,73.506
131.181,74.442,69.680,73.604
130.349,73.778,68.205,74.062
130.915,72.875,66.501,74.801
135.276,68.373,61.950,80.618
136.200,69.879,58.947,85.089
137.698,76.788,56.853,88.290
138.869,75.830,54.745,91.445
141.186,74.702,53.377,92.166
143.048,70.507,51.547,93.520
144.801,58.347,50.285,94.349
146.499,55.612,49.919,93.410
147.392,57.637,53.867,87.766
148.652,59.991,57.300,83.184
146.835,61.968,59.915,79.914
146.316,56.179,61.583,78.110
142.661,46.647,63.525,76.657
140.418,44.666,64.607,76.210
140.753,43.951,64.891,76.096
140.976,45.412,65.442,75.517
141.334,48.768,65.716,74.939
142.082,52.315,65.576,74.938
142.033,55.361,65.452,75.392
141.340,66.815,65.871,75.507
152.197,83.879,61.277,80.354
140.932,93.280,62.716,79.840
139.550,102.478,64.267,77.792
140.242,102.511,64.859,76.628
