196.000,51.000,139.000,194.000
197.538,55.728,131.746,202.544
198.252,57.311,126.575,207.827
199.846,51.794,120.895,214.172
200.229,51.753,118.368,216.842
198.028,50.018,116.427,218.530
198.883,46.203,114.925,219.749
200.942,42.692,112.996,222.217
201.001,48.532,111.592,223.174
202.537,44.550,109.862,224.042
204.184,44.353,108.730,225.264
204.534,43.713,108.788,224.964
203.452,45.394,108.921,224.790
203.972,42.436,108.456,226.252
203.719,39.767,107.491,227.693
203.569,36.019,106.580,229.935
202.487,37.224,106.315,231.131
200.102,41.565,106.668,230.616
199.195,37.816,105.110,233.106
199.066,26.967,103.445,235.747
197.494,31.744,103.858,234.948
196.202,31.175,103.732,234.750
193.752,33.521,103.135,235.159
193.235,33.077,103.170,235.445
191.193,36.085,104.130,232.942
190.123,36.562,105.164,230.625
189.385,35.862,105.850,230.103
190.891,25.311,106.118,231.493
191.838,24.499,106.125,232.276
189.995,17.568,107.509,231.574
187.055,22.154,108.856,230.807
188.057,23.605,110.849,228.409
188.909,19.925,112.198,227.874
191.999,20.820,114.332,226.048
192.524,19.531,116.030,224.791
191.854,14.807,117.128,224.444
192.658,25.397,116.716,224.465
193.567,30.498,117.380,223.021
196.527,29.466,115.223,224.675
199.950,34.784,112.987,225.137
209.752,43.585,109.871,227.379
218.070,37.218,107.772,230.064
227.254,33.256,107.619,230.576
249.861,34.350,110.474,227.907
251.932,36.989,111.065,228.237
253.039,39.623,111.537,227.846
254.881,40.024,110.301,229.405
255.967,43.349,108.576,230.568
258.325,45.632,107.067,230.382
262.696,32.824,101.671,236.718
267.869,24.527,98.279,241.823
269.608,28.126,96.422,241.978
268.237,40.763,100.529,233.366
265.404,44.324,103.721,225.571
261.375,57.755,119.109,207.207
255.560,86.597,127.765,196.124
250.505,99.331,136.823,185.268
250.601,100.011,143.178,177.658
250.694,103.909,148.563,170.716
249.948,109.560,152.741,165.482
250.959,109.223,154.305,162.640
254.630,110.975,154.686,160.477
255.246,114.009,156.532,157.898
259.820,118.309,156.392,156.407
261.642,121.976,157.076,154.462
258.277,116.537,155.130,154.984
262.371,115.023,155.983,153.226
248.687,114.683,154.849,152.630
252.436,117.365,155.816,150.435
257.629,120.584,157.943,148.082
257.347,104.340,158.685,146.485
242.468,129.179,158.215,144.734
246.562,115.269,158.251,142.411
249.118,119.650,157.614,140.936
255.259,126.616,157.447,139.847
254.154,126.989,157.675,139.645
252.981,127.324,156.407,140.025
273.798,108.467,155.200,140.841
273.111,125.565,157.650,139.267
276.347,130.167,156.583,139.096
279.570,138.763,157.673,136.951
281.800,136.933,160.832,134.932
271.615,141.342,168.803,127.633
272.381,148.237,174.911,122.228
270.803,154.482,180.951,117.815
262.183,156.660,184.830,115.249
254.848,159.569,188.189,113.690
257.861,159.756,190.383,113.235
262.435,160.160,193.001,112.484
265.658,162.465,195.054,111.268
273.142,162.579,195.555,111.060
269.705,161.624,196.884,109.400
272.688,161.343,199.100,107.495
278.148,160.944,201.304,105.969
273.961,162.057,203.557,104.316
282.335,162.523,208.064,102.028
290.575,163.032,214.835,96.944
275.230,163.067,216.099,96.870
279.187,164.686,215.956,97.092
269.020,164.926,215.830,97.341
268.872,164.262,215.438,98.197
268.664,164.205,216.303,98.415
265.805,165.062,217.046,98.564
256.987,166.542,214.833,99.783
268.866,167.862,214.196,99.841
271.367,169.893,221.330,95.614
270.690,170.046,221.792,95.671
269.537,170.023,222.315,95.717
267.013,172.306,228.530,92.130
266.158,174.605,233.542,89.603
267.776,175.386,237.756,88.148
267.020,177.379,242.057,86.618
267.669,178.418,241.400,87.525
263.325,176.908,235.267,92.790
264.627,177.493,239.831,91.402
265.351,178.882,244.212,89.930
263.361,180.541,247.491,89.278
260.649,179.499,249.424,89.807
261.228,178.051,250.699,90.400
257.947,178.068,253.050,90.539
258.394,178.007,254.222,91.235
257.636,173.363,250.042,95.571
261.808,173.297,247.216,98.973
263.613,171.111,246.178,100.962
