310.000,102.000,39.000,50.000
307.947,100.057,38.987,49.504
306.408,100.166,39.052,48.972
305.135,97.921,39.049,48.820
303.129,98.216,39.050,48.369
303.590,95.777,38.653,48.428
301.222,95.440,38.726,47.919
301.089,93.845,38.563,47.962
297.607,92.414,38.803,47.544
297.879,91.655,38.906,47.283
295.831,90.652,39.015,46.964
295.730,91.521,38.940,46.633
295.555,88.912,38.746,46.760
293.843,89.523,38.696,46.340
292.563,87.698,38.708,46.325
292.357,86.381,38.365,46.612
291.373,87.754,38.597,46.210
289.198,85.257,38.603,46.382
289.940,84.608,38.551,46.309
289.416,84.812,38.479,46.076
287.309,83.885,38.316,46.072
287.095,83.035,38.483,46.044
285.066,84.249,38.834,45.497
285.020,84.175,39.024,45.566
283.623,83.673,39.209,45.256
283.988,83.769,38.918,45.385
281.132,83.777,39.202,45.082
279.802,83.210,39.325,44.797
278.189,84.396,39.433,44.393
276.327,83.457,39.618,44.382
275.916,83.167,39.579,44.337
273.206,82.349,39.530,44.297
270.487,82.716,39.484,44.297
269.990,81.595,39.352,44.410
267.217,82.779,39.240,44.417
265.022,82.085,39.195,44.450
264.024,82.362,39.024,44.746
262.805,81.232,39.022,44.775
260.853,82.126,39.089,44.868
259.929,83.283,39.159,44.831
258.051,83.756,39.213,44.899
255.892,83.258,39.264,44.982
255.124,84.831,39.261,44.997
253.459,84.062,39.208,45.063
251.807,85.872,39.259,45.032
250.988,85.645,39.112,45.023
249.307,85.495,38.861,45.155
249.534,85.689,38.857,45.186
247.837,85.016,38.641,45.370
248.393,86.166,38.532,45.742
248.598,84.369,38.626,46.094
248.178,83.953,38.553,46.191
250.719,81.894,38.968,46.547
252.374,79.986,39.163,47.004
252.881,78.662,39.208,47.327
256.066,74.875,39.351,47.838
257.733,72.836,38.956,48.567
262.248,69.598,39.213,49.279
265.347,64.874,40.240,49.173
266.227,63.549,41.267,48.547
268.875,61.424,41.725,48.468
272.322,59.418,41.788,48.490
275.341,55.772,42.028,48.217
280.132,55.405,41.904,48.559
281.622,53.882,41.526,49.314
285.367,52.768,41.613,49.468
286.038,51.906,41.501,49.800
290.410,51.336,41.614,49.542
293.633,49.631,41.501,49.966
296.091,48.348,41.207,50.247
299.319,47.008,41.221,50.312
301.349,45.920,41.356,50.527
303.432,44.138,41.411,50.792
305.590,42.675,41.412,51.147
309.282,40.859,41.520,51.503
311.659,39.888,41.691,51.545
314.032,38.497,41.864,51.355
314.721,37.071,41.874,51.455
315.901,37.021,42.024,51.405
316.476,34.393,42.437,51.341
316.337,34.185,42.652,50.817
317.003,33.615,42.355,51.350
317.045,31.649,42.030,51.950
316.964,28.756,42.019,52.460
316.878,27.293,42.062,52.491
317.074,27.453,41.886,52.519
316.512,26.976,41.785,52.673
316.395,25.828,41.948,52.483
316.185,26.290,41.799,52.499
316.073,26.949,41.520,52.684
315.386,26.833,41.599,52.572
314.687,26.908,41.201,52.554
315.071,28.552,41.151,52.341
315.050,27.852,40.720,52.601
315.971,27.985,40.787,52.411
313.582,27.837,40.584,52.186
313.425,29.111,40.468,52.208
312.647,29.398,40.679,52.201
310.555,31.536,40.767,52.061
310.620,32.061,39.406,53.196
311.139,33.277,40.077,52.462
310.900,33.207,40.409,52.270
309.793,33.107,40.815,51.917
308.596,22.836,41.250,51.892
302.139,22.301,41.804,51.825
300.591,22.756,42.722,51.594
290.126,21.839,42.887,51.777
284.495,16.265,43.100,51.453
273.185,17.488,42.994,51.209
272.661,16.479,43.095,51.243
265.339,17.363,43.758,50.411
260.345,18.948,44.215,49.769
254.539,18.229,44.586,49.438
249.181,18.876,44.492,49.085
243.045,18.621,44.426,48.895
237.929,23.052,44.183,49.225
232.591,23.013,44.034,49.122
227.878,23.461,43.837,49.095
222.236,23.683,43.748,48.856
218.317,25.501,43.579,48.526
213.029,26.432,43.366,48.265
208.196,27.589,43.168,48.174
207.874,28.122,43.212,47.891
202.002,28.847,43.159,47.452
197.032,30.544,43.021,47.261
192.022,32.441,42.871,47.054
191.551,31.616,42.850,46.980
186.891,32.826,42.845,46.702
185.657,33.209,42.777,46.718
181.094,34.069,42.653,46.726
180.971,34.645,42.618,46.766
176.813,35.697,42.517,46.801
176.493,34.950,42.545,46.999
175.963,34.438,42.756,46.933
170.030,34.960,42.690,47.184
168.393,35.372,42.935,47.330
162.617,35.305,42.603,48.153
161.218,34.217,42.674,48.791
159.959,33.609,42.868,49.190
150.663,37.424,41.456,50.912
149.359,35.876,40.674,52.121
147.868,33.795,40.053,53.402
146.533,31.583,40.600,53.453
140.242,35.079,39.496,54.781
136.303,33.156,38.655,55.583
135.619,31.403,38.202,56.211
129.698,30.219,37.787,56.542
129.069,32.966,37.365,57.049
123.399,31.028,36.996,57.364
121.988,29.807,38.588,55.830
115.143,29.025,39.786,54.735
114.640,33.715,40.906,53.861
114.170,39.448,41.944,52.704
110.031,38.798,42.697,52.109
104.333,38.401,43.370,51.686
98.871,37.640,43.971,51.566
95.448,43.231,44.328,51.349
88.721,42.783,44.905,51.162
82.947,42.293,45.354,51.297
80.256,40.725,45.863,51.677
74.564,39.218,46.153,52.263
67.727,31.387,46.567,53.087
62.564,29.863,46.859,53.893
57.135,29.405,46.756,54.556
57.946,28.832,47.393,54.845
52.695,28.612,47.658,55.168
47.795,27.801,48.193,54.832
43.469,27.566,48.582,54.530
39.403,31.171,48.383,55.222
34.929,29.362,48.478,55.450
30.981,28.471,48.835,54.897
26.103,27.871,48.903,54.301
21.332,28.292,48.782,53.655
16.284,28.122,48.645,52.926
16.966,26.751,48.690,51.914
10.440,28.086,48.842,50.762
5.328,31.674,48.356,51.250
5.045,31.173,48.530,50.819
3.286,30.720,48.856,49.938
0.923,30.844,48.798,49.764
0.168,30.914,48.440,49.738
-1.887,30.497,48.314,49.711
-3.754,29.855,48.096,50.017
-2.676,34.226,47.112,51.649
-5.340,36.871,44.132,53.873
-3.113,36.089,41.663,56.304
-3.441,36.582,40.165,57.609
-3.189,35.033,38.661,59.036
-3.964,34.458,37.964,59.941
-3.996,32.855,36.559,61.406
-3.904,30.753,35.508,62.729
