134.000,55.000,60.000,88.000
132.829,56.840,61.004,87.308
132.768,55.482,61.410,87.305
130.734,57.556,63.347,86.113
129.633,56.650,64.881,85.078
128.947,58.261,65.910,84.707
128.691,56.712,66.957,84.448
127.444,57.916,67.614,84.195
128.340,56.654,68.201,84.535
127.825,57.907,68.720,84.589
126.819,57.182,69.156,84.730
127.204,59.539,69.217,85.326
128.253,59.194,69.431,86.099
131.596,59.328,69.850,86.428
131.757,58.466,69.960,86.660
130.239,57.882,69.913,87.074
128.638,60.137,70.418,86.592
125.666,59.226,70.672,86.211
120.820,59.788,71.417,85.352
109.438,56.500,71.911,85.513
107.298,57.276,72.594,85.578
96.332,58.139,73.847,85.178
92.533,57.544,73.778,85.274
87.371,59.089,74.610,84.942
82.686,64.191,74.988,84.588
80.216,66.856,75.335,84.886
78.555,68.291,75.406,85.079
78.608,73.757,75.456,85.016
79.986,76.250,74.980,85.346
81.415,79.829,74.707,85.019
82.348,82.670,73.907,84.887
83.013,85.456,73.376,84.470
85.631,85.507,73.505,84.019
89.776,85.671,73.986,83.319
99.240,87.141,74.218,82.516
107.684,86.872,75.016,81.402
116.487,86.057,75.301,80.704
121.213,86.957,75.925,79.957
125.851,87.979,75.997,79.412
131.499,90.944,75.909,78.873
136.191,94.554,75.401,78.491
145.028,102.641,75.231,78.057
150.156,102.904,74.760,78.392
149.662,100.542,73.930,79.261
150.749,101.417,73.635,79.387
150.687,100.084,72.960,80.240
151.074,103.470,72.619,80.579
151.800,102.563,72.411,80.940
152.036,102.441,72.558,81.009
152.569,100.804,72.533,81.116
150.902,95.337,72.642,81.406
151.546,92.098,72.550,81.661
152.685,90.082,72.530,82.065
154.762,88.407,72.647,82.146
155.096,86.795,72.232,82.472
154.123,85.875,71.477,83.123
151.187,82.595,71.080,83.802
147.202,80.476,71.076,83.882
134.049,75.389,70.876,84.563
127.151,75.099,71.114,84.556
115.515,74.324,71.802,84.440
112.970,73.555,71.904,85.026
104.231,71.206,72.247,85.280
96.256,70.538,71.597,86.342
90.882,73.330,71.703,86.358
88.643,73.804,71.533,86.211
87.374,74.426,71.594,85.947
88.669,75.951,72.328,84.996
92.074,76.138,72.878,84.218
96.352,75.461,74.086,83.152
103.467,74.263,74.745,82.494
110.077,75.886,75.160,81.627
114.579,77.250,75.790,81.098
117.646,77.295,76.015,80.629
123.173,74.609,76.482,80.354
126.827,73.949,76.190,80.517
132.100,75.013,76.599,79.862
135.341,77.167,76.375,79.400
137.152,78.711,76.229,78.806
138.685,79.170,75.905,78.521
138.853,83.191,75.137,77.884
139.824,87.447,74.626,77.304
141.493,93.012,74.258,76.946
141.178,96.816,73.672,76.661
140.951,98.020,72.445,77.852
136.834,98.406,71.683,78.643
129.859,96.655,70.997,79.957
122.668,98.691,71.449,80.196
117.672,101.178,71.311,80.936
110.085,101.278,70.851,81.457
107.823,99.269,70.930,81.949
105.332,90.603,71.183,82.438
104.690,78.501,71.089,83.379
105.355,74.341,72.158,82.973
105.388,75.509,73.097,82.575
108.835,75.838,74.122,82.403
110.821,75.489,74.958,82.041
115.743,73.004,75.335,82.662
