319.000,185.000,67.000,56.000
316.642,183.996,67.364,55.297
314.672,182.350,67.286,54.892
312.981,182.539,67.407,54.421
311.462,180.779,67.386,54.201
310.649,179.212,67.207,54.237
307.549,177.423,67.316,53.985
305.560,176.625,67.259,54.006
302.529,175.988,67.482,53.667
302.403,174.357,67.592,53.598
299.482,172.825,67.817,53.705
298.816,171.441,67.751,53.910
296.970,170.073,66.642,54.608
296.963,168.261,66.238,55.082
295.506,167.002,65.418,55.747
293.290,165.115,64.284,56.668
292.526,163.820,63.959,57.078
291.834,161.990,63.891,57.468
290.319,159.882,63.199,58.514
289.513,158.503,62.856,59.292
287.034,157.138,63.198,59.177
287.270,156.588,63.366,59.463
284.945,154.080,63.028,59.837
284.695,153.081,62.021,60.359
282.607,152.066,61.460,60.650
281.238,151.339,61.174,60.569
279.447,150.193,61.466,60.132
278.367,148.914,62.130,59.606
277.342,147.631,61.946,59.425
274.394,146.118,62.077,59.493
273.153,145.635,63.318,58.691
272.150,144.083,63.848,58.368
269.545,142.304,64.893,58.173
271.334,141.738,65.064,58.264
269.584,139.801,64.818,58.948
269.078,138.147,64.613,59.362
267.649,137.024,64.636,59.391
268.611,135.892,64.800,59.073
269.834,134.169,65.035,59.258
271.196,125.021,65.513,59.112
271.626,123.916,65.397,59.165
271.751,122.220,65.200,59.552
271.559,120.260,64.232,60.097
272.672,113.455,64.670,59.095
272.536,113.626,64.414,58.818
274.909,112.220,64.630,58.291
275.831,110.501,63.900,58.561
275.783,109.072,63.046,58.952
276.261,106.892,62.390,59.153
277.909,105.803,62.080,59.584
278.594,103.967,61.456,60.068
284.063,101.828,60.016,61.150
283.428,93.903,59.917,60.893
283.849,93.080,59.817,60.904
283.018,92.462,60.105,60.631
282.557,92.523,60.397,60.367
282.980,92.587,60.771,59.975
289.296,91.753,59.672,59.842
294.133,85.865,59.349,58.715
294.508,92.672,58.102,58.543
293.815,93.890,57.129,58.150
294.835,94.224,56.505,57.949
295.140,95.213,56.027,57.882
294.978,95.232,55.683,57.807
294.372,94.713,55.729,57.493
291.985,94.802,56.085,56.900
293.188,94.585,56.307,56.931
295.049,94.631,56.884,56.680
295.572,94.168,57.577,56.551
296.635,92.924,58.129,56.769
296.767,92.697,58.801,56.747
296.501,91.345,58.854,56.657
297.251,89.755,58.969,56.595
297.455,88.156,58.751,56.694
297.427,88.219,57.880,56.963
298.302,88.547,57.399,56.933
299.915,88.008,57.132,56.823
300.909,87.270,56.783,56.781
302.850,86.891,56.629,56.625
304.057,86.070,56.316,56.366
304.599,85.044,56.091,56.032
305.610,84.537,56.029,55.672
307.042,84.617,55.463,55.778
308.151,84.179,55.072,55.548
307.906,83.115,54.693,55.131
307.841,81.994,54.338,55.105
309.612,80.713,53.866,55.107
311.102,80.027,53.308,55.434
312.435,80.052,53.005,55.307
314.971,79.002,53.336,54.828
316.082,78.471,53.570,54.205
318.032,78.281,54.059,53.419
318.109,77.670,54.000,52.884
318.965,78.477,53.035,52.759
318.346,77.410,52.161,52.889
317.182,78.185,51.172,52.866
317.884,78.276,50.556,52.851
318.683,77.963,50.142,52.806
319.552,77.715,49.544,52.888
319.868,77.089,48.986,52.992
319.683,77.051,48.358,52.978
319.210,76.843,47.792,53.032
319.879,77.041,47.264,53.062
320.961,76.437,46.522,53.080
322.074,79.264,43.918,55.066
322.115,74.037,44.213,54.116
321.802,75.248,44.317,53.666
321.298,76.268,44.359,53.377
320.450,77.784,44.249,53.123
319.707,78.655,44.355,52.574
319.143,78.550,44.710,51.728
319.926,79.142,44.880,51.125
319.915,80.011,45.160,50.672
319.544,80.519,45.895,50.261
318.876,80.702,46.263,49.791
319.634,80.879,46.292,50.084
320.018,80.719,46.275,50.427
320.907,80.146,46.296,50.285
321.672,79.741,46.139,50.177
321.979,79.969,46.130,49.611
322.750,80.446,46.241,49.227
322.346,80.020,46.155,49.048
322.993,79.943,45.976,49.036
322.755,80.434,45.798,48.863
321.912,81.130,45.416,48.693
321.777,82.992,45.413,48.312
320.386,83.721,45.216,48.290
319.722,84.572,44.740,48.663
318.349,85.076,44.901,48.629
318.426,85.543,44.824,48.717
318.008,86.359,44.693,48.762
316.809,87.300,45.165,48.497
317.562,87.854,45.519,48.593
317.884,87.586,45.415,48.886
317.488,88.288,45.030,49.292
316.348,89.195,44.476,49.945
314.635,89.761,44.389,50.237
315.349,89.032,44.351,50.372
316.123,88.295,44.105,50.583
315.903,88.296,44.409,50.196
314.425,88.512,44.594,49.588
313.956,89.442,44.628,49.175
312.752,90.103,44.534,48.988
312.010,90.318,44.149,48.762
311.333,91.571,44.027,48.236
310.655,92.651,43.893,47.542
309.329,92.801,43.777,47.075
308.914,93.205,44.261,46.551
308.759,93.229,44.797,46.177
309.449,93.486,44.931,46.348
309.249,93.198,44.726,46.364
309.090,93.093,44.521,46.489
309.102,93.514,43.998,46.711
309.105,93.583,43.269,46.927
309.472,94.251,42.972,47.006
308.754,94.476,42.739,46.903
307.580,94.911,42.528,46.664
307.282,95.364,42.488,46.476
306.007,96.815,42.923,45.980
306.238,98.513,42.676,46.045
305.010,99.685,42.694,45.901
304.478,100.345,42.623,45.744
304.213,101.007,42.355,45.475
303.934,102.156,41.782,45.418
303.572,103.987,41.956,44.960
303.679,104.715,41.936,44.556
303.161,105.307,41.634,44.309
