298.000,160.000,48.000,80.000
299.478,161.472,46.386,81.017
300.044,163.256,45.209,81.780
301.429,167.465,44.273,82.251
303.519,169.887,43.227,82.759
305.539,174.191,42.618,83.029
308.490,176.402,41.850,83.679
310.321,178.457,41.336,84.678
311.019,180.354,41.474,85.138
310.823,183.732,41.734,85.837
311.356,183.864,41.796,87.027
312.116,183.195,42.011,88.033
311.977,183.160,42.035,89.379
310.721,183.274,42.114,91.113
309.187,184.756,42.590,92.274
306.379,184.690,42.902,93.891
303.719,184.949,43.703,94.702
301.805,186.146,44.574,95.466
299.629,186.725,45.529,96.436
298.151,186.030,46.211,97.473
296.088,180.504,47.352,97.238
293.117,181.535,48.330,97.611
288.832,176.996,49.659,97.031
285.486,178.687,50.735,96.741
282.680,177.295,51.736,95.951
280.120,178.063,52.890,95.235
279.207,181.444,52.991,95.736
284.213,183.232,52.752,96.160
290.387,185.495,52.651,96.220
302.937,190.528,51.794,98.293
308.956,192.851,51.518,100.321
318.111,196.787,51.957,101.789
327.198,198.104,52.679,102.573
329.828,199.812,53.952,101.854
332.193,205.632,54.581,101.405
330.629,212.871,54.417,102.136
318.240,216.806,55.341,101.604
309.245,220.322,55.235,102.110
300.135,222.406,56.219,101.453
288.457,212.183,60.147,96.704
275.888,207.467,64.212,92.504
265.589,211.412,66.064,92.021
254.550,211.767,63.284,95.096
242.945,203.609,61.559,97.408
235.337,200.112,59.431,99.396
234.086,189.045,58.155,100.069
232.942,179.463,57.613,99.966
236.557,174.092,56.844,100.013
245.997,171.104,56.558,99.532
252.415,159.800,56.366,99.402
266.519,160.830,56.037,99.996
279.245,162.861,55.925,100.626
291.605,164.554,55.755,101.281
305.482,166.467,54.919,102.290
316.756,167.812,54.410,102.908
328.091,165.658,54.454,102.399
341.136,162.684,54.825,102.323
354.437,160.140,55.281,103.040
367.901,161.365,55.173,104.887
381.688,164.622,55.426,106.653
395.743,166.972,55.235,108.971
408.198,172.443,55.228,111.632
413.033,178.557,55.489,113.369
416.632,183.353,56.083,114.355
416.603,187.392,56.590,115.605
407.328,189.879,57.031,117.250
397.017,190.815,57.275,118.401
382.379,190.285,57.540,119.544
363.267,193.303,58.149,120.042
349.156,192.944,58.777,120.045
336.446,192.878,59.128,119.732
323.186,194.594,59.592,119.958
312.130,195.069,59.310,121.086
307.677,189.348,59.560,120.945
301.068,189.526,59.577,121.072
295.606,188.621,59.459,121.691
285.247,182.123,60.690,119.865
278.373,180.120,59.829,118.960
274.736,174.072,60.430,116.552
271.224,174.287,60.105,115.149
267.767,167.753,60.399,113.806
265.418,168.215,59.659,112.321
263.272,167.607,58.958,110.867
262.555,167.176,58.332,110.055
259.602,167.410,58.527,108.732
259.213,168.982,58.460,107.503
258.634,169.540,58.103,106.136
256.945,170.023,58.109,104.352
257.095,169.403,58.210,103.240
